episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,412,1.5746662940336422,0.5,3.433004140853882,1.1286559104919434
0,413,1.5529000136634292,0.5,3.4021270275115967,1.1029303073883057
0,414,1.4949434921897136,0.5,3.3311352729797363,1.133843183517456
0,415,1.4578896081646437,0.5,3.287977457046509,1.1298632621765137
0,416,1.4418091070952406,0.5,3.2601938247680664,1.1089427471160889
0,417,1.4233749249657588,0.5,3.2286746501922607,1.092191219329834
0,418,1.4078019078915067,0.5,3.196296453475952,1.0765151977539062
0,419,1.3950656312556795,0.5,3.1672019958496094,1.0555346012115479
0,420,1.383172960383425,0.5,3.1381566524505615,1.034129023551941
0,421,1.371160648727642,0.0,3.1114602088928223,1.0092743635177612
0,422,1.3263654704196282,0.0,3.044218063354492,1.0404725074768066
0,423,1.300190414518324,0.0,3.006057024002075,1.0346766710281372
0,424,1.294468216057531,0.0,2.982745885848999,1.0130813121795654
0,425,1.2842027080861682,0.0,2.9546010494232178,0.9983963966369629
0,426,1.2777125876909678,0.0,2.9265191555023193,0.9836307764053345
0,427,1.274901745374335,0.0,2.9022257328033447,0.9635602235794067
0,428,1.2735761882833416,0.0,2.8785934448242188,0.9425286650657654
0,429,1.2721425009817353,0.0,2.8580739498138428,0.9176830649375916
0,430,1.240230983340701,0.0,2.7950263023376465,0.9493153095245361
0,431,1.2268008509305843,0.0,2.7631354331970215,0.9419882297515869
0,432,1.230928645569515,0.0,2.744325876235962,0.9213333129882812
0,433,1.2315454032572688,0.0,2.71952748298645,0.9081919193267822
0,434,1.239242819216932,0.0,2.694648027420044,0.8929113149642944
0,435,1.249446013412234,0.0,2.6733906269073486,0.8727936744689941
0,436,1.2595756934129596,0.0,2.655477523803711,0.8491541147232056
0,437,1.2694211560995645,0.0,2.629941701889038,0.8360505700111389
0,438,1.2817572493967164,0.0,2.6056771278381348,0.8209802508354187
0,439,1.2958513740756625,0.0,2.5859169960021973,0.800182580947876
0,440,1.31041532774747,0.0,2.5652761459350586,0.7812122702598572
0,441,1.3252684667119696,0.0,2.549516201019287,0.7571871280670166
0,442,1.3080586052948184,0.0,2.4848153591156006,0.790516197681427
0,443,1.3085128966924724,0.0,2.4549219608306885,0.7838646769523621
0,444,1.3256884450390705,0.0,2.439401626586914,0.7646737694740295
0,445,1.3403074778490216,0.0,2.419910430908203,0.7472530007362366
0,446,1.35209889566027,0.0,2.3805363178253174,0.7568961381912231
0,447,1.3541015158428924,0.0,2.349357843399048,0.7525683641433716
0,448,1.3720141530012175,0.0,2.3377833366394043,0.7300375699996948
0,449,1.3901804035110386,0.0,2.3185794353485107,0.7175226211547852
0,450,1.4104820225191277,0.0,2.3062613010406494,0.6967146992683411
0,451,1.4313838267671972,0.0,2.294943332672119,0.6750991344451904
0,452,1.4510897056815166,0.0,2.2870290279388428,0.6499992609024048
0,453,1.4490529813670021,0.0,2.2295069694519043,0.6816588044166565
0,454,1.4574248355888149,0.0,2.2098276615142822,0.6704373955726624
0,455,1.4746926316034001,0.0,2.181173324584961,0.6768572330474854
0,456,1.478856843646904,0.0,2.1553330421447754,0.6769994497299194
0,457,1.49892143811435,0.0,2.1358931064605713,0.676230788230896
0,458,1.5136247210151268,0.0,2.130594253540039,0.6558350324630737
0,459,1.532965540561252,0.0,2.121234178543091,0.6431844830513
0,460,1.5501074580546865,0.0,2.123886823654175,0.6153663992881775
0,461,1.5551044984753517,0.0,2.0800983905792236,0.6439616680145264
0,462,1.5740335297619137,0.0,2.0783138275146484,0.6246522068977356
0,463,1.590432477806311,0.0,2.072417736053467,0.6102029085159302
0,464,1.6072049980777423,0.0,2.073477029800415,0.5876588821411133
0,465,1.6240805251187667,0.0,2.0736806392669678,0.5676161646842957
0,466,1.640993637930223,0.0,2.0720016956329346,0.5504709482192993
0,467,1.6482970768191694,0.0,2.0491843223571777,0.5548530220985413
0,468,1.6657576706129884,0.0,2.052790880203247,0.5338156223297119
0,469,1.675400987964396,0.0,2.0536789894104004,0.5212149024009705
0,470,1.6840939597829212,0.0,2.0546300411224365,0.5105854272842407
0,471,1.6934197226874705,1.0,2.0573930740356445,0.49810361862182617
0,472,1.6959078122243978,1.0,2.0407235622406006,0.49326175451278687
0,473,1.7107933244550215,1.0,2.043466329574585,0.47504162788391113
0,474,1.7221451684871638,1.0,2.0424301624298096,0.4594830870628357
0,475,1.7206951913510982,1.0,2.0238449573516846,0.4578709602355957
0,476,1.7287862260170381,1.0,2.019801616668701,0.446194052696228
0,477,1.736838924302531,1.0,2.0192296504974365,0.43109631538391113
0,478,1.7481007982290135,1.0,2.024146795272827,0.4142286777496338
0,479,1.7503067643404204,1.0,2.017444133758545,0.4048556685447693
0,480,1.755972793231631,1.0,2.0170345306396484,0.39074069261550903
0,481,1.7609195583137225,1.0,2.0160763263702393,0.3779137134552002
0,482,1.7648391314241478,1.0,2.0154573917388916,0.36489951610565186
0,483,1.768709865504648,1.0,2.0156917572021484,0.35190391540527344
0,484,1.7750205759824391,1.5,2.0197484493255615,0.3384639024734497
0,485,1.7739054352563715,1.5,2.0155892372131348,0.3289892077445984
0,486,1.7796559413736819,1.5,2.0204427242279053,0.31584233045578003
0,487,1.7778681275259003,1.5,2.0167036056518555,0.3068298101425171
0,488,1.7825487527235757,1.5,2.0213916301727295,0.29444611072540283
0,489,1.7830114544052973,1.5,2.021451473236084,0.2847171425819397
0,490,1.7812789032654917,1.5,2.018707275390625,0.276538610458374
0,491,1.7818056160357458,1.5,2.0196878910064697,0.26630115509033203
0,492,1.782312531898252,1.5,2.021250009536743,0.256259024143219
0,493,1.788340915656305,0.5,2.030287981033325,0.24367086589336395
0,494,1.7714481772245725,0.5,2.0107553005218506,0.24841298162937164
0,495,1.757490020274107,0.5,1.980182409286499,0.26769161224365234
0,496,1.7609152368091434,0.5,1.9882036447525024,0.2563009262084961
0,497,1.7555192061613742,0.5,1.98544442653656,0.25096750259399414
0,498,1.7540165175471207,0.5,1.9888495206832886,0.24203674495220184
0,499,1.7525090971539217,0.5,1.992842435836792,0.2332599014043808
0,500,1.7573636788317817,0.5,2.0044355392456055,0.22206725180149078
0,501,1.74815935955243,0.5,1.999473214149475,0.21945427358150482
0,502,1.7456026472562907,0.5,2.0032224655151367,0.21217532455921173
0,503,1.7437394660680439,0.5,2.008216381072998,0.20467086136341095
0,504,1.7471014437791885,0.5,2.0184452533721924,0.1962461620569229
0,505,1.7391207004255003,0.5,2.0165109634399414,0.19356991350650787
0,506,1.7369748228371924,1.0,2.0211546421051025,0.18805451691150665
0,507,1.7348907298278413,1.0,2.026343584060669,0.18261297047138214
0,508,1.736108383769868,0.5,2.039482593536377,0.17993111908435822
0,509,1.7215768125649769,0.5,2.0371620655059814,0.1864369809627533
0,510,1.716717945428618,0.5,2.0457804203033447,0.1879398375749588
0,511,1.7143518731123377,0.5,2.056765079498291,0.1893836408853531
0,512,1.7080633877885159,0.5,2.063976764678955,0.1930154263973236
0,513,1.6700582258865486,0.5,2.018580675125122,0.2357490211725235
0,514,1.6352256867415353,0.5,1.9735329151153564,0.2805859446525574
0,515,1.6028000763935188,0.5,1.930228590965271,0.32525527477264404
0,516,1.5945511818786495,0.5,1.9172216653823853,0.34865647554397583
0,517,1.587983537536073,0.5,1.9237507581710815,0.3497089743614197
0,518,1.5838069664981766,0.5,1.9300849437713623,0.35365790128707886
0,519,1.5786571848418045,0.5,1.9405274391174316,0.35287749767303467
0,520,1.5850662583494262,0.5,1.959348440170288,0.34738272428512573
0,521,1.5677994917450633,0.5,1.9155173301696777,0.3846712112426758
0,522,1.5748485057650992,0.5,1.9259922504425049,0.3739579916000366
0,523,1.576945685640971,0.5,1.9294272661209106,0.369137167930603
0,524,1.5893634714683922,0.5,1.944819450378418,0.35781949758529663
0,525,1.5901656318576023,0.5,1.9487155675888062,0.35290616750717163
0,526,1.6035703383433209,0.5,1.9664748907089233,0.3410385847091675
0,527,1.5866202998217387,0.0,1.9244611263275146,0.38060063123703003
0,528,1.5924151335501116,0.0,1.9363049268722534,0.3715556263923645
0,529,1.6009163166112992,0.0,1.9499911069869995,0.363533616065979
0,530,1.5841338659772046,0.0,1.9091800451278687,0.4043821692466736
0,531,1.5880854617098046,0.0,1.8992975950241089,0.420340359210968
0,532,1.593062983112993,0.0,1.9115853309631348,0.4097443222999573
0,533,1.5982618402627544,0.0,1.9212431907653809,0.404447078704834
0,534,1.6004841054653107,0.0,1.930993914604187,0.3982916474342346
0,535,1.6041209403216128,0.0,1.9446380138397217,0.3898698091506958
0,536,1.613970749267095,0.0,1.9641340970993042,0.3801596164703369
0,537,1.6161719393950178,0.0,1.976915717124939,0.3748989701271057
0,538,1.6170572481590344,0.0,1.990104079246521,0.3730342984199524
0,539,1.6175585563187485,0.0,2.0058653354644775,0.37037718296051025
0,540,1.6176900111153556,0.0,2.0214502811431885,0.3692312240600586
0,541,1.61732730621121,0.0,2.0380566120147705,0.36800438165664673
0,542,1.6125360469287366,0.0,2.0509231090545654,0.369543194770813
0,543,1.6099820488057257,0.0,2.067992687225342,0.3692227602005005
0,544,1.613576737383939,0.0,2.0924651622772217,0.36593520641326904
0,545,1.604653018352387,0.0,2.1045963764190674,0.37047654390335083
0,546,1.6068884990020604,0.0,2.1297831535339355,0.36859649419784546
0,547,1.5967904417245289,0.0,2.143225908279419,0.3740934133529663
0,548,1.5986884141894877,0.0,2.1703529357910156,0.37278103828430176
0,549,1.5573733207779497,0.0,2.1318085193634033,0.42483413219451904
0,550,1.545463798258408,0.0,2.1293857097625732,0.4489041566848755
0,551,1.548416579628347,0.0,2.1478123664855957,0.4430272579193115
0,552,1.550471063508994,0.0,2.163712739944458,0.44061803817749023
0,553,1.5535997902487595,0.0,2.184756278991699,0.43348079919815063
0,554,1.5529007516134328,0.0,2.201148748397827,0.43432891368865967
0,555,1.552155848203107,0.0,2.225623369216919,0.43384021520614624
0,556,1.5446551994505506,0.0,2.2426247596740723,0.44086724519729614
0,557,1.539446144293605,0.0,2.265042781829834,0.44433683156967163
0,558,1.5341113937104054,0.0,2.2876367568969727,0.44943368434906006
0,559,1.5281201323958142,0.0,2.3113255500793457,0.4546723961830139
0,560,1.5228614521399517,0.0,2.3365557193756104,0.46019119024276733
0,561,1.524960436144321,0.0,2.3681209087371826,0.4637886881828308
0,562,1.5116621986290533,0.0,2.388127565383911,0.474895179271698
0,563,1.5110374959875164,0.0,2.4191534519195557,0.48112010955810547
0,564,1.5045075455101469,0.0,2.446368455886841,0.4906836748123169
0,565,1.4954062860923263,0.0,2.4723434448242188,0.5021557807922363
0,566,1.4901682459477474,0.0,2.502615213394165,0.5118967294692993
0,567,1.7908618488966273,0.0,2.8821377754211426,0.9723832607269287
0,568,1.79335570669984,0.0,2.9161903858184814,0.9808368682861328
0,569,1.7499469532628493,0.0,2.89693021774292,1.0420997142791748
0,570,1.7372849436988909,0.0,2.9070727825164795,1.072862982749939
0,571,1.7346688645921453,0.0,2.9309449195861816,1.0866084098815918
0,572,1.7332406929556174,0.0,2.9612796306610107,1.0924839973449707
0,573,1.7283067932718876,0.0,2.9857451915740967,1.1071789264678955
0,574,1.7276124823810803,0.0,3.0165750980377197,1.1154481172561646
0,575,1.7310430653748357,0.0,3.051802396774292,1.1207436323165894
0,576,1.698337859655669,0.0,3.0401742458343506,1.1798429489135742
0,577,1.6870247720284308,0.0,3.0552592277526855,1.2027363777160645
0,578,1.6900020909239857,0.0,3.0858349800109863,1.2068430185317993
0,579,1.6891747425033738,0.0,3.1111652851104736,1.2196060419082642
0,580,1.6918765220385492,0.0,3.138777732849121,1.2318118810653687
0,581,1.6957725046094188,0.0,3.1691157817840576,1.2398656606674194
0,582,1.7023702224882893,0.0,3.19760799407959,1.2504183053970337
0,583,1.710936983499429,0.0,3.2282867431640625,1.258256435394287
0,584,1.7201756979359186,0.0,3.2630937099456787,1.2605910301208496
0,585,1.7040225717846382,0.0,3.2571592330932617,1.318126916885376
0,586,1.6989364872149078,0.0,3.2756123542785645,1.3346138000488281
0,587,1.6927588376621587,0.0,3.2727279663085938,1.3847838640213013
0,588,1.6922336766784505,0.0,3.2892415523529053,1.3989287614822388
0,589,1.702119639387491,0.0,3.3140366077423096,1.4019982814788818
0,590,1.709729453442741,0.0,3.335886001586914,1.411055088043213
0,591,1.7223125742859366,0.0,3.3617653846740723,1.4165831804275513
0,592,1.733969898828601,0.0,3.3920276165008545,1.4154967069625854
0,593,1.748507651122806,0.5,3.419539213180542,1.422325849533081
0,594,1.7641550321138728,0.5,3.45218563079834,1.4219715595245361
0,595,1.7799104235569547,0.5,3.48278546333313,1.4269540309906006
0,596,1.780676570795266,0.5,3.485905170440674,1.4742958545684814
0,597,1.786876591768632,0.5,3.505902051925659,1.4885995388031006
0,598,1.802772059545087,0.5,3.5355141162872314,1.4884495735168457
0,599,1.8167870227859797,0.5,3.5623273849487305,1.494074821472168
0,600,1.8346673006088172,0.5,3.591543197631836,1.4984098672866821
0,601,1.8519510309502554,0.5,3.6246743202209473,1.4966647624969482
0,602,1.8711896398993164,0.5,3.654038667678833,1.504683494567871
0,603,1.8918783230110492,0.5,3.687743902206421,1.506560206413269
0,604,1.9123735467172165,0.5,3.7243406772613525,1.5042723417282104
0,605,1.9336029925937877,0.5,3.755239725112915,1.514729380607605
0,606,1.9560991550002471,0.5,3.791233539581299,1.5172916650772095
0,607,1.9800714987935382,0.5,3.829704999923706,1.5171878337860107
0,608,1.997251320194108,0.5,3.855680465698242,1.5382589101791382
0,609,2.021953276245493,0.5,3.890469789505005,1.5467272996902466
0,610,2.0463809775188637,0.5,3.927785634994507,1.5508936643600464
0,611,2.0714719256192313,0.5,3.9648818969726562,1.5567320585250854
0,612,2.097937413722292,0.5,4.004075527191162,1.560161828994751
0,613,2.1263162377606473,0.5,4.046156406402588,1.559752106666565
0,614,2.1313137430854323,0.5,4.055124759674072,1.61020827293396
0,615,2.1457535947080664,0.5,4.081181526184082,1.6270465850830078
0,616,2.1720200063347272,0.5,4.115364074707031,1.6321966648101807
0,617,2.196732126569218,0.5,4.151599884033203,1.6327704191207886
0,618,2.223176999888038,0.0,4.185423851013184,1.6400964260101318
0,619,2.2511846391355674,0.0,4.222878932952881,1.6415345668792725
0,620,2.2791404078957482,0.0,4.262753963470459,1.6385196447372437
0,621,2.2903429552483074,0.0,4.27241849899292,1.6871371269226074
0,622,2.3078450785098723,0.0,4.298042297363281,1.7013050317764282
0,623,2.334591815557376,0.0,4.333600997924805,1.6986169815063477
0,624,2.3602592988541122,0.0,4.363164901733398,1.7032606601715088
0,625,2.3885891783890254,0.0,4.393341064453125,1.708249807357788
0,626,2.418071584080404,0.0,4.425983428955078,1.7090401649475098
0,627,2.4481989806723563,0.0,4.459186553955078,1.7097009420394897
0,628,2.4779736449271983,0.0,4.494933128356934,1.7047758102416992
0,629,2.493900033559758,0.0,4.503157138824463,1.7501718997955322
0,630,2.5147410990575687,0.0,4.526378154754639,1.76217520236969
0,631,2.542737021752294,0.5,4.558093070983887,1.7584412097930908
0,632,2.5675505864912553,0.5,4.5845866203308105,1.763108730316162
0,633,2.5947252852132325,0.5,4.612447261810303,1.7660479545593262
0,634,2.6226946033233296,0.5,4.642150402069092,1.7655086517333984
0,635,2.6510319234156516,0.5,4.672255039215088,1.764721393585205
0,636,2.678454746062115,0.5,4.703986644744873,1.759372353553772
0,637,2.707356276231069,0.5,4.731143474578857,1.765576720237732
0,638,2.7354321846056964,0.5,4.763313293457031,1.7597798109054565
0,639,2.7643031545126635,0.5,4.790470600128174,1.7662672996520996
0,640,2.792619269190495,0.5,4.819986820220947,1.7670955657958984
0,641,2.821499296409999,0.5,4.84937047958374,1.768315315246582
0,642,2.8505932185224885,0.5,4.879421234130859,1.7683261632919312
0,643,2.8789869253548184,0.5,4.911509990692139,1.762596845626831
0,644,2.8920945991058034,0.5,4.916450500488281,1.8071601390838623
0,645,2.910649288334602,0.5,4.936033248901367,1.8199981451034546
0,646,2.9369460191621957,0.5,4.964865207672119,1.815561294555664
0,647,2.959323582711701,0.5,4.988509654998779,1.8181428909301758
0,648,2.982890181771556,0.5,5.0117411613464355,1.8219619989395142
0,649,3.006840133599513,0.5,5.0370635986328125,1.8208377361297607
0,650,3.0305273165758586,0.5,5.062391757965088,1.8194957971572876
0,651,3.052661177142953,0.5,5.088943004608154,1.8132140636444092
0,652,3.063707469910601,0.5,5.0920939445495605,1.8535957336425781
0,653,3.0761581810015666,0.5,5.108003616333008,1.8631105422973633
0,654,3.0969261306853655,0.5,5.128890514373779,1.8643598556518555
0,655,3.1148941794549745,0.5,5.1505632400512695,1.8608835935592651
0,656,3.133316614766325,0.5,5.169466972351074,1.8635379076004028
0,657,3.151928008286488,0.5,5.190651893615723,1.86061692237854
0,658,3.169069079929384,0.5,5.2126240730285645,1.8535957336425781
0,659,3.176992244388831,0.5,5.212653636932373,1.892612099647522
0,660,3.188642294012685,0.5,5.226849555969238,1.9001612663269043
0,661,3.204673184507867,0.5,5.24556303024292,1.8975772857666016
0,662,3.2175521407630745,0.5,5.260098934173584,1.8998044729232788
0,663,3.231706887494996,0.5,5.275418758392334,1.89992094039917
0,664,3.245528464499578,0.5,5.290866851806641,1.898019790649414
0,665,3.25927358163271,0.5,5.30556058883667,1.8970777988433838
0,666,3.272557572318825,0.5,5.320709705352783,1.8943181037902832
0,667,3.284104037925959,0.5,5.3364152908325195,1.8871886730194092
0,668,3.2873133599120647,0.5,5.331195831298828,1.9259278774261475
0,669,3.294324104586767,0.5,5.339444637298584,1.9356086254119873
0,670,3.3055530594425027,0.5,5.353680610656738,1.9314419031143188
0,671,3.3129952521245767,0.5,5.362385272979736,1.9349231719970703
0,672,3.322041335983213,0.0,5.372664451599121,1.9346551895141602
0,673,3.3289250528893586,0.0,5.384346008300781,1.927507758140564
