episode,step,state_w2,tail_risk,omega_norm
0,551,1.212315078271995,0.0,2.297001838684082
0,552,1.2127326414518615,0.0,2.300564765930176
0,553,1.21341617481098,0.0,2.3043015003204346
0,554,1.2143200427638832,0.0,2.308197021484375
0,555,1.2154047138976298,0.0,2.3122365474700928
0,556,1.2141793238288434,0.0,2.3164045810699463
0,557,1.2078299042556644,0.0,2.3206851482391357
0,558,1.2015841254599302,0.0,2.3250620365142822
0,559,1.1954651261343165,0.0,2.3295185565948486
0,560,1.1895022335004193,0.0,2.334038496017456
0,561,1.183730805490682,0.0,2.338604688644409
0,562,1.1781919958684137,0.0,2.343200206756592
0,563,1.1729323714253759,0.0,2.3478078842163086
0,564,1.1680033195446606,0.0,2.3524112701416016
0,565,1.1634602140974886,0.0,2.3569934368133545
0,566,1.160316400046155,0.0,2.3611834049224854
0,567,1.1632354259620976,0.0,2.36322283744812
0,568,1.1669179135969416,0.0,2.365055561065674
0,569,1.1713833190540246,0.0,2.3666749000549316
0,570,1.176650498817302,0.0,2.3680760860443115
0,571,1.1827366626950004,0.0,2.369253635406494
0,572,1.1896564970052814,0.0,2.370204210281372
0,573,1.1974214787712043,0.0,2.370924234390259
0,574,1.206039379043996,0.0,2.3714115619659424
0,575,1.2155139381807087,0.0,2.371664047241211
0,576,1.2258446874283953,0.0,2.3716812133789062
0,577,1.2323291144800619,0.0,2.3714630603790283
0,578,1.237768051928471,0.0,2.3710105419158936
0,579,1.2439754548688366,0.0,2.3703246116638184
0,580,1.2509690272168967,0.0,2.3694076538085938
0,581,1.2587604237928094,0.0,2.3682632446289062
0,582,1.2673552634579666,0.0,2.366894483566284
0,583,1.2767531793133882,0.0,2.365306854248047
0,584,1.286947894574467,0.0,2.3635051250457764
0,585,1.2979273142604324,0.0,2.3614957332611084
0,586,1.309673623674947,0.0,2.359285354614258
0,587,1.322163384991362,0.0,2.3568813800811768
0,588,1.3353676232531848,0.0,2.354292154312134
0,589,1.3492518928796562,0.0,2.3515267372131348
0,590,1.3637763154064355,0.0,2.3485944271087646
0,591,1.3788955787258486,0.5,2.345505475997925
0,592,1.394558887510273,0.5,2.3422703742980957
0,593,1.4107098537539262,0.5,2.338900566101074
0,594,1.4272863153585025,0.5,2.3354077339172363
0,595,1.4488650783469326,0.5,2.3281822204589844
0,596,1.471249889279074,0.5,2.320357322692871
0,597,1.4936899303059739,0.5,2.312479257583618
0,598,1.5161001840415824,0.5,2.3045763969421387
0,599,1.5383874922307688,0.5,2.296677350997925
0,600,1.5604494287627972,0.5,2.288811445236206
0,601,1.582172979667654,0.5,2.281007766723633
0,602,1.6034330292962622,0.5,2.2732956409454346
0,603,1.6240907176354467,0.5,2.26570463180542
0,604,1.643991893878368,0.5,2.25826358795166
0,605,1.662966225482062,0.5,2.2510013580322266
0,606,1.6808280990210762,0.5,2.2439465522766113
0,607,1.6973811561333552,0.5,2.2371270656585693
0,608,1.7124284888384167,0.5,2.230569839477539
0,609,1.7231428387068286,0.5,2.224301338195801
0,610,1.7301868295812908,0.5,2.2183475494384766
0,611,1.7353551590740808,0.5,2.2127320766448975
0,612,1.7385894024965076,0.5,2.2074787616729736
0,613,1.7398674803008478,0.5,2.202609062194824
0,614,1.7391910310044394,0.5,2.198143482208252
0,615,1.7365764673466741,0.5,2.194101333618164
0,616,1.7320513261907067,0.5,2.1904990673065186
0,617,1.7256541966941024,0.5,2.187352418899536
0,618,1.7174359381035436,0.5,2.1846749782562256
0,619,1.7074606741011935,0.5,2.182478189468384
0,620,1.6958059454936854,0.5,2.1807713508605957
0,621,1.6825619836470143,0.5,2.1795623302459717
0,622,1.667830331065158,0.5,2.1788558959960938
0,623,1.651722093016064,0.5,2.1786553859710693
0,624,1.6343560575452598,0.5,2.178961753845215
0,625,1.6158568409986263,0.5,2.1797733306884766
0,626,1.5963531427281303,0.5,2.181086778640747
0,627,1.5759761429950863,0.5,2.182896375656128
0,628,1.5548580532571759,0.5,2.185194492340088
0,629,1.5331308206238492,0.0,2.1879708766937256
0,630,1.5109249888558383,0.0,2.191213607788086
0,631,1.4883687195537627,0.0,2.194908857345581
0,632,1.4655869754937874,0.0,2.1990411281585693
0,633,1.4427008630375793,0.0,2.203592538833618
0,634,1.419827123647754,0.0,2.2085440158843994
0,635,1.3970777577263656,0.0,2.2138748168945312
0,636,1.3745597587759903,0.0,2.2195627689361572
0,637,1.3523749330082244,0.0,2.2255845069885254
0,638,1.3306197790484307,0.0,2.231915235519409
0,639,1.3093854039243298,0.0,2.2385292053222656
0,640,1.2887574545177345,0.0,2.2454004287719727
0,641,1.2688160475515202,0.0,2.2525007724761963
0,642,1.2496356855324153,0.0,2.2598025798797607
0,643,1.2321017774662983,0.0,2.2668943405151367
0,644,1.2238666490320556,0.0,2.2702457904815674
0,645,1.2167776605109841,0.0,2.2737250328063965
0,646,1.2123559754610709,0.0,2.2749557495117188
0,647,1.2090099699531511,0.0,2.276461362838745
0,648,1.2067038629280364,0.0,2.27823543548584
0,649,1.205391953925209,0.0,2.280271053314209
0,650,1.2050195734477367,0.0,2.282560110092163
0,651,1.205524201098388,0.0,2.285093307495117
0,652,1.2068367121325987,0.0,2.287860631942749
0,653,1.2088827048873627,0.0,2.29085111618042
0,654,1.2115838596158675,0.0,2.294053077697754
0,655,1.212352501631617,0.0,2.2974541187286377
0,656,1.2128073701098763,0.0,2.3010404109954834
0,657,1.213521952191136,0.0,2.3047986030578613
0,658,1.2144513875387672,0.0,2.308713436126709
0,659,1.2155569535220452,0.0,2.3127706050872803
0,660,1.2133499998739365,0.0,2.3169541358947754
0,661,1.2070129469994697,0.0,2.3212482929229736
0,662,1.2007821838858073,0.0,2.325636386871338
0,663,1.1946816602598005,0.0,2.3301022052764893
0,664,1.1887414959853997,0.0,2.3346290588378906
0,665,1.1829978169647226,0.0,2.3391997814178467
0,666,1.1774925051017233,0.0,2.3437976837158203
0,667,1.17227279131933,0.0,2.3484060764312744
0,668,1.1673906327563364,0.0,2.3530075550079346
0,669,1.1629018470337018,0.0,2.357585906982422
0,670,1.1606528381819818,0.0,2.361459493637085
0,671,1.1636698672282522,0.0,2.3634727001190186
0,672,1.1674528768610801,0.0,2.3652780055999756
0,673,1.1720213094097196,0.0,2.3668692111968994
0,674,1.1773938634991368,0.0,2.368241548538208
0,675,1.183587466950927,0.0,2.369389772415161
0,676,1.1906164241404258,0.0,2.3703107833862305
0,677,1.1984917552449381,0.0,2.3710007667541504
0,678,1.2072207230987,0.0,2.371457576751709
0,679,1.2168065290214323,0.0,2.3716795444488525
0,680,1.2272481513003755,0.0,2.371666431427002
0,681,1.2329924413712305,0.0,2.37141752243042
0,682,1.2385299100470237,0.0,2.37093448638916
0,683,1.244838482991071,0.0,2.370218515396118
0,684,1.2519350798670403,0.0,2.369271755218506
0,685,1.2598305703994266,0.0,2.368098020553589
0,686,1.2685297930383639,0.0,2.3667008876800537
0,687,1.278031609093366,0.0,2.3650848865509033
0,688,1.2883289811938492,0.0,2.363255739212036
0,689,1.2994090663582474,0.0,2.361219882965088
0,690,1.311253314716454,0.0,2.3589839935302734
0,691,1.3238375652148981,0.0,2.356555700302124
0,692,1.3371321295963585,0.0,2.35394287109375
0,693,1.3511018557043972,0.0,2.3511552810668945
0,694,1.3657061607877397,0.0,2.3482022285461426
0,695,1.3808990250008606,0.5,2.3450934886932373
0,696,1.3966289346982617,0.5,2.3418405055999756
0,697,1.4128387643438864,0.5,2.338454008102417
0,698,1.4294914188289871,0.5,2.334926128387451
0,699,1.451764601451572,0.5,2.3271706104278564
0,700,1.4741611207355534,0.5,2.3193373680114746
0,701,1.4966022597663018,0.5,2.3114542961120605
0,702,1.519002001890486,0.5,2.3035502433776855
0,703,1.541266053492973,0.5,2.295653820037842
0,704,1.5632906930233048,0.5,2.287794351577759
0,705,1.5849614250728095,0.5,2.280000925064087
0,706,1.6061514439753843,0.5,2.2723031044006348
0,707,1.626719985914085,0.5,2.2647297382354736
0,708,1.6465108262700614,0.5,2.257310152053833
0,709,1.6653515420492642,0.5,2.2500734329223633
0,710,1.6830547668445364,0.5,2.2430477142333984
0,711,1.6994233577749445,0.5,2.236260414123535
0,712,1.7142614170777988,0.5,2.2297394275665283
0,713,1.7241598449280346,0.5,2.223510503768921
0,714,1.7309652580299546,0.5,2.2175989151000977
0,715,1.7358849511643757,0.5,2.212029218673706
0,716,1.7388659164820364,0.5,2.206824541091919
0,717,1.7398898332235682,0.5,2.2020061016082764
0,718,1.7389606456693614,0.5,2.19759464263916
0,719,1.7360963162984777,0.5,2.193608522415161
0,720,1.7313257724375983,0.5,2.1900646686553955
0,721,1.7246891210186557,0.5,2.1869781017303467
0,722,1.7162389017503832,0.5,2.1843624114990234
0,723,1.7060409911713343,0.5,2.1822288036346436
0,724,1.6941746349911164,0.5,2.180586338043213
0,725,1.6807316212184533,0.5,2.1794421672821045
0,726,1.6658148371389234,0.5,2.1788012981414795
0,727,1.6495364920526436,0.5,2.178666591644287
0,728,1.6320162334679715,0.5,2.1790385246276855
0,729,1.6133793033928447,0.5,2.1799156665802
0,730,1.5937548104600996,0.5,2.1812937259674072
0,731,1.5732741473806269,0.5,2.1831672191619873
0,732,1.5520695611690982,0.5,2.185528039932251
0,733,1.5302728777405423,0.0,2.1883654594421387
0,734,1.5080143834951596,0.0,2.1916680335998535
0,735,1.485421867519956,0.0,2.195420980453491
0,736,1.4626198258815712,0.0,2.199608564376831
0,737,1.4397288241060007,0.0,2.2042129039764404
0,738,1.4168650069483908,0.0,2.2092151641845703
0,739,1.3941397378792548,0.0,2.2145934104919434
0,740,1.371659345774044,0.0,2.2203261852264404
0,741,1.349524953738638,0.0,2.226389169692993
0,742,1.3278323648167016,0.0,2.2327582836151123
0,743,1.306671981085174,0.0,2.2394073009490967
0,744,1.2861287357823288,0.0,2.246309757232666
0,745,1.2662820220871502,0.0,2.2534377574920654
0,746,1.2472056065506532,0.0,2.260763645172119
0,747,1.230968562216969,0.0,2.2673215866088867
0,748,1.2228816023188855,0.0,2.270690441131592
0,749,1.216142003573451,0.0,2.273869037628174
0,750,1.211861588173084,0.0,2.2751359939575195
0,751,1.2086527969199534,0.0,2.276676654815674
0,752,1.206478514263539,0.0,2.278485059738159
0,753,1.2052918180350416,0.0,2.2805540561676025
0,754,1.205036953412401,0.0,2.2828752994537354
0,755,1.2056504701694124,0.0,2.2854394912719727
0,756,1.2070624825240328,0.0,2.288236379623413
0,757,1.2091980033918273,0.0,2.291254997253418
0,758,1.2119783038932903,0.0,2.2944836616516113
0,759,1.2123951461652551,0.0,2.2979092597961426
0,760,1.2128864660997343,0.0,2.301518678665161
0,761,1.2136313406578252,0.0,2.305298089981079
0,762,1.2145856908673198,0.0,2.309232473373413
0,763,1.2157116051985366,0.0,2.3133068084716797
0,764,1.2125221605568204,0.0,2.317505359649658
0,765,1.2061977717855195,0.0,2.321812629699707
0,766,1.199982428016949,0.0,2.326211929321289
0,767,1.1939008877307424,0.0,2.330686569213867
0,768,1.1879840607549235,0.0,2.3352200984954834
0,769,1.1822688368515442,0.0,2.3397953510284424
0,770,1.1767978192939141,0.0,2.344395875930786
0,771,1.1716188926831321,0.0,2.349004030227661
0,772,1.1667845693085608,0.0,2.3536036014556885
0,773,1.1623510920280513,0.0,2.358177423477173
0,774,1.1610018578661698,0.0,2.3617324829101562
0,775,1.1641172123267598,0.0,2.3637187480926514
0,776,1.1680010731101764,0.0,2.3654966354370117
0,777,1.1726728491897733,0.0,2.3670597076416016
0,778,1.1781510639659476,0.0,2.368403434753418
0,779,1.1844523488865109,0.0,2.3695223331451416
0,780,1.1915906152597204,0.0,2.370413303375244
0,781,1.1995764184731064,0.0,2.3710732460021973
0,782,1.2084165080568783,0.0,2.371499538421631
0,783,1.2181135436128785,0.0,2.3716912269592285
0,784,1.2286659497030272,0.0,2.371647357940674
0,785,1.2336683807247968,0.0,2.371368169784546
0,786,1.2393047672113762,0.0,2.370854616165161
0,787,1.2457147952392922,0.0,2.3701086044311523
0,788,1.252914599733953,0.0,2.3691322803497314
0,789,1.260914265656971,0.0,2.367929220199585
0,790,1.2697178519744385,0.0,2.3665032386779785
0,791,1.2793234495394785,0.0,2.3648595809936523
0,792,1.2897232619757286,0.0,2.3630032539367676
0,793,1.3009036999759038,0.0,2.360940933227539
0,794,1.3128454801204392,0.0,2.3586795330047607
0,795,1.3255237195559677,0.0,2.3562264442443848
0,796,1.338908017803866,0.0,2.353590965270996
0,797,1.3529625167065953,0.0,2.350781202316284
0,798,1.3676459291307692,0.0,2.3478071689605713
0,799,1.382911526553066,0.5,2.344679355621338
0,800,1.39870707503745,0.5,2.3414082527160645
0,801,1.4149747083067181,0.5,2.338005304336548
0,802,1.4323728099242823,0.5,2.3339250087738037
0,803,1.4546662112998765,0.5,2.326157569885254
0,804,1.4770731139418183,0.5,2.3183162212371826
0,805,1.4995139032073468,0.5,2.3104288578033447
0,806,1.5219015467504107,0.5,2.3025240898132324
0,807,1.5441405962381027,0.5,2.294631004333496
0,808,1.566126012007621,0.5,2.286778450012207
0,809,1.5877417912369653,0.5,2.2789957523345947
0,810,1.6088594101606628,0.5,2.2713122367858887
0,811,1.6293361750373623,0.5,2.2637574672698975
0,812,1.6490137733494485,0.5,2.2563602924346924
0,813,1.667717710049967,0.5,2.2491490840911865
0,814,1.6852589497244455,0.5,2.242152452468872
0,815,1.701439750191319,0.5,2.235398530960083
0,816,1.716065513060101,0.5,2.2289137840270996
0,817,1.7251466727650238,0.5,2.222724676132202
0,818,1.7317118534295868,0.5,2.2168562412261963
0,819,1.736382033600189,0.5,2.2113327980041504
0,820,1.7391094304848365,0.5,2.2061767578125
0,821,1.7398792640907217,0.5,2.2014102935791016
0,822,1.7386976446648605,0.5,2.1970527172088623
0,823,1.7355840361819284,0.5,2.1931231021881104
0,824,1.7305687633128246,0.5,2.1896378993988037
0,825,1.7236934737698066,0.5,2.1866116523742676
0,826,1.7150124036052508,0.5,2.18405818939209
0,827,1.7045931826843683,0.5,2.181987762451172
0,828,1.6925167473196734,0.5,2.1804094314575195
0,829,1.678876417447045,0.5,2.179330348968506
0,830,1.6637763948739932,0.5,2.178755283355713
0,831,1.647329960996653,0.5,2.1786861419677734
0,832,1.629657591625883,0.5,2.179123878479004
0,833,1.610885125286304,0.5,2.1800663471221924
0,834,1.5911420532233518,0.5,2.181509256362915
0,835,1.5705599565092099,0.5,2.1834464073181152
0,836,1.5492710962252245,0.5,2.1858696937561035
0,837,1.5274071582445021,0.0,2.1887683868408203
0,838,1.5050981554681129,0.0,2.1921300888061523
0,839,1.4824714910693435,0.0,2.1959402561187744
0,840,1.4596511836801886,0.0,2.200183153152466
0,841,1.4367572497567158,0.0,2.2048404216766357
0,842,1.4139052313045934,0.0,2.2098922729492188
0,843,1.3912058506303444,0.0,2.215317964553833
0,844,1.3687647691337517,0.0,2.221094846725464
0,845,1.346682424922179,0.0,2.2271993160247803
0,846,1.325053924122846,0.0,2.2336061000823975
0,847,1.3039689627411577,0.0,2.2402894496917725
0,848,1.28351175918858,0.0,2.247222661972046
0,849,1.2637609816521382,0.0,2.254378080368042
0,850,1.2447896588879004,0.0,2.2617275714874268
0,851,1.2298544758526553,0.0,2.2677512168884277
0,852,1.2219158896490028,0.0,2.271137237548828
0,853,1.2155248625082617,0.0,2.274017810821533
0,854,1.2113852690633058,0.0,2.275320529937744
0,855,1.2083130657022374,0.0,2.2768964767456055
0,856,1.20626981557281,0.0,2.2787389755249023
0,857,1.2052073912466255,0.0,2.28084135055542
0,858,1.205068971792508,0.0,2.2831947803497314
0,859,1.205790198447542,0.0,2.2857894897460938
0,860,1.2073004469396296,0.0,2.2886159420013428
0,861,1.2095241677257123,0.0,2.2916626930236816
0,862,1.2122126430281779,0.0,2.294917345046997
0,863,1.212442895895675,0.0,2.298367977142334
0,864,1.212969825592346,0.0,2.302000045776367
0,865,1.2137442495845812,0.0,2.305800437927246
0,866,1.2147228758130235,0.0,2.309753894805908
0,867,1.2158686057782413,0.0,2.313845157623291
0,868,1.2116958383024865,0.0,2.318058729171753
0,869,1.2053844249615737,0.0,2.3223788738250732
0,870,1.199184917826506,0.0,2.326788902282715
0,871,1.1931228818389343,0.0,2.3312721252441406
0,872,1.1872300139933079,0.0,2.3358118534088135
0,873,1.1815439635254001,0.0,2.3403916358947754
0,874,1.1761080478774029,0.0,2.344993829727173
0,875,1.170970794348717,0.0,2.349601984024048
0,876,1.16618525523757,0.0,2.354199171066284
0,877,1.1618080796731312,0.0,2.3587684631347656
0,878,1.1613634998168156,0.0,2.362001895904541
0,879,1.1645775040210335,0.0,2.3639614582061768
0,880,1.1685625445267187,0.0,2.3657116889953613
0,881,1.1733379775954438,0.0,2.367246627807617
0,882,1.178922134391972,0.0,2.3685615062713623
0,883,1.1853313360196274,0.0,2.3696510791778564
0,884,1.1925790900191096,0.0,2.3705122470855713
0,885,1.200675479436932,0.0,2.3711416721343994
0,886,1.2096267357515975,0.0,2.371537685394287
0,887,1.2194349744429225,0.0,2.3716986179351807
0,888,1.2293760048577351,0.0,2.37162446975708
0,889,1.2343569883857533,0.0,2.371314764022827
0,890,1.2400926661569864,0.0,2.3707711696624756
0,891,1.246604421120798,0.0,2.369994878768921
0,892,1.2539076030988592,0.0,2.3689889907836914
0,893,1.2620115127115412,0.0,2.3677566051483154
0,894,1.270919430430947,0.0,2.366302251815796
0,895,1.2806286780295573,0.0,2.3646304607391357
0,896,1.2911307017260631,0.0,2.3627469539642334
0,897,1.302411167564146,0.0,2.3606584072113037
0,898,1.3144500601818359,0.0,2.3583717346191406
0,899,1.3272217763165766,0.0,2.3558948040008545
0,900,1.3406952042911835,0.0,2.353235960006714
0,901,1.3548337804441815,0.0,2.3504042625427246
0,902,1.3695955130653814,0.5,2.347409725189209
0,903,1.3849329638906196,0.5,2.3442625999450684
0,904,1.4007931765720034,0.5,2.3409736156463623
0,905,1.417117540703365,0.5,2.337554693222046
0,906,1.4352573517889697,0.5,2.3329219818115234
0,907,1.4575697423364733,0.5,2.325143337249756
0,908,1.4799856882429139,0.5,2.3172943592071533
0,909,1.5024246628920646,0.5,2.30940318107605
0,910,1.5247986014649644,0.5,2.3014984130859375
0,911,1.5470108811406136,0.5,2.2936089038848877
0,912,1.568955121027388,0.5,2.285763740539551
0,913,1.590513784535053,0.5,2.2779922485351562
0,914,1.6115566016516853,0.5,2.2703239917755127
0,915,1.631938923409293,0.5,2.2627878189086914
0,916,1.651500338095966,0.5,2.255413055419922
0,917,1.6700643034123568,0.5,2.2482283115386963
0,918,1.6874402102603572,0.5,2.2412617206573486
0,919,1.703429917010202,0.5,2.2345409393310547
0,920,1.7178404236210465,0.5,2.228093147277832
0,921,1.7261030605063112,0.5,2.2219440937042236
0,922,1.7324264609987476,0.5,2.2161192893981934
0,923,1.7368463406138122,0.5,2.2106423377990723
0,924,1.7393199378169704,0.5,2.205535650253296
0,925,1.73983580161534,0.5,2.2008211612701416
0,926,1.7384020812037873,0.5,2.1965184211730957
0,927,1.7350397034295442,0.5,2.192645311355591
0,928,1.7297804012145197,0.5,2.189218759536743
0,929,1.7226673860763022,0.5,2.186253547668457
0,930,1.7137566045079071,0.5,2.1837620735168457
0,931,1.7031174380958052,0.5,2.1817548274993896
0,932,1.6908324978230058,0.5,2.180241346359253
0,933,1.6769966098543145,0.5,2.179227113723755
