episode,step,state_w2,tail_risk,omega_norm
0,548,1.7659820786525895,0.5,1.8911550405596174
0,549,1.7684806404978948,0.5,1.8999655542234013
0,550,1.7769076936304153,0.5,1.9189580969200695
0,551,1.7796728689222947,0.5,1.9298491375787894
0,552,1.7855282537969592,0.5,1.9466156002074089
0,553,1.7886958358368652,0.5,1.9593795408686139
0,554,1.792637399468308,0.5,1.9741402533908985
0,555,1.796550895811919,0.5,1.9894618577131087
0,556,1.8006999488377433,0.5,2.0059385507505327
0,557,1.8045755848039373,0.5,2.0221298664151366
0,558,1.810061378031439,0.5,2.0383606886647154
0,559,1.8135588079738802,0.5,2.049544761802988
0,560,1.8136971646510602,0.5,2.0550264904447015
0,561,1.8153407788618108,0.0,2.0605088896057806
0,562,1.8197907317720852,0.0,2.075060000863679
0,563,1.81581327873064,0.0,2.0717330611301508
0,564,1.8236549555412997,0.0,2.086671276499149
0,565,1.8249029810625768,0.0,2.0833900723450056
0,566,1.8329692251506406,0.0,2.102379051878563
0,567,1.8427435096095668,0.0,2.121107470659801
0,568,1.8480813693665703,0.0,2.130239161312284
0,569,1.8570482167640796,0.0,2.1472583658373874
0,570,1.8617487234039365,0.0,2.1542041228544226
0,571,1.871010433247707,0.0,2.1727149177570366
0,572,1.875239415179882,0.0,2.178234642793156
0,573,1.8841838004341864,0.0,2.1965489618904996
0,574,1.887578689877403,0.0,2.1998705814076036
0,575,1.8965430329691986,0.0,2.2188928727959905
0,576,1.9004993165237047,0.0,2.2238087440275613
0,577,1.9003015052072043,0.0,2.224325578242947
0,578,1.907733114129182,0.0,2.245895415534309
0,579,1.910594502159124,0.0,2.2547455824120624
0,580,1.910697324227662,0.0,2.2613826924766784
0,581,1.9159487365009902,0.0,2.2794409896040344
0,582,1.9158321051781027,0.0,2.2811764189635277
0,583,1.920641419411775,0.0,2.298052779550053
0,584,1.9204105548515116,0.0,2.29971995001369
0,585,1.924580356960582,0.0,2.3152795379356714
0,586,1.9230078461355813,0.0,2.3143054850028504
0,587,1.9276395786477145,0.0,2.330967806237006
0,588,1.9257488092621273,0.0,2.329719575413434
0,589,1.9392021979416048,0.0,2.3401005583511543
0,590,1.9471741454764016,0.0,2.336474515039481
0,591,1.9600650673182625,0.0,2.343727160267143
0,592,1.9655755343388803,0.0,2.336971252836477
0,593,1.9796206424958072,0.0,2.3446601102951994
0,594,1.985782281899039,0.0,2.3411090000408517
0,595,1.9856987583884014,0.0,2.3303818430056196
0,596,1.9952749102474905,0.0,2.343360216971499
0,597,1.9931723895229239,0.0,2.331429145073203
0,598,2.003375865353984,0.0,2.34186849308725
0,599,2.006868959821066,0.0,2.3367476811011905
0,600,2.0178522094073883,0.0,2.343730741554
0,601,2.021847214453783,0.5,2.336289953591345
0,602,2.033246443223855,0.5,2.341442843436326
0,603,2.0375248676087745,0.5,2.332284052639612
0,604,2.050133692108924,0.5,2.3374314018283546
0,605,2.055249523280682,0.5,2.3276796713165058
0,606,2.0594991962953713,0.5,2.3202484732525925
0,607,2.0640648190507926,0.5,2.310593401656968
0,608,2.069193450765135,0.5,2.3047046946824237
0,609,2.073089346282172,0.5,2.2950746324522666
0,610,2.079038333619511,0.5,2.2907961155171623
0,611,2.08327060069104,0.5,2.283287920928997
0,612,2.0895682713157844,0.5,2.2782967542716253
0,613,2.101810490067867,0.5,2.28471736380589
0,614,2.1098854737893835,0.5,2.2835471652078443
0,615,2.105259199587347,0.5,2.2644593759995257
0,616,2.100864341287799,0.5,2.2508856771951153
0,617,2.1056350672087216,1.0,2.2581889837471754
0,618,2.1009383299601074,1.0,2.2495356740950805
0,619,2.1040869085692893,1.0,2.2562382211241263
0,620,2.105285193841392,1.0,2.259066372211104
0,621,2.0932265541788277,1.0,2.2411590842283897
0,622,2.0965232663642195,1.0,2.2500184811953523
0,623,2.0850797426874896,1.0,2.234400852161851
0,624,2.0876268922001544,1.0,2.243828549035391
0,625,2.0764298294175,1.0,2.229620055027709
0,626,2.0737034537419565,1.0,2.231427739481111
0,627,2.0632790213470007,1.0,2.229430261585823
0,628,2.0327801964358296,1.0,2.1937870208063264
0,629,2.024156382715467,1.0,2.1983431130406355
0,630,2.0077328606800267,0.5,2.1800709616594327
0,631,2.0002125543222324,0.5,2.1706270416353592
0,632,1.988193000531171,0.5,2.1515167823936445
0,633,1.9832410958387867,0.5,2.1504820358106964
0,634,1.974769774108572,0.5,2.1391110904978268
0,635,1.971033419925803,0.5,2.1396579874954087
0,636,1.973243217622536,0.5,2.1539972175906943
0,637,1.9709668372594804,0.5,2.159257898624564
0,638,1.96394681230812,0.5,2.150725762106115
0,639,1.962576325328279,0.5,2.1563601764493003
0,640,1.966205866546742,0.5,2.1742842395809276
0,641,1.9676926068444345,0.5,2.187344786018976
0,642,1.9561534033158767,0.5,2.1814342681649945
0,643,1.9674308413132857,0.5,2.1971455374159787
0,644,1.9605318429950789,0.5,2.169199790986553
0,645,1.9729764765762063,0.5,2.180055237459804
0,646,1.9760349144803708,0.5,2.175672881744185
0,647,1.9897219507872177,0.5,2.191346300082758
0,648,2.002723962434826,0.5,2.2035880197882465
0,649,2.0085744744611818,1.0,2.205398208810726
0,650,2.020369359020505,1.0,2.2159723110822034
0,651,2.024260313923043,1.0,2.2136969054996443
0,652,2.0381860367650213,1.0,2.2307920996544346
0,653,2.0504037628642635,1.0,2.2433210056556185
0,654,2.0572653488978543,1.0,2.2477505594941776
0,655,2.0680078568085185,1.0,2.258954757567484
0,656,2.07167431156099,1.0,2.259102831262134
0,657,2.084812548786184,1.0,2.27779526319568
0,658,2.095188419063215,1.0,2.2913916043198985
0,659,2.098814656994158,1.0,2.296369230861158
0,660,2.1018034435732385,1.0,2.3063502541294487
0,661,2.1101936918160864,1.0,2.327603547984885
0,662,2.1153956631598336,1.0,2.3431496249521504
0,663,2.111127359498719,1.0,2.3450802316840833
0,664,2.118232477179518,1.0,2.367534485313279
0,665,2.1152050021020217,1.0,2.373549511425658
0,666,2.119418048569087,1.0,2.3934347277000323
0,667,2.115330908293566,1.0,2.3994220344141177
0,668,2.112829524529468,1.0,2.412788773734088
0,669,2.1150133122859076,1.0,2.4376445289837148
0,670,2.0934193797519347,1.0,2.4205289296855472
0,671,2.0877676777460157,1.0,2.4315959796156092
0,672,2.081042475466911,1.0,2.439291527199544
0,673,2.077770789309796,1.0,2.45262007493856
0,674,2.066026446416795,1.0,2.449638595896732
0,675,2.0646346322921687,1.0,2.4647169200827888
0,676,2.0541113410417466,0.5,2.459831326924274
0,677,2.055107301653953,0.5,2.4801002858462224
0,678,2.052042954265181,0.5,2.487273596818305
0,679,2.043593938736156,0.5,2.4790928475462826
0,680,2.0481059537915276,0.5,2.50122180725867
0,681,2.05270525421096,0.5,2.527428468134138
0,682,2.047717167248223,0.5,2.5256759018769737
0,683,2.051191935028518,0.5,2.543385343490177
0,684,2.0521143097847854,0.5,2.5611653151818055
0,685,2.0566091988889146,0.5,2.583522024924582
0,686,2.0574159261636082,0.5,2.598734628106609
0,687,2.0610092639612474,0.5,2.619708402338062
0,688,2.0618629271989173,0.5,2.634767581266357
0,689,2.0645567588162517,0.5,2.6543599101884907
0,690,2.0652864122063153,0.5,2.669060288458555
0,691,2.0670728400405793,0.5,2.6871514864521076
0,692,2.067516184901528,0.5,2.7013037764253944
0,693,2.0684061600004346,0.5,2.7178023670454947
0,694,2.0684114897293084,0.5,2.7312386138638587
0,695,2.068428825487613,0.5,2.746077145356507
0,696,2.0678568001636806,0.5,2.758649384936277
0,697,2.0670331063474894,0.5,2.7717807527575338
0,698,2.066089246003283,0.5,2.783926238902888
0,699,2.06504853425826,0.5,2.796379115017289
0,700,2.064284980278174,0.5,2.8090362722419857
0,701,2.063808441382298,0.5,2.8217399562521055
0,702,2.0634874426807963,0.5,2.834103208627353
0,703,2.0634854483943066,0.5,2.8463985273451384
0,704,2.063830975022099,0.5,2.858651248482488
0,705,2.0633073358788505,0.5,2.8685787540180425
0,706,2.059686591147684,0.5,2.870438011593092
0,707,2.072033802691025,0.5,2.8903170219511067
0,708,2.07900175880826,0.5,2.897369921002057
0,709,2.0838959698835824,0.5,2.9001160381684703
0,710,2.0924818155169906,0.5,2.909005804557457
0,711,2.0975883198722127,0.5,2.9115349362881786
0,712,2.1045050045387055,0.5,2.912380761016475
0,713,2.113773030057925,0.5,2.9241267907516053
0,714,2.1182544344560763,0.5,2.9256382798198017
0,715,2.1229632821558853,0.5,2.926776371143766
0,716,2.128354094014656,0.5,2.9289987235154658
0,717,2.1285931053243106,0.5,2.9223450624286773
0,718,2.1351524905277306,0.5,2.9265899286386166
0,719,2.135776963769887,0.5,2.920781467803484
0,720,2.1418195380097353,0.5,2.9176461307449797
0,721,2.145470342368981,0.5,2.9205238583562085
0,722,2.14317721125203,0.5,2.911459519316644
0,723,2.144768487911213,0.5,2.9076298310492374
0,724,2.14109170423456,0.5,2.8950402162972417
0,725,2.142659253939497,0.5,2.891469539229247
0,726,2.1366253020124693,0.5,2.875429285453435
0,727,2.137305864396367,0.5,2.870823625447117
0,728,2.1296772147776912,0.5,2.8526612734914587
0,729,2.128638884982968,0.5,2.84567516944283
0,730,2.1189695675153635,0.5,2.8246421675187823
0,731,2.1166293684955098,0.5,2.815942928940665
0,732,2.1052457094575585,0.5,2.79253465804109
0,733,2.1014729968799917,0.5,2.7818325449886854
0,734,2.0883227500803687,0.5,2.75586494338719
0,735,2.0834140421197307,0.5,2.7435122898743463
0,736,2.0688646675232394,0.5,2.7154043216922004
0,737,2.0628489208420326,0.5,2.7012757828371567
0,738,2.0484394975653815,0.5,2.6733597035188996
0,739,2.039759208332668,0.5,2.650326400851024
0,740,2.030469151419904,0.5,2.6326452443951753
0,741,1.9885715850487373,0.5,2.5713995850873217
0,742,1.9782497810128832,0.5,2.545590322324361
0,743,1.9581846621519066,0.5,2.510726935554615
0,744,1.9356191565028529,0.5,2.4646891858687017
0,745,1.927297096543958,0.5,2.450074401636545
0,746,1.9253248419410411,0.5,2.4409718581675652
0,747,1.9119630392739961,0.5,2.410435209376361
0,748,1.8895799256088899,0.5,2.368304689663317
0,749,1.882474404866088,0.5,2.359333709145638
0,750,1.8805508992192896,0.5,2.351584635625531
0,751,1.8715184575463248,0.5,2.341641281533613
0,752,1.8453680673804749,0.5,2.297822625646318
0,753,1.8415736795549609,0.5,2.28663118212061
0,754,1.8220909666705027,0.0,2.2538778266898167
0,755,1.8150398467592255,0.0,2.2400605920990815
0,756,1.8118170231685837,0.0,2.238879662802003
0,757,1.8056770414047487,0.0,2.2299977682581966
0,758,1.7991950061570878,0.0,2.2171589065327857
0,759,1.7946595271933254,0.0,2.211611893531374
0,760,1.7881806491430012,0.0,2.1994835939104447
0,761,1.7826503871538812,0.0,2.190296084777556
0,762,1.7749022402392545,0.0,2.173945136515922
0,763,1.7707710913684223,0.0,2.165533807678232
0,764,1.8789661704284901,0.0,2.2602044045613985
0,765,1.881704866137778,0.0,2.2540285482280114
0,766,1.8729782788344007,0.0,2.241875409284502
0,767,1.8387860107780656,0.0,2.186159055983366
0,768,1.839928541145292,0.0,2.1780931868822915
0,769,1.834773889156068,0.0,2.170857869895206
0,770,1.8038615850904591,0.0,2.1178189869421313
0,771,1.798770463300022,0.0,2.103159140358881
0,772,1.8046153084554957,0.0,2.104833797329384
0,773,1.8018689923540718,0.0,2.097781193651656
0,774,1.7992807150206962,0.0,2.0867813562908664
0,775,1.7954978846335625,0.0,2.078859085268596
0,776,1.7929617360617907,0.0,2.0689809060734192
0,777,1.7750298335790529,0.0,2.0393226628065197
0,778,1.7767236511126365,0.0,2.0349138255750066
0,779,1.7628901543253033,0.0,2.0095781285852223
0,780,1.7700874590593987,0.0,2.0072427456913484
0,781,1.7723430963438356,0.0,2.0054536482087353
0,782,1.744920817710236,0.0,1.9518980672050241
0,783,1.7460035319804525,0.0,1.9428147559103295
0,784,1.7403270741436903,0.0,1.9311880290440342
0,785,1.7448018965810652,0.0,1.9280791498856196
0,786,1.743550239231272,0.0,1.912195887574979
0,787,1.7334473693173889,0.0,1.880186062625465
0,788,1.7212240360889657,0.0,1.8357984270072991
0,789,1.7204298687594923,0.0,1.8143888888632083
0,790,1.7168927245551249,1.0,1.7892874196304374
0,791,1.7220040555308658,1.0,1.7864893902913355
0,792,1.7275243222401448,1.0,1.7755274019104625
0,793,1.7292468876112415,1.0,1.7516243967617142
0,794,1.7361020719497338,1.0,1.7460600289668375
0,795,1.7429648103449187,1.0,1.7390495324773596
0,796,1.751350346905411,1.0,1.7163800161650085
0,797,1.7566365071671584,1.0,1.7249772813104944
0,798,1.7667646059863171,1.0,1.7115969671657623
0,799,1.767192836974138,1.0,1.7144916394128857
0,800,1.77382382985778,1.0,1.7024459928331195
0,801,1.7805495760549106,1.0,1.6887880541077072
0,802,1.7912582537166761,1.0,1.6794810790899544
0,803,1.7919173851582697,1.0,1.6820423284326254
0,804,1.7844246469522926,1.0,1.688589178582628
0,805,1.7848736775640488,1.0,1.687578261536724
0,806,1.7911338877669092,1.0,1.6863735539960116
0,807,1.7984097864637618,1.0,1.6796944098191127
0,808,1.7909063087770591,1.0,1.6863989614656971
0,809,1.7866979964466105,1.0,1.6936710711439718
0,810,1.7880649423046187,1.0,1.6888658391592963
0,811,1.7838712426633023,1.0,1.6934672770906287
0,812,1.7801490350779083,1.0,1.6950230797705106
0,813,1.7755817643709162,1.0,1.6970363910903974
0,814,1.770758514237841,1.0,1.6995387126570936
0,815,1.7661790804886697,1.0,1.7024111440596
0,816,1.7621181666112866,1.0,1.70554724359209
0,817,1.756741385546115,1.0,1.701450543027797
0,818,1.757551137306901,1.0,1.6907037794912374
0,819,1.7607403340560062,1.0,1.6811964240782984
0,820,1.7506327443480483,1.0,1.689407887782555
0,821,1.7442663198442718,1.0,1.696047245786862
0,822,1.7397831439529097,1.0,1.7010944349349686
0,823,1.7359692666125237,1.0,1.70646121936044
0,824,1.7325878347258015,1.0,1.710826763138705
0,825,1.734520705662633,1.0,1.703327001222113
0,826,1.7322486798004537,1.0,1.7092155707884757
0,827,1.7300791479429427,1.0,1.7132943364026358
0,828,1.72569678750669,1.0,1.6885695227350848
0,829,1.7229521354205317,1.0,1.6935920916126155
0,830,1.720677767991952,1.0,1.671438714311324
0,831,1.7184923428285195,1.0,1.675777231641171
0,832,1.7184187664988197,1.0,1.6553756744384518
0,833,1.7156835335611147,1.0,1.6600516099037164
0,834,1.7136723044787454,1.0,1.6689043350972421
0,835,1.7108116776947366,1.0,1.6633521013976678
0,836,1.7110805829465152,1.0,1.6685617455895545
0,837,1.7104577680201656,1.0,1.671333327904286
0,838,1.706769846587226,1.0,1.646638117916566
0,839,1.7075937072392144,1.0,1.6255277055415762
0,840,1.7047839606709425,1.0,1.6299998949308463
0,841,1.7040317074672826,1.0,1.6366837917289132
0,842,1.7035248266686907,1.0,1.6162061348266081
0,843,1.7003339901136358,1.0,1.620563348733716
0,844,1.6963430330626559,1.0,1.6265185279988594
0,845,1.693653049085426,1.0,1.6344582695140202
0,846,1.6842670347200257,1.0,1.6266682722558268
0,847,1.6826207792529413,1.0,1.6335515271946945
0,848,1.6749950654711703,1.0,1.6268051370346952
0,849,1.673741343270317,1.0,1.6334054956202526
0,850,1.667547280732434,1.0,1.6276122313264327
0,851,1.6663698211124633,1.0,1.6337316691798585
0,852,1.6613109488190703,1.0,1.628795556221388
0,853,1.660012265640471,1.0,1.634319377950018
0,854,1.6558163871140192,1.0,1.630020354863617
0,855,1.6540601631396061,1.0,1.6340661303659292
0,856,1.657889093193957,1.0,1.6282966695679493
0,857,1.6672422382510361,1.0,1.6238063981171822
0,858,1.6737253134704368,1.0,1.6126598622716986
0,859,1.6862398501186358,1.0,1.6173802356211697
0,860,1.6923616208811905,1.0,1.5914816552811444
0,861,1.6931192331993263,1.0,1.600646824457401
0,862,1.6983081912213767,1.0,1.5988811965187744
0,863,1.7046796741571189,1.0,1.6012333194901496
0,864,1.7069227966524463,1.0,1.5804683971608484
0,865,1.7152362437402549,1.0,1.5853452244221402
0,866,1.7137268231750138,1.0,1.5644890625417562
0,867,1.7124485213285459,1.0,1.5715280610422377
0,868,1.7151312696069316,1.0,1.5696144867015043
0,869,1.721932261403836,1.0,1.568466265288298
0,870,1.7114342523105248,1.0,1.5230748946561243
0,871,1.7123332773874356,1.0,1.513145994517328
0,872,1.707173351496259,1.0,1.4857017997579534
0,873,1.7062764754131177,1.0,1.4804525723830784
0,874,1.7080866470271951,1.0,1.4868678716028882
0,875,1.7051469147531197,1.0,1.4580411225432623
0,876,1.7037682043910103,1.0,1.4516864100655986
0,877,1.702806975257433,1.0,1.4342191353763096
0,878,1.7000426162967743,1.0,1.427652975819865
0,879,1.705636173545857,1.0,1.4441874257563778
0,880,1.703708255598045,1.0,1.422858569182555
0,881,1.7037029214739323,1.0,1.3952857344443705
0,882,1.6960148574300085,1.0,1.3898548117971072
0,883,1.6995627154738462,1.0,1.3880816910915394
0,884,1.697889677738631,1.0,1.388421402558289
0,885,1.7007726041339277,1.0,1.370733935321407
0,886,1.7009213355544943,1.0,1.3739670127954238
0,887,1.6984883406590228,1.0,1.3818830548143575
0,888,1.6968949451254325,1.0,1.3812488268600682
0,889,1.697952304449096,1.0,1.3870173968591821
0,890,1.6976492806977055,1.0,1.38583736883647
0,891,1.696929586537022,1.0,1.3900736937765847
0,892,2.003811207108089,1.0,1.7911682574774463
0,893,2.0016691918594796,1.0,1.790041485960662
0,894,2.000399299025549,1.0,1.7964702841170204
0,895,1.9957409890748332,1.0,1.7961472867076687
0,896,1.992932118292003,1.0,1.7932331995084523
0,897,1.9890955581217977,1.0,1.7840580092012694
0,898,1.9849502745488414,1.0,1.7834763418151007
0,899,1.9792537467156672,1.0,1.7687631573449139
0,900,1.9748738724210262,1.0,1.769298395586754
0,901,1.9695243860538696,1.0,1.7585492971097032
0,902,1.9623026174658147,1.0,1.75010448453847
0,903,1.9567648006276994,1.0,1.747346430677115
0,904,1.9519296465160247,1.0,1.7502198293657099
0,905,1.9445232876498413,1.0,1.7323170532292744
0,906,1.938705023009282,1.0,1.7322765037206622
0,907,1.9346896136724958,1.0,1.721622838793122
0,908,1.929001445314229,1.0,1.724688981480147
0,909,1.9260393675645744,1.0,1.7205862142353743
0,910,1.9189856800477887,1.0,1.7245956734458894
0,911,1.9159027705959755,1.0,1.7142436823367366
0,912,1.9170503928126303,1.0,1.7017220346347288
0,913,1.9097670568547453,1.0,1.712823876913769
0,914,1.909298676281795,1.0,1.7057028561342868
0,915,1.9138617390849668,1.0,1.6963502600781597
0,916,1.9059592275740218,1.0,1.700910256954245
0,917,1.8997781153535622,1.0,1.705071171744219
0,918,1.8934151161633301,1.0,1.7100166679310682
0,919,1.8877169898466413,1.0,1.7149786376443847
0,920,1.8838388785407658,1.0,1.7200417880222767
0,921,1.8813858314033993,1.0,1.7242848474852592
0,922,1.8776703934429289,1.0,1.7310557313631154
0,923,1.8760245333462502,1.0,1.735309771654225
0,924,1.8726897825723372,1.0,1.743448557037295
0,925,1.8716438764620107,1.0,1.7479203664188445
0,926,1.8705224259758866,1.0,1.756615083117638
0,927,1.8684526342491012,1.0,1.763651173372661
0,928,1.8652635905525483,1.0,1.769978682350775
0,929,1.8629203354204873,1.0,1.7645073845305177
0,930,1.8620333800829638,1.0,1.769362786659868
0,931,1.8620279198465424,0.0,1.7869598952813057
0,932,1.8614142087255543,0.0,1.7789603164295076
