episode,step,state_w2,tail_risk,omega_norm
0,564,3.4478902312653466,2.0,3.1329224392585515
0,565,11.819456825068267,2.0,11.954915792902696
0,566,3.2029719033060005,2.0,2.8291365153678907
0,567,3.340427292042944,2.0,3.001102921664585
0,568,9.119074717673884,2.0,9.20477547198799
0,569,3.3045256519762463,2.0,2.956575292471235
0,570,3.2462556053606133,2.0,2.8837333367309377
0,571,11.67579177179661,2.0,11.809197017965822
0,572,3.3890307941985633,2.0,3.060983923174083
0,573,3.1651519750964545,2.0,2.7810662073907975
0,574,10.872603179333208,2.0,10.993502812233533
0,575,3.4705328794357264,2.0,3.1604371986191295
0,576,3.0922866843411074,2.0,2.6874127079650205
0,577,12.51506166711428,2.0,12.65978442496766
0,578,3.5410989306936282,2.0,3.2456551286529085
0,579,3.0287566576640548,2.0,2.604532358493557
0,580,12.38279499682029,2.0,12.52583798491038
0,581,3.6064600997495813,2.0,3.3239141772023553
0,582,2.972136651249548,2.0,2.529596101023771
0,583,12.686176017939083,2.0,12.833018968234773
0,584,3.664614304747099,2.0,3.393040656466822
0,585,2.9224121544239914,2.0,2.4628673792733085
0,586,12.662538591544228,2.0,12.809092136615941
0,587,3.7169954824758085,2.0,3.4549259764288007
0,588,2.878500560246298,2.0,2.4031566692326445
0,589,12.55939319099784,2.0,12.70467088745537
0,590,2.7495313715159835,2.0,2.222869018667165
0,591,12.095731200253015,2.0,12.234999613270801
0,592,3.799769950028976,2.0,3.552038464277885
0,593,2.817881122353904,2.0,2.3193950875739944
0,594,12.67955708505898,2.0,12.826319107114797
0,595,3.7692465315177306,2.0,3.5163211772704073
0,596,2.8371906888595775,2.0,2.3462535290014706
0,597,12.569412219696522,2.0,12.714814781085385
0,598,3.757901365969808,2.0,3.5030181355024212
0,599,2.8431044562278016,2.0,2.3544452898585235
0,600,12.594195579983118,2.0,12.739906141400997
0,601,2.7085445996015514,2.0,2.163790854154557
0,602,12.615504027990573,2.0,12.761478418720882
0,603,3.8451517007036133,2.0,3.6049499393218585
0,604,2.780957652827003,2.0,2.26754363784302
0,605,11.645328532789613,2.0,11.778291647131283
0,606,2.7197157929775297,2.0,2.179988429371533
0,607,11.534137457302556,2.0,11.665466527334008
0,608,3.6626784915989488,2.0,3.3907468729776618
0,609,2.919973422386559,2.0,2.459571088768181
0,610,5.035006705076465,2.0,4.935600826232206
0,611,2.9035241988994698,2.0,2.437277537802313
0,612,3.6628862938194344,2.0,3.3909931254290937
0,613,4.059786570118912,2.0,3.8523751906179005
0,614,3.629993429853974,2.0,3.351942791204098
0,615,6.752896746473694,2.0,6.7605817825126895
0,616,3.5973021083519123,2.0,3.312986053527754
0,617,11.226105537664914,2.0,11.352734867117313
0,618,3.5666978001858696,2.0,3.2763796293232414
0,619,12.505132554086277,2.0,12.649730470551503
0,620,3.476661948806036,2.0,3.1678704305242595
0,621,12.676987526086416,2.0,12.823718107517053
0,622,3.0585695980514824,2.0,2.643576430612911
0,623,3.43741402753607,2.0,3.120162707487169
0,624,12.701622990758883,2.0,12.848654473662686
0,625,3.37942166931626,2.0,3.0491804813514705
0,626,12.65765610509021,2.0,12.804149734177344
0,627,3.143020050284292,2.0,2.7527693606388346
0,628,3.354017815382315,2.0,3.017892199095019
0,629,12.578682661763118,2.0,12.724200578119301
0,630,3.265456826881089,2.0,2.907817245940347
0,631,11.058676721683579,2.0,11.182639079502092
0,632,3.2528164143798004,2.0,2.8919716676033023
0,633,3.255086903335716,2.0,2.8948204655172747
0,634,3.023452764671982,2.0,2.597557207166383
0,635,10.206440582042685,2.0,10.31543468126909
0,636,2.9734004318963447,2.0,2.5312804907498503
0,637,9.365943089385564,2.0,9.457422806314508
0,638,2.848455834867376,2.0,2.3618445972452657
0,639,6.710709614719096,2.0,6.716473021300966
0,640,3.698270264134832,2.0,3.4328430293558547
0,641,2.8789932862698344,2.0,2.4038309918779794
0,642,5.330388862966093,2.0,5.254850949365957
0,643,2.7170775816348502,2.0,2.176169790989647
0,644,9.641035096342875,2.0,9.738594187108319
0,645,3.8224399047478026,2.0,3.579553711511327
0,646,2.7400839600562024,2.0,2.2501577425237427
0,647,11.636811384106618,2.0,11.783573316752184
0,648,2.738451739156209,2.0,2.3188523112384463
0,649,7.342253099265529,2.0,7.41860644061614
0,650,2.8258191149375125,2.0,2.4745533535742847
0,651,3.760837210862592,2.0,3.6106926832384967
0,652,3.158275138353306,2.0,2.914089588762625
0,653,6.708784037642371,2.0,6.782882513468363
0,654,2.950545670042976,2.0,2.6636660038518483
0,655,3.6855368566334303,2.0,3.529359634151247
0,656,9.581877377504428,2.0,9.715339419441312
0,657,3.558491099545109,2.0,3.3693984104404366
0,658,10.479375832008335,2.0,10.621696655562637
0,659,3.4934495073590233,2.0,3.259456384628309
0,660,4.822260589537708,2.0,4.736269089644651
0,661,11.095738402640038,2.0,11.227348385249819
0,662,2.834035184877164,2.0,2.346255580940153
0,663,3.695398287882637,2.0,3.4294521894551404
0,664,11.787235054913262,2.0,11.922237854207596
0,665,3.5726319907479196,2.0,3.2834882002976107
0,666,12.057094824396502,2.0,12.195841210460436
0,667,2.999388336173298,2.0,2.565796303989384
0,668,3.5202413659315424,2.0,3.220548197584693
0,669,10.602806621991684,2.0,10.719069572824177
0,670,3.11849607766753,2.0,2.721264191786458
0,671,3.403095353876104,2.0,3.078229739883427
0,672,7.539166910700711,2.0,7.578498485773309
0,673,3.2347969528270717,2.0,2.869321666514119
0,674,3.300059657821932,2.0,2.9510179639495844
0,675,7.565634759346054,2.0,7.605910744857556
0,676,3.3298808775076845,2.0,2.9880493221648567
0,677,3.211304022063403,2.0,2.839680299195189
0,678,10.455057013423374,2.0,10.568676626222738
0,679,3.40615382934051,2.0,3.081975271121336
0,680,3.134716868718996,2.0,2.742120461203949
0,681,15.41964648734515,2.0,15.59388767758857
0,682,2.8840922549299335,2.0,2.410803315078487
0,683,12.465612095988163,2.0,12.609711102525775
0,684,2.746870912252534,2.0,2.2190628724923336
0,685,6.074302539074526,2.0,6.047578084394073
0,686,3.790386671183905,2.0,3.5410698260124334
0,687,2.8410690526945177,2.0,2.3516276129400318
0,688,15.908277441809977,2.0,16.08641167794633
0,689,2.6142253605356784,2.0,2.0238551956783684
0,690,8.651009560887722,2.0,8.724812693619404
0,691,3.948081194789012,2.0,3.724156483084018
0,692,2.730926067883171,2.0,2.1961697414111665
0,693,11.045379268286016,2.0,11.169126261125243
0,694,3.967129059731345,2.0,3.7461014895914753
0,695,2.7116416913368444,2.0,2.1682888326475616
0,696,10.384472864251277,2.0,10.496802399201968
0,697,3.9882141784109693,2.0,3.7703537042898034
0,698,2.6934635510443785,2.0,2.141805744589812
0,699,10.705376282520415,2.0,10.823430232122533
0,700,4.005299708084322,2.0,3.7899753941224343
0,701,2.6788808909704125,2.0,2.120413504675755
0,702,11.117515628474425,2.0,11.242424605606063
0,703,4.0205445281578776,2.0,3.807460734334732
0,704,2.6655540600238887,2.0,2.100744553485937
0,705,10.84415294630861,2.0,10.96457479803736
0,706,4.035664222314698,2.0,3.8247820096100384
0,707,2.6520232861426845,2.0,2.0806543769756294
0,708,12.681538471354674,2.0,12.828324728408367
0,709,3.999334906406485,2.0,3.7831282195177725
0,710,2.6710038469553097,2.0,2.1088018273015687
0,711,15.88699602257105,2.0,16.064965750714094
0,712,3.833238370255251,2.0,3.591081722351604
0,713,2.7836764353630987,2.0,2.2713845380329225
0,714,6.224686270911818,2.0,6.2062866228517795
0,715,4.515114235304091,2.0,4.36494268813785
0,716,2.8636079088417956,2.0,2.3827272398422163
0,717,3.6586736253242993,2.0,3.3859998698385088
0,718,3.0118998234020777,2.0,2.5823328079421284
0,719,3.6659163363969895,2.0,3.3945831844469736
0,720,2.903756245074396,2.0,2.437592765427518
0,721,3.6495250699255144,2.0,3.375148083591175
0,722,16.578515102635425,2.0,16.761611874549555
0,723,2.7748016955448245,2.0,2.258833058123612
0,724,3.7266631621340967,2.0,3.4663102854911356
0,725,8.594189387484338,2.0,8.66645646184502
0,726,3.6622833611965335,2.0,3.3902786148981168
0,727,11.378214295187652,2.0,11.50719693086601
0,728,3.6316355919117824,2.0,3.35389580248575
0,729,10.810346314881166,2.0,10.930197079436708
0,730,3.612406724833618,2.0,3.3310039336204738
0,731,11.600994592640179,2.0,11.73331002109479
0,732,3.5904203628684686,2.0,3.3047663606510542
0,733,11.220380625437452,2.0,11.34692010832395
0,734,3.572934115944639,2.0,3.2838499789501365
0,735,11.451894106955654,2.0,11.581993668537736
0,736,3.5546353370456694,2.0,3.2619140567162668
0,737,12.613423787239507,2.0,12.759372461584867
0,738,3.5345169989707266,2.0,3.2377394227556433
0,739,12.886553159705436,2.0,13.035806014458373
0,740,3.0071787179695244,2.0,2.576098930584601
0,741,3.4967208498252704,2.0,3.1921547679199995
0,742,12.759263500450855,2.0,12.906994390969535
0,743,3.075152863682621,2.0,2.6651781402285484
0,744,3.426849631555835,2.0,3.107276419822953
0,745,12.717380465569896,2.0,12.864603790253742
0,746,3.1564266048273555,2.0,2.7699253858490365
0,747,3.3467669368601567,2.0,3.0089391705351964
0,748,12.668794215890413,2.0,12.815424458825929
0,749,3.279560913278909,2.0,2.9305580069687274
0,750,11.570221286419118,2.0,11.710078383386957
0,751,3.2655619348348885,2.0,2.9697212903467802
0,752,10.895461763640032,2.0,11.039986677022561
0,753,3.055009103918536,2.0,2.7633958729550927
0,754,8.252613967822459,2.0,8.35743373468387
0,755,3.1117303294240335,2.0,2.8466058111945327
0,756,7.022254831878587,2.0,7.1009113399002395
0,757,3.1755462232514238,2.0,2.9511088984003484
0,758,3.624029131714562,2.0,3.468686109839089
0,759,4.952981335937305,2.0,4.9252966625490116
0,760,3.417788188986864,2.0,3.208516830592573
0,761,3.158059055020829,2.0,2.8920143406809973
0,762,16.785437180281747,2.0,16.98704473643306
0,763,3.2552961794649686,2.0,2.9704941140325003
0,764,3.2119732680508064,2.0,2.892371691431967
0,765,14.554201333234417,2.0,14.725623558572998
0,766,3.1992840116070806,2.0,2.8245793716989804
0,767,3.309980380468878,2.0,2.963357396048922
0,768,11.508246677888065,2.0,11.63919062804403
0,769,3.221355099930936,2.0,2.852377554330595
0,770,12.674050509163157,2.0,12.820745137922854
0,771,3.31084725265089,2.0,2.964434654928797
0,772,3.209000596817658,2.0,2.836767102115537
0,773,15.899620536733032,2.0,16.077687907678452
0,774,2.953261975324562,2.0,2.5043726533636397
0,775,3.5109447847271644,2.0,3.209335969152153
0,776,14.041994325758019,2.0,14.203780318482464
0,777,3.460973472301815,2.0,3.1488313175715588
0,778,3.0780311203010533,2.0,2.6689191791914952
0,779,11.190170607442859,2.0,11.316234416699654
0,780,3.5384769570074486,2.0,3.2425026211156247
0,781,3.015073537550794,2.0,2.5865193934971544
0,782,11.810186268007037,2.0,11.945514251634483
0,783,3.602109807000775,2.0,3.3187244925118287
0,784,2.960739450818749,2.0,2.514380408970877
0,785,12.617553971346629,2.0,12.763553695469241
0,786,3.658943846799508,2.0,3.386320231931811
0,787,2.9128792495646114,2.0,2.449969307349201
0,788,12.601535065989664,2.0,12.747336603441196
0,789,3.711382525790685,2.0,3.448311095292855
0,790,2.8704144945400802,2.0,2.39207597148509
0,791,12.586807197081704,2.0,12.73242606720457
0,792,3.758333114036222,2.0,3.5035246676217215
0,793,2.8329816136039114,2.0,2.3404135176520735
0,794,12.573298135014161,2.0,12.718749071140397
0,795,3.8003323863681437,2.0,3.5526956123926277
0,796,2.7999562022027145,2.0,2.2943062037342523
0,797,12.56089737395371,2.0,12.706193829656101
0,798,3.8378739309405097,2.0,3.5964797602582705
0,799,2.770794955024242,2.0,2.253153138590842
0,800,12.448562085396203,2.0,12.59244485421691
0,801,3.871611858886556,2.0,3.6356979608277906
0,802,2.7450118061169255,2.0,2.2164008755270292
0,803,11.72472710467855,2.0,11.858837665577958
0,804,3.9030371136186837,2.0,3.6721211737250097
0,805,2.7228317805477005,2.0,2.1844934080967255
0,806,11.351126829002373,2.0,11.479695111589466
0,807,3.930549901346891,2.0,3.703927882164622
0,808,2.7035720075708607,2.0,2.1565570554443454
0,809,11.71079857660768,2.0,11.844708995980643
0,810,3.9534864404012877,2.0,3.730387373816042
0,811,2.686599604670969,2.0,2.1317532409736972
0,812,12.524824691211073,2.0,12.669670005524418
0,813,3.9730881561944846,2.0,3.752959889267839
0,814,2.6707341238624376,2.0,2.108403511488156
0,815,11.435234720586786,2.0,11.565083027430978
0,816,2.6258370718425366,2.0,2.0414140311430815
0,817,16.005622710815718,2.0,16.184503796498646
0,818,3.7644737227363536,2.0,3.5107265391453315
0,819,2.8249354860022993,2.0,2.3292271928186183
0,820,4.506066706812529,2.0,4.3548908328392795
0,821,2.8257795575409617,2.0,2.3304020803318437
0,822,3.75788475648562,2.0,3.502998648614552
0,823,3.7926042374318247,2.0,3.543662960571812
0,824,3.7183019589419652,2.0,3.456465104808115
0,825,6.722031291257954,2.0,6.728312934250393
0,826,3.675267674071935,2.0,3.4056553215187577
0,827,15.411424132020128,2.0,15.585597674837981
0,828,2.7505806134878057,2.0,2.224369042386209
0,829,3.7592929339011536,2.0,3.5046506615977346
0,830,15.271720182566693,2.0,15.444733072412165
0,831,2.7125380481107175,2.0,2.1695895705870174
0,832,3.802145501050629,2.0,3.55481380591259
0,833,10.943746555496622,2.0,11.065829794815821
0,834,3.7267206103154487,2.0,3.4663779002749506
0,835,12.591951289643173,2.0,12.73763401056432
0,836,3.695470590846816,2.0,3.4295375677267983
0,837,12.588436659246803,2.0,12.734075760741877
0,838,3.6691677307348187,2.0,3.398434174912442
0,839,12.601635508962298,2.0,12.747438290698186
0,840,3.6441439375954743,2.0,3.3687599348781734
0,841,12.393783958529214,2.0,12.536967896938194
0,842,3.55277031354081,2.0,3.2596755566744973
0,843,12.057649349823604,2.0,12.196403252382693
0,844,2.9950629460632796,2.0,2.5600673775090828
0,845,3.5124786082499386,2.0,3.211186780921666
0,846,12.408941742019193,2.0,12.552319684730163
0,847,3.082030578469923,2.0,2.674113515951417
0,848,3.422034030531285,2.0,3.1013959745301634
0,849,11.188326005174954,2.0,11.314360684945543
0,850,3.167383459640782,2.0,2.7839123334782925
0,851,3.3419423237862316,2.0,3.0029763216708574
0,852,12.57335684197765,2.0,12.71880850869785
0,853,3.1906213673254102,2.0,2.8227389672231316
0,854,12.725867067502989,2.0,12.881258928670093
0,855,3.182548300940851,2.0,2.8710289852120234
0,856,7.147673338311529,2.0,7.209394663981772
0,857,3.246910072311799,2.0,3.0005715794080503
0,858,3.303322760358381,2.0,3.0717871255550224
0,859,5.207003399226206,2.0,5.195861267835957
0,860,3.2972749516308086,2.0,3.0850270913060855
0,861,16.648852747770178,2.0,16.86108585388445
0,862,3.196183455927846,2.0,2.9634030818018484
0,863,3.379892278640425,2.0,3.1711237997855632
0,864,16.691400574679854,2.0,16.896313277258447
0,865,3.0937591080901465,2.0,2.8125867205040143
0,866,3.4091797735211657,2.0,3.1760536369414916
0,867,16.322057683590238,2.0,16.515699885141178
0,868,3.005693223569805,2.0,2.628009314399064
0,869,3.4627024025483437,2.0,3.171348810572835
0,870,11.335356108204586,2.0,11.463682215103175
0,871,3.376107283560322,2.0,3.045105260296709
0,872,12.866679337389206,2.0,13.015696586156743
0,873,3.168605600590075,2.0,2.7854705695482207
0,874,3.3426893183507946,2.0,3.0038998463360476
0,875,11.081450918990798,2.0,11.205780896845576
0,876,3.273543642838415,2.0,2.9179363020454465
0,877,3.247393323972196,2.0,2.8851626448985312
0,878,6.543370281899043,2.0,6.541249646187804
0,879,3.382880074293051,2.0,3.053430605090414
0,880,3.1631294004433115,2.0,2.7784854455793018
0,881,7.290793722546705,2.0,7.320909884390077
0,882,3.460342010710395,2.0,3.1480641374601936
0,883,3.0916779006578934,2.0,2.68662413073696
0,884,9.953277051861255,2.0,10.057316566100937
0,885,3.5234819803536714,2.0,3.2244534131828217
0,886,3.029915888400059,2.0,2.6060556781610145
0,887,14.369615299410293,2.0,14.534582760061719
0,888,2.7935399045303067,2.0,2.28528781243493
0,889,7.095810882716975,2.0,7.118213445125086
0,890,3.747357324002625,2.0,3.490640909559672
0,891,2.860881068713094,2.0,2.378976428274373
0,892,11.823006518285226,2.0,11.958515584387868
0,893,3.7786329426396135,2.0,3.5273161318967445
0,894,2.8272367559113456,2.0,2.332429623375824
0,895,11.811451187428007,2.0,11.94679705554254
0,896,3.818889364538181,2.0,3.5743577200089933
0,897,2.7951569838142327,2.0,2.2875625937728237
0,898,11.96994118084119,2.0,12.10749737974977
0,899,3.8546237093473423,2.0,3.6159653859264473
0,900,2.766601283926158,2.0,2.247199312916202
0,901,12.627114665697752,2.0,12.773232431117412
0,902,3.859306169879368,2.0,3.6214073241426785
0,903,2.7602297446576167,2.0,2.2381358939176876
0,904,12.615897694804342,2.0,12.761876951156653
0,905,3.8636247504500982,2.0,3.626424313326586
0,906,2.7550260855258473,2.0,2.2307178022505867
0,907,12.56079945345403,2.0,12.706094688091452
0,908,3.8948319302734893,2.0,3.6626207435685614
0,909,2.7309011427512155,2.0,2.196133843239804
0,910,12.548848725553274,2.0,12.693994789284847
0,911,3.9224119372861654,2.0,3.694527641037068
0,912,2.7096274946825782,2.0,2.1653642164304623
0,913,12.600409473920626,2.0,12.746197066191288
0,914,3.9049996901588973,2.0,3.674392549799261
0,915,2.720279187639065,2.0,2.1808033811915855
0,916,11.222780611955885,2.0,11.349357771567213
0,917,2.6733629669440453,2.0,2.1122836568890917
0,918,11.655321085410225,2.0,11.788429488141889
0,919,2.7034995903609182,2.0,2.1564515978287977
0,920,7.53549333615808,2.0,7.574693280082857
0,921,2.7633641452854363,2.0,2.2425972046331624
0,922,4.606873290545531,2.0,4.4666274149654335
0,923,2.823605309155717,2.0,2.327375012643649
0,924,3.7635436993008833,2.0,3.509636066059053
0,925,8.405298012607973,2.0,8.472303052429675
0,926,2.6958946667399553,2.0,2.1453591938038445
0,927,3.8061159460891427,2.0,3.559451041981412
0,928,10.613144763808103,2.0,10.729589842249178
0,929,3.735837368986958,2.0,3.4771029803138345
0,930,12.657640143342451,2.0,12.804133576475989
0,931,3.5779386782339255,2.0,3.2898407457926524
0,932,12.133124031062458,2.0,12.272894439238375
0,933,2.9768726769743177,2.0,2.5359055067054523
0,934,3.522875008261009,2.0,3.223722083890607
0,935,12.64366750737471,2.0,12.789989212847342
0,936,3.3807577508939275,2.0,3.05082268971102
0,937,10.648152433864022,2.0,10.76521154849744
