episode,step,state_w2,tail_risk,omega_norm
0,573,12.839433532920285,2.0,12.988126573544172
0,574,12.808747714012377,2.0,12.957073931253511
0,575,4.622481409398207,2.0,4.483878210492241
0,576,15.910985790599243,2.0,16.089140930672926
0,577,6.851788623489641,2.0,6.863879176293689
0,578,3.053132085561885,2.0,2.636475557733701
0,579,11.237860406890036,2.0,11.364673923109827
0,580,4.639536558153232,2.0,4.5027136441161515
0,581,9.233909813459896,2.0,9.32233855178971
0,582,3.6941734691326196,2.0,3.428005773658831
0,583,10.911608302015406,2.0,11.03315881912736
0,584,16.898373099530247,2.0,17.083697921224854
0,585,5.452743663636514,2.0,5.386247729056059
0,586,2.6917430029571756,2.0,2.1392886923939787
0,587,2.6814083785495133,2.0,2.1241308594930803
0,588,3.7260647561220708,2.0,3.465605955708114
0,589,6.33453386986229,2.0,6.321945022036679
0,590,4.392020485545051,2.0,4.22776608843336
0,591,8.251128138153005,2.0,8.31365197972935
0,592,12.808934490450019,2.0,12.957262945859979
0,593,8.762488848237037,2.0,8.839245476942228
0,594,12.871074618294942,2.0,13.02014403730226
0,595,10.77603206241277,2.0,10.895299406347512
0,596,16.797625266478274,2.0,16.982257553851316
0,597,5.517597887829917,2.0,5.455714203850416
0,598,3.495625519050754,2.0,3.1908303771474515
0,599,12.713488841106734,2.0,12.86066483164587
0,600,3.7118716515011445,2.0,3.4488876857102233
0,601,5.870685086508972,2.0,5.831947747851444
0,602,11.107833689293408,2.0,11.23258760628066
0,603,11.800220540349821,2.0,11.935407483233826
0,604,3.2008577550661186,2.0,2.8264585625270975
0,605,7.44430023308332,2.0,7.480188608963154
0,606,15.181145489578137,2.0,15.353394330706232
0,607,10.777311974798879,2.0,10.896601148582654
0,608,5.340009194965421,2.0,5.265198958985934
0,609,8.40640929612537,2.0,8.473446014624608
0,610,12.081811119243408,2.0,12.220891846714892
0,611,12.17943361366254,2.0,12.319821365129055
0,612,12.599192301633217,2.0,12.744964811261365
0,613,11.62017490787697,2.0,11.752771166388222
0,614,12.342718737624306,2.0,12.485245518088753
0,615,9.048910274841727,2.0,9.132908901496497
0,616,12.772122221031852,2.0,12.9200082618426
0,617,4.288644609431119,2.0,4.111820442518548
0,618,5.171640859927491,2.0,5.083656727240293
0,619,5.831671975337447,2.0,5.7905282558180105
0,620,12.627912916777776,2.0,12.774040529584747
0,621,10.972755880559351,2.0,11.095317230834382
0,622,15.115342011220289,2.0,15.287029946462404
0,623,12.862642732595656,2.0,13.011612036496226
0,624,3.2950185958556166,2.0,2.9447400717336873
0,625,12.813868832063315,2.0,12.962256392338753
0,626,5.308876307711744,2.0,5.231700533343731
0,627,3.7037258743247157,2.0,3.4392814228963338
0,628,10.181641358802008,2.0,10.290161322985103
0,629,3.5528062895096832,2.0,3.2597187418366618
0,630,5.240282936649572,2.0,5.157784243473604
0,631,3.059817012039512,2.0,2.6452041802721467
0,632,7.273851236399103,2.0,7.303314523085808
0,633,5.954887035038033,2.0,5.921226031753559
0,634,12.671989307478114,2.0,12.818658694478396
0,635,3.190356950197962,2.0,2.813141454370608
0,636,6.183745186107967,2.0,6.1631226344596675
0,637,16.87350784603807,2.0,17.058662522119967
0,638,5.780366971471663,2.0,5.736004490881173
0,639,15.29173488550143,2.0,15.464915374259805
0,640,10.30844655044489,2.0,10.419366224392663
0,641,3.207096754838089,2.0,2.834358320145866
0,642,7.395527103876608,2.0,7.4296089404800725
0,643,10.865481226230967,2.0,10.98626149678069
0,644,4.254801652608889,2.0,4.073703698363589
0,645,10.611320894153359,2.0,10.7277338678495
0,646,11.080730760583759,2.0,11.205049137374257
0,647,3.431905436886032,2.0,3.113445828113191
0,648,14.640004856301484,2.0,14.807489262189064
0,649,8.893613420387231,2.0,8.973745567590262
0,650,3.01211177523194,2.0,2.5826125046731967
0,651,11.561179288525393,2.0,11.692908717330637
0,652,12.706669211806302,2.0,12.853762183435931
0,653,8.455096789577468,2.0,8.523512888122875
0,654,6.328014213209141,2.0,6.315086564844825
0,655,7.703624986428763,2.0,7.748714011930477
0,656,10.266894816010693,2.0,10.377034864632906
0,657,11.700464294930686,2.0,11.8342259045394
0,658,4.1714446388069515,2.0,3.979463666708907
0,659,3.1144171447173865,2.0,2.7160084129218496
0,660,12.418105943552302,2.0,12.561600944627456
0,661,12.74454448714121,2.0,12.892097390217458
0,662,8.861564542124604,2.0,8.940881241762318
0,663,6.191269240709708,2.0,6.171057597312258
0,664,10.206338143737678,2.0,10.315330289327186
0,665,6.443910010177173,2.0,6.436894876015182
0,666,8.01184141244532,2.0,8.067052550238968
0,667,3.231949524578578,2.0,2.865735806629996
0,668,12.03880426978104,2.0,12.17730233454121
0,669,14.400640302851576,2.0,14.565901430758347
0,670,9.43621081360906,2.0,9.529278250159784
0,671,9.383529800838884,2.0,9.47540920195014
0,672,14.72168689646474,2.0,14.88991321350273
0,673,5.909164102146723,2.0,5.872766179026291
0,674,3.5547629997545886,2.0,3.262067265344235
0,675,3.320089051301628,2.0,2.9759099029250855
0,676,6.166139344039321,2.0,6.144551044358281
0,677,15.287413101184669,2.0,15.46055743784748
0,678,6.701125134944383,2.0,6.706448358816546
0,679,15.51996846890917,2.0,15.69502919048661
0,680,13.544123806664404,2.0,13.700775805536535
0,681,12.704107709187156,2.0,12.851169474858844
0,682,7.440002862447915,2.0,7.475733070093467
0,683,3.1479151562640757,2.0,2.759038903929062
0,684,9.976767255471517,2.0,10.081277389474677
0,685,5.599300281823606,2.0,5.543058853954406
0,686,12.630396447902328,2.0,12.776554689944803
0,687,12.826277940166777,2.0,12.97481393545518
0,688,10.100319930116125,2.0,10.207268301136338
0,689,4.285064039410768,2.0,4.107791528150015
0,690,5.9736932962371085,2.0,5.941144750625353
0,691,3.912553756094195,2.0,3.6831315957743156
0,692,12.679822676214691,2.0,12.826587947252364
0,693,8.560413871289157,2.0,8.631757806595177
0,694,6.53620293848961,2.0,6.533734944086092
0,695,12.811079832934245,2.0,12.959433991526415
0,696,5.672826624443411,2.0,5.621509598882051
0,697,3.448280301756194,2.0,3.1333971729144157
0,698,12.842363861312622,2.0,12.991091838228433
0,699,3.806326319341743,2.0,3.559696695907968
0,700,4.062710375272872,2.0,3.8557162560234652
0,701,3.225227591709792,2.0,2.857263286860726
0,702,15.650232896031037,2.0,15.826341880816999
0,703,8.873463594895833,2.0,8.953083766492819
0,704,11.340416428048885,2.0,11.468820316468562
0,705,4.521875440309968,2.0,4.372451349946146
0,706,11.887385469695952,2.0,12.023797840509634
0,707,15.732106108582862,2.0,15.908864952702682
0,708,5.7091002215288675,2.0,5.660161176630862
0,709,4.8233393134704565,2.0,4.704782018768851
0,710,8.13012227499078,2.0,8.189004417941538
0,711,9.819968111319756,2.0,9.921292855294281
0,712,5.012348224259476,2.0,4.910980071659047
0,713,11.168413652429683,2.0,11.294133254230532
0,714,11.715980812193964,2.0,11.849965752836544
0,715,4.163516172267651,2.0,3.9704726421448746
0,716,3.5517297569236757,2.0,3.2584264003379806
0,717,16.19478056906702,2.0,16.375086941607215
0,718,10.734871371729595,2.0,10.853433842478927
0,719,3.371769750792851,2.0,3.039768923168757
0,720,5.738464285679338,2.0,5.691426050500653
0,721,12.564762119826147,2.0,12.710106753280487
0,722,10.141314292066701,2.0,10.249058149919328
0,723,7.388828953638312,2.0,7.42266072518716
0,724,14.161432978688696,2.0,14.324396119259172
0,725,7.742181710117463,2.0,7.788583319458843
0,726,15.063018333825172,2.0,15.234256721549725
0,727,6.662108872877503,2.0,6.665626216961924
0,728,3.3585175667002414,2.0,3.023443178374337
0,729,3.433909136267596,2.0,3.115889638487575
0,730,4.1635678303171115,2.0,3.9705312391602448
0,731,12.46540788724343,2.0,12.609504307458957
0,732,14.632895559829485,2.0,14.800314995367424
0,733,11.438731553739206,2.0,11.568632661441619
0,734,12.624343521426075,2.0,12.770427091602452
0,735,3.293137185028765,2.0,2.9423956969800664
0,736,6.871150198530604,2.0,6.884087450115391
0,737,4.248220384681929,2.0,4.066281845112866
0,738,5.967626261975391,2.0,5.934719664953899
0,739,3.3015690608584385,2.0,2.9528966741313667
0,740,7.078923013265092,2.0,7.100636259037382
0,741,16.740452092991394,2.0,16.924687629478633
0,742,9.954344511997455,2.0,10.058405462140508
0,743,16.73658882846474,2.0,16.92079745719473
0,744,2.990643845260077,2.0,2.554207867343096
0,745,2.942129789766342,2.0,2.4894360460698683
0,746,12.35148669154027,2.0,12.494126700641432
0,747,3.4317296793739147,2.0,3.113231432409251
0,748,10.302264803116453,2.0,10.4130688998707
0,749,13.16079264708103,2.0,13.31322272150377
0,750,3.6753351000266483,2.0,3.4057351138639524
0,751,15.228427528648309,2.0,15.401076368765692
0,752,7.925067353412964,2.0,7.977512296058654
0,753,2.996612275299361,2.0,2.56212016225362
0,754,9.160289697741963,2.0,9.24697769342013
0,755,3.4692928969838017,2.0,3.1589326163905787
0,756,14.548822016369941,2.0,14.715468239499216
0,757,16.880097113851434,2.0,17.065296927673415
0,758,10.494212755201994,2.0,10.608540335636473
0,759,3.045051991894228,2.0,2.6259071635253517
0,760,9.226921079870348,2.0,9.31518580585867
0,761,13.314976546989248,2.0,13.469134479793029
0,762,11.401327577433646,2.0,11.530662181187218
0,763,12.372572336484374,2.0,12.515483974101818
0,764,9.493169921263181,2.0,9.587506535877962
0,765,8.982303235386093,2.0,9.064660513244501
0,766,10.61309002777956,2.0,10.729534142892184
0,767,14.897054550232383,2.0,15.066845864049617
0,768,7.440893751786922,2.0,7.476656765192376
0,769,3.541476827354714,2.0,3.2461094037204457
0,770,15.148948036504821,2.0,15.320923044630886
0,771,12.770905321055508,2.0,12.918776692665727
0,772,4.7033739804423975,2.0,4.573081943972324
0,773,9.785934246954007,2.0,9.886553686581385
0,774,9.985353651618235,2.0,10.090035242423058
0,775,10.236604539409251,2.0,10.346172156411315
0,776,3.099633379200932,2.0,2.6969208550672135
0,777,11.530148142014996,2.0,11.661417987065336
0,778,2.997597104829791,2.0,2.5634245962442566
0,779,12.752334089706231,2.0,12.89998123948935
0,780,12.050793191481318,2.0,12.189454110422917
0,781,3.562258444730231,2.0,3.2710583513373606
0,782,4.7885204848802125,2.0,4.66662695156309
0,783,16.91694354993076,2.0,17.10239511413608
0,784,6.002040210691515,2.0,5.971154132163722
0,785,5.619953683862243,2.0,5.565109866731802
0,786,8.440894671212943,2.0,8.508910119529324
0,787,3.3723888166015668,2.0,3.0405307570503415
0,788,7.522670764836759,2.0,7.56141018922148
0,789,16.63386926335925,2.0,16.81735781444864
0,790,3.430015248928495,2.0,3.11113982360921
0,791,16.835969168848816,2.0,17.020866016879268
0,792,4.546818152186338,2.0,4.400128999074408
0,793,3.7568666712058745,2.0,3.5018041297395386
0,794,3.4635449502940534,2.0,3.151954789737568
0,795,11.164052248469593,2.0,11.289702685084745
0,796,3.220099607279288,2.0,2.8507928141657843
0,797,4.462344185395234,2.0,4.306247387385154
0,798,7.05701202808159,2.0,7.077825703312831
0,799,6.2090647273286885,2.0,6.189820649914316
0,800,3.850224907326746,2.0,3.6108509989123516
0,801,4.3565188815842575,2.0,4.18802768323476
0,802,12.602253685120537,2.0,12.748064124358216
0,803,3.0522686865239264,2.0,2.6353472193089487
0,804,3.8497610674823988,2.0,3.6103115830240036
0,805,3.481943837392809,2.0,3.1742712792562537
0,806,7.09265798749437,2.0,7.114932122007344
0,807,9.295875914390203,2.0,9.385747713630384
0,808,15.130382750289794,2.0,15.30219932777414
0,809,2.0790281703372426,2.0,0.9781302478540506
0,810,5.936439282727982,2.0,5.901679556839692
0,811,2.8526930990598993,2.0,2.3676944690701927
0,812,3.01555240050677,2.0,2.587150799619841
0,813,3.7509116439021897,2.0,3.4948146519572436
0,814,3.7685668469852422,2.0,3.5155246197465115
0,815,3.508740413126759,2.0,3.2066753837861848
0,816,7.124345357939604,2.0,7.147904736428175
0,817,3.7627233837557768,2.0,3.5086741440448854
0,818,6.111774382320515,2.0,6.087165852158474
0,819,16.93771939917173,2.0,17.12331242487871
0,820,9.457274669130964,2.0,9.550813297618001
0,821,3.2655443663785975,2.0,2.9079268603215436
0,822,7.561374151066806,2.0,7.60149858264871
0,823,12.870756958984025,2.0,13.019822608717293
0,824,15.079471858239069,2.0,15.250851949752695
0,825,3.3060029190319553,2.0,2.9584126467964684
0,826,4.479707357434914,2.0,4.325578282465292
0,827,3.693437249325279,2.0,3.4271362641725625
0,828,2.301279178560186,2.0,1.4972419795821736
0,829,3.090482730465572,2.0,2.6850756816724894
0,830,11.712471685019722,2.0,11.846406171289342
0,831,4.039089152506569,2.0,3.8287028327553907
0,832,9.55516978770949,2.0,9.650870129135367
0,833,12.832603255505862,2.0,12.981214800373804
0,834,7.206448613271471,2.0,7.233282347901472
0,835,3.419968424730473,2.0,3.098872366892253
0,836,5.083707722763109,2.0,4.98845248568022
0,837,9.967032261466656,2.0,10.071347634851449
0,838,10.97377106607047,2.0,11.0963491009936
0,839,5.169594935591072,2.0,5.08144479191056
0,840,4.378163868323793,2.0,4.2122655019688615
0,841,7.987523249084706,2.0,8.04196552269955
0,842,3.2727515968576943,2.0,2.9169458371800845
0,843,10.7195624793387,2.0,10.837861369767868
0,844,3.230185401580737,2.0,2.8635132589056154
0,845,9.048784170325916,2.0,9.132779713156031
0,846,3.6493028610817175,2.0,3.374884367240312
0,847,10.79863823686228,2.0,10.918290364772664
0,848,7.155537284525588,2.0,7.1803500150963
0,849,3.386733974212239,2.0,3.05816415611599
0,850,3.432313029279806,2.0,3.113943004213755
0,851,12.690469363894934,2.0,12.837364762020597
0,852,8.987033551795383,2.0,9.06950822800776
0,853,10.044822112727477,2.0,10.15068290913573
0,854,3.3586162584602035,2.0,3.0235648829416237
0,855,5.517309394306823,2.0,5.455405459564368
0,856,4.530507771888844,2.0,4.382034195244441
0,857,7.116650186341376,2.0,7.139898564653761
0,858,7.378485742677905,2.0,7.411930423935611
0,859,10.94723916908267,2.0,11.069380108673744
0,860,8.80740879821338,2.0,8.885333554314958
0,861,3.524962127906147,2.0,3.2262365767607135
0,862,12.678592242467072,2.0,12.825342460417843
0,863,12.790239644792933,2.0,12.938343747154244
0,864,3.4320339622275573,2.0,3.113602604825884
0,865,12.687943527937751,2.0,12.83480807464308
0,866,3.48791484917947,2.0,3.1815017777412993
0,867,10.466100970236498,2.0,10.579920817748805
0,868,12.834361016806973,2.0,12.982993542919369
0,869,13.200827992437143,2.0,13.353710667312646
0,870,16.830762488796964,2.0,17.01562348386368
0,871,9.982983942356961,2.0,10.087618244157095
0,872,3.376410763033337,2.0,3.045478490304917
0,873,16.380605265103267,2.0,16.562279402074267
0,874,5.793416090846323,2.0,5.749878209802206
0,875,12.523146517989,2.0,12.667970779841774
0,876,3.033598455714944,2.0,2.6108920551413974
0,877,12.464626930453562,2.0,12.608713458984578
0,878,3.8901781063031278,2.0,3.6572292442965315
0,879,10.410659327553985,2.0,10.523469574189901
0,880,2.8558405726033094,2.0,2.3720347188516633
0,881,3.7174790828932673,2.0,3.455495718860765
0,882,5.039063799258095,2.0,4.940007163032528
0,883,16.755415656216016,2.0,16.93975529605435
0,884,9.3079788692955,2.0,9.398130199730678
0,885,16.94119064422182,2.0,17.126807271252293
0,886,10.802097802389756,2.0,10.92180867048515
0,887,3.0606826684190036,2.0,2.6463335007538924
0,888,6.580144755963835,2.0,6.579793588123593
0,889,7.507828908179732,2.0,7.546033219251698
0,890,4.207262013483138,2.0,4.020020987857176
0,891,8.636380388460617,2.0,8.709790051730604
0,892,14.931596126818333,2.0,15.101691301821429
0,893,3.2840831758727966,2.0,2.9311033438560226
0,894,12.491405797974569,2.0,12.635830791222478
0,895,9.046544773107748,2.0,9.130485537717785
0,896,3.6593395788641327,2.0,3.38678937626803
0,897,3.541631995186943,2.0,3.2462959269787337
0,898,16.81350828591921,2.0,16.998250308959737
0,899,8.251689424925065,2.0,8.314229898463108
0,900,3.1055826769941324,2.0,2.70460937859886
0,901,12.76312885601286,2.0,12.910906418461286
0,902,3.5549867571959792,2.0,3.262335791877487
0,903,7.222176741471582,2.0,7.249628722820588
0,904,10.044470021222509,2.0,10.150323878291392
0,905,3.4875317770356555,2.0,3.1810380760817965
0,906,3.466378677137167,2.0,3.1553955300992604
0,907,3.3805525098013893,2.0,3.050570444748521
0,908,12.416424865353388,2.0,12.559898406470007
0,909,10.588567490985502,2.0,10.704578992499163
0,910,3.3589220088465463,2.0,3.0239419159580696
0,911,3.214279659186392,2.0,2.843441807366342
0,912,6.466692742740153,2.0,6.460813057463112
0,913,12.98471429296285,2.0,13.135120091758925
0,914,9.985467408879718,2.0,10.090151269199005
0,915,7.916116025082198,2.0,7.968271997168791
0,916,4.117705808784812,2.0,3.9184255730496766
0,917,9.380309108686944,2.0,9.472115430723445
0,918,12.755563192901919,2.0,12.903249377367494
0,919,8.541862543743447,2.0,8.612696206178061
0,920,3.5136765282373412,2.0,3.212632013331866
0,921,11.524920054450375,2.0,11.656112220362756
0,922,9.941803968906914,2.0,10.045612790182725
0,923,5.95368147271273,2.0,5.9199488946539915
0,924,3.8015002852050737,2.0,3.554060066810986
0,925,3.7213319838696073,2.0,3.4600338976299856
0,926,11.999783617528148,2.0,12.137749337078262
0,927,11.245120117120052,2.0,11.372047188684576
0,928,5.740541197926013,2.0,5.693636597425305
0,929,3.4892997035434994,2.0,3.183177920480867
0,930,3.1937929255992534,2.0,2.817501887110993
0,931,10.85384776878869,2.0,10.974432719729846
0,932,8.030248409130825,2.0,8.0860382745237
0,933,3.15846604933153,2.0,2.7725311494052995
0,934,7.307792920607505,2.0,7.338560923262723
0,935,5.672101332442121,2.0,5.620736417592161
0,936,7.736410729224137,2.0,7.7826167529317045
0,937,4.017309720408227,2.0,3.803752258605924
0,938,3.2450477266759603,2.0,2.8822155697006404
0,939,10.109927422779247,2.0,10.21706282090941
0,940,4.4712329554265535,2.0,4.3161457445780265
0,941,2.951741400919992,2.0,2.5023350784802565
0,942,16.38021185839737,2.0,16.56188313283495
0,943,12.823767991016329,2.0,12.972273986440431
