episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,408,1.2519212596958174,0.0,4.826141357421875,0.4185103476047516
0,409,1.255073006251175,0.0,4.836345195770264,0.41408124566078186
0,410,1.2583031917523486,0.0,4.846848964691162,0.4099128544330597
0,411,1.2615556205752516,0.0,4.857641220092773,0.4060077667236328
0,412,1.264944110607677,0.0,4.868714809417725,0.4023679196834564
0,413,1.2684886920597387,0.0,4.880063533782959,0.39899513125419617
0,414,1.2721929315058358,0.0,4.891685485839844,0.3958905339241028
0,415,1.2760618246227895,0.0,4.9035820960998535,0.3945848047733307
0,416,1.2801016207865423,0.0,4.915755271911621,0.39368554949760437
0,417,1.2843196641510617,0.0,4.928210258483887,0.39300164580345154
0,418,1.2887242584402994,0.0,4.940954685211182,0.39253556728363037
0,419,1.2932872154461879,0.0,4.9540486335754395,0.3922790288925171
0,420,1.2979924496111992,0.0,4.967430591583252,0.3922554552555084
0,421,1.3029156785399676,0.0,4.98118782043457,0.39244672656059265
0,422,1.308088205939377,0.0,4.995321750640869,0.39285385608673096
0,423,1.312572582342264,0.0,5.007012367248535,0.39434292912483215
0,424,1.31557493916138,0.0,5.014118671417236,0.39739903807640076
0,425,1.316494436751304,0.0,5.01615047454834,0.4020302891731262
0,426,1.3168187272579344,0.0,5.017030239105225,0.4088149964809418
0,427,1.3166779889774785,0.0,5.016782760620117,0.41863855719566345
0,428,1.3159572431511408,0.0,5.015467166900635,0.42822495102882385
0,429,1.3144719763752577,0.0,5.0130767822265625,0.43758267164230347
0,430,1.3125645634759533,0.0,5.0095906257629395,0.4468277394771576
0,431,1.3102693922792814,0.0,5.005091190338135,0.4558940529823303
0,432,1.307536230804666,0.0,4.999589920043945,0.46480077505111694
0,433,1.304433103935368,0.0,4.993136405944824,0.47350773215293884
0,434,1.3010213989587547,0.0,4.9857635498046875,0.482151061296463
0,435,1.2971463484390569,0.0,4.977560997009277,0.48991331458091736
0,436,1.2911542937678946,0.0,4.966849327087402,0.4975754916667938
0,437,1.2827024786855838,0.0,4.955084323883057,0.49824878573417664
0,438,1.273650879123895,0.0,4.942525863647461,0.49785926938056946
0,439,1.264219028436686,0.0,4.92936372756958,0.4967908561229706
0,440,1.254650639323208,0.0,4.915613651275635,0.4959109127521515
0,441,1.2449753843602012,0.0,4.901306629180908,0.49531880021095276
0,442,1.2351912339615316,0.0,4.886530876159668,0.4948864281177521
0,443,1.2253830669014214,0.0,4.871341705322266,0.49463221430778503
0,444,1.2155830468866562,0.0,4.855818271636963,0.4944817125797272
0,445,1.2058626770455823,0.0,4.839807033538818,0.49507489800453186
0,446,1.1963319211915677,0.0,4.823187828063965,0.4971926510334015
0,447,1.1870976897306709,0.0,4.8070573806762695,0.49874773621559143
0,448,1.1782263766937566,0.0,4.789951324462891,0.5033842921257019
0,449,1.1705549468285033,0.0,4.771974086761475,0.5140354037284851
0,450,1.1648598261164451,0.0,4.757361888885498,0.5242506861686707
0,451,1.159168994871647,0.0,4.747869968414307,0.5238457322120667
0,452,1.1535927666885455,0.0,4.738339424133301,0.5230940580368042
0,453,1.1481754754308724,0.0,4.728663444519043,0.5223488211631775
0,454,1.1429123188630612,0.0,4.718668460845947,0.521961510181427
0,455,1.1378322954372262,0.0,4.708820819854736,0.5210725665092468
0,456,1.1329372292355508,0.0,4.698910713195801,0.5201277136802673
0,457,1.1281306825410429,0.0,4.6886701583862305,0.5195586681365967
0,458,1.1234594124257482,0.0,4.6777873039245605,0.5201371908187866
0,459,1.1191827414575644,0.0,4.668282985687256,0.5188092589378357
0,460,1.114955930500245,0.0,4.658393383026123,0.5178807973861694
0,461,1.110826432156554,0.0,4.64661169052124,0.5200005173683167
0,462,1.107415687239848,0.0,4.638087749481201,0.5181258916854858
0,463,1.10407058866389,0.0,4.629078388214111,0.5166942477226257
0,464,1.1006209894549366,0.0,4.617493629455566,0.5190309882164001
0,465,1.098087029899228,0.0,4.609941482543945,0.5167099833488464
0,466,1.0956200040306392,0.0,4.602275848388672,0.514995276927948
0,467,1.0931897544151514,0.0,4.594456672668457,0.5141027569770813
0,468,1.090691894539159,0.0,4.585906505584717,0.5133033394813538
0,469,1.0884431686410514,0.0,4.578209400177002,0.5119467973709106
0,470,1.0861680883416847,0.0,4.570446491241455,0.5103636980056763
0,471,1.083693395307657,0.0,4.562228202819824,0.5087024569511414
0,472,1.0806413304421572,0.0,4.550270080566406,0.508357048034668
0,473,1.0785815023770808,0.0,4.543005466461182,0.5062231421470642
0,474,1.0763700035339234,0.0,4.535521984100342,0.5038908123970032
0,475,1.0736876433249696,0.0,4.525434494018555,0.502325713634491
0,476,1.0715463820503777,0.0,4.518309593200684,0.49955448508262634
0,477,1.0691455055629082,0.0,4.510487079620361,0.49675872921943665
0,478,1.0666072226546137,0.0,4.502659797668457,0.4936942756175995
0,479,1.0637362407028885,0.0,4.493963718414307,0.49067190289497375
0,480,1.0606975335027007,0.0,4.4852142333984375,0.487416535615921
0,481,1.0572254002558175,0.0,4.475348949432373,0.48427698016166687
0,482,1.0518029703776373,0.0,4.4566473960876465,0.4839976727962494
0,483,1.047405239205058,0.0,4.439126491546631,0.48397308588027954
0,484,1.0440401473061138,0.0,4.424361705780029,0.4837636649608612
0,485,1.041855094830532,0.0,4.4124345779418945,0.4881875216960907
0,486,1.0410010027420589,0.0,4.409243583679199,0.48247870802879333
0,487,1.0395328619585529,0.0,4.404183864593506,0.4781264364719391
0,488,1.0372095720910597,0.0,4.3940229415893555,0.4804413914680481
0,489,1.035156284637187,0.0,4.384006500244141,0.48475271463394165
0,490,1.0340111499961466,0.0,4.376427173614502,0.4882221221923828
0,491,1.032614578023039,0.0,4.369189262390137,0.49149855971336365
0,492,1.0316239826913158,0.0,4.3633131980896,0.49410107731819153
0,493,1.0312136840961277,0.0,4.358798980712891,0.496808260679245
0,494,1.031235680145832,0.0,4.356081962585449,0.4980868399143219
0,495,1.0317287756108806,0.0,4.354571342468262,0.4989430010318756
0,496,1.0323880902966203,0.0,4.354373455047607,0.4982852041721344
0,497,1.0330344621118408,0.0,4.355276584625244,0.4960156977176666
0,498,1.0335285822309976,0.0,4.357211589813232,0.4918361008167267
0,499,1.0340029475967447,0.0,4.360023498535156,0.48637092113494873
0,500,1.0345733103902326,0.0,4.363656520843506,0.48000189661979675
0,501,1.035349421297749,0.0,4.368011951446533,0.47319671511650085
0,502,1.0363756320349375,0.0,4.373006343841553,0.4662265479564667
0,503,1.0374462861175089,0.0,4.378568649291992,0.4592347741127014
0,504,1.0387583243546006,0.0,4.384636402130127,0.4523058235645294
0,505,1.040175158927283,0.0,4.391151428222656,0.44549304246902466
0,506,1.0417665156823617,0.0,4.398062229156494,0.4388315975666046
0,507,1.0435431019851784,0.0,4.405323505401611,0.43234628438949585
0,508,1.0454843102885563,0.0,4.412895202636719,0.4260558784008026
0,509,1.0475713467376944,0.0,4.420742511749268,0.41997435688972473
0,510,1.049787760117149,0.0,4.428834915161133,0.4141128361225128
0,511,1.0520459248908314,0.0,4.437148571014404,0.4084808826446533
0,512,1.0541998166555866,0.0,4.445662498474121,0.40308621525764465
0,513,1.0564587303875306,0.0,4.4543609619140625,0.3979353606700897
0,514,1.058820221413076,0.0,4.46323299407959,0.3930341303348541
0,515,1.061281504819572,0.0,4.472270488739014,0.38875898718833923
0,516,1.0638423739201581,0.0,4.481470584869385,0.38613399863243103
0,517,1.0665050750078062,0.0,4.490832328796387,0.3837107717990875
0,518,1.0692385385484096,0.0,4.500360012054443,0.3814943730831146
0,519,1.0719449361068871,0.0,4.510060787200928,0.37948912382125854
0,520,1.074768596194414,0.0,4.519944667816162,0.37769919633865356
0,521,1.077731476547307,0.0,4.530025482177734,0.3761284351348877
0,522,1.0808456620033404,0.0,4.540318965911865,0.37478023767471313
0,523,1.0841132853716644,0.0,4.550830364227295,0.37364616990089417
0,524,1.0875537419159143,0.0,4.561575889587402,0.37274107336997986
0,525,1.0911720943075913,0.0,4.572547435760498,0.3720736801624298
0,526,1.0949884798818936,0.0,4.583799362182617,0.3716230094432831
0,527,1.099025334651935,0.0,4.595346450805664,0.371409147977829
0,528,1.1032941935463068,0.0,4.607213497161865,0.37141796946525574
0,529,1.107134606082024,0.0,4.617469787597656,0.3721809387207031
0,530,1.1080329977753227,0.0,4.618730545043945,0.3756718635559082
0,531,1.1080481195657643,0.0,4.6169819831848145,0.3800683915615082
0,532,1.1075423307151013,0.0,4.614713668823242,0.3845699727535248
0,533,1.1066196368324284,0.0,4.6119794845581055,0.3921487629413605
0,534,1.1056138701138118,0.0,4.608726978302002,0.40208345651626587
0,535,1.1043072580014053,0.0,4.605142593383789,0.4116838276386261
0,536,1.1026365498125832,0.0,4.601020336151123,0.42120441794395447
0,537,1.1009188396557863,0.0,4.596362113952637,0.4308004379272461
0,538,1.0989888119574127,0.0,4.591479301452637,0.43988457322120667
0,539,1.0970752039076774,0.0,4.586123466491699,0.44912734627723694
0,540,1.0933508310609499,0.0,4.578470706939697,0.4583145081996918
0,541,1.0896357239743075,0.0,4.570337772369385,0.4677271246910095
0,542,1.0853856187748465,0.0,4.5622382164001465,0.4747128486633301
0,543,1.0807318309648257,0.0,4.55372953414917,0.48082485795021057
0,544,1.0745927910166215,0.0,4.54520320892334,0.4818623960018158
0,545,1.0681559658636428,0.0,4.5364813804626465,0.4821431338787079
0,546,1.0615251361371663,0.0,4.527754783630371,0.48168763518333435
0,547,1.054974499694275,0.0,4.518904685974121,0.4815451204776764
0,548,1.0485424961666043,0.0,4.5102386474609375,0.48100337386131287
0,549,1.0423714465922589,0.0,4.50157356262207,0.480758398771286
0,550,1.0364844800000583,0.0,4.4931182861328125,0.4805379807949066
0,551,1.0309004445406238,0.0,4.484807968139648,0.48049554228782654
0,552,1.0256045686652533,0.0,4.476743698120117,0.4805152714252472
0,553,1.020613506795519,0.0,4.468530654907227,0.48136815428733826
0,554,1.016016916930966,0.0,4.461087703704834,0.48157182335853577
0,555,1.0117996529758955,0.0,4.453982830047607,0.4818514287471771
0,556,1.0079499799895681,0.0,4.447230815887451,0.48212334513664246
0,557,1.0043623631485818,0.0,4.440835475921631,0.4825691878795624
0,558,1.0010145736799267,0.0,4.433211803436279,0.48544567823410034
0,559,0.9981791332946935,0.0,4.425795555114746,0.4890039265155792
0,560,0.9960190757862929,0.0,4.421416759490967,0.48931455612182617
0,561,0.994180405818672,0.0,4.416146278381348,0.4915095269680023
0,562,0.9929507445361564,0.0,4.412959575653076,0.4917277991771698
0,563,0.9921603209506913,0.0,4.410330295562744,0.4919182360172272
0,564,0.9914028742568127,0.0,4.405313968658447,0.49568620324134827
0,565,0.9915933700434878,0.0,4.404374599456787,0.4952681362628937
0,566,0.9921659445456021,0.0,4.403921127319336,0.49595656991004944
0,567,0.993067471822452,0.0,4.403796672821045,0.4972279369831085
0,568,0.9936470668197666,0.0,4.400362491607666,0.4998830258846283
0,569,0.9954466487073622,0.0,4.401861667633057,0.5007107853889465
0,570,0.9975258735609129,0.0,4.403645992279053,0.5014836192131042
0,571,0.9989961342981105,0.0,4.401290416717529,0.5038642287254333
0,572,1.0018720179345106,0.0,4.404661655426025,0.5041566491127014
0,573,1.005006662873396,0.0,4.408497333526611,0.5043054223060608
0,574,1.0081516733969265,0.0,4.412436008453369,0.5044319033622742
0,575,1.0106721170334085,0.0,4.411521911621094,0.5063271522521973
0,576,1.0145408777987408,0.0,4.417084693908691,0.5058906674385071
0,577,1.0184326964970842,0.0,4.4225640296936035,0.505524754524231
0,578,1.0218220137563865,0.0,4.423829078674316,0.506644606590271
0,579,1.0245129632731842,0.0,4.421058177947998,0.509286105632782
0,580,1.0292670462239248,0.0,4.4283647537231445,0.5080881118774414
0,581,1.0338552265285008,0.0,4.434602737426758,0.5072758793830872
0,582,1.0374077419325698,0.0,4.434494495391846,0.5105074048042297
0,583,1.041462383591533,0.0,4.434157371520996,0.5177705883979797
0,584,1.0457354733974065,0.0,4.4354777336120605,0.5239716172218323
0,585,1.0504694897761093,0.0,4.438149929046631,0.5290970206260681
0,586,1.0556806847368125,0.0,4.441549301147461,0.533980667591095
0,587,1.061134140775166,0.0,4.446148872375488,0.5371832251548767
0,588,1.0667132290547983,0.0,4.451310157775879,0.5397875905036926
0,589,1.0712569839873705,0.0,4.459682464599609,0.5342787504196167
0,590,1.0757401119500527,0.0,4.4680986404418945,0.5286529660224915
0,591,1.0801485854148576,0.0,4.4768805503845215,0.5222697854042053
0,592,1.0845735508974927,0.0,4.485386371612549,0.5166234374046326
0,593,1.088962935976187,0.0,4.4940104484558105,0.5108343958854675
0,594,1.0932958678070912,0.0,4.502689838409424,0.5049383640289307
0,595,1.096108196874711,0.0,4.5093255043029785,0.49975213408470154
0,596,1.0985056688771329,0.0,4.515710830688477,0.49460092186927795
0,597,1.1008121171661494,0.0,4.522027015686035,0.48957359790802
0,598,1.1029289896825654,0.0,4.528331279754639,0.4845419228076935
0,599,1.10483796752504,0.0,4.5344061851501465,0.4798254072666168
0,600,1.1066346602906587,0.0,4.540414333343506,0.47518184781074524
0,601,1.10831291485273,0.0,4.5463175773620605,0.470627099275589
0,602,1.1098029938220022,0.0,4.552026748657227,0.46664202213287354
0,603,1.1111586549129318,0.0,4.557612895965576,0.464112788438797
0,604,1.1123711225101125,0.0,4.563035488128662,0.4616781175136566
0,605,1.1133894838496994,0.0,4.568283557891846,0.45934274792671204
0,606,1.1141368542850731,0.0,4.573354721069336,0.45711031556129456
0,607,1.1147404369686238,0.0,4.578250408172607,0.4549836814403534
0,608,1.1152020097179682,0.0,4.582974910736084,0.4529659152030945
0,609,1.1155249428366285,0.0,4.587533473968506,0.45105987787246704
0,610,1.1157141502236874,0.0,4.591933250427246,0.4492686688899994
0,611,1.1157760376411114,0.0,4.596185207366943,0.4475953280925751
0,612,1.115718446591883,0.0,4.600298881530762,0.4460431635379791
0,613,1.1155505923422178,0.0,4.604286193847656,0.4446154534816742
0,614,1.1152829941168025,0.0,4.6081624031066895,0.4433157742023468
0,615,1.1149001288870062,0.0,4.611940383911133,0.44214776158332825
0,616,1.1143837776109229,0.0,4.615637302398682,0.4411153495311737
0,617,1.113811620343131,0.0,4.61926794052124,0.440222829580307
0,618,1.1131984572033196,0.0,4.622851848602295,0.4394742548465729
0,619,1.1125598472738298,0.0,4.626405239105225,0.4388745129108429
0,620,1.1119119549809091,0.0,4.62994909286499,0.4384286105632782
0,621,1.1112713894863648,0.0,4.6335015296936035,0.4381416141986847
0,622,1.1106550442607852,0.0,4.637082576751709,0.4380192756652832
0,623,1.1100799452222212,0.0,4.640713691711426,0.43806740641593933
0,624,1.1095631158113801,0.0,4.64441442489624,0.4382920265197754
0,625,1.1091214659276247,0.0,4.64820671081543,0.4386996924877167
0,626,1.1087692848419393,0.0,4.652106761932373,0.4392963945865631
0,627,1.1084992653796473,0.0,4.656093120574951,0.4400881230831146
0,628,1.1083375526980714,0.0,4.660205364227295,0.4410821795463562
0,629,1.1083093504794261,0.0,4.664480209350586,0.4422859251499176
0,630,1.1084415533052845,0.0,4.668972492218018,0.4436982274055481
0,631,1.1087374789138211,0.0,4.6736555099487305,0.44534310698509216
0,632,1.1092224367424128,0.0,4.678583145141602,0.4472167193889618
0,633,1.1099305748814523,0.0,4.683826446533203,0.4493136703968048
0,634,1.110813426701351,0.0,4.689184665679932,0.45171675086021423
0,635,1.1066305426243264,0.0,4.679555416107178,0.4581507742404938
0,636,1.1026448212640165,0.0,4.670197486877441,0.4645859897136688
0,637,1.0989493634263992,0.0,4.661487102508545,0.4708782732486725
0,638,1.0955368619995538,0.0,4.652699947357178,0.4772354066371918
0,639,1.09197814445267,0.0,4.644546985626221,0.4833661615848541
0,640,1.0911185001676444,0.0,4.645911693572998,0.48598262667655945
0,641,1.088647935024403,0.0,4.640649795532227,0.49148324131965637
0,642,1.0877767840004264,0.0,4.641355514526367,0.49475088715553284
0,643,1.087400362835169,0.0,4.643497943878174,0.4979828894138336
0,644,1.0853584076938507,0.0,4.644674777984619,0.501832127571106
0,645,1.0837935967940122,0.0,4.646520614624023,0.5060285925865173
0,646,1.080440408726754,0.0,4.641202449798584,0.5132368206977844
0,647,1.0767427596590404,0.0,4.6336493492126465,0.5242518782615662
0,648,1.0749887072784263,0.0,4.634893894195557,0.5270570516586304
0,649,1.0739593691378686,0.0,4.637496471405029,0.5303134918212891
0,650,1.0735733270590766,0.0,4.640937805175781,0.535206139087677
0,651,1.073874097402139,0.0,4.645503044128418,0.5402713418006897
0,652,1.0737653281454644,0.0,4.647050857543945,0.546953022480011
0,653,1.0726161212393277,0.0,4.642878532409668,0.5589335560798645
0,654,1.071662028296594,0.0,4.638716697692871,0.5727627873420715
0,655,1.070686307505103,0.0,4.63478946685791,0.5856134295463562
0,656,1.070569230533842,0.0,4.637518405914307,0.588871955871582
0,657,1.071372976310819,0.0,4.641994476318359,0.5918247103691101
0,658,1.073088796172841,0.0,4.648012161254883,0.5947626829147339
0,659,1.0757004096032832,0.0,4.655519485473633,0.5977787375450134
0,660,1.0790739472006037,0.0,4.663815498352051,0.6017771363258362
0,661,1.0828215313273986,0.0,4.67108154296875,0.6082687973976135
0,662,1.086345688350912,0.0,4.67567777633667,0.6183076500892639
0,663,1.0910347144323587,0.0,4.685650825500488,0.6219213604927063
0,664,1.096442542911129,0.0,4.696410655975342,0.6260852217674255
0,665,1.1028314235224967,0.0,4.709782123565674,0.6284419894218445
0,666,1.110002806605813,0.0,4.723836898803711,0.6317955851554871
0,667,1.1174971481749807,0.0,4.736806392669678,0.6374974250793457
0,668,1.126042573114011,0.0,4.753522872924805,0.6395776867866516
0,669,1.135365206867689,0.0,4.77097749710083,0.6433634161949158
0,670,1.1448563734980473,0.0,4.787041187286377,0.6479876637458801
