episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,406,1.6113493451331522,0.5,1.4946393966674805,1.1151163578033447
0,407,1.6137747559152156,0.5,1.4993488788604736,1.1109576225280762
0,408,1.6201991532751818,0.5,1.4879087209701538,1.1138471364974976
0,409,1.6211713868129727,0.5,1.4948536157608032,1.1102722883224487
0,410,1.6276531958834821,0.5,1.4860200881958008,1.1135979890823364
0,411,1.6274064893821478,0.5,1.4943534135818481,1.110404133796692
0,412,1.6337252801654911,0.5,1.4880447387695312,1.1138989925384521
0,413,1.6321251146061522,0.5,1.4976394176483154,1.1108709573745728
0,414,1.6289162556324654,0.5,1.5006459951400757,1.1081277132034302
0,415,1.6297486623786026,0.5,1.4942455291748047,1.1094176769256592
0,416,1.6276572766393873,0.5,1.4914541244506836,1.108925700187683
0,417,1.6291443365060188,0.5,1.4852979183197021,1.1099859476089478
0,418,1.6283665286076459,0.5,1.4942984580993652,1.107727289199829
0,419,1.621640628418694,0.5,1.4911937713623047,1.1063467264175415
0,420,1.6197090212692193,0.5,1.5014400482177734,1.1043827533721924
0,421,1.61318553200551,0.5,1.5003070831298828,1.103066325187683
0,422,1.6149994890245518,0.5,1.496092438697815,1.1068168878555298
0,423,1.6084179426725833,0.5,1.4937654733657837,1.1045509576797485
0,424,1.602995663635874,0.5,1.4977085590362549,1.1033927202224731
0,425,1.6023253948952885,0.5,1.496341586112976,1.107113003730774
0,426,1.6009696311957506,0.5,1.5005054473876953,1.1076581478118896
0,427,1.6024212592443887,0.5,1.502241849899292,1.108906865119934
0,428,1.6026479823251305,0.5,1.4974114894866943,1.1089749336242676
0,429,1.606872014995427,0.5,1.4833922386169434,1.1114057302474976
0,430,1.6026443926466625,0.5,1.4904356002807617,1.1071767807006836
0,431,1.5979487796611045,0.5,1.492168664932251,1.1030250787734985
0,432,1.596666796430481,0.5,1.493040680885315,1.0988444089889526
0,433,1.5962526521605611,0.5,1.4969552755355835,1.0941253900527954
0,434,1.6014609578414358,0.5,1.4810277223587036,1.0955126285552979
0,435,1.5997727300876317,0.5,1.487127423286438,1.090640664100647
0,436,1.6042806103970457,0.5,1.478162407875061,1.092898964881897
0,437,1.6022051907143904,0.5,1.481250524520874,1.088706612586975
0,438,1.6019470904833406,0.5,1.4839391708374023,1.084443211555481
0,439,1.6018578152168295,0.5,1.49013090133667,1.079595923423767
0,440,1.6072266527624286,0.5,1.4712300300598145,1.0809389352798462
0,441,1.6060250393338134,0.5,1.4769093990325928,1.0753072500228882
0,442,1.6062263164213628,0.5,1.4815356731414795,1.07058584690094
0,443,1.6117412185588935,0.5,1.464755654335022,1.0726226568222046
0,444,1.6107925013961863,0.5,1.4703490734100342,1.0670433044433594
0,445,1.6155057071969383,0.5,1.4589847326278687,1.068856120109558
0,446,1.6141009044964765,0.5,1.464867115020752,1.0638176202774048
0,447,1.6145501638289412,0.5,1.4665489196777344,1.0581862926483154
0,448,1.620468610129137,0.5,1.4516322612762451,1.060010552406311
0,449,1.6248610403000523,0.0,1.4457942247390747,1.0603448152542114
0,450,1.6231566254117205,0.0,1.4515706300735474,1.0554876327514648
0,451,1.6225327419161355,0.0,1.451371192932129,1.0497633218765259
0,452,1.623525389980782,0.0,1.4498960971832275,1.0441564321517944
0,453,1.629270617211952,0.0,1.4376208782196045,1.0444482564926147
0,454,1.6272274224205445,0.0,1.4442119598388672,1.0378522872924805
0,455,1.6278270804160428,0.0,1.4452913999557495,1.031408667564392
0,456,1.6340288956529576,0.0,1.431075930595398,1.0320978164672852
0,457,1.6331874961617403,0.0,1.4342644214630127,1.025390863418579
0,458,1.639918047904542,0.0,1.420966386795044,1.0262497663497925
0,459,1.6378400820098478,0.0,1.425471305847168,1.019658088684082
0,460,1.636506429599947,0.0,1.4272661209106445,1.0147273540496826
0,461,1.6412509618832307,0.0,1.4140396118164062,1.0156264305114746
0,462,1.6451724966284205,0.0,1.4077461957931519,1.0161441564559937
0,463,1.6410915578490248,0.0,1.4138599634170532,1.0118675231933594
0,464,1.6372223506068682,0.0,1.4220553636550903,1.0075955390930176
0,465,1.6345890042323559,0.0,1.422741174697876,1.0032635927200317
0,466,1.631856445772613,0.0,1.4239956140518188,0.9979217648506165
0,467,1.6346233246601791,0.0,1.4090924263000488,0.9984201192855835
0,468,1.6300151268826133,0.0,1.419596791267395,0.9931085705757141
0,469,1.6271360267108963,0.0,1.4305047988891602,0.9882791638374329
0,470,1.6245413915814162,0.0,1.4332401752471924,0.9838172793388367
0,471,1.6245161203736007,0.0,1.4090545177459717,0.9845983386039734
0,472,1.6274749798070063,0.0,1.395570993423462,0.9847612977027893
0,473,1.6259481105652192,0.0,1.3966724872589111,0.9788796305656433
0,474,1.633045463070289,0.0,1.3847848176956177,0.9788369536399841
0,475,1.6316817284553549,0.0,1.388105869293213,0.9727346301078796
0,476,1.629893949465958,0.0,1.3911657333374023,0.9668102860450745
0,477,1.638145459124867,0.0,1.3757952451705933,0.9675562381744385
0,478,1.6423094497100748,0.0,1.3695210218429565,0.967409074306488
0,479,1.6395909731110698,0.0,1.3739107847213745,0.962215006351471
0,480,1.6412919908867558,0.0,1.3745366334915161,0.9550024271011353
0,481,1.6421406928861466,0.0,1.3734017610549927,0.9491806626319885
0,482,1.6469946244538978,0.0,1.3632714748382568,0.9486512541770935
0,483,1.6448735259837268,0.0,1.3682928085327148,0.9409864544868469
0,484,1.64455923356895,0.0,1.366557002067566,0.9358909130096436
0,485,1.6516950267147392,0.0,1.3535006046295166,0.9346409440040588
0,486,1.656260420057693,0.0,1.3472505807876587,0.9334107041358948
0,487,1.6574162103220986,0.0,1.3456932306289673,0.9286958575248718
0,488,1.6645507516619156,0.0,1.337104082107544,0.9285334348678589
0,489,1.6590179820865072,1.0,1.3424382209777832,0.9221534132957458
0,490,1.6552686891266657,1.0,1.3451781272888184,0.9179161190986633
0,491,1.6598927396576257,1.0,1.3386834859848022,0.9166242480278015
0,492,1.6574915201240237,1.0,1.341388463973999,0.9103716611862183
0,493,1.655664574914005,1.0,1.341356873512268,0.9061271548271179
0,494,1.6625637790526842,1.0,1.3288707733154297,0.9049479365348816
0,495,1.6552606391078748,1.0,1.3371089696884155,0.8985506892204285
0,496,1.652373439625041,1.0,1.3413885831832886,0.893507182598114
0,497,1.6560487410602698,1.0,1.3310097455978394,0.8914245963096619
0,498,1.6522443956748527,1.0,1.336006760597229,0.8851936459541321
0,499,1.650063315720111,1.0,1.3380261659622192,0.880592942237854
0,500,1.653804990973861,1.0,1.3222755193710327,0.8792775273323059
0,501,1.6476057115713263,1.0,1.3318672180175781,0.8725193738937378
0,502,1.653722606031464,1.0,1.3144193887710571,0.8725970387458801
0,503,1.6505695822152402,1.0,1.3145430088043213,0.8652676343917847
0,504,1.657026432710098,1.0,1.305150032043457,0.8636423945426941
0,505,1.6524373844490639,1.0,1.308315634727478,0.8587125539779663
0,506,1.6613817835854034,1.0,1.2965837717056274,0.8585545420646667
0,507,1.6566723650242823,1.0,1.3001619577407837,0.851987898349762
0,508,1.6623451046894842,1.0,1.2934808731079102,0.8525592684745789
0,509,1.661297369178628,1.0,1.2941887378692627,0.8459867238998413
0,510,1.6659681646795277,1.0,1.2886428833007812,0.849799394607544
0,511,1.6663515179863388,1.0,1.2841600179672241,0.8494688272476196
0,512,1.6520114933358288,1.0,1.2925770282745361,0.8457790017127991
0,513,1.6455895371664886,1.0,1.2963498830795288,0.8446878790855408
0,514,1.6452750851972253,1.0,1.288772463798523,0.8444841504096985
0,515,1.6428539872587484,1.0,1.2888442277908325,0.84527987241745
0,516,1.64007206475936,1.0,1.2910555601119995,0.8446857929229736
0,517,1.6335021896262751,1.0,1.2948564291000366,0.8404117226600647
0,518,1.9302165464395507,1.0,1.681913137435913,1.0233629941940308
0,519,1.9254766712857905,1.0,1.682712435722351,1.0208137035369873
0,520,1.9241095280118257,1.0,1.6775974035263062,1.0199488401412964
0,521,1.921433909852761,1.0,1.6768616437911987,1.018636703491211
0,522,1.9144535829660516,1.0,1.6782764196395874,1.0133390426635742
0,523,1.9183141205368222,1.0,1.6717747449874878,1.0139347314834595
0,524,1.9127436866131784,1.0,1.673730492591858,1.0104975700378418
0,525,1.905362994137753,1.0,1.673913598060608,1.0064820051193237
0,526,1.9027492101964831,1.0,1.676965594291687,1.0069422721862793
0,527,1.8938947828799435,1.0,1.6803717613220215,1.0038893222808838
0,528,1.888937191711162,1.0,1.6775180101394653,1.0041130781173706
0,529,1.8853671454284986,1.0,1.6791062355041504,1.004394292831421
0,530,1.8830757454102989,1.0,1.6875141859054565,1.0020294189453125
0,531,1.880844029092713,1.0,1.6751840114593506,1.0030187368392944
0,532,1.8793356131801477,1.0,1.665217638015747,1.0041685104370117
0,533,1.871495333475355,1.0,1.6706304550170898,1.0038126707077026
0,534,1.863012127664618,1.0,1.6778663396835327,1.0037841796875
0,535,1.8557742763586358,1.0,1.6758215427398682,1.0050503015518188
0,536,1.848173180286907,1.0,1.6745848655700684,1.005853295326233
0,537,1.8400144559673566,1.0,1.6758437156677246,1.0069776773452759
0,538,1.8312266838049422,1.0,1.6792482137680054,1.008546233177185
0,539,1.8220576915095994,1.0,1.6834750175476074,1.0105096101760864
0,540,1.812682867010394,1.0,1.6894620656967163,1.0129073858261108
0,541,1.8033639889927264,1.0,1.69691002368927,1.015735149383545
0,542,1.794384360523114,0.0,1.706190586090088,1.019065022468567
0,543,1.7850192998990733,0.5,1.7155849933624268,1.023837924003601
0,544,1.7747665072735939,0.5,1.6983458995819092,1.0353275537490845
0,545,1.7691959028426067,0.5,1.6874654293060303,1.0446385145187378
0,546,1.759715820321792,0.5,1.6946994066238403,1.0476152896881104
0,547,1.7549666508657884,0.5,1.6805986166000366,1.0554542541503906
0,548,1.753859352517516,0.5,1.6767926216125488,1.0636154413223267
0,549,1.754906853968573,0.5,1.6692156791687012,1.0706727504730225
0,550,1.7456649011260756,0.5,1.674737811088562,1.072130799293518
0,551,1.736194857146724,0.5,1.6820790767669678,1.074365496635437
0,552,1.7369649573086678,0.5,1.672550082206726,1.0825051069259644
0,553,1.728485581531281,0.5,1.6842294931411743,1.0849065780639648
0,554,1.719154864076066,0.5,1.6843295097351074,1.0877636671066284
0,555,1.7204582106467772,0.5,1.6767741441726685,1.0948108434677124
0,556,1.7228050662085892,0.5,1.6724249124526978,1.1001317501068115
0,557,1.71416530209435,0.5,1.6760845184326172,1.0994548797607422
0,558,1.7078443287403606,0.5,1.678297996520996,1.0990928411483765
0,559,1.6993313504208194,0.5,1.6839436292648315,1.0995198488235474
0,560,1.6916575934888178,0.5,1.689879298210144,1.1002737283706665
0,561,1.6840780360993708,0.5,1.696508765220642,1.1013206243515015
0,562,1.6811752699120777,0.5,1.691094994544983,1.1071172952651978
0,563,1.6739071202752385,0.5,1.6961982250213623,1.1070305109024048
0,564,1.6684100247534184,0.5,1.7010822296142578,1.107688069343567
0,565,1.6673527186242463,0.5,1.6957765817642212,1.1128034591674805
0,566,1.661343506078468,0.5,1.6993274688720703,1.1120725870132446
0,567,1.6606945508024342,0.5,1.6951721906661987,1.1158653497695923
0,568,1.6536327004715743,0.5,1.7013413906097412,1.1139971017837524
0,569,1.648465967293215,0.5,1.703774333000183,1.1160489320755005
0,570,1.6433053639899189,0.5,1.7080804109573364,1.1168075799942017
0,571,1.6369980811358151,0.5,1.7157789468765259,1.1176599264144897
0,572,1.6329631625105914,0.5,1.7224721908569336,1.1186716556549072
0,573,1.6257046131436121,0.5,1.732474446296692,1.1204383373260498
0,574,1.6226357965437364,0.5,1.7280683517456055,1.126273274421692
0,575,1.6215885687405271,0.5,1.7254739999771118,1.1298037767410278
0,576,1.6233205470224223,0.5,1.7234023809432983,1.1316474676132202
0,577,1.616264113433387,0.5,1.7214264869689941,1.1298967599868774
0,578,1.6170569166879236,0.5,1.7197659015655518,1.1314846277236938
0,579,1.6173834418661346,0.5,1.7130603790283203,1.1323482990264893
0,580,1.6128529428292042,0.5,1.7159842252731323,1.1306225061416626
0,581,1.611554017687459,0.5,1.7158112525939941,1.1294137239456177
0,582,1.6103727057244914,0.5,1.710834264755249,1.128702163696289
0,583,1.6064079145865102,0.5,1.70865797996521,1.1276684999465942
0,584,1.608012381385363,0.5,1.7084019184112549,1.1288515329360962
0,585,1.6046305696437269,0.5,1.706484317779541,1.127765417098999
0,586,1.6037118952860554,0.5,1.7079603672027588,1.1279796361923218
0,587,1.599742003710668,0.5,1.7105804681777954,1.1257655620574951
0,588,1.602211254720834,0.5,1.7032809257507324,1.125956654548645
0,589,1.596941903248419,0.5,1.7046540975570679,1.1233841180801392
0,590,1.600233237899208,0.5,1.7008107900619507,1.1238231658935547
0,591,1.59475873779177,0.5,1.702782154083252,1.1213092803955078
0,592,1.5973320631605283,0.5,1.6985276937484741,1.1214628219604492
0,593,1.5918296632837972,0.5,1.7021340131759644,1.1193565130233765
0,594,1.5837343603821834,0.5,1.7058402299880981,1.1154013872146606
0,595,1.577070531957922,0.5,1.706442952156067,1.1104516983032227
0,596,1.583113092152833,0.5,1.6982401609420776,1.1109614372253418
0,597,1.575599182103975,0.5,1.7006571292877197,1.1060327291488647
0,598,1.5816180897089904,0.5,1.693259358406067,1.1063557863235474
0,599,1.5877375320141127,0.5,1.6898822784423828,1.107473611831665
0,600,1.580513369906977,0.5,1.6914207935333252,1.104667067527771
0,601,1.5883747930673155,0.5,1.6873397827148438,1.1066654920578003
0,602,1.5788835051634023,0.5,1.6897592544555664,1.1034901142120361
0,603,1.5699658262687826,0.5,1.6930643320083618,1.0999832153320312
0,604,1.5619118640658767,0.5,1.6974210739135742,1.0955901145935059
0,605,1.5663512008656855,0.5,1.6871590614318848,1.0960074663162231
0,606,1.5611295396196867,0.5,1.6862679719924927,1.0915495157241821
0,607,1.5689738182081392,0.5,1.6795034408569336,1.0917710065841675
0,608,1.5602196951093934,0.0,1.682044267654419,1.0876779556274414
0,609,1.5691977060730509,0.0,1.675134301185608,1.088767647743225
0,610,1.5590554323498491,0.0,1.6781419515609741,1.0845067501068115
0,611,1.5539315443235033,0.0,1.6794664859771729,1.0820190906524658
0,612,1.5614418955225893,0.0,1.6719071865081787,1.083115816116333
0,613,1.55679494846103,0.0,1.6725353002548218,1.079836130142212
0,614,1.5499576963299455,0.0,1.6737881898880005,1.0761057138442993
0,615,1.5588932991311824,0.0,1.666609764099121,1.0766597986221313
0,616,1.552043408898629,0.0,1.6682184934616089,1.071423888206482
0,617,1.5516967342267465,0.0,1.6655281782150269,1.0692176818847656
0,618,1.543396396575673,0.0,1.6675089597702026,1.0655856132507324
0,619,1.5356725179668416,0.0,1.671299695968628,1.0612376928329468
0,620,1.529829264807853,0.0,1.67576003074646,1.0566807985305786
0,621,1.525119666609148,0.0,1.6808018684387207,1.0517183542251587
0,622,1.5201987720172867,0.0,1.6776357889175415,1.046273112297058
0,623,1.516781154571613,0.0,1.6829010248184204,1.0397776365280151
0,624,1.5143593449163373,0.0,1.6878854036331177,1.0338056087493896
0,625,1.5135017207664698,0.0,1.6676623821258545,1.0342320203781128
0,626,1.510621187261716,0.0,1.6733195781707764,1.0281776189804077
0,627,1.511040624172745,0.0,1.6549538373947144,1.0287221670150757
0,628,1.5075222196896418,0.0,1.660629153251648,1.0230040550231934
0,629,1.5047941029496723,0.0,1.6668145656585693,1.0177723169326782
0,630,1.5027526191319711,0.0,1.674447774887085,1.0125001668930054
0,631,1.5000241596629187,0.0,1.6543920040130615,1.0140467882156372
0,632,1.4951718240386322,0.0,1.6520520448684692,1.0084750652313232
0,633,1.4926697442834331,0.0,1.6579071283340454,1.0022661685943604
0,634,1.4919257281055744,0.0,1.639678955078125,1.0026510953903198
0,635,1.488591737347404,0.0,1.6388565301895142,0.996002733707428
0,636,1.4857060386057581,0.0,1.642899751663208,0.9890084862709045
0,637,1.4861931392362788,0.0,1.626186728477478,0.9883871674537659
0,638,1.4899073105749454,0.0,1.6113908290863037,0.9878707528114319
0,639,1.4867718988542595,0.0,1.6120291948318481,0.9809982180595398
0,640,1.4852290362888783,0.0,1.6113096475601196,0.9745240807533264
0,641,1.4833080885088608,0.0,1.6129153966903687,0.968756914138794
0,642,1.4864757403784403,0.0,1.5966203212738037,0.9695170521736145
0,643,1.4849544863742807,0.0,1.5966635942459106,0.9636224508285522
0,644,1.4844428137380608,0.0,1.5962880849838257,0.9567058682441711
0,645,1.4834378710332037,0.0,1.5985859632492065,0.9503331184387207
0,646,1.4855176366320102,0.0,1.5819464921951294,0.950842559337616
0,647,1.484467054814099,0.0,1.5820773839950562,0.9449453949928284
0,648,1.4849312448250256,0.0,1.5823323726654053,0.9375776648521423
0,649,1.486673958161305,0.0,1.5671378374099731,0.9371488094329834
0,650,1.4856088716930493,0.0,1.5683283805847168,0.9305441379547119
0,651,1.4897641735336076,0.0,1.5539060831069946,0.9292645454406738
0,652,1.4923540708318974,0.0,1.5486990213394165,0.9245256185531616
0,653,1.5002263680900327,0.0,1.536952018737793,0.9226899743080139
0,654,1.4999328025966365,0.0,1.539343237876892,0.9141609072685242
0,655,1.501733930004474,0.0,1.5285230875015259,0.9082220196723938
0,656,1.5030555159932073,0.0,1.5305984020233154,0.8993819355964661
0,657,1.5001389577268323,0.0,1.5202218294143677,0.8902994990348816
0,658,1.5025125359306148,0.0,1.5219595432281494,0.8813367486000061
0,659,1.501406343024199,0.0,1.5121142864227295,0.8721152544021606
0,660,1.5027613813225282,0.0,1.5081754922866821,0.8634182810783386
0,661,1.5042155341654622,0.0,1.5006074905395508,0.8548218607902527
0,662,1.5063449195475513,0.0,1.4978020191192627,0.8471247553825378
0,663,1.5095599558479593,0.0,1.492180585861206,0.8394740223884583
0,664,1.5118908319455286,0.0,1.4899002313613892,0.8330219984054565
0,665,1.513368613981494,0.0,1.4900851249694824,0.827186644077301
0,666,1.5170071883182408,0.0,1.4848639965057373,0.8207382559776306
0,667,1.5155866748790108,0.0,1.4619096517562866,0.8219568133354187
0,668,1.5170569376282914,0.0,1.444421648979187,0.8215331435203552
0,669,1.519391825555961,0.0,1.4494812488555908,0.813660740852356
0,670,1.5236885846428327,0.0,1.440469741821289,0.8086240887641907
