episode,step,state_w2,tail_risk,omega_norm
0,545,1.5168525117314702,0.5,1.6413847421956747
0,546,1.5205958045441381,0.5,1.6373474036698021
0,547,1.510106249216338,0.5,1.6463297693523649
0,548,1.5141441181911908,0.5,1.6464252020626278
0,549,1.5077781227025813,0.5,1.6543930327259637
0,550,1.5087353359277238,0.5,1.6570755762408926
0,551,1.5058453651406176,0.5,1.6579723438634142
0,552,1.5002597950063365,0.5,1.6617870230339358
0,553,1.4948467617105023,0.5,1.6677776704074034
0,554,1.4903670997131482,0.5,1.6758754956341197
0,555,1.4944495054966382,0.5,1.6716114710771082
0,556,1.498868134693427,0.5,1.6700955094523102
0,557,1.5057344065401035,0.5,1.6683692446334932
0,558,1.495026399174319,0.5,1.6756227149827818
0,559,1.5036831824335406,0.5,1.6733048400279091
0,560,1.5095495108228292,0.5,1.6724121414493904
0,561,1.507070099666233,0.5,1.6730959484186314
0,562,1.5011824919612713,0.5,1.6752431900770395
0,563,1.5077468740580657,0.5,1.6727446494861546
0,564,1.518690698832591,0.5,1.6718891797020812
0,565,1.5207182897319076,0.5,1.6712769466620878
0,566,1.5107115403978595,0.5,1.6727930337929589
0,567,1.5213812812311953,0.5,1.6722351642882398
0,568,1.5165216973998372,0.5,1.6727741217544145
0,569,1.5228063544522465,0.5,1.6718787417058991
0,570,1.5102331090427432,0.5,1.6742487580541563
0,571,1.5154696501197311,0.5,1.6745124251783592
0,572,1.5099636335734883,0.5,1.6758023512463707
0,573,1.5016165022349368,0.5,1.6783558910320464
0,574,1.4933841184479995,0.5,1.682563531213007
0,575,1.4859916901908685,0.5,1.6879750009875176
0,576,1.4773646456338074,0.5,1.6937358723590488
0,577,1.4699675179938652,0.5,1.7006835448456805
0,578,1.4744637069560242,0.5,1.6988232087788933
0,579,1.4736865049422054,0.5,1.6977063299106885
0,580,1.4823282003817282,0.5,1.6933043708665323
0,581,1.4919442690533982,0.5,1.6919485871675402
0,582,1.481700098721767,0.5,1.6971751594751006
0,583,1.4786987583189775,0.5,1.7005565430858884
0,584,1.4678001153807223,0.5,1.7076943163511193
0,585,1.4728722516351596,0.5,1.706221455997018
0,586,1.4670512582727802,0.5,1.7116861738047955
0,587,1.473059052058501,0.5,1.7107099395808043
0,588,1.4682002131383394,0.5,1.7146825000228387
0,589,1.4749776539817474,0.5,1.7118506647287874
0,590,1.4660274755083111,0.5,1.7172420360467129
0,591,1.4573074892938953,0.5,1.7241303907530492
0,592,1.4662094566481731,0.5,1.7188697163572069
0,593,1.4558961538511745,0.5,1.7270177046096329
0,594,1.4493625778033514,0.5,1.7337492502045548
0,595,1.4429830333333749,0.5,1.7427697676841325
0,596,1.4380166835912318,0.5,1.7468775083604913
0,597,1.4350425920990149,0.5,1.7524732984590958
0,598,1.4295475308399583,0.5,1.7620343139419805
0,599,1.4271144410515524,0.5,1.7690716665594515
0,600,1.4217365934042203,0.5,1.7817581699295797
0,601,1.4235111877531232,0.5,1.7721220642102662
0,602,1.4234389212737972,0.5,1.7677468260843134
0,603,1.4285614084281817,0.5,1.7619534368349872
0,604,1.4215577367996604,0.5,1.7700265439541227
0,605,1.4185172849058665,0.5,1.7776969704634402
0,606,1.4144433861715764,0.5,1.7853773908364923
0,607,1.4087440756956087,0.5,1.7968373811942953
0,608,1.4071172422060243,0.5,1.804978179621865
0,609,1.4014242944370854,0.5,1.816671745390337
0,610,1.4058773157394573,0.5,1.8246036858426182
0,611,1.4094758171839799,0.5,1.832535251320439
0,612,1.4113272261002545,0.5,1.8380749516185806
0,613,1.413621393656951,0.5,1.8288689845527093
0,614,1.418240732640394,0.5,1.8247324835304461
0,615,1.4199975135358074,0.5,1.829124363774621
0,616,1.424454604814592,0.5,1.8355604890660846
0,617,1.4297782575414038,0.5,1.8448494914205182
0,618,1.4314494372773081,0.5,1.8534577580285905
0,619,1.4339435025711376,0.5,1.845785556885662
0,620,1.4367957121312958,0.5,1.8596207241458775
0,621,1.4406889535794933,0.5,1.8720268256469312
0,622,1.4459725462275699,0.5,1.8682102416753859
0,623,1.447614737804331,0.5,1.8757473274006446
0,624,1.4524651245875257,0.5,1.888256553443159
0,625,1.4561596771798193,0.5,1.877304465412792
0,626,1.4598402904610213,0.5,1.8918147441071256
0,627,1.4668434771941439,0.5,1.8902937167266554
0,628,1.4729831054433247,0.5,1.8819583972707972
0,629,1.481803594390121,0.5,1.883702706632603
0,630,1.4802471687362875,0.5,1.888514160084535
0,631,1.4890608060268327,0.5,1.8913169199665187
0,632,1.4979416466503657,0.5,1.8868904717649333
0,633,1.493640750504439,0.5,1.8970946690798165
0,634,1.495707895780029,0.5,1.9003933128386523
0,635,1.4942766962287968,0.5,1.9118863179692749
0,636,1.4946845438855283,0.5,1.926094467640162
0,637,1.4923233777625615,0.5,1.932020242615674
0,638,1.4932460790469608,0.5,1.947434028190285
0,639,1.501965496457955,0.5,1.9505731537128832
0,640,1.5080476895640478,0.5,1.944794112109969
0,641,1.5054472097964,0.5,1.9507043230429484
0,642,1.514076173824026,0.5,1.947650570290648
0,643,1.5246489329284225,0.5,1.9446896755885035
0,644,1.5323139542180413,0.5,1.9455896658062333
0,645,1.531696063099883,0.5,1.9477586841913657
0,646,1.5441327443170059,0.5,1.9468705637394965
0,647,1.5490762831301566,0.5,1.9475969023255215
0,648,1.5390714584042735,0.5,1.950309927041788
0,649,1.5496773940658082,0.5,1.9485123859488007
0,650,1.563943593414143,0.5,1.9472751125534213
0,651,1.5564711362897188,0.5,1.9484572696120843
0,652,1.5491312532061257,0.5,1.9502423283693995
0,653,1.5418463174946375,0.5,1.9540608244800668
0,654,1.5376119402824369,0.5,1.9590851658308484
0,655,1.532695255736754,0.5,1.9655427706377053
0,656,1.5396787945083046,0.5,1.965423060145881
0,657,1.5346713729232755,0.5,1.970088603408228
0,658,1.542153072351188,0.5,1.9692838200942824
0,659,1.5381279271347348,0.5,1.9689106656545003
0,660,1.5459449496638096,0.5,1.9669909558229528
0,661,1.5419902793053137,0.5,1.9720823338111384
0,662,1.550712448562289,0.5,1.9668202164025985
0,663,1.5502279966838188,0.5,1.9666009874353962
0,664,1.5563784955399453,0.5,1.9664874615462695
0,665,1.553253043337679,0.5,1.9655584494801568
0,666,1.5479760082642804,0.5,1.965818186844297
0,667,1.5573564193606941,0.5,1.9587546814479329
0,668,1.567955869498743,0.5,1.954027583395302
0,669,1.5578185717024695,0.5,1.9553435576404912
0,670,1.5608854567642634,0.5,1.9543918889682839
0,671,1.576771808023246,0.5,1.9507898881694883
0,672,1.5692338657228118,0.5,1.9522443106151433
0,673,1.5607117616618007,0.5,1.9554040112065683
0,674,1.5569211560607377,0.5,1.9556577401708939
0,675,1.5650407250097644,0.5,1.9505191453324884
0,676,1.5758621846407364,0.5,1.947201090576857
0,677,1.5685283130588907,0.5,1.9471251215976875
0,678,1.5737278851112584,0.5,1.9436385520984076
0,679,1.567452588702933,0.5,1.942345895794582
0,680,1.5571185883033907,0.5,1.9425370806407491
0,681,1.5563066149946394,0.5,1.9379686052927998
0,682,1.5490802015104752,0.5,1.9364377404052862
0,683,1.54486011349642,0.5,1.930850004526503
0,684,1.5377463340146946,0.5,1.9302757608553314
0,685,1.5420398613574362,0.5,1.920771105901988
0,686,1.5509566224454003,0.5,1.9083632404884476
0,687,1.5477838390726955,0.5,1.9040182450709262
0,688,1.5492946247522912,0.5,1.9002341742875508
0,689,1.5441530810515096,0.5,1.895876616342377
0,690,1.5485303900160268,0.5,1.8902263412148488
0,691,1.5591050611387205,0.5,1.8815458976069912
0,692,1.5691338202190068,0.5,1.8774205459359095
0,693,1.561865515458335,0.5,1.877073014320947
0,694,1.5714929683149164,0.5,1.8741331706300182
0,695,1.5645868454374763,0.5,1.8740207984993522
0,696,1.5654907801333893,0.5,1.8722054830641501
0,697,1.5565789820913931,0.5,1.873200941929924
0,698,1.5650809705463549,0.5,1.8702252776762978
0,699,1.5554515428180988,0.5,1.869950731035755
0,700,1.545646569732677,0.5,1.8701036047807793
0,701,1.5544188601036475,0.5,1.8627573380747706
0,702,1.5516647555859582,0.5,1.8602075353843182
0,703,1.5482086269762687,0.5,1.8583972469060934
0,704,1.537944440295852,0.5,1.8586870882856488
0,705,1.5307832634050886,0.5,1.8583878220569936
0,706,1.5367820426240868,0.5,1.850285959822173
0,707,1.5427537906744155,0.5,1.845330239898976
0,708,1.534005320252801,0.5,1.8465599028819164
0,709,1.5268551247112412,0.5,1.8477459419347249
0,710,1.5322212997590334,0.5,1.8374631502361973
0,711,1.525925702587465,0.5,1.8380734013515472
0,712,1.521039504210536,0.5,1.8327327274133176
0,713,1.5278619796395365,0.5,1.8258208036877905
0,714,1.5231742541763686,0.5,1.8204202864399757
0,715,1.530813224212206,0.5,1.8112614779328793
0,716,1.538252413547164,0.5,1.8069030023763282
0,717,1.5500668200667933,0.5,1.8002437598184982
0,718,1.5617962842519904,0.5,1.7971314027102658
0,719,1.5501506046061628,0.5,1.7990968663753673
0,720,1.560583069186728,0.5,1.7972262629061484
0,721,1.558445266488485,0.5,1.7974679116568237
0,722,1.5509874699360848,0.5,1.7984252937149747
0,723,1.5532809510454462,0.5,1.797431351993936
0,724,1.554275927816632,0.5,1.7969502429323885
0,725,1.5511941968073268,0.5,1.797423468384994
0,726,1.5433972853688582,0.5,1.7988237807353777
0,727,1.5351619842842528,0.5,1.7996380962652248
0,728,1.546053811605379,0.5,1.794968349950047
0,729,1.54987940784287,0.5,1.7936917782579693
0,730,1.5639636436703084,0.5,1.79089318327709
0,731,1.5577409407959333,0.5,1.7922812377327528
0,732,1.5482249500317558,0.5,1.7957596517819945
0,733,1.5570619893026878,0.5,1.7954402160573117
0,734,1.5463478651499498,0.5,1.7983072729790148
0,735,1.5382771766600867,0.5,1.8034807151716425
0,736,1.533367502283395,0.5,1.806989662664552
0,737,1.5303270200266308,0.5,1.8085791102703632
0,738,1.5414833021469263,0.5,1.802525455688652
0,739,1.5489540683518361,0.5,1.799588255997591
0,740,1.5606081431064072,0.5,1.7959683305088625
0,741,1.5629807500884794,0.5,1.7948536160761925
0,742,1.554093773581294,0.5,1.794932314428068
0,743,1.5546092468556998,0.5,1.7946767969556936
0,744,1.554243325910972,0.5,1.793282314273446
0,745,1.5452627901399034,0.5,1.7930237365164914
0,746,1.534746620205802,0.5,1.7934475753613393
0,747,1.5274283205570636,0.5,1.7938211071366374
0,748,1.535811278944757,0.5,1.7835094126593571
0,749,1.5472013163463227,0.5,1.7769678339859694
0,750,1.5544907549445006,0.5,1.7739373500160462
0,751,1.5607086395948482,0.5,1.7727221587796989
0,752,1.552279887932159,0.5,1.774201642852329
0,753,1.5526093740487248,0.5,1.7753204640155125
0,754,1.5623840626608074,0.5,1.77540899015483
0,755,1.5502957923445686,0.5,1.7774340298578584
0,756,1.5446995790231968,0.5,1.7778971668597199
0,757,1.5520885036002243,0.5,1.7769390217466927
0,758,1.5657968601375305,0.5,1.7754920004088235
0,759,1.5544224486359937,0.5,1.7782777530681095
0,760,1.5503119684852105,0.5,1.7805759693046896
0,761,1.5561646980413157,0.5,1.7812345512254273
0,762,1.5473606533789417,0.5,1.7857738500584839
0,763,1.5576183173448872,0.5,1.7840874029033853
0,764,1.5544914043683025,0.5,1.7860032793628728
0,765,1.5457798322204277,0.5,1.7911774926848627
0,766,1.5420454159628467,0.5,1.7968099738391452
0,767,1.5356998179446377,0.5,1.8040500558038342
0,768,1.5373623602006514,0.5,1.8080639798164535
0,769,1.546610005145975,0.5,1.8091514705408294
0,770,1.542464258241973,0.5,1.8151215870443633
0,771,1.5401319116027332,0.5,1.819185283921932
0,772,1.5394776774620145,0.5,1.825739747486299
0,773,1.5505266446779862,0.5,1.8239640750496693
0,774,1.5576043851720167,0.5,1.8234915810232741
0,775,1.5661285054342549,0.5,1.824036464637198
0,776,1.5583075473266392,0.5,1.8293862621725803
0,777,1.5697447599492922,0.5,1.828303678488648
0,778,1.5775354022066934,0.5,1.8290305809545386
0,779,1.5684046195517745,0.5,1.8320747185610742
0,780,1.5633287968132663,0.5,1.8341013432161697
0,781,1.5544869697456598,0.5,1.8368006640668928
0,782,1.5571941756580623,0.5,1.8344337135225053
0,783,1.550350329785639,0.5,1.832564393598581
0,784,1.547350507213785,0.5,1.8307422856733369
0,785,1.5512796129974964,0.5,1.8235191114087181
0,786,1.5575511953582628,0.5,1.8190729876686156
0,787,1.5470596616185224,0.5,1.8205534527961307
0,788,1.542528004494464,0.5,1.8183063685736376
0,789,1.547063985769045,0.5,1.8133227607524633
0,790,1.5460622407727636,0.5,1.81129441468971
0,791,1.5564763443871066,0.5,1.8074830122993173
0,792,1.556978640311979,0.5,1.8069907929209512
0,793,1.568801607006292,0.5,1.8043382120915774
0,794,1.5641270682731987,0.5,1.8054183960098191
0,795,1.5693672172949238,0.5,1.8047993650085667
0,796,1.5572760824054537,0.5,1.805589650949554
0,797,1.5481859810939744,0.5,1.8049567382885623
0,798,1.549500818435753,0.5,1.8014601149339111
0,799,1.5460787690865263,0.5,1.8005924410727978
0,800,1.5390884962724234,0.5,1.8020877967074502
0,801,1.5455130509798565,0.5,1.79724091758276
0,802,1.5461482383810612,0.5,1.7937499410789877
0,803,1.5547276495545406,0.5,1.78528941646365
0,804,1.548416839060776,0.5,1.7859870033626586
0,805,1.5422024732881885,0.5,1.7868232770303643
0,806,1.5407690457069385,0.5,1.7815493251091854
0,807,1.5355879002260504,0.5,1.7837614955267211
0,808,1.5329278290582198,0.5,1.7815668933135378
0,809,1.5395450929119907,0.5,1.7747099609358858
0,810,1.5490604572034492,0.5,1.763687199771201
0,811,1.5523061598897248,0.5,1.7607232903985208
0,812,1.5478629640054398,0.5,1.758173338121761
0,813,1.5536045936732754,0.5,1.7527921953983436
0,814,1.547846370209955,0.5,1.7543818164973708
0,815,1.5455798964024512,0.5,1.7503747411066863
0,816,1.5422438571574202,0.5,1.7490217380442967
0,817,1.5541140098916382,0.5,1.7408742809740718
0,818,1.560390503694137,0.5,1.7372872775268802
0,819,1.564050233197079,0.5,1.7351217439589182
0,820,1.5738355026370252,0.5,1.7313465480666317
0,821,1.5678263206685663,0.5,1.7311540900130156
0,822,1.5580841786986979,0.5,1.7322472833610991
0,823,1.5649231617910138,0.5,1.7285167152281797
0,824,1.5698764111904833,0.5,1.727480759492181
0,825,1.5772088178197117,0.5,1.7263307155110303
0,826,1.5707352417714915,0.5,1.7273324028542807
0,827,1.578150903527116,0.5,1.7260174850323042
0,828,1.5765670981042397,0.5,1.7266819962811761
0,829,1.5783406283010817,0.5,1.7272461071963896
0,830,1.5662202091447948,0.5,1.7296701481221586
0,831,1.556652030738004,0.5,1.7320618776057473
0,832,1.551896965054463,0.5,1.7327957342149196
0,833,1.5461734733226205,0.5,1.7362061058560567
0,834,1.5386685100987292,0.5,1.7410796072650425
0,835,1.5361444523971044,0.5,1.7457954801515583
0,836,1.52884718257914,0.5,1.7520984704673708
0,837,1.5233317127009611,0.5,1.7585551062790015
0,838,1.5246957473824827,0.5,1.7523760708680818
0,839,1.52869519261603,0.5,1.7471571664308114
0,840,1.530456186959528,0.5,1.7437594487667365
0,841,1.5245671801189051,0.5,1.7415008226313344
0,842,1.5293821191545638,0.5,1.7365927101847725
0,843,1.5370047441748764,0.5,1.7277721224616374
0,844,1.5473498100685639,0.5,1.7224551874381258
0,845,1.5361764418478447,0.5,1.725212918819531
0,846,1.5464523163107688,0.5,1.720713750513805
0,847,1.5436913284903533,0.5,1.7201259321240268
0,848,1.5363517754567502,0.5,1.723226599455352
0,849,1.5347851435482616,0.5,1.724332658875859
0,850,1.525005509355474,0.5,1.7298505383691374
0,851,1.5343235484556226,0.5,1.7268447538991012
0,852,1.5284314652047093,0.5,1.7307262450806766
0,853,1.5341834681148752,0.5,1.72944927485733
0,854,1.5269824387033855,0.5,1.733802191983982
0,855,1.5187514252887548,0.5,1.7380531179796188
0,856,1.509875199686277,0.5,1.7436399727402017
0,857,1.5024409486320116,0.5,1.7497890101718119
0,858,1.5065061594155098,0.5,1.7457529493711819
0,859,1.506605802665245,0.5,1.742973546923051
0,860,1.4999629595416741,0.5,1.7469071447281066
0,861,1.4938205568922382,0.5,1.7434531986104893
0,862,1.4981382538432906,0.5,1.7366398592019923
0,863,1.503717442865828,0.5,1.72531545535934
0,864,1.5112188321071012,0.5,1.7182083645472095
0,865,1.5058263347900207,0.5,1.7170004952234135
0,866,1.4959447204944423,0.5,1.718655322797603
0,867,1.4975092920845046,0.5,1.7137066311719813
0,868,1.5067515163141039,0.5,1.7064397622539553
0,869,1.515925843512184,0.5,1.7014500125203906
0,870,1.5050659709275818,0.5,1.7017434243270704
0,871,1.4968551880894565,0.5,1.7022290463815286
0,872,1.4919782450185664,0.5,1.7013731022123584
0,873,1.498331775187586,0.5,1.6938233540499408
0,874,1.508520832094512,0.5,1.6859710353607715
0,875,1.5046603156599256,0.5,1.68567634033708
0,876,1.5031533253225875,0.5,1.6826864230382776
0,877,1.510176338118271,0.5,1.679098396858698
0,878,1.5012435682084895,0.5,1.6805061171540663
0,879,1.4964832413154703,0.5,1.6772567747864946
0,880,1.5069582467728537,0.5,1.6704979921003418
0,881,1.512922374848403,0.5,1.6671195366257987
0,882,1.524301962829544,0.5,1.6629078310126857
0,883,1.528142152225478,0.5,1.66218416442941
0,884,1.5188734922400065,0.5,1.6628433522539114
0,885,1.508221219710639,0.5,1.6645938848427464
0,886,1.5003321842329196,0.5,1.6680009359849242
0,887,1.4906352097210749,0.5,1.672179690838138
0,888,1.4983760776796493,0.5,1.667438159094992
0,889,1.4904578461706897,0.5,1.6720707764049556
0,890,1.498543110473684,0.5,1.669375514746246
0,891,1.5067999102286136,0.5,1.6678491164210214
0,892,1.5164909438779364,0.5,1.6674691927397722
0,893,1.5147715597453786,0.5,1.6682759122394897
0,894,1.5056179473971147,0.5,1.6704792211993886
0,895,1.4999551148966523,0.5,1.6732435290501948
0,896,1.4949344236700195,0.5,1.6775373178184152
0,897,1.4873932612793543,0.5,1.6836916107827617
0,898,1.4980085829247567,0.5,1.6813354029484149
0,899,1.4920708421379454,0.5,1.6872755831886785
0,900,1.4908777103966164,0.5,1.6924083877093596
0,901,1.4987543819464664,0.5,1.6915632749929017
0,902,1.5057614357692128,0.5,1.6916924935034585
0,903,1.5008968380250105,0.5,1.6960985116151372
0,904,1.4963880305357586,0.5,1.7021930442458542
0,905,1.5059679724886748,0.5,1.7007208608022868
0,906,1.4985557736565758,0.5,1.7077379478872423
0,907,1.4961509231558676,0.5,1.714092865681296
0,908,1.5074448355025092,0.5,1.7124842487324596
0,909,1.5151609132972073,0.5,1.7121590049147046
0,910,1.523649829630361,0.5,1.7105741398093945
0,911,1.5182118294124212,0.5,1.7133345065062608
0,912,1.530944817320214,0.5,1.7119669267937343
0,913,1.5212098834501655,0.5,1.715662545904284
0,914,1.5222273046970907,0.5,1.7157066068467102
0,915,1.5145867421577697,0.5,1.7193615201724004
0,916,1.5163759542657225,0.5,1.7202707980346734
0,917,1.5123108078642926,0.5,1.7240042386901395
0,918,1.5223411588217446,0.5,1.7222093065399693
0,919,1.5318365345322251,0.5,1.7221762087625656
0,920,1.540701938755604,0.5,1.7212469248732665
0,921,1.5406909129147728,0.5,1.7206549616240054
0,922,1.5345821038742613,0.5,1.7197607619740505
0,923,1.5394429204330664,0.5,1.7184657828286103
0,924,1.5436070886093802,0.5,1.7183154702321826
0,925,1.5362700788062422,0.5,1.720449040152116
0,926,1.545158715045623,0.5,1.720112313725414
0,927,1.5344873643146566,0.5,1.7215920249513341
0,928,1.5283050999749979,0.5,1.7243977560595325
