episode,step,state_w2,tail_risk,omega_norm
0,551,1.9080633189938045,0.0,2.3458337194345282
0,552,1.9119235437025321,0.0,2.3504189507219677
0,553,1.9156312568036644,0.0,2.35527100892267
0,554,1.9174861130200793,0.5,2.360370659704911
0,555,1.9184394153490985,0.5,2.3656977956095484
0,556,1.9190967095970313,0.5,2.371231545430286
0,557,1.9194426272956506,0.5,2.3769503737541697
0,558,1.9194646401297957,0.5,2.3828321774260868
0,559,1.9191527744365486,0.5,2.3888543844810823
0,560,1.918499716381024,0.5,2.394994052410287
0,561,1.9175013942775077,0.5,2.4012279652175246
0,562,1.9161580098381803,0.5,2.4075327287782358
0,563,1.9144753498116351,0.5,2.413884864068242
0,564,1.912466083443528,0.5,2.4202608978858207
0,565,1.9101506919249152,0.5,2.4266374507456594
0,566,1.907557723667555,0.5,2.432991321676566
0,567,1.904723222507802,0.5,2.4392995697056485
0,568,1.901689382159266,0.5,2.4455395918593634
0,569,1.898502659735346,0.5,2.4516891975559325
0,570,1.9013251427967033,0.5,2.455514631834168
0,571,1.9050856299672547,0.5,2.458800040557929
0,572,1.9090038129012814,0.5,2.4618222058333528
0,573,1.9131017666506802,0.5,2.464571079450042
0,574,1.917399554393215,0.5,2.467037552846525
0,575,1.921914659154446,0.0,2.469213478436093
0,576,1.9266617217742812,0.0,2.4710916884068066
0,577,1.931652496808243,0.0,2.472666011049891
0,578,1.9368959490549142,0.0,2.4739312846658184
0,579,1.942398430008139,0.0,2.4748833690917547
0,580,1.9481638902303315,0.0,2.4755191548877042
0,581,1.9541940978153598,0.0,2.4758365702118748
0,582,1.9604888439849228,0.0,2.4758345854085166
0,583,1.967046124627561,0.0,2.475513215323932
0,584,1.9738622918079918,0.0,2.474873519358574
0,585,1.9803470766976459,0.0,2.4739176001921765
0,586,1.9809069397062742,0.0,2.47264860640193
0,587,1.9816881133764475,0.0,2.471070698854144
0,588,1.982695565038857,0.0,2.469189070234619
0,589,1.983935177515478,0.0,2.467009923803206
0,590,1.985409491794011,0.0,2.4645404596103306
0,591,1.987119007127617,0.0,2.4617888582690175
0,592,1.9890622163229954,0.0,2.4587642622602814
0,593,1.9912355274820457,0.0,2.4554767547128176
0,594,1.9936331518747974,0.0,2.451937335598196
0,595,1.996246957039979,0.0,2.44815789528007
0,596,1.9990662830239747,0.0,2.444151185354161
0,597,2.002077718236572,0.5,2.439930786715415
0,598,2.0052648296533024,0.5,2.435511074789896
0,599,2.0086078399728478,0.5,2.4309071818719508
0,600,2.0120832418498082,0.5,2.4261349565120356
0,601,2.0156633366441383,0.5,2.4212109199075815
0,602,2.019315682827618,0.5,2.416152219258589
0,603,2.023002438663215,0.5,2.4109765780613603
0,604,2.0266795880593977,0.5,2.405702243328184
0,605,2.030296053629588,0.5,2.4003479297379102
0,606,2.033792737943843,0.5,2.3949327607423347
0,607,2.037101610527987,0.5,2.3894762066762594
0,608,2.040145097606131,0.5,2.3839980199449804
0,609,2.0428362500005814,0.5,2.3785181673917513
0,610,2.045080432351104,0.5,2.373056759979396
0,611,2.046779445338164,0.5,2.3676339799542485
0,612,2.0478387344928453,0.5,2.3622700056965336
0,613,2.048177276748883,0.5,2.3569849344983496
0,614,2.0507918583293625,0.5,2.350153230478198
0,615,2.0540991985320645,0.5,2.3426773748085457
0,616,2.056343440703109,0.5,2.3355361575304237
0,617,2.0575364385897363,0.5,2.3287589057139355
0,618,2.057706170166561,0.5,2.3223737110930656
0,619,2.056040292186433,0.5,2.3164072786345127
0,620,2.05253888403852,0.5,2.3108847671798984
0,621,2.0481618193841693,0.5,2.3058296414551056
0,622,2.042945899033591,0.5,2.301263539441749
0,623,2.0369263991726094,0.5,2.2972061351814235
0,624,2.0301381726644947,0.5,2.29367501511908
0,625,2.0226168638018804,0.5,2.290685565431028
0,626,2.0143999951002547,0.5,2.288250871781071
0,627,2.0055278299245796,0.5,2.286381632830496
0,628,1.996043990375267,0.5,2.2850860886767155
0,629,1.9859958416866559,0.5,2.2843699652140512
0,630,1.9754346633061552,0.5,2.2842364352024487
0,631,1.964415626459694,0.0,2.2846860966008036
0,632,1.9529975960146522,0.0,2.285716968477167
0,633,1.9412427742446954,0.0,2.2873245045549413
0,634,1.9292162063682274,0.0,2.289501624199374
0,635,1.9169851716152218,0.0,2.2922387603993464
0,636,1.9046184876119332,0.0,2.295523924062446
0,637,1.8984631341413334,0.0,2.2968527223101796
0,638,1.8935993094039183,0.0,2.2983342120721906
0,639,1.8893448778288529,0.0,2.3000449749214558
0,640,1.8857426975637777,0.0,2.302034662056631
0,641,1.8828461088622728,0.0,2.3044046765311954
0,642,1.880659241507685,0.0,2.3070807293844804
0,643,1.8791965438350156,0.0,2.310049567685781
0,644,1.8784673395855427,0.0,2.3132993086172946
0,645,1.8783076845499715,0.0,2.316817083932565
0,646,1.874926045520796,0.0,2.3198493028134886
0,647,1.878024869728781,0.0,2.3213729927382287
0,648,1.8814145342272908,0.0,2.323303585165762
0,649,1.8850416407603772,0.0,2.32561332138336
0,650,1.8888547918004008,0.0,2.3282920101498625
0,651,1.892800987897678,0.0,2.3313287337116537
0,652,1.896826696344052,0.0,2.334711166085882
0,653,1.900879109404058,0.0,2.338425611032114
0,654,1.9049073308747588,0.0,2.3424570753212444
0,655,1.908863392907592,0.0,2.3467893489018508
0,656,1.9127030178665492,0.0,2.3514050900882038
0,657,1.9163860626912614,0.0,2.3562859149527347
0,658,1.9179006751619356,0.5,2.361412498174083
0,659,1.91881942317942,0.5,2.366764645920757
0,660,1.9194409164736999,0.5,2.3723214130139607
0,661,1.9197501684622307,0.5,2.378061197596873
0,662,1.9197349416577871,0.5,2.383961838940732
0,663,1.919385499745212,0.5,2.390000716409841
0,664,1.9186947698922399,0.5,2.3961548477060663
0,665,1.9176589913501907,0.5,2.4024009858544626
0,666,1.9162788063433518,0.5,2.4087157144464513
0,667,1.9145606065390754,0.5,2.415075540712977
0,668,1.9125178256552455,0.5,2.421456986056063
0,669,1.9101718194580066,0.5,2.4278366737221586
0,670,1.9075520360597802,0.5,2.4341914133538736
0,671,1.9046953447000539,0.5,2.4404982822073036
0,672,1.9016446014884707,0.5,2.4467347028695676
0,673,1.8985294069732706,0.5,2.452848856968535
0,674,1.902174820551606,0.5,2.456363043511444
0,675,1.9059574071295344,0.5,2.4596241112668578
0,676,1.9099003193577722,0.5,2.462621182928817
0,677,1.9140254967747068,0.5,2.4653442983713854
0,678,1.918352755853907,0.5,2.4677844383444296
0,679,1.9228992644903047,0.0,2.469933545590731
0,680,1.9276793134942949,0.0,2.471784543442107
0,681,1.932704296612203,0.0,2.4733313519481688
0,682,1.937982822994937,0.0,2.4745689015864247
0,683,1.9435209031514453,0.0,2.4754931445967374
0,684,1.949322166102937,0.0,2.476101063976819
0,685,1.9553880793636307,0.0,2.4763906801685804
0,686,1.9617181539176416,0.0,2.4763610554578914
0,687,1.9683101238149063,0.0,2.476012296102751
0,688,1.975160094970514,0.0,2.475345552197107
0,689,1.9810385211161599,0.0,2.4743630172304645
0,690,1.981627754813265,0.0,2.4730679264289113
0,691,1.982438790068478,0.0,2.4714645290652246
0,692,1.9834762023120271,0.0,2.469558103731345
0,693,1.9847455754172127,0.0,2.4673549379038913
0,694,1.9862492336397,0.0,2.464862313956667
0,695,1.9879873760871947,0.0,2.462088492724925
0,696,1.9899581926093313,0.0,2.459042694597299
0,697,1.9921577819854284,0.0,2.45573507807745
0,698,1.9945800361818697,0.0,2.4521767157561363
0,699,1.9972164896440165,0.0,2.448379567632231
0,700,2.000056131369597,0.0,2.4443564517195515
0,701,2.0030851760368633,0.5,2.4401210118761467
0,702,2.0062867886616758,0.5,2.435687682794051
0,703,2.0096407550805275,0.5,2.4310716520905973
0,704,2.0131230880212487,0.5,2.426288819447484
0,705,2.0167055558402627,0.5,2.421355752750934
0,706,2.0203551188203024,0.5,2.416289641195825
0,707,2.0240332577902445,0.5,2.4111082453286294
0,708,2.0276951850814093,0.5,2.4058298440186094
0,709,2.031288945025751,0.5,2.4004731783640936
0,710,2.034754452116773,0.5,2.395057392560889
0,711,2.038022598291739,0.5,2.3896019717830623
0,712,2.04101470998365,0.5,2.384126677152439
0,713,2.043642863723659,0.5,2.37865147790222
0,714,2.045811835824363,0.5,2.373196480871876
0,715,2.0474235970611283,0.5,2.367781857504692
0,716,2.0483849192496093,0.5,2.3624277685552553
0,717,2.0486174822443752,0.5,2.357154286751243
0,718,2.050939330583734,0.5,2.3504355029492103
0,719,2.054104261477835,0.5,2.3429932456655806
0,720,2.0562084184744727,0.5,2.33588807608504
0,721,2.0572664096869606,0.5,2.3291491955427217
0,722,2.0573077563821007,0.5,2.322804556752011
0,723,2.0553730672242203,0.5,2.3168807134204523
0,724,2.051763322311293,0.5,2.311402658780695
0,725,2.0472850883926417,0.5,2.3063936822724145
0,726,2.0419748522885683,0.5,2.301875235026744
0,727,2.0358676516223904,0.5,2.2978667942931845
0,728,2.02899821438189,0.5,2.294385740855842
0,729,2.021402170642802,0.5,2.2914472475550816
0,730,2.013117118358502,0.5,2.28906418034616
0,731,2.0041834599941715,0.5,2.2872470132057643
0,732,1.9946449953960423,0.5,2.286003758043916
0,733,1.9845492841690926,0.5,2.285339910595215
0,734,1.973947797923852,0.5,2.2852584130539717
0,735,1.9628958818012237,0.0,2.285759633987618
0,736,1.951452542712295,0.0,2.2868413658177427
0,737,1.9396800817568773,0.0,2.2884988399051567
0,738,1.9276435907671612,0.0,2.290724759021289
0,739,1.9154103369003683,0.0,2.2935093467402696
0,740,1.9037805898248463,0.0,2.296547739386276
0,741,1.898379662890297,0.0,2.297635078262358
0,742,1.8935888468602668,0.0,2.2991315333207423
0,743,1.889511631977045,0.0,2.301346523975057
0,744,1.8863008798277667,0.0,2.3046739778088496
0,745,1.883096434650349,0.0,2.3055606459952074
0,746,1.8810327918096776,0.0,2.308372760619043
0,747,1.8797048499600553,0.0,2.3115205733799833
0,748,1.8791063204885097,0.0,2.314930890792711
0,749,1.877928802377409,0.0,2.318590083457755
0,750,1.87574814444874,0.0,2.3214006019988465
0,751,1.8788917337705844,0.0,2.3230694698884133
0,752,1.8823129815095234,0.0,2.325114375456163
0,753,1.8859646520801063,0.0,2.32752812384176
0,754,1.8897964485018395,0.0,2.3303009989070858
0,755,1.893756866504102,0.0,2.3334233962851374
0,756,1.8977940214720894,0.0,2.3368842808178063
0,757,1.9018568815297827,0.0,2.3406711858538025
0,758,1.9058964236963336,0.0,2.3447702817723943
0,759,1.90986660384045,0.0,2.349166453346041
0,760,1.9137250539472164,0.0,2.353843382769385
0,761,1.917433444986803,0.0,2.358783637478254
0,762,1.918946040991256,0.5,2.3639687701336336
0,763,1.9199187045716068,0.5,2.3693793904403577
0,764,1.9206047979023837,0.5,2.374995283363281
0,765,1.920989698542568,0.5,2.3807955036454813
0,766,1.9210609433248929,0.5,2.3867584748103243
0,767,1.9208079252649035,0.5,2.3928620895473327
0,768,1.9202220583206584,0.5,2.3990838097484795
0,769,1.919297508745981,0.5,2.4054007656130363
0,770,1.9180324627460277,0.5,2.4117898532934303
0,771,1.916430736231533,0.5,2.4182278306108373
0,772,1.9145033796901822,0.5,2.4246914104261763
0,773,1.9122698551396327,0.5,2.4311573513087925
0,774,1.9097584165650743,0.5,2.437602545200411
0,775,1.9070055118917666,0.5,2.4440041018251115
0,776,1.9040542774906855,0.5,2.450339429646359
0,777,1.9019231794264781,0.5,2.456237566680831
0,778,1.9056767644829136,0.5,2.4598462186552656
0,779,1.909562163165109,0.5,2.4632073250600777
0,780,1.9136039178526008,0.5,2.4663098986807337
0,781,1.9178251147963972,0.5,2.4691438328270627
0,782,1.9222464227619018,0.5,2.4716999276295217
0,783,1.9268855612407185,0.5,2.473969913683182
0,784,1.9317570942899096,0.0,2.475946473091679
0,785,1.936872447684841,0.0,2.477623257961025
0,786,1.9422400635374562,0.0,2.4789949063897825
0,787,1.9478656274416413,0.0,2.480057055997815
0,788,1.9537523227643827,0.0,2.48080635503069
0,789,1.9599010825115315,0.0,2.481240471071084
0,790,1.9663108208530702,0.0,2.481358097382207
0,791,1.9729786344116775,0.0,2.4811589569015506
0,792,1.9798999686050376,0.0,2.480643803896198
0,793,1.9870687474672164,0.0,2.479814423283695
0,794,1.9883661418158862,0.0,2.4786736374350786
0,795,1.989236360936093,0.0,2.477225272463544
0,796,1.9903132944448307,0.0,2.4754741767378508
0,797,1.9916143921374798,0.0,2.4734262039526067
0,798,1.9931441722729482,0.0,2.4710881997128236
0,799,1.9949020626381029,0.0,2.4684679864944834
0,800,1.996885522451736,0.0,2.4655743461190385
0,801,1.9990899680280807,0.0,2.4624169996872096
0,802,2.0015086640217907,0.0,2.459006584906644
0,803,2.004132579242523,0.0,2.4553546307575327
0,804,2.00695020472456,0.5,2.451473529438328
0,805,2.0099473301695028,0.5,2.447376505533
0,806,2.0131067729742465,0.5,2.443077582342118
0,807,2.0164080517606155,0.5,2.438591545322517
0,808,2.0198269936685787,0.5,2.433933902584677
0,809,2.023335261907212,0.5,2.4291208424032913
0,810,2.0268997879023103,0.5,2.424169187705119
0,811,2.030482092558672,0.5,2.4190963475091762
0,812,2.034037487319098,0.5,2.4139202653078176
0,813,2.037514164955923,0.5,2.408659364393464
0,814,2.0408522349842575,0.5,2.4033324901546638
0,815,2.043982848816898,0.5,2.3979588493870305
0,816,2.0468277186531885,0.5,2.392557946689303
0,817,2.0492995710147928,0.5,2.3871495180423805
0,818,2.0513043386289955,0.5,2.3817534616994975
0,819,2.0527459909393406,0.5,2.3763897665483755
0,820,2.0535344684138437,0.5,2.3710784381406733
0,821,2.0535958971585306,0.5,2.3658394226196404
0,822,2.052882434002552,0.5,2.3606925288134595
0,823,2.051378085106165,0.5,2.355657348799956
0,824,2.052468324748988,0.5,2.3489713984141365
0,825,2.0533926707290724,0.5,2.3421822013959046
0,826,2.0533296854204894,0.5,2.3357744717898403
0,827,2.0519825063961865,0.5,2.3297750084486077
0,828,2.0483455394554024,0.5,2.3242091208903792
0,829,2.0438698958203245,0.5,2.3191004688768313
0,830,2.0385911293403023,0.5,2.3144709388915015
0,831,2.0325429575764775,0.5,2.3103405047717587
0,832,2.0257584565596694,0.5,2.306727103521333
0,833,2.018271302370717,0.5,2.303646521595576
0,834,2.0101168606293847,0.5,2.3011122930906454
0,835,2.0013330506723634,0.5,2.2991356111605166
0,836,1.9919609740291826,0.5,2.297725253845979
0,837,1.9820453215797456,0.5,2.2968875253299097
0,838,1.9716345792502397,0.5,2.2966262134367303
0,839,1.9607810501556038,0.0,2.2969425639756653
0,840,1.9495407083122094,0.0,2.2978352722927875
0,841,1.9379728983602016,0.0,2.2993004921521596
0,842,1.9261398977196627,0.0,2.301331861818402
0,843,1.915637944379338,0.0,2.30330106153323
0,844,1.909747548858858,0.0,2.3039298149572733
0,845,1.9044082824748765,0.0,2.3048986716015922
0,846,1.8996702553460114,0.0,2.3062706137063573
0,847,1.895677255865144,0.0,2.3085425039982046
0,848,1.892051288576787,0.0,2.309877418414315
0,849,1.8892846556701424,0.0,2.312202022057515
0,850,1.8872261585113594,0.0,2.314847784361256
0,851,1.8858845161466686,0.0,2.3177787028210273
0,852,1.8852694426520815,0.0,2.3209831419493785
0,853,1.8815861643235225,0.0,2.324449398479811
0,854,1.880513228153166,0.0,2.326750623237827
0,855,1.8836062766219126,0.0,2.328279012979596
0,856,1.8869712317295477,0.0,2.3301937760502405
0,857,1.8905608423148494,0.0,2.332486796435582
0,858,1.8943254364403581,0.0,2.3351494386358684
0,859,1.8982138471240524,0.0,2.338171564878624
0,860,1.9021746570300355,0.0,2.3415415515675835
0,861,1.906157436232522,0.0,2.345246353436022
0,862,1.9101138742529402,0.0,2.3492715762059473
0,863,1.913998712328815,0.0,2.3536015554681238
0,864,1.9177703916507616,0.0,2.3582194409598007
0,865,1.9210052580642438,0.5,2.363107287025422
0,866,1.9221808967149505,0.5,2.3682461482334216
0,867,1.9230881858552498,0.5,2.3736161571989385
0,868,1.9237100813843329,0.5,2.379196643421573
0,869,1.9240320959864468,0.5,2.3849662254512447
0,870,1.924041714659761,0.5,2.3909029112282294
0,871,1.9237281383113292,0.5,2.396984198558776
0,872,1.9230825309812487,0.5,2.403187175103346
0,873,1.9220988622930992,0.5,2.409488617306559
0,874,1.9207752969767555,0.5,2.415865087753012
0,875,1.9191159089929084,0.5,2.422293030489853
0,876,1.9171323409171612,0.5,2.4287488639142407
0,877,1.9148449613871967,0.5,2.4352090708804153
0,878,1.9122831489801504,0.5,2.4416502857362756
0,879,1.909484543555941,0.5,2.4480493780521697
0,880,1.906493376862386,0.5,2.45438353285441
0,881,1.9052179161580727,0.5,2.4599612274812555
0,882,1.9089602591286137,0.5,2.463558443227897
0,883,1.9128385493870814,0.5,2.4669102542165384
0,884,1.9168774898385053,0.5,2.470005541405295
0,885,1.9211000505198683,0.5,2.472834074152731
0,886,1.9255265763563343,0.5,2.4753865357242253
0,887,1.9301743213441742,0.5,2.4776545461778237
0,888,1.9350572980089311,0.0,2.4796306826844403
0,889,1.9401863374301074,0.0,2.4813084973344393
0,890,1.945569274539595,0.0,2.482682532478737
0,891,1.9512111957095237,0.0,2.483748333647849
0,892,1.9571147055862153,0.0,2.4845024600868544
0,893,1.9632801857773954,0.0,2.4849424929381208
0,894,1.9697060292728021,0.0,2.485067041097118
0,895,1.9763888420721378,0.0,2.484875744759616
0,896,1.983323608299687,0.0,2.484369276671377
0,897,1.9905038179115995,0.0,2.4835493410840237
0,898,1.9921011800964,0.0,2.482418679768462
0,899,1.9929835943671537,0.0,2.4809810398857546
0,900,1.9940853128451113,0.0,2.4792411893814283
0,901,1.9954114878497886,0.0,2.477204901898523
0,902,1.996962965535002,0.0,2.474878942577979
0,903,1.9987386970453236,0.0,2.4722710529082814
0,904,2.0007356960040585,0.0,2.4693899331165476
0,905,2.002948961796645,0.0,2.466245222042103
0,906,2.0053713686359975,0.0,2.4628474744391875
0,907,2.007993519250702,0.0,2.459208135652285
0,908,2.010803560688473,0.5,2.455339513605628
0,909,2.0137869581032573,0.5,2.451254748047726
0,910,2.016926220420148,0.5,2.4469677769926084
0,911,2.02020056940063,0.5,2.4424933003019205
0,912,2.0235855409096564,0.5,2.4378467403563366
0,913,2.0270525044024397,0.5,2.4330441997710337
0,914,2.030568084620024,0.5,2.4281024161185085
0,915,2.034093470115013,0.5,2.4230387136328373
0,916,2.0375836005186683,0.5,2.4178709518828647
0,917,2.0409862461014323,0.5,2.412617471417782
0,918,2.0442410426360174,0.5,2.4072970364073303
0,919,2.0472786422659177,0.5,2.401928774320435
0,920,2.050020310038489,0.5,2.3965321127105343
0,921,2.0523785409071067,0.5,2.3911267132031577
0,922,2.054259527848329,0.5,2.3857324028112954
0,923,2.0555683630754924,0.5,2.3803691027363527
0,924,2.0562173212487953,0.5,2.375056754846531
0,925,2.0561361776288294,0.5,2.3698152460595634
0,926,2.055281700622145,0.5,2.364664330892962
0,927,2.0536426848233926,0.5,2.359623552482953
0,928,2.051238454183047,0.5,2.354712162413722
0,929,2.0517307484374516,0.5,2.3480577098445603
0,930,2.0515436994525893,0.5,2.3416272370616222
0,931,2.0502675723690826,0.5,2.335602077785551
0,932,2.046548316838455,0.5,2.3300075586025306
0,933,2.04200654335518,0.5,2.324867369951083
0,934,2.03667721420949,0.5,2.320203445946643
0,935,2.030593372246507,0.5,2.31603582453523
