episode,step,state_w2,tail_risk,omega_norm
0,548,1.6317713323606025,0.0,1.9726021129599716
0,549,1.6291100198150323,0.0,1.9881855104994786
0,550,1.6273813132628316,0.0,2.004346793712965
0,551,1.626558350163959,0.0,2.0210056497880013
0,552,1.6266019556954237,0.0,2.038076964387098
0,553,1.6274613470683865,0.0,2.0554716527182926
0,554,1.629075165273959,0.0,2.0730975146844943
0,555,1.6313728273554564,0.0,2.090860098805563
0,556,1.6342761764138751,0.0,2.1086635612655225
0,557,1.6377013865770385,0.0,2.1264115082716004
0,558,1.64899761866499,0.0,2.141570706869313
0,559,1.6618018509001584,0.0,2.1561673858682977
0,560,1.6744550548496842,0.0,2.1706239252670945
0,561,1.6868402370811435,0.0,2.184853364327811
0,562,1.698844400969283,0.0,2.1987709497549517
0,563,1.7103597723146409,0.0,2.212294832513098
0,564,1.7212847350147267,0.0,2.225346708880188
0,565,1.7315245136660948,0.0,2.2378524033482283
0,566,1.7409916802083725,0.0,2.249742392026167
0,567,1.7496065853421114,0.0,2.260952266035817
0,568,1.757297815524167,0.0,2.2714231350376046
0,569,1.7640027521838555,0.0,2.281101971500121
0,570,1.7696682669410198,0.0,2.2899418966604137
0,571,1.7742075003523006,0.0,2.297902409403786
0,572,1.7735040728075513,0.0,2.3049495653642733
0,573,1.7718614148051768,0.0,2.3110560761199244
0,574,1.7692989884119013,0.0,2.3162013940181865
0,575,1.76584375566482,0.0,2.3203717188097217
0,576,1.7615301858352037,0.0,2.3235599602540318
0,577,1.7564001407373808,0.0,2.325765651259942
0,578,1.7505026106315527,0.0,2.3269948127338718
0,579,1.7438933003022359,0.0,2.3272597713031895
0,580,1.7366340850382826,0.0,2.326578931111631
0,581,1.728792366994184,0.0,2.3249765009573897
0,582,1.720440364113597,0.0,2.3224821781695537
0,583,1.711654358785603,0.0,2.3191307908012893
0,584,1.7025139248516872,0.0,2.314961899963575
0,585,1.6931011424468252,0.0,2.310019364434647
0,586,1.683499802568199,0.0,2.3043508700592943
0,587,1.6740040562599956,0.0,2.2978157709818605
0,588,1.6673975010402609,0.0,2.287975284728088
0,589,1.6609652608257637,0.0,2.277423209766127
0,590,1.6547783577135904,0.0,2.266224253889754
0,591,1.6489061132824234,0.0,2.254444853154773
0,592,1.6434151765679361,0.0,2.2421526053822474
0,593,1.63836853521265,0.0,2.229415694405254
0,594,1.6338245328453593,0.0,2.2163023108515643
0,595,1.637984051710603,0.0,2.1990455001745937
0,596,1.6438664058163126,0.0,2.1809767785785033
0,597,1.650323909701749,0.0,2.162721130187927
0,598,1.6573657107578492,0.0,2.144356415164854
0,599,1.6649914066652038,0.0,2.1259585452918657
0,600,1.6731907275777895,0.0,2.10760097692943
0,601,1.6819433640320567,0.0,2.0893542372370293
0,602,1.6912189335238947,0.0,2.071285491733847
0,603,1.70097707324718,0.0,2.0534581611973737
0,604,1.7111676414109478,0.5,2.035931595580754
0,605,1.7217310049984902,0.5,2.0187608120467813
0,606,1.7325983878780264,0.5,2.0019963033527457
0,607,1.7436922498321943,0.5,1.9856839216729605
0,608,1.7549266643366142,0.5,1.9698648415257147
0,609,1.766207660892031,0.5,1.9545756038053417
0,610,1.777433496905278,0.5,1.93984824104958
0,611,1.7884948260223625,0.5,1.9257104820530426
0,612,1.7992747380943541,0.5,1.9121860318363113
0,613,1.8096486684539803,0.5,1.8992949208716992
0,614,1.819484226036425,0.5,1.8870539154292456
0,615,1.8286410966001905,0.5,1.875476979017341
0,616,1.8369713728263481,0.5,1.8645757732231119
0,617,1.8443209687099298,0.5,1.8543601848706819
0,618,1.850533134751285,0.5,1.8448388653606438
0,619,1.8554552485539462,0.5,1.8360197673674679
0,620,1.858949489501098,0.5,1.827910663774523
0,621,1.8609062298491887,0.5,1.8205196338271503
0,622,1.8612564540285303,0.5,1.8138555019803309
0,623,1.8599782874592041,0.5,1.8079282157993757
0,624,1.8570947834331208,0.5,1.8027491505232973
0,625,1.8526644934207774,0.5,1.7983313294971284
0,626,1.846769402713064,0.5,1.7946895515911483
0,627,1.8395044752226575,0.5,1.791840418920228
0,628,1.8309706813727593,0.5,1.7898022606236617
0,629,1.8212713008258894,0.5,1.7885949511291122
0,630,1.8105104294390952,0.5,1.788239624158051
0,631,1.7987926502095903,0.5,1.7887582866765774
0,632,1.7862231731298517,0.5,1.7901733399830204
0,633,1.772908074226801,0.5,1.7925070180657874
0,634,1.758954473760818,0.5,1.7957807561606423
0,635,1.744470601526467,0.5,1.80001450497279
0,636,1.7295657419851114,0.5,1.8052260081857971
0,637,1.7143500649254144,0.5,1.8114300625368085
0,638,1.6989343474164806,0.5,1.8186377807865066
0,639,1.6834295895328404,0.0,1.8268558782645643
0,640,1.6679465237214328,0.0,1.83608600327057
0,641,1.6525950170102037,0.0,1.8463241304408506
0,642,1.6374833665933861,0.0,1.8575600342841232
0,643,1.6238393934481963,0.0,1.8693123148801518
0,644,1.6221168672832762,0.0,1.8773298680668926
0,645,1.62107917714266,0.0,1.8863276216636728
0,646,1.6207658330623549,0.0,1.8962924652409068
0,647,1.621206587870172,0.0,1.907202805777478
0,648,1.622420431585485,0.0,1.9190284867214402
0,649,1.624414728099641,0.0,1.931730854767422
0,650,1.6271845269613168,0.0,1.9452629698338049
0,651,1.630712080569946,0.0,1.9595699496877217
0,652,1.6313726119254655,0.0,1.9745894431834143
0,653,1.6288334196495042,0.0,1.9902521940138176
0,654,1.6272240586444833,0.0,2.006482705761264
0,655,1.6265160399657,0.0,2.0231999967251113
0,656,1.6266686353961926,0.0,2.0403183896138333
0,657,1.6276296241889143,0.0,2.05774834665672
0,658,1.6293363671039738,0.0,2.0753973267234898
0,659,1.6317171989964614,0.0,2.093170649346569
0,660,1.6346931148007158,0.0,2.1109723522292727
0,661,1.6381797032626266,0.0,2.12870603067124
0,662,1.6506638893618883,0.0,2.1434701030231165
0,663,1.6634552300247132,0.0,2.158053562626191
0,664,1.676080181916847,0.0,2.1724854967225906
0,665,1.6884221909250516,0.0,2.1866791898593556
0,666,1.7003688753253192,0.0,2.200550227504377
0,667,1.7118132133122625,0.0,2.214017185803117
0,668,1.7226544427778,0.0,2.2270022651945105
0,669,1.732798716011805,0.0,2.2394318656453143
0,670,1.7421595906411007,0.0,2.251237102277546
0,671,1.7506584589591438,0.0,2.262354260974081
0,672,1.7582250146217686,0.0,2.272725194170123
0,673,1.7647978286676085,0.0,2.2822976574953744
0,674,1.770325062193265,0.0,2.2910255882477717
0,675,1.7741697384527253,0.0,2.2988693277993044
0,676,1.773343566148154,0.0,2.3057957900962722
0,677,1.7715802682577244,0.0,2.3117785590964943
0,678,1.768900276871195,0.0,2.31679796327055
0,679,1.7653315301741945,0.0,2.320841076474086
0,680,1.7609094664624236,0.0,2.323901674065949
0,681,1.7556768909906666,0.0,2.325980139714731
0,682,1.7496836919389365,0.0,2.327083324064269
0,683,1.742986408164785,0.0,2.3272243564270716
0,684,1.73564767041261,0.0,2.326422410709532
0,685,1.7277355471570917,0.0,2.3247024268527463
0,686,1.7193228269261764,0.0,2.3220947892049257
0,687,1.7104862632954392,0.0,2.318634963432053
0,688,1.7013057999639531,0.0,2.3143630938271995
0,689,1.6918637842889865,0.0,2.309323563199046
0,690,1.6822441703702968,0.0,2.3035645179078545
0,691,1.6731392355310777,0.0,2.2965809297868915
0,692,1.6665512587046916,0.0,2.2866445030351783
0,693,1.6601468778967279,0.0,2.27600476915019
0,694,1.6539969482408443,0.0,2.264726691779146
0,695,1.6481704999029545,0.0,2.2528768900131793
0,696,1.642733762634623,0.0,2.240523070384324
0,697,1.6377491763943832,0.0,2.2277334503221056
0,698,1.6333192417961233,0.0,2.2145551807600827
0,699,1.6387156287492828,0.0,2.1967135970692913
0,700,1.644671792850448,0.0,2.178616160837817
0,701,1.6512048184169095,0.0,2.1603419952135465
0,702,1.6583226364764516,0.0,2.1419687370713327
0,703,1.6660235787595166,0.0,2.123572007498251
0,704,1.6742960789980628,0.0,2.105224908615053
0,705,1.6831185193501845,0.0,2.0869975547063446
0,706,1.6924592141710224,0.0,2.068956645737649
0,707,1.702276517939855,0.0,2.0511650912307022
0,708,1.7125190391374103,0.5,2.0336816921175385
0,709,1.7231259373888754,0.5,2.016560887575238
0,710,1.734027277314166,0.5,1.9998525729425516
0,711,1.7451444092629411,0.5,1.983601993635883
0,712,1.756390344456453,0.5,1.9678497185282966
0,713,1.7676700901484683,0.5,1.9526316945599462
0,714,1.7788809098449645,0.5,1.937979382455079
0,715,1.7899124760864265,0.5,1.9239199713867874
0,716,1.800646892855981,0.5,1.9104766683241219
0,717,1.8109585899340033,0.5,1.8976690556924585
0,718,1.8207141488164527,0.5,1.8855135089555137
0,719,1.8297722360765085,0.5,1.8740236638628889
0,720,1.8379840294175023,0.5,1.8632109214711075
0,721,1.845194840277987,0.5,1.853084977699684
0,722,1.8512479899504148,0.5,1.843654363175057
0,723,1.8559920946664026,0.5,1.834926978478246
0,724,1.8592922105693788,0.5,1.8269106096664975
0,725,1.8610433573572749,0.5,1.819613409091551
0,726,1.8611824436790494,0.5,1.8130443270840364
0,727,1.8596937391360282,0.5,1.8072134810044014
0,728,1.8566055441590066,0.5,1.8021324494583546
0,729,1.8519801327994032,0.5,1.7978144811141044
0,730,1.845901698880992,0.5,1.794274609508937
0,731,1.8384663018005072,0.5,1.7915296674624408
0,732,1.8297753618890717,0.5,1.7895981971910808
0,733,1.819932315227977,0.5,1.7885002549070212
0,734,1.8090413241840304,0.5,1.7882571115360417
0,735,1.797207040585777,0.5,1.7888908541455746
0,736,1.7845347736651118,0.5,1.790423895660694
0,737,1.7711307270892334,0.5,1.792878403374977
0,738,1.7571021640238806,0.5,1.7962756595317566
0,739,1.7425574567590343,0.5,1.8006353697451036
0,740,1.7276060165877505,0.5,1.8059749371283473
0,741,1.7123581100930623,0.5,1.812308721582248
0,742,1.6969245672444655,0.5,1.8196473046578996
0,743,1.6814163833607103,0.0,1.8279967806663895
0,744,1.6659442146037804,0.0,1.8373580942066385
0,745,1.6506177662690265,0.0,1.847726443014728
0,746,1.6355450747106568,0.0,1.8590907630395261
0,747,1.6235787575949618,0.0,1.8702973502670592
0,748,1.6219425729193282,0.0,1.8784425758183938
0,749,1.6209968652060107,0.0,1.8875667725534173
0,750,1.6207799389758601,0.0,1.8976557388394066
0,751,1.621320204196388,0.0,1.9086867715562579
0,752,1.6226351872152394,0.0,1.9206286044313603
0,753,1.6247306883639063,0.0,1.9334414937496671
0,754,1.6276001187515377,0.0,1.9470774463701535
0,755,1.6312240462004912,0.0,1.9614805810140854
0,756,1.6309898401110814,0.0,1.9765876180220523
0,757,1.6285725012959082,0.0,1.9923284493613354
0,758,1.6270820052783144,0.0,2.0086268242598675
0,759,1.6264882438224713,0.0,2.0254011055729864
0,760,1.6267489478915722,0.0,2.042565067146763
0,761,1.6278104768857293,0.0,2.0600287326921918
0,762,1.6296089348285332,0.0,2.0776992346201855
0,763,1.6320716028525435,0.0,2.0954816779378254
0,764,1.6351186603982049,0.0,2.113279996022545
0,765,1.639490219233794,0.0,2.1307249100797234
0,766,1.6523293642079446,0.0,2.1453684318404904
0,767,1.665105801867517,0.0,2.1599371838390864
0,768,1.6777005360986323,0.0,2.1743430507469568
0,769,1.6899974769721517,0.0,2.1884995749102436
0,770,1.7018848776765731,0.0,2.202322692185091
0,771,1.7132564838987057,0.0,2.2157314145752207
0,772,1.7240123984388265,0.0,2.2286484563730125
0,773,1.7340597094052688,0.0,2.241000801707121
0,774,1.743312967203736,0.0,2.2527202123877657
0,775,1.7516946134803,0.0,2.2637436757257117
0,776,1.7591354587548615,0.0,2.274013792600871
0,777,1.7655752757166427,0.0,2.2834791064937634
0,778,1.7709635289350445,0.0,2.2920943744927285
0,779,1.7741159594784315,0.0,2.299820783242739
0,780,1.7731672612405898,0.0,2.3066261068864824
0,781,1.771283667584542,0.0,2.312484802739408
0,782,1.7684865818888171,0.0,2.317378075505158
0,783,1.76480491846008,0.0,2.321293872403424
0,784,1.7602750824075977,0.0,2.3242268328207536
0,785,1.75494081763646,0.0,2.326178188802842
0,786,1.7488529029327784,0.0,2.3271556175569095
0,787,1.7420687017685792,0.0,2.3271730471354064
0,788,1.734651589278193,0.0,2.326250416512588
0,789,1.7266702881291538,0.0,2.3244133913518237
0,790,1.7181981446901466,0.0,2.321693036900975
0,791,1.7093123706569522,0.0,2.3181254496517654
0,792,1.7000932663357349,0.0,2.3137513496613287
0,793,1.690623432885793,0.0,2.308615635762973
0,794,1.6809869738571181,0.0,2.302766906289665
0,795,1.6722762990487008,0.0,2.2953331789790843
0,796,1.6657081104468512,0.0,2.285301869688778
0,797,1.6593327840450265,0.0,2.2745755720910137
0,798,1.6532209921486651,0.0,2.26321949634318
0,799,1.6474414570480942,0.0,2.251300434995441
0,800,1.642059972510587,0.0,2.2388861935697415
0,801,1.637138414266067,0.0,2.2260450133252228
0,802,1.6339888774706801,0.0,2.2122566841289313
0,803,1.6394566480388693,0.0,2.1943773849314154
0,804,1.6454869107717904,0.0,2.176252567806589
0,805,1.6520955922504643,0.0,2.15796119362546
0,806,1.659289399621956,0.0,2.1395806670444424
0,807,1.6670653936373914,0.0,2.1211863099670913
0,808,1.675410709030229,0.0,2.102850862364268
0,809,1.6843024193250908,0.0,2.0846440184497568
0,810,1.6937075375798472,0.0,2.06663200628834
0,811,1.7035831391937766,0.0,2.048877218776526
0,812,1.7138765879620177,0.5,2.031437903551734
0,813,1.7245258421542082,0.5,2.014367918730972
0,814,1.7354598136011232,0.5,1.9977165604424567
0,815,1.7465987495871056,0.5,1.9815284668937392
0,816,1.757854604774219,0.5,1.9658436022328392
0,817,1.7691313685991827,0.5,1.9506973217351227
0,818,1.780325313275353,0.5,1.9361205179336831
0,819,1.7913251306175557,0.5,1.9221398452635143
0,820,1.802011936889413,0.5,1.9087780186792305
0,821,1.8122591531608216,0.5,1.8960541796084418
0,822,1.821932331856477,0.5,1.8839843205966962
0,823,1.8308891265831582,0.5,1.87258175816119
0,824,1.838979825906597,0.5,1.8618576417689663
0,825,1.8460492022682757,0.5,1.8518214855502544
0,826,1.8519407696035348,0.5,1.8424817083955694
0,827,1.856504572410595,0.5,1.8338461674981779
0,828,1.8596087772106873,0.5,1.8259226702094997
0,829,1.8611532594930624,0.5,1.8187194492789276
0,830,1.861080947997166,0.5,1.8122455871470218
0,831,1.859382197128721,0.5,1.8065113759406324
0,832,1.8560903777482423,0.5,1.8015286011620373
0,833,1.851271277582821,0.5,1.7973107387456233
0,834,1.8450111276214807,0.5,1.7938730571439443
0,835,1.8374069739600205,0.5,1.7912326183687408
0,836,1.8285606321541,0.5,1.789408174419521
0,837,1.8185756744015227,0.5,1.788419958244659
0,838,1.8075563264688326,0.5,1.7882893712490886
0,839,1.7956073122846157,0.5,1.7890385723272928
0,840,1.782834044490136,0.5,1.7906899763849133
0,841,1.769342857223363,0.5,1.7932656732266505
0,842,1.7552411573925328,0.5,1.7967867804277045
0,843,1.740637458591446,0.5,1.8012727462553795
0,844,1.7256412958420833,0.5,1.8067406207457755
0,845,1.7103630276015946,0.5,1.8132043145498293
0,846,1.6949135300350426,0.5,1.820673866038468
0,847,1.6794037852074317,0.0,1.8291547373173767
0,848,1.6639443626895247,0.0,1.8386471592012277
0,849,1.648644793941426,0.0,1.8491455438312043
0,850,1.6336128406443904,0.0,1.8606379815315737
0,851,1.6233289711775944,0.0,1.8712989888013434
0,852,1.621779923077732,0.0,1.8795717876442117
0,853,1.6209268446303409,0.0,1.8888221885539775
0,854,1.6208068162417386,0.0,1.8990348951565377
0,855,1.6214468883083297,0.0,1.9101860931948798
0,856,1.6228631092687502,0.0,1.9222434081267519
0,857,1.6250597046810649,0.0,1.9351660096813827
0,858,1.6280284395276776,0.0,1.9489048577621342
0,859,1.6317481933534401,0.0,1.9634030801885602
0,860,1.6306229949209132,0.0,1.9785964787085126
0,861,1.6283272148304206,0.0,1.994414105019552
0,862,1.626955075930675,0.0,2.0107789666267717
0,863,1.6264748585069764,0.0,2.027608784486375
0,864,1.6268427659948872,0.0,2.044816797737078
0,865,1.62800375675993,0.0,2.06231260606088
0,866,1.6298927022593865,0.0,2.0800030299820724
0,867,1.6324358589665597,0.0,2.097792974415147
0,868,1.6355526239704339,0.0,2.1155862825141973
0,869,1.6411559938987321,0.0,2.1326266677600794
0,870,1.6539937809052865,0.0,2.1472654997947895
0,871,1.666753308509312,0.0,2.1618180586367908
0,872,1.6793158673348314,0.0,2.1761964007978927
0,873,1.6915658559020883,0.0,2.190314338826344
0,874,1.7033921816723259,0.0,2.204088170471364
0,875,1.714689372322261,0.0,2.217437354146319
0,876,1.725358406022408,0.0,2.23028512755993
0,877,1.7353073145882936,0.0,2.2425590675587763
0,878,1.744451648292872,0.0,2.2541915901852194
0,879,1.7527149060859055,0.0,2.265120390714655
0,880,1.7600290253167932,0.0,2.2752888240134332
0,881,1.766334992663043,0.0,2.2846462259768487
0,882,1.7715835903408041,0.0,2.2931481770901527
0,883,1.7740461851508211,0.0,2.300756711937372
0,884,1.7729751959685338,0.0,2.3074404666247608
0,885,1.7709716670266826,0.0,2.3131747726887846
0,886,1.768057974156769,0.0,2.3179417110645004
0,887,1.7642640075155087,0.0,2.3217301014857705
0,888,1.7596271364918918,0.0,2.324535445688842
0,889,1.7541920385120011,0.0,2.3263598216100267
0,890,1.7480103753494587,0.0,2.3272117297446404
0,891,1.741140325391692,0.0,2.3271058928413306
0,892,1.7336459969300142,0.0,2.3260630101518065
0,893,1.7255967545952868,0.0,2.324109467548772
0,894,1.717066489798373,0.0,2.321277004971737
0,895,1.7081328592603058,0.0,2.317602342866992
0,896,1.6988765066231604,0.0,2.313126769558811
0,897,1.6893802734024859,0.0,2.307895691826566
0,898,1.6797283989095664,0.0,2.3019581513676273
0,899,1.6714154043050873,0.0,2.2940726535244975
0,900,1.6648682126900585,0.0,2.2839475249977386
0,901,1.658523132611879,0.0,2.273135763044101
0,902,1.652450637586362,0.0,2.2617028149530114
0,903,1.6467191255134592,0.0,2.249715637133342
0,904,1.6413939374733977,0.0,2.237242124364123
0,905,1.636536368473078,0.0,2.224350531969132
0,906,1.634667586364324,0.0,2.2099527046485825
0,907,1.6402071555292175,0.0,2.1920370379775274
0,908,1.64631178599771,0.0,2.1738861709594
0,909,1.652996236972977,0.0,2.1555788929770747
0,910,1.6602659845246746,0.0,2.137192367587296
0,911,1.6681168137178668,0.0,2.1188016090893997
0,912,1.6765345580217346,0.0,2.1004789874791756
0,913,1.6854949823591463,0.0,2.082293769806284
0,914,1.6949638005857168,0.0,2.0643117060074627
0,915,1.7048968128612052,0.0,2.046594667120352
0,916,1.7152401434890334,0.5,2.0292003433644306
0,917,1.7259305554745756,0.5,2.012182008884482
0,918,1.7368958143385342,0.5,1.9955883589774974
0,919,1.7480550706136366,0.5,1.9794634243681348
0,920,1.7593192279670535,0.5,1.9638465655780672
0,921,1.7705912622416975,0.5,1.9487725486830598
0,922,1.7817664566950144,0.5,1.9342717018158744
0,923,1.7927325224935533,0.5,1.920370149713365
0,924,1.8033695860795733,0.5,1.907090121492844
0,925,1.8135500566365887,0.5,1.8944503247526177
0,926,1.8231384564513897,0.5,1.8824663771029082
0,927,1.8319914341292027,0.5,1.871151284421752
0,928,1.8399584186895581,0.5,1.8605159535643012
0,929,1.846883713591237,0.5,1.850569725991148
0,930,1.8526111559970526,0.5,1.8413209178663712
0,931,1.8569924163217315,0.5,1.832777351639333
