episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,418,10.622797578644924,0.0,12.153898239135742,4.0489912033081055
0,419,10.660718703363209,0.0,12.191629409790039,4.049127578735352
0,420,10.699233645811393,0.0,12.229925155639648,4.049243927001953
0,421,10.738384438661368,0.0,12.268840789794922,4.0493364334106445
0,422,10.778130200143131,0.0,12.308327674865723,4.049409866333008
0,423,10.818500098620195,0.0,12.348421096801758,4.04946231842041
0,424,10.859463476823151,0.0,12.389089584350586,4.049494743347168
0,425,10.90099504508032,0.0,12.430301666259766,4.049511909484863
0,426,10.943107632119444,0.0,12.472079277038574,4.049510955810547
0,427,10.985787128633174,0.5,12.51440715789795,4.049493789672852
0,428,11.029000249748579,0.5,12.557251930236816,4.049462795257568
0,429,11.07273619165012,0.5,12.600605010986328,4.0494184494018555
0,430,11.116984167238527,0.5,12.64445686340332,4.049361705780029
0,431,11.161712703341093,0.5,12.688777923583984,4.049294471740723
0,432,11.206882974784234,0.5,12.73352336883545,4.049220085144043
0,433,11.252493622239863,0.5,12.778706550598145,4.049138069152832
0,434,11.29849862218366,0.5,12.824274063110352,4.049051761627197
0,435,11.344876993495257,0.5,12.870207786560059,4.04896354675293
0,436,11.391598176867548,0.5,12.916482925415039,4.048874855041504
0,437,11.438625002229644,0.5,12.96306324005127,4.04879093170166
0,438,11.48592532862557,0.5,13.009922981262207,4.048712253570557
0,439,11.533466392969784,0.5,13.05703353881836,4.048642158508301
0,440,11.581203707815527,0.5,13.104354858398438,4.048585414886475
0,441,11.629096372586284,0.5,13.15185546875,4.0485429763793945
0,442,11.677103301376247,0.5,13.199505805969238,4.048519134521484
0,443,11.725172156528359,0.5,13.247268676757812,4.048517227172852
0,444,11.773251353622966,0.5,13.295109748840332,4.048538684844971
0,445,11.821284140780893,0.5,13.342995643615723,4.048586845397949
0,446,11.869213442370278,0.5,13.390892028808594,4.048663139343262
0,447,11.916986631466493,0.5,13.438764572143555,4.048770427703857
0,448,11.964562966610835,0.5,13.486578941345215,4.048913955688477
0,449,12.011916936642601,0.5,13.534299850463867,4.049098014831543
0,450,12.059034510503638,0.5,13.581893920898438,4.04932975769043
0,451,12.10590593744974,0.5,13.629326820373535,4.049614906311035
0,452,12.152520174089599,0.5,13.676567077636719,4.049960613250732
0,453,12.198862603817867,0.5,13.723577499389648,4.0503716468811035
0,454,12.244915017248363,0.5,13.770330429077148,4.050850868225098
0,455,12.290656495760185,0.5,13.816793441772461,4.051400184631348
0,456,12.33606442821617,0.5,13.862937927246094,4.052022933959961
0,457,12.381115379532547,0.5,13.908735275268555,4.052717685699463
0,458,12.425785761291232,0.5,13.954156875610352,4.0534844398498535
0,459,12.470052332239115,0.5,13.999176979064941,4.0543212890625
0,460,12.513892570641158,0.5,14.043770790100098,4.0552263259887695
0,461,12.55728495465636,0.5,14.087916374206543,4.056195259094238
0,462,12.600209177530107,0.5,14.131589889526367,4.057224273681641
0,463,12.642646316312415,0.5,14.174771308898926,4.058309555053711
0,464,12.684578966863626,0.5,14.21744441986084,4.059445381164551
0,465,12.725991353790997,0.5,14.259591102600098,4.0606279373168945
0,466,12.766869421173013,0.5,14.301197052001953,4.061849594116211
0,467,12.807200908053368,0.5,14.342248916625977,4.063106536865234
0,468,12.84697541142072,0.0,14.382736206054688,4.064393043518066
0,469,12.886184438529732,0.0,14.422650337219238,4.065701484680176
0,470,12.924821449829635,0.0,14.461982727050781,4.067028999328613
0,471,12.962881893360525,0.0,14.50072956085205,4.068368911743164
0,472,13.000363231197898,0.0,14.538887023925781,4.06971549987793
0,473,13.037264958333022,0.0,14.576455116271973,4.071063995361328
0,474,13.073588614245832,0.0,14.613434791564941,4.072411060333252
0,475,13.109337787339037,0.0,14.649829864501953,4.073750972747803
0,476,13.144518112344986,0.0,14.685643196105957,4.075079917907715
0,477,13.179137260781967,0.0,14.7208833694458,4.076394081115723
0,478,13.213204924516688,0.0,14.755561828613281,4.077690601348877
0,479,13.246732792481506,0.0,14.78968620300293,4.078964710235596
0,480,13.279734520594225,0.0,14.823272705078125,4.080214500427246
0,481,13.31222569493347,0.0,14.85633373260498,4.081437110900879
0,482,13.34422378823189,0.0,14.888890266418457,4.082629680633545
0,483,13.375748109761739,0.0,14.9209566116333,4.083789825439453
0,484,13.406819748702103,0.0,14.952557563781738,4.084916114807129
0,485,13.437461511093419,0.0,14.983712196350098,4.086006164550781
0,486,13.467699204240118,0.0,15.014449119567871,4.087058067321777
0,487,13.497557722425856,0.0,15.044791221618652,4.088072299957275
0,488,13.527066051112618,0.0,15.074767112731934,4.089045524597168
0,489,13.556251740638617,0.0,15.104403495788574,4.089977264404297
0,490,13.585144669900059,0.0,15.1337308883667,4.090867042541504
0,491,13.613775900197659,0.0,15.162779808044434,4.091713905334473
0,492,13.642178934440183,0.0,15.191582679748535,4.092516899108887
0,493,13.67038439927244,0.0,15.220170021057129,4.093276023864746
0,494,13.698428300883414,0.0,15.248579025268555,4.093991279602051
0,495,13.726345699674244,0.0,15.27684211730957,4.094662666320801
0,496,13.754169681035574,0.0,15.304993629455566,4.09528923034668
0,497,13.78193760249361,0.0,15.33306884765625,4.095871925354004
0,498,13.80968966299781,0.0,15.36111068725586,4.096410274505615
0,499,13.83745372926024,0.0,15.389143943786621,4.096904754638672
0,500,13.865271223308968,0.0,15.417210578918457,4.097355842590332
0,501,13.89318084085129,0.0,15.445350646972656,4.09776496887207
0,502,13.921213284480219,0.0,15.473592758178711,4.09813117980957
0,503,13.949407159059971,0.0,15.501976013183594,4.098455429077148
0,504,13.97780039634152,0.0,15.530536651611328,4.0987396240234375
0,505,14.006426750878642,0.0,15.559311866760254,4.098983287811279
0,506,14.035317308212573,0.0,15.58832836151123,4.099187850952148
0,507,14.064507925988371,0.0,15.617624282836914,4.099353790283203
0,508,14.094038591760242,0.0,15.64724063873291,4.099483489990234
0,509,14.123925982221675,0.0,15.677191734313965,4.099575519561768
0,510,14.15421089008014,0.0,15.70751953125,4.099632263183594
0,511,14.184923446022061,0.0,15.73825454711914,4.099654674530029
0,512,14.216079689375833,0.0,15.769411087036133,4.099644184112549
0,513,14.247722294740425,0.0,15.801033020019531,4.099601745605469
0,514,14.279865057425715,0.0,15.833135604858398,4.099527359008789
0,515,14.312523496600202,0.0,15.865731239318848,4.099422931671143
0,516,14.345736527433997,0.0,15.898862838745117,4.099289894104004
0,517,14.379511758001405,0.0,15.932536125183105,4.099128246307373
0,518,14.413858435613323,0.0,15.966757774353027,4.098939895629883
0,519,14.44881069126195,0.0,16.001567840576172,4.098726272583008
0,520,14.484369382223264,0.0,16.036964416503906,4.098487854003906
0,521,14.52053715745335,0.0,16.07295036315918,4.098225116729736
0,522,14.557342146251871,0.0,16.109554290771484,4.097940444946289
0,523,14.594778376066168,0.0,16.146772384643555,4.097634315490723
0,524,14.632841948499047,0.0,16.18459701538086,4.097308158874512
0,525,14.671552560355645,0.0,16.223052978515625,4.096961975097656
0,526,14.710899791999525,0.0,16.262126922607422,4.0965986251831055
0,527,14.750872886282087,0.0,16.30181121826172,4.096217632293701
0,528,14.791484078691655,0.0,16.342117309570312,4.095821380615234
0,529,14.832713538774614,0.0,16.383026123046875,4.095410346984863
0,530,14.87454951868233,0.0,16.424528121948242,4.094986915588379
0,531,14.916983186765204,0.5,16.466609954833984,4.094550609588623
0,532,14.960004769100449,0.5,16.50926971435547,4.094103813171387
0,533,15.003594193465373,0.5,16.5524845123291,4.093648910522461
0,534,15.047734717021827,0.5,16.596237182617188,4.093186855316162
0,535,15.092408754164833,0.5,16.640518188476562,4.092719078063965
0,536,15.137584454580388,0.5,16.685287475585938,4.092247009277344
0,537,15.183246190584908,0.5,16.73053741455078,4.091773986816406
0,538,15.22936215432094,0.5,16.776233673095703,4.091300964355469
0,539,15.275907272187569,0.5,16.822355270385742,4.090829849243164
0,540,15.32285166510449,0.5,16.86887550354004,4.090364456176758
0,541,15.370162243399951,0.5,16.915761947631836,4.089905738830566
0,542,15.417807635945667,0.5,16.96298599243164,4.0894575119018555
0,543,15.46575006113624,0.5,17.010515213012695,4.0890212059021
0,544,15.513953387806028,0.5,17.058317184448242,4.088600158691406
0,545,15.562377209915141,0.5,17.106359481811523,4.08819580078125
0,546,15.610978238918987,0.5,17.15460777282715,4.087811470031738
0,547,15.659710388309012,0.5,17.20302391052246,4.087449073791504
0,548,15.708523997489584,0.5,17.251577377319336,4.087109565734863
0,549,15.75736630185093,0.5,17.300230026245117,4.086793899536133
0,550,15.806183420908853,0.5,17.348947525024414,4.086503982543945
0,551,15.854925683309629,0.5,17.39769172668457,4.086240768432617
0,552,15.90355304116193,0.5,17.446426391601562,4.086008071899414
0,553,15.952036856591782,0.5,17.4951171875,4.085812568664551
0,554,16.000356544693535,0.5,17.543724060058594,4.085659027099609
0,555,16.04849412768196,0.5,17.592212677001953,4.085554122924805
0,556,16.09643034830284,0.5,17.640548706054688,4.085503578186035
0,557,16.144143254334793,0.5,17.688695907592773,4.085513114929199
0,558,16.191608353244515,0.5,17.73661994934082,4.085585594177246
0,559,16.238799348501228,0.5,17.78428840637207,4.085721969604492
0,560,16.28568893256782,0.5,17.831668853759766,4.085925102233887
0,561,16.332249456154873,0.5,17.87872886657715,4.08619499206543
0,562,16.378453448446805,0.5,17.925437927246094,4.086530685424805
0,563,16.42427401236058,0.5,17.971769332885742,4.086931228637695
0,564,16.469685126264455,0.5,18.017690658569336,4.087393760681152
0,565,16.51466187839512,0.5,18.063180923461914,4.087917327880859
0,566,16.559180653152854,0.5,18.10820960998535,4.088497638702393
0,567,16.603219282571647,0.5,18.152761459350586,4.089130401611328
0,568,16.64675717199055,0.5,18.196809768676758,4.089813232421875
0,569,16.689775406014213,0.5,18.240337371826172,4.090539932250977
0,570,16.73197744977889,0.5,18.28301429748535,4.091350555419922
0,571,16.773506649936856,0.5,18.32500648498535,4.0922136306762695
0,572,16.81447163138222,0.0,18.36642837524414,4.093106269836426
0,573,16.854860943850653,0.0,18.407270431518555,4.094025611877441
0,574,16.894665155059414,0.0,18.447525024414062,4.094965934753418
0,575,16.933876890809294,0.0,18.487180709838867,4.095921516418457
0,576,16.972490867215384,0.0,18.52623748779297,4.096890449523926
0,577,17.010503915312537,0.0,18.56468391418457,4.097867012023926
0,578,17.047914998193523,0.0,18.602523803710938,4.098846912384033
0,579,17.08472522078107,0.0,18.639755249023438,4.099827766418457
0,580,17.120937832300154,0.0,18.676382064819336,4.100804328918457
0,581,17.15655822149799,0.0,18.71240997314453,4.101774215698242
0,582,17.191593904650926,0.0,18.747846603393555,4.102734565734863
0,583,17.22605450639764,0.0,18.782699584960938,4.103681564331055
0,584,17.25995173344324,0.0,18.816980361938477,4.104612827301025
0,585,17.293299341188785,0.0,18.850706100463867,4.105525970458984
0,586,17.32611309335302,0.0,18.883886337280273,4.106419563293457
0,587,17.35841071466765,0.0,18.916542053222656,4.107290267944336
0,588,17.390211836744097,0.0,18.948692321777344,4.10813570022583
0,589,17.42153793722688,0.0,18.980356216430664,4.108954906463623
0,590,17.45241227236758,0.0,19.011558532714844,4.10974645614624
0,591,17.48285980317293,0.0,19.04232406616211,4.110509872436523
0,592,17.512907115300727,0.0,19.072677612304688,4.111240863800049
0,593,17.54258233289848,0.0,19.102645874023438,4.111941337585449
0,594,17.571915026601317,0.0,19.132261276245117,4.112608909606934
0,595,17.60093611592769,0.0,19.16155433654785,4.113242149353027
0,596,17.62967776633444,0.0,19.190553665161133,4.113841533660889
0,597,17.65817425231476,0.0,19.219297409057617,4.114406108856201
0,598,17.68645906103847,0.0,19.247814178466797,4.114934921264648
0,599,17.71456846405148,0.0,19.276142120361328,4.115427017211914
0,600,17.74253750103743,0.0,19.304317474365234,4.115884780883789
0,601,17.770402557438317,0.0,19.332372665405273,4.116304397583008
0,602,17.798200998457492,0.0,19.360347747802734,4.1166887283325195
0,603,17.825969409752094,0.0,19.388277053833008,4.117035865783691
0,604,17.853747157249398,0.0,19.416202545166016,4.11734676361084
0,605,17.88156925207158,0.0,19.444154739379883,4.117621898651123
0,606,17.909476886565916,0.0,19.472179412841797,4.117860794067383
0,607,17.937504386681116,0.0,19.500307083129883,4.118063449859619
0,608,17.9656895813558,0.0,19.528575897216797,4.118230819702148
0,609,17.99407280722103,0.0,19.55702781677246,4.118364334106445
0,610,18.022685647070517,0.0,19.585691452026367,4.118462562561035
0,611,18.05156397126294,0.0,19.614604949951172,4.118527412414551
0,612,18.080746039939125,0.0,19.6438045501709,4.118558406829834
0,613,18.11026182681354,0.0,19.673322677612305,4.118557453155518
0,614,18.1401470886041,0.0,19.70319175720215,4.11852502822876
0,615,18.170430041374036,0.0,19.733444213867188,4.1184611320495605
0,616,18.20114199435982,0.0,19.76410675048828,4.1183671951293945
0,617,18.232311553008042,0.0,19.795211791992188,4.118243217468262
0,618,18.26396594295489,0.0,19.8267822265625,4.118090629577637
0,619,18.296133855884086,0.0,19.858850479125977,4.117910861968994
0,620,18.32883455576571,0.0,19.891437530517578,4.117703437805176
0,621,18.362087677891672,0.0,19.924556732177734,4.117471218109131
0,622,18.39591958095465,0.0,19.958240509033203,4.117212295532227
0,623,18.430343297347157,0.0,19.992496490478516,4.1169304847717285
0,624,18.465372326277947,0.0,20.027345657348633,4.11662483215332
0,625,18.501027001204086,0.0,20.062801361083984,4.116297245025635
0,626,18.53731374916186,0.0,20.098876953125,4.1159491539001465
0,627,18.574239634476662,0.0,20.13557243347168,4.115579605102539
0,628,18.611815819769966,0.0,20.17290496826172,4.115191459655762
0,629,18.650045050583007,0.0,20.21087646484375,4.114785194396973
0,630,18.68892791407241,0.0,20.249486923217773,4.114361763000488
0,631,18.728467951225483,0.0,20.288740158081055,4.113922119140625
0,632,18.768658251884535,0.0,20.328630447387695,4.113468170166016
0,633,18.80949667137855,0.0,20.369157791137695,4.113001823425293
0,634,18.850976324344558,0.0,20.41031265258789,4.112522602081299
0,635,18.89308568638816,0.5,20.452085494995117,4.112030982971191
0,636,18.935813644072663,0.5,20.494464874267578,4.1115312576293945
0,637,18.979145859231362,0.5,20.53744125366211,4.111023426055908
0,638,19.023065627909602,0.5,20.58099365234375,4.110508918762207
0,639,19.067556292946364,0.5,20.62510871887207,4.109989166259766
0,640,19.112595149825243,0.5,20.66976547241211,4.109466075897217
0,641,19.158160145883276,0.5,20.714942932128906,4.108942031860352
0,642,19.204227195549674,0.5,20.7606143951416,4.1084184646606445
0,643,19.250769445875697,0.5,20.806760787963867,4.107897758483887
0,644,19.29775842135959,0.5,20.853349685668945,4.1073808670043945
0,645,19.345164326762138,0.5,20.90035629272461,4.106871604919434
0,646,19.392954869509108,0.5,20.947751998901367,4.10637092590332
0,647,19.441095599445465,0.5,20.99550437927246,4.105881690979004
0,648,19.48954987283007,0.5,21.0435791015625,4.105406761169434
0,649,19.538278616565208,0.5,21.09194564819336,4.104946613311768
0,650,19.58723998703087,0.5,21.140567779541016,4.104504585266113
0,651,19.636388994304294,0.5,21.189409255981445,4.104081153869629
0,652,19.685677344909667,0.5,21.238435745239258,4.103678226470947
0,653,19.735054092903194,0.5,21.287609100341797,4.103297233581543
0,654,19.78446794196494,0.5,21.33689308166504,4.102937698364258
0,655,19.833871398068137,0.5,21.38625144958496,4.102602958679199
0,656,19.88322490812804,0.5,21.435644149780273,4.102295398712158
0,657,19.932497794841787,0.5,21.48503303527832,4.102021217346191
0,658,19.981665212657592,0.5,21.534379959106445,4.101784706115723
0,659,20.03070386259879,0.5,21.583650588989258,4.101593017578125
0,660,20.079589172660462,0.5,21.63280487060547,4.1014509201049805
0,661,20.128294403833543,0.5,21.681808471679688,4.1013617515563965
0,662,20.17679089577597,0.5,21.730623245239258,4.1013288497924805
0,663,20.225048703984235,0.5,21.779212951660156,4.101354598999023
0,664,20.27303725329058,0.5,21.827545166015625,4.101438522338867
0,665,20.320725886058014,0.5,21.87558364868164,4.101583480834961
0,666,20.368084292732625,0.5,21.92329978942871,4.1017866134643555
0,667,20.415082845513997,0.5,21.970659255981445,4.102047920227051
0,668,20.46169285973657,0.5,22.01763343811035,4.102365493774414
0,669,20.507886803002766,0.5,22.064193725585938,4.1027374267578125
0,670,20.553638466567456,0.5,22.11031150817871,4.103160858154297
0,671,20.598923108968112,0.5,22.155963897705078,4.103631019592285
0,672,20.64371757865542,0.5,22.20112419128418,4.104146957397461
0,673,20.688000420158723,0.5,22.245773315429688,4.104703426361084
0,674,20.731751966827172,0.5,22.28989028930664,4.1052961349487305
0,675,20.774954422185242,0.5,22.33345603942871,4.105922698974609
0,676,20.817591931267504,0.0,22.376453399658203,4.1065778732299805
0,677,20.859650642841466,0.0,22.418869018554688,4.107257843017578
0,678,20.901118763117715,0.0,22.460693359375,4.107959270477295
0,679,20.941986601336016,0.0,22.50191307067871,4.108676910400391
