episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,414,2.0897849440740663,0.0,6.35532808303833,2.151047945022583
0,415,2.0860235847797157,0.0,6.350639343261719,2.146334171295166
0,416,2.0803482342247315,0.0,6.340047359466553,2.145420789718628
0,417,2.0762646821586026,0.0,6.334676742553711,2.1400721073150635
0,418,2.0704420934082863,0.0,6.323910713195801,2.138183832168579
0,419,2.064890731030761,0.0,6.314409255981445,2.134202003479004
0,420,2.0605364650617255,0.0,6.308271884918213,2.1281211376190186
0,421,2.0543678849493117,0.0,6.2965497970581055,2.1255886554718018
0,422,2.048555659270753,0.0,6.2863993644714355,2.1205601692199707
0,423,2.0425494115027445,0.0,6.275570392608643,2.1157145500183105
0,424,2.0375853336903393,0.0,6.267770767211914,2.1088051795959473
0,425,2.031163001279653,0.0,6.2551589012146,2.105215549468994
0,426,2.026167452412272,0.0,6.247125625610352,2.0977120399475098
0,427,2.019513071113446,0.0,6.2338738441467285,2.0935168266296387
0,428,2.013312120152903,0.0,6.222396373748779,2.086984157562256
0,429,2.0085006298491876,0.0,6.214791774749756,2.077821969985962
0,430,2.0013765540827926,0.0,6.200104236602783,2.0735864639282227
0,431,1.994855324273824,0.0,6.187628746032715,2.0663671493530273
0,432,1.988548490239094,0.0,6.175625801086426,2.058810234069824
0,433,1.9830713832023814,0.0,6.165690898895264,2.050194263458252
0,434,1.974127691534941,0.0,6.139659404754639,2.0606157779693604
0,435,1.9685258461053898,0.0,6.130998611450195,2.0479180812835693
0,436,1.9597114551149761,0.0,6.112964153289795,2.0411126613616943
0,437,1.9519902240797327,0.0,6.098502159118652,2.031093120574951
0,438,1.9450368111735585,0.0,6.085996627807617,2.0199451446533203
0,439,1.9367003202475694,0.0,6.069240093231201,2.011023998260498
0,440,1.9291239912447227,0.0,6.055113315582275,1.9994946718215942
0,441,1.922032278439125,0.0,6.041929721832275,1.9879106283187866
0,442,1.91174079783171,0.0,6.013244152069092,1.995108723640442
0,443,1.9061567516296791,0.0,6.004782676696777,1.9791532754898071
0,444,1.8975805413175049,0.0,5.986293792724609,1.9711813926696777
0,445,1.8899697498539656,0.5,5.971569538116455,1.9589314460754395
0,446,1.882173458427405,0.5,5.9561991691589355,1.946915626525879
0,447,1.8753113153520653,0.5,5.94362211227417,1.9332053661346436
0,448,1.8668699897287422,0.5,5.9227375984191895,1.9296624660491943
0,449,1.8601135863417477,0.5,5.90998649597168,1.9160288572311401
0,450,1.852809998744858,0.5,5.895369052886963,1.9037675857543945
0,451,1.8453197217372268,0.5,5.880335807800293,1.8905977010726929
0,452,1.8378966219847164,0.5,5.865545272827148,1.8776487112045288
0,453,1.831333737478623,0.5,5.852926254272461,1.8636999130249023
0,454,1.8231597577723486,0.5,5.834020614624023,1.8554054498672485
0,455,1.8166494192017004,0.5,5.82167387008667,1.8403754234313965
0,456,1.8088750718483801,0.5,5.805121421813965,1.8284910917282104
0,457,1.8019272596066322,0.5,5.791372776031494,1.8142626285552979
0,458,1.7948015099643746,0.5,5.776669979095459,1.8002170324325562
0,459,1.787415594948158,0.5,5.761322975158691,1.7873495817184448
0,460,1.7811506270060942,0.5,5.748903751373291,1.7730339765548706
0,461,1.7735483940657084,0.5,5.73213529586792,1.761574149131775
0,462,1.766865289309094,0.5,5.718549728393555,1.747536063194275
0,463,1.7606257598758939,0.5,5.705722332000732,1.7340608835220337
0,464,1.7534931101037345,0.5,5.690154552459717,1.7220145463943481
0,465,1.7466046919995386,0.5,5.67556095123291,1.7089576721191406
0,466,1.7396838411309383,0.5,5.660702228546143,1.6962186098098755
0,467,1.7333501811151601,0.5,5.647353172302246,1.6833497285842896
0,468,1.7275340186249348,0.5,5.635131359100342,1.6706632375717163
0,469,1.720783377424635,0.5,5.619885444641113,1.6594589948654175
0,470,1.7126320990484611,0.5,5.594016075134277,1.6652271747589111
0,471,1.7083979880503648,0.5,5.585902690887451,1.6505298614501953
0,472,1.7017816196659317,0.5,5.570250988006592,1.6421047449111938
0,473,1.6966494292319871,0.5,5.5595011711120605,1.6302281618118286
0,474,1.690965670501179,0.5,5.546860218048096,1.6197634935379028
0,475,1.685683539053301,0.5,5.535581588745117,1.6085866689682007
0,476,1.6801872903292454,0.5,5.523247241973877,1.5983604192733765
0,477,1.6754544614821802,0.5,5.513295650482178,1.58773672580719
0,478,1.6708746085726958,0.5,5.503295421600342,1.5781904458999634
0,479,1.6660597508968567,0.5,5.492539405822754,1.5693765878677368
0,480,1.6612722213289315,0.5,5.48193883895874,1.5596342086791992
0,481,1.6562588594919587,0.5,5.470825672149658,1.5517350435256958
0,482,1.652392227743725,0.5,5.462802410125732,1.542887568473816
0,483,1.6473111001527854,0.5,5.450860023498535,1.5368455648422241
0,484,1.6430550278562637,0.5,5.4419050216674805,1.5289236307144165
0,485,1.6395276477563703,0.5,5.434684753417969,1.5212950706481934
0,486,1.6348993644770915,0.5,5.424075126647949,1.5161913633346558
0,487,1.6313918134162746,0.5,5.416966915130615,1.5096162557601929
0,488,1.6272909809336658,0.5,5.407977104187012,1.5047334432601929
0,489,1.6232513565476099,0.5,5.399529933929443,1.4989631175994873
0,490,1.6191727851418656,0.5,5.390841484069824,1.494889259338379
0,491,1.6168907212143049,0.5,5.387347221374512,1.4881095886230469
0,492,1.6124214975015827,0.5,5.377089500427246,1.4870275259017944
0,493,1.6088122800533808,0.5,5.369980812072754,1.483363151550293
0,494,1.6051944583278663,0.5,5.362804889678955,1.4803084135055542
0,495,1.6016530353983005,0.5,5.355962753295898,1.477792501449585
0,496,1.5981752144633115,0.5,5.349033832550049,1.4759820699691772
0,497,1.5956357637802312,0.5,5.345550060272217,1.4727004766464233
0,498,1.5919852503625675,0.5,5.337498188018799,1.473692774772644
0,499,1.5891129201778842,0.5,5.332992076873779,1.4719831943511963
0,500,1.5869145280122805,0.5,5.330264091491699,1.4703716039657593
0,501,1.583223859703298,0.5,5.322371006011963,1.4729238748550415
0,502,1.5806878667648212,0.5,5.319002151489258,1.471914529800415
0,503,1.5786315580542143,0.5,5.3167219161987305,1.4717086553573608
0,504,1.5754454859935554,0.5,5.310842990875244,1.4741486310958862
0,505,1.572528363077454,0.5,5.306313514709473,1.4751566648483276
0,506,1.56979632843203,0.5,5.302506923675537,1.476372241973877
0,507,1.5669965643025134,0.5,5.298199653625488,1.4783377647399902
0,508,1.5642324313448075,0.5,5.294248104095459,1.4808257818222046
0,509,1.563016683865223,0.5,5.295145034790039,1.4804710149765015
0,510,1.559713361308714,0.5,5.2886128425598145,1.486649513244629
0,511,1.5577822747334524,0.0,5.28741979598999,1.4882229566574097
0,512,1.5559577534970084,0.0,5.285974979400635,1.4912470579147339
0,513,1.5538082979164722,0.0,5.283524036407471,1.4950807094573975
0,514,1.5515818050142822,0.0,5.280874729156494,1.498663067817688
0,515,1.5494593162142019,0.0,5.278987884521484,1.5023632049560547
0,516,1.5484262679351415,0.0,5.279913425445557,1.5051329135894775
0,517,1.5460568702274111,0.0,5.276468276977539,1.5110894441604614
0,518,1.5443842884962264,0.0,5.275562286376953,1.5149611234664917
0,519,1.5433655763053125,0.0,5.276378154754639,1.5185282230377197
0,520,1.5416056494760195,0.0,5.274631500244141,1.5236725807189941
0,521,1.540223329742003,0.0,5.2743821144104,1.5281063318252563
0,522,1.539800379487672,0.0,5.276456356048584,1.5320212841033936
0,523,1.5381707703469716,0.0,5.274724006652832,1.5383007526397705
0,524,1.537853325106009,0.0,5.276932716369629,1.5423504114151
0,525,1.5368909525781642,0.0,5.2771220207214355,1.5477694272994995
0,526,1.5358667084703674,0.0,5.277363300323486,1.552632212638855
0,527,1.5327340914231362,0.0,5.264787197113037,1.5760184526443481
0,528,1.5317888746029922,0.0,5.260188579559326,1.5921379327774048
0,529,1.5329560452987092,0.0,5.265745639801025,1.5965231657028198
0,530,1.5327437489562048,0.0,5.266884803771973,1.6031395196914673
0,531,1.5332645386491222,0.0,5.270625591278076,1.6072461605072021
0,532,1.5336866685934876,0.0,5.273855209350586,1.6116441488265991
0,533,1.5350701526797013,0.0,5.279548645019531,1.615167260169983
0,534,1.5361546342304997,0.0,5.283823013305664,1.6198837757110596
0,535,1.5369964049359734,0.0,5.2874531745910645,1.624336838722229
0,536,1.5381936453807055,0.0,5.291886806488037,1.6285330057144165
0,537,1.539515638852734,0.0,5.294022560119629,1.6381171941757202
0,538,1.5404497727630142,0.0,5.296757221221924,1.6437190771102905
0,539,1.542279472912216,0.0,5.302368640899658,1.646950125694275
0,540,1.5448531612698342,0.0,5.309491157531738,1.6501295566558838
0,541,1.5461770504592607,0.0,5.31273078918457,1.6550730466842651
0,542,1.5484558269371813,0.0,5.318645000457764,1.658324122428894
0,543,1.5510760626026951,0.0,5.324949741363525,1.661933183670044
0,544,1.5525580176849023,0.0,5.328779220581055,1.665124535560608
0,545,1.5540731573064277,0.0,5.333389759063721,1.6668730974197388
0,546,1.554377398501719,0.0,5.334817886352539,1.6690562963485718
0,547,1.5554482646226162,0.0,5.338004112243652,1.6705454587936401
0,548,1.5566597411000518,0.0,5.341619491577148,1.6708166599273682
0,549,1.557501214156948,0.0,5.343524932861328,1.6733793020248413
0,550,1.5594791205104015,0.0,5.348156452178955,1.6746737957000732
0,551,1.5578436559667612,0.0,5.336441516876221,1.6948168277740479
0,552,1.561208391886838,0.0,5.344852924346924,1.6933013200759888
0,553,1.5598456961326792,0.0,5.332977771759033,1.7139331102371216
0,554,1.563208931203917,0.0,5.3417487144470215,1.7107726335525513
0,555,1.5651328470482337,0.0,5.344674110412598,1.7131623029708862
0,556,1.5652300437027498,0.5,5.336764812469482,1.7301160097122192
0,557,1.5683278014832691,0.5,5.342418670654297,1.731467604637146
0,558,1.5690429095286957,0.5,5.335829257965088,1.7473660707473755
0,559,1.5713935852731533,0.5,5.333707809448242,1.7616294622421265
0,560,1.5737646869237574,0.5,5.330547332763672,1.7706047296524048
0,561,1.5762089103072858,0.5,5.336044788360596,1.7693455219268799
0,562,1.5791326843923976,0.5,5.342102527618408,1.7685825824737549
0,563,1.581231608938731,0.5,5.342327117919922,1.7702380418777466
0,564,1.5837954004127541,0.5,5.344206809997559,1.7681199312210083
0,565,1.5870339227810262,0.5,5.351078987121582,1.7652393579483032
0,566,1.5888614478847067,0.5,5.353853225708008,1.765889286994934
0,567,1.5917040210983777,0.5,5.356806755065918,1.7656980752944946
0,568,1.593730093215489,0.5,5.353275299072266,1.7694183588027954
0,569,1.5963564436620126,0.5,5.355209827423096,1.7665684223175049
0,570,1.598555254211271,0.5,5.351609706878662,1.7703276872634888
0,571,1.6016782659932847,0.5,5.35504150390625,1.7673964500427246
0,572,1.6030397272818109,0.5,5.356504917144775,1.7660878896713257
0,573,1.6047683118465021,0.5,5.354729175567627,1.7654484510421753
0,574,1.6072342620463664,0.5,5.353888988494873,1.7638500928878784
0,575,1.608824709290715,0.5,5.3582539558410645,1.755029559135437
0,576,1.6104164901053852,0.5,5.359558582305908,1.754304051399231
0,577,1.6115611504536294,0.5,5.361003875732422,1.7492176294326782
0,578,1.6130034009066667,0.5,5.36014461517334,1.7463525533676147
0,579,1.6142568051514865,0.5,5.360179424285889,1.7417980432510376
0,580,1.6151642082886153,0.5,5.359452724456787,1.7372256517410278
0,581,1.616834440361585,0.5,5.362565040588379,1.7310633659362793
0,582,1.6179258682695494,0.5,5.3553147315979,1.7328475713729858
0,583,1.6198043378233977,0.5,5.360662937164307,1.720990538597107
0,584,1.6199592500899278,0.5,5.357339859008789,1.7204492092132568
0,585,1.6201502944882114,0.5,5.356326103210449,1.7141926288604736
0,586,1.6204809666764726,0.5,5.355813503265381,1.7077125310897827
0,587,1.6203927940533227,0.5,5.353825569152832,1.7014809846878052
0,588,1.6207405109882107,0.5,5.353347301483154,1.6950829029083252
0,589,1.6213985500360366,0.5,5.35355806350708,1.6889417171478271
0,590,1.6209706743237875,0.5,5.3503007888793945,1.6832579374313354
0,591,1.6208707375636444,0.5,5.348727226257324,1.676958441734314
0,592,1.6210454042352127,0.0,5.347788333892822,1.6709829568862915
0,593,1.620274712144663,0.0,5.344273090362549,1.6642345190048218
0,594,1.6195252461341394,0.0,5.341313362121582,1.6587626934051514
0,595,1.6185077189510815,0.0,5.337761402130127,1.650779128074646
0,596,1.617312548183384,0.0,5.333666801452637,1.6431525945663452
0,597,1.6167423723438485,0.0,5.331562519073486,1.6344741582870483
0,598,1.615160829707557,0.0,5.32645845413208,1.6274954080581665
0,599,1.6138292640637033,0.0,5.322783946990967,1.6190041303634644
0,600,1.6117798589371732,0.0,5.317053318023682,1.6116012334823608
0,601,1.6100635019493104,0.0,5.3127121925354,1.6033724546432495
0,602,1.608761426068299,0.0,5.309513092041016,1.5953173637390137
0,603,1.606479930320302,0.0,5.303590774536133,1.5886484384536743
0,604,1.6038266187958838,0.0,5.297212600708008,1.581466794013977
0,605,1.6015540499760952,0.0,5.29236364364624,1.57346510887146
0,606,1.5987727960062619,0.0,5.285931587219238,1.566609263420105
0,607,1.5960988756928334,0.0,5.280250549316406,1.5594557523727417
0,608,1.5940141691468674,0.0,5.276399612426758,1.552017331123352
0,609,1.5908391018393844,0.0,5.26931095123291,1.5466428995132446
0,610,1.5873873211714884,0.0,5.262157917022705,1.5404412746429443
0,611,1.5841440103471764,0.0,5.255931377410889,1.5340158939361572
0,612,1.5820415048338379,0.0,5.253568649291992,1.5252877473831177
0,613,1.577815215913129,0.0,5.243997097015381,1.5225794315338135
0,614,1.5749152580334533,0.0,5.239526748657227,1.5160945653915405
0,615,1.5716084909950656,0.0,5.233774662017822,1.511010766029358
0,616,1.56777499241982,0.0,5.22691535949707,1.505829095840454
0,617,1.5621063814939755,0.0,5.208001613616943,1.5189930200576782
0,618,1.5598624365009244,0.0,5.206907749176025,1.5106163024902344
0,619,1.5552540044378305,0.0,5.1976399421691895,1.508923888206482
0,620,1.5519187075230123,0.0,5.19343376159668,1.5035430192947388
0,621,1.5487999425807317,0.0,5.189646244049072,1.4990793466567993
0,622,1.5450110195512707,0.0,5.184294700622559,1.494897723197937
0,623,1.541369302288701,0.0,5.179428577423096,1.4914147853851318
0,624,1.5385876465956556,0.0,5.177055358886719,1.4875884056091309
0,625,1.5346817223600866,0.0,5.17142915725708,1.4856925010681152
0,626,1.531704150546369,0.0,5.168945789337158,1.4823909997940063
0,627,1.5283024259978621,0.0,5.165335178375244,1.4795325994491577
0,628,1.524858940612812,0.0,5.161411285400391,1.47844660282135
0,629,1.5225116429499395,0.0,5.160580158233643,1.4766899347305298
0,630,1.5191024311684658,0.0,5.156676292419434,1.4767853021621704
0,631,1.516468107451104,0.0,5.1552629470825195,1.4759677648544312
0,632,1.5145206574760828,0.0,5.155478477478027,1.4757015705108643
0,633,1.511777084607856,0.0,5.153470039367676,1.476784348487854
0,634,1.5098660747690975,0.0,5.153820991516113,1.477471113204956
0,635,1.507818417121415,0.0,5.154085636138916,1.477563500404358
0,636,1.505619188493949,0.0,5.153421401977539,1.480408787727356
0,637,1.5047548052795665,0.0,5.1561970710754395,1.4825211763381958
0,638,1.5031946201162887,0.0,5.157039642333984,1.485791802406311
0,639,1.503109452282938,0.0,5.161835670471191,1.4878368377685547
0,640,1.5017288176082753,0.0,5.162909030914307,1.4925689697265625
0,641,1.5010868587037067,0.0,5.165956497192383,1.4965664148330688
0,642,1.5018782447554473,0.5,5.172504901885986,1.500184416770935
0,643,1.5015418829707357,0.5,5.175776481628418,1.5061341524124146
0,644,1.5019285617238294,0.5,5.180917263031006,1.5114165544509888
0,645,1.5025963037117236,0.5,5.186613082885742,1.5169562101364136
0,646,1.503544798125843,0.5,5.192761421203613,1.52316415309906
0,647,1.5047555976274118,0.5,5.199284076690674,1.529869556427002
0,648,1.5082451964813537,0.5,5.211916923522949,1.533542275428772
0,649,1.5091520297694319,0.5,5.216620445251465,1.544071078300476
0,650,1.5114388190650303,0.5,5.225188732147217,1.551526665687561
0,651,1.5140363935580976,0.5,5.234199523925781,1.5594780445098877
0,652,1.5181780740341686,0.5,5.247189044952393,1.5660409927368164
0,653,1.5212368219582975,0.5,5.256358623504639,1.5759694576263428
0,654,1.524681107691548,0.5,5.266612529754639,1.5848020315170288
0,655,1.5291143584980782,0.5,5.279362678527832,1.5928152799606323
0,656,1.5331681120589804,0.5,5.290179252624512,1.6028552055358887
0,657,1.5347914366611084,0.5,5.289417266845703,1.6297560930252075
0,658,1.541639290099258,0.5,5.307655334472656,1.6358672380447388
0,659,1.5431006264769476,0.5,5.304536819458008,1.6667455434799194
0,660,1.5508934583647171,0.5,5.3254313468933105,1.6703572273254395
0,661,1.5558213905007776,0.5,5.336503505706787,1.6827181577682495
0,662,1.5598906524176677,0.5,5.340178966522217,1.7086186408996582
0,663,1.5687851324843622,0.5,5.362656593322754,1.712819218635559
0,664,1.5746570949030851,0.5,5.374676704406738,1.7257956266403198
0,665,1.5832002885564054,0.5,5.394859313964844,1.732049822807312
0,666,1.5907162610978924,0.5,5.410883903503418,1.7423886060714722
0,667,1.599866367167967,0.5,5.431346893310547,1.7496821880340576
0,668,1.60787409291493,0.5,5.4476637840271,1.7603834867477417
0,669,1.6170025999962758,0.5,5.466945171356201,1.7688039541244507
0,670,1.6271277761252696,0.5,5.488007068634033,1.7774735689163208
0,671,1.6355892905186382,0.5,5.503086090087891,1.7916263341903687
0,672,1.6457446232269888,0.5,5.523073673248291,1.8014121055603027
0,673,1.6565395278708157,0.5,5.544241428375244,1.8110065460205078
0,674,1.6645279691534962,0.5,5.554300308227539,1.8335883617401123
0,675,1.6752936402862675,0.5,5.573037624359131,1.847857117652893
0,676,1.6830384414585093,0.5,5.57982873916626,1.8757317066192627
