episode,step,state_w2,tail_risk,omega_norm
0,549,1.693609096738832,0.5,2.0641071796417236
0,550,1.707611112471736,0.5,2.0822720527648926
0,551,1.7219903262955538,0.5,2.101722478866577
0,552,1.7366928327877327,0.5,2.122360944747925
0,553,1.7516665152110824,0.5,2.1440846920013428
0,554,1.7668607903081135,0.5,2.166787624359131
0,555,1.7822260624594324,0.5,2.190359354019165
0,556,1.7977128188061435,0.5,2.2146871089935303
0,557,1.8132702855509981,0.5,2.239654541015625
0,558,1.8288445371930755,0.5,2.2651448249816895
0,559,1.844375897595109,0.5,2.2910377979278564
0,560,1.858959262861591,0.5,2.317213773727417
0,561,1.8728916012872752,0.5,2.343552827835083
0,562,1.886603355725715,0.5,2.3699347972869873
0,563,1.8999628779296998,0.5,2.396240711212158
0,564,1.9128066427225088,0.5,2.4223527908325195
0,565,1.9249291260261856,0.5,2.4481091499328613
0,566,1.9361952787512593,0.5,2.4735310077667236
0,567,1.9464345468341788,0.5,2.498387336730957
0,568,1.9556246329217113,0.5,2.5226035118103027
0,569,1.963775883496951,0.5,2.5459699630737305
0,570,1.9710036073216681,0.5,2.5684714317321777
0,571,1.9774069106031442,0.5,2.590073347091675
0,572,1.9831597152101943,0.5,2.610989570617676
0,573,1.9855565833628983,0.5,2.623981475830078
0,574,1.9900624717065798,0.5,2.6428213119506836
0,575,1.9938888998499438,0.5,2.6605641841888428
0,576,1.9939236440328467,0.5,2.6675877571105957
0,577,1.996367235003113,0.5,2.680968999862671
0,578,1.9927599430074263,0.5,2.689188241958618
0,579,1.9954375652864071,0.5,2.7039151191711426
0,580,1.9972742736426314,0.5,2.7170650959014893
0,581,1.9932925030273803,0.5,2.723717451095581
0,582,1.9903455996980082,0.5,2.7310478687286377
0,583,1.9912389112045004,0.5,2.741940498352051
0,584,1.9890398405763854,0.5,2.7489547729492188
0,585,1.988197810843718,0.5,2.756927490234375
0,586,1.9867774806418421,0.5,2.763573408126831
0,587,1.9829876220613758,0.5,2.7670602798461914
0,588,1.9795271159014538,0.5,2.7704014778137207
0,589,1.9772211537541753,0.5,2.774566173553467
0,590,1.9720511742672797,0.5,2.774883508682251
0,591,1.9672942355367664,0.5,2.7754015922546387
0,592,1.9626266383176172,0.5,2.7756166458129883
0,593,1.956477591192587,0.5,2.7733914852142334
0,594,1.9504679551789166,0.5,2.7710039615631104
0,595,1.9432345803761093,0.0,2.7665863037109375
0,596,1.9355187301726693,0.0,2.761147975921631
0,597,1.9244615372723384,0.0,2.749678134918213
0,598,1.9207495839909294,0.0,2.7397091388702393
0,599,1.915746339687179,0.0,2.7274811267852783
0,600,1.909507429958583,0.0,2.7131104469299316
0,601,1.9033484609115288,0.0,2.6984899044036865
0,602,1.8968138753062849,0.0,2.68284273147583
0,603,1.8898557376247456,0.0,2.6660683155059814
0,604,1.8826059889357345,0.0,2.648310422897339
0,605,1.8750762673477677,0.0,2.629570960998535
0,606,1.8673539856165742,0.0,2.609954595565796
0,607,1.8594435386580894,0.0,2.589475393295288
0,608,1.8513862910664813,0.0,2.5681965351104736
0,609,1.8432238008024313,0.0,2.5461881160736084
0,610,1.8349963750804126,0.0,2.5235228538513184
0,611,1.8267428953496403,0.0,2.500277519226074
0,612,1.8187052899042626,0.0,2.4767494201660156
0,613,1.8101582571408914,0.0,2.4524495601654053
0,614,1.7992979081923084,0.0,2.4286863803863525
0,615,1.7785360925632687,0.0,2.3877153396606445
0,616,1.7566367846115412,0.0,2.34907865524292
0,617,1.7503178134540123,0.0,2.3271641731262207
0,618,1.729799904320252,0.0,2.289626359939575
0,619,1.723913246367532,0.0,2.2686266899108887
0,620,1.718098608095547,0.0,2.247514247894287
0,621,1.6985849834878943,0.0,2.2111129760742188
0,622,1.6934492574026214,0.0,2.1916520595550537
0,623,1.687898910276742,0.0,2.1717350482940674
0,624,1.6819093608314601,0.0,2.1514666080474854
0,625,1.6766132861193057,0.0,2.1322202682495117
0,626,1.6720117320838512,0.0,2.1140708923339844
0,627,1.6514358067261226,0.0,2.078916311264038
0,628,1.6458730578319385,0.0,2.061582088470459
0,629,1.6405810913855567,0.0,2.045137405395508
0,630,1.6366232295590764,0.0,2.030844211578369
0,631,1.6166517094953294,0.0,1.9995509386062622
0,632,1.6111566142365636,0.0,1.9860070943832397
0,633,1.6063384711537574,0.0,1.9740744829177856
0,634,1.6018502791256704,0.0,1.963389277458191
0,635,1.5822938372378317,0.0,1.9368036985397339
0,636,1.5647624588768416,0.0,1.9138002395629883
0,637,1.5589906883489906,0.0,1.9064254760742188
0,638,1.5535652387833543,0.0,1.9004029035568237
0,639,1.548038416690298,0.0,1.8951845169067383
0,640,1.5428093493391724,0.0,1.8912347555160522
0,641,1.5376894930255793,0.0,1.888311743736267
0,642,1.5425320862384309,0.0,1.8814175128936768
0,643,1.5490696487438391,0.0,1.8748797178268433
0,644,1.5556516080435268,0.0,1.8695800304412842
0,645,1.5616870056940988,0.0,1.8655421733856201
0,646,1.5662576575932947,0.0,1.8627862930297852
0,647,1.5708350520047378,0.0,1.8613287210464478
0,648,1.5757492864210378,0.0,1.860767126083374
0,649,1.581076699057366,0.0,1.8609437942504883
0,650,1.5864511415137135,0.0,1.8622004985809326
0,651,1.5918169553832109,0.0,1.8645445108413696
0,652,1.5971215612306284,0.0,1.8679828643798828
0,653,1.602316598823545,0.0,1.8725216388702393
0,654,1.6073591871401445,0.0,1.878166913986206
0,655,1.6122132524598003,0.0,1.8849226236343384
0,656,1.6167657660932746,0.0,1.892792820930481
0,657,1.6206307909014537,0.0,1.9017786979675293
0,658,1.6247674013238473,0.0,1.9118804931640625
0,659,1.629177273026965,0.0,1.923095703125
0,660,1.633025591242524,0.0,1.9354192018508911
0,661,1.6365198571277633,0.0,1.9488425254821777
0,662,1.6398520447603773,0.0,1.9633535146713257
0,663,1.6430695997461136,0.0,1.978935956954956
0,664,1.6455851108636912,0.0,1.9940358400344849
0,665,1.6474992990587587,0.0,2.008701801300049
0,666,1.6506046475446468,0.0,2.027071475982666
0,667,1.6537938149593634,0.0,2.046269416809082
0,668,1.657134439841109,0.0,2.066246747970581
0,669,1.6608756065742047,0.0,2.087378978729248
0,670,1.6651352597167193,0.0,2.1097264289855957
0,671,1.663937812216579,0.0,2.118504047393799
0,672,1.6681825421174148,0.0,2.1405978202819824
0,673,1.6732015046828874,0.0,2.1626951694488525
0,674,1.680177012344514,0.0,2.18499493598938
0,675,1.683852279728852,0.0,2.196929454803467
0,676,1.6911119928059688,0.0,2.2187254428863525
0,677,1.6989405802302795,0.0,2.2411611080169678
0,678,1.700649124692476,0.0,2.255122423171997
0,679,1.7080657634980498,0.0,2.2768256664276123
0,680,1.7159289840773728,0.0,2.298739194869995
0,681,1.7240711598584773,0.0,2.320621967315674
0,682,1.7335095832378669,0.0,2.343471050262451
0,683,1.7364827139562138,0.0,2.358996868133545
0,684,1.7440402208892518,0.0,2.3787550926208496
0,685,1.7528994646509442,0.0,2.399440050125122
0,686,1.7628212284363713,0.5,2.4207706451416016
0,687,1.7727636148520811,0.5,2.4416186809539795
0,688,1.7767123315843123,0.5,2.4554665088653564
0,689,1.7810716384489151,0.5,2.4689528942108154
0,690,1.7890714879117815,0.5,2.4859304428100586
0,691,1.7929838296466043,0.5,2.49767804145813
0,692,1.8001409684924112,0.5,2.512676239013672
0,693,1.8067734277365548,0.5,2.5266475677490234
0,694,1.8110333442418918,0.5,2.5372860431671143
0,695,1.8154364330167245,0.5,2.547550678253174
0,696,1.8200026012721815,0.5,2.5575592517852783
0,697,1.8238454525914523,0.5,2.566204071044922
0,698,1.8255715149613028,0.5,2.571575403213501
0,699,1.828130037801388,0.5,2.5778565406799316
0,700,1.829909473822173,0.5,2.5828354358673096
0,701,1.832543654494215,0.5,2.586723566055298
0,702,1.8368595016610092,0.5,2.584200382232666
0,703,1.8420185190664775,0.5,2.5834407806396484
0,704,1.8460718481160803,0.5,2.581066370010376
0,705,1.849489570066363,0.5,2.578040361404419
0,706,1.851117350495678,0.5,2.5715243816375732
0,707,1.8529522232166598,0.5,2.565309762954712
0,708,1.854601586511977,0.5,2.5586659908294678
0,709,1.8562614689133248,0.5,2.5523030757904053
0,710,1.8578333074682856,0.5,2.545746326446533
0,711,1.85944341799191,0.5,2.539109945297241
0,712,1.861183786557535,0.5,2.5324201583862305
0,713,1.8630796569436407,0.5,2.525636672973633
0,714,1.8651716859354246,0.5,2.5188138484954834
0,715,1.8674719383217995,0.5,2.5119917392730713
0,716,1.8699347058403546,0.5,2.505167245864868
0,717,1.872565485849764,0.5,2.4984328746795654
0,718,1.8752999122848413,0.5,2.4918203353881836
0,719,1.8780227862528587,0.5,2.4853274822235107
0,720,1.8804179276963036,0.5,2.4787468910217285
0,721,1.8708768894122494,0.5,2.4586563110351562
0,722,1.8628021157504389,0.5,2.4399118423461914
0,723,1.8553568394355615,0.5,2.4215455055236816
0,724,1.853422745399455,0.5,2.4118552207946777
0,725,1.84562796393511,0.5,2.3935444355010986
0,726,1.8384520710528653,0.5,2.375605344772339
0,727,1.8343227745537949,0.5,2.3648579120635986
0,728,1.8267837866123828,0.5,2.347020149230957
0,729,1.81992638497359,0.5,2.329585552215576
0,730,1.813542556783386,0.5,2.3128952980041504
0,731,1.8058414187178196,0.5,2.3000288009643555
0,732,1.7993296512847596,0.5,2.2837960720062256
0,733,1.7930872295604923,0.5,2.268141269683838
0,734,1.785892470606853,0.5,2.252926826477051
0,735,1.776433382350681,0.5,2.2388432025909424
0,736,1.76886027994992,0.5,2.2248215675354004
0,737,1.7592660278185912,0.5,2.2120115756988525
0,738,1.751989033978275,0.5,2.1993260383605957
0,739,1.7406970129076405,0.5,2.187412738800049
0,740,1.7297062881700416,0.5,2.176189661026001
0,741,1.7192130548653333,0.5,2.165703773498535
0,742,1.7092240426756304,0.5,2.1560168266296387
0,743,1.6993753787221348,0.5,2.1422512531280518
0,744,1.689794612315421,0.5,2.1345646381378174
0,745,1.6806711828906091,0.5,2.1279261112213135
0,746,1.6819252174157606,0.5,2.1176133155822754
0,747,1.6837059366198694,0.5,2.108062982559204
0,748,1.6858993894886292,0.5,2.0993030071258545
0,749,1.688403271857906,0.5,2.0913586616516113
0,750,1.6911300251067067,0.5,2.084251880645752
0,751,1.693948059925314,0.5,2.0779247283935547
0,752,1.6968863188494054,0.5,2.072514772415161
0,753,1.6998294241240564,0.5,2.067953109741211
0,754,1.7028215047537254,0.5,2.0643601417541504
0,755,1.705724744235384,0.5,2.061619997024536
0,756,1.708541459783263,0.5,2.0597825050354004
0,757,1.711219190192312,0.5,2.058823347091675
0,758,1.713750966960392,0.5,2.0587615966796875
0,759,1.715443519529679,0.5,2.059486150741577
0,760,1.7143645367818157,0.5,2.059079647064209
0,761,1.7125090622894572,0.5,2.0568063259124756
0,762,1.7108613903389236,0.5,2.0563766956329346
0,763,1.7079662298882974,0.5,2.054574728012085
0,764,1.7052623718499176,0.5,2.0554797649383545
0,765,1.6977823422061258,0.5,2.052049398422241
0,766,1.6953232162044298,0.5,2.055453062057495
0,767,1.6873417405057465,0.5,2.0534088611602783
0,768,1.6879323745479455,0.5,2.062397003173828
0,769,1.682833377776576,0.0,2.06548810005188
0,770,1.6830670307496796,0.0,2.0756778717041016
0,771,1.6832804997346686,0.0,2.086453914642334
0,772,1.683459895659468,0.0,2.0977184772491455
0,773,1.676521723974092,0.0,2.1012120246887207
0,774,1.676649203271355,0.0,2.113434314727783
0,775,1.6714823436793909,0.0,2.119760036468506
0,776,1.6713562691670463,0.0,2.13236141204834
0,777,1.6713530865043966,0.0,2.1453068256378174
0,778,1.6716119455281961,0.0,2.1587090492248535
0,779,1.6725825226869548,0.0,2.173034191131592
0,780,1.673739845106972,0.0,2.1876296997070312
0,781,1.6781578618371098,0.0,2.2003464698791504
0,782,1.6832391892244922,0.0,2.2131741046905518
0,783,1.6795347541850043,0.0,2.2163891792297363
0,784,1.683672492203968,0.0,2.22853946685791
0,785,1.6883418233444754,0.0,2.241442918777466
0,786,1.6929747309137837,0.0,2.25447416305542
0,787,1.6982250797138039,0.0,2.26837420463562
0,788,1.70353928488088,0.0,2.2825469970703125
0,789,1.70414884985295,0.0,2.291738271713257
0,790,1.7100461242812028,0.0,2.3068156242370605
0,791,1.7062701152349133,0.0,2.3111844062805176
0,792,1.710486844682287,0.0,2.324267864227295
0,793,1.7144759182884461,0.0,2.3373544216156006
0,794,1.7180795434370324,0.0,2.350271701812744
0,795,1.7240389754553738,0.0,2.365987539291382
0,796,1.7192663606411567,0.5,2.3697328567504883
0,797,1.7229908631346902,0.5,2.382580280303955
0,798,1.7270699075639269,0.5,2.3960518836975098
0,799,1.72223606312036,0.5,2.3992743492126465
0,800,1.7257299902445247,0.5,2.4115257263183594
0,801,1.7214963698623633,0.5,2.4145219326019287
0,802,1.7181856491225993,0.5,2.41733455657959
0,803,1.7188950876420914,0.5,2.424872875213623
0,804,1.719250510650415,0.5,2.432220220565796
0,805,1.7223322449260592,0.5,2.4395816326141357
0,806,1.7215868817234365,0.5,2.4350931644439697
0,807,1.7272480353650708,0.5,2.4386332035064697
0,808,1.732769615386652,0.5,2.4421870708465576
0,809,1.731943137773258,0.0,2.437140941619873
0,810,1.7349843389371824,0.0,2.436955213546753
0,811,1.7400822267829046,0.0,2.4397966861724854
0,812,1.7385211683007757,0.0,2.4332895278930664
0,813,1.7414116396379,0.0,2.4327239990234375
0,814,1.7448038831447015,0.0,2.4330453872680664
0,815,1.7423326980250926,0.0,2.4249260425567627
0,816,1.7407817461822346,0.0,2.416886806488037
0,817,1.739012021654926,0.0,2.407366991043091
0,818,1.7375044531316026,0.0,2.3976712226867676
0,819,1.7357392337546433,0.0,2.3872013092041016
0,820,1.7336797554273498,0.0,2.37626576423645
0,821,1.7311971437622704,0.0,2.3644304275512695
0,822,1.7285044397071567,0.0,2.352062463760376
0,823,1.7255447554716632,0.0,2.3387460708618164
0,824,1.7228498723782346,0.0,2.3253979682922363
0,825,1.7197797287462357,0.0,2.3107407093048096
0,826,1.7167873616138605,0.0,2.2956128120422363
0,827,1.708076491060448,0.0,2.271742582321167
0,828,1.7012339817105822,0.0,2.2508320808410645
0,829,1.696812027210834,0.0,2.2354769706726074
0,830,1.6898663889802121,0.5,2.2146852016448975
0,831,1.6836507863245032,0.5,2.195479154586792
0,832,1.6779705067658612,0.5,2.18031907081604
0,833,1.6716126394961395,0.5,2.161823272705078
0,834,1.6654100845687367,0.5,2.1472830772399902
0,835,1.658748827499911,0.5,2.128756284713745
0,836,1.6519493867416766,0.5,2.114788055419922
0,837,1.645131624858813,0.5,2.097060441970825
0,838,1.6377934979456814,0.5,2.0838143825531006
0,839,1.6309969111024898,0.5,2.06667423248291
0,840,1.624647496124285,0.5,2.0517284870147705
0,841,1.6160321374952717,0.5,2.039717435836792
0,842,1.607863326970792,0.5,2.0284688472747803
0,843,1.6012167637904005,0.5,2.0138463973999023
0,844,1.5953338593723434,0.5,2.001176118850708
0,845,1.5889707852000534,0.5,1.9902255535125732
0,846,1.5796532140317243,0.5,1.9809976816177368
0,847,1.5702377190692354,0.5,1.973508358001709
0,848,1.5617792678656892,0.5,1.9676064252853394
0,849,1.5557150308028953,0.5,1.9626176357269287
0,850,1.5600227949695924,0.5,1.9548674821853638
0,851,1.5654165897866996,0.5,1.948554515838623
0,852,1.5718124674334084,0.5,1.9437406063079834
0,853,1.5789592541021846,0.5,1.9401544332504272
0,854,1.5867434644936378,0.5,1.9378165006637573
0,855,1.5950326844845553,0.0,1.9367133378982544
0,856,1.6036914576798642,0.0,1.9368234872817993
0,857,1.6125892084701814,0.0,1.9381253719329834
0,858,1.6216018714431861,0.0,1.9405977725982666
0,859,1.6306132103599231,0.0,1.9442181587219238
0,860,1.6395161339800612,0.0,1.948961615562439
0,861,1.6482139760203525,0.0,1.9548001289367676
0,862,1.6566216709639272,0.0,1.9617022275924683
0,863,1.6646667444658279,0.0,1.969631314277649
0,864,1.670339619877183,0.0,1.978545904159546
0,865,1.6747977963086405,0.0,1.9883986711502075
0,866,1.6789498258474123,0.0,1.999137282371521
0,867,1.6827680587300329,0.0,2.0107033252716064
0,868,1.6862374361598222,0.0,2.0230324268341064
0,869,1.6893542487087545,0.0,2.036054849624634
0,870,1.6921245350746437,0.0,2.049696207046509
0,871,1.694562220791721,0.0,2.0638766288757324
0,872,1.6966871118674627,0.0,2.0785131454467773
0,873,1.6985228615969945,0.0,2.0935182571411133
0,874,1.700071329152526,0.0,2.1087374687194824
0,875,1.7012981609214999,0.0,2.1239407062530518
0,876,1.702354004549045,0.0,2.139345169067383
0,877,1.7033375283149355,0.0,2.1550116539001465
0,878,1.7043895877085045,0.0,2.170436382293701
0,879,1.7064193948147963,0.0,2.1849045753479004
0,880,1.7079559885023503,0.0,2.1991477012634277
0,881,1.7040839476823424,0.0,2.202876091003418
0,882,1.7048472202959002,0.0,2.216742515563965
0,883,1.7057262725811242,0.0,2.2313852310180664
0,884,1.706044303019884,0.0,2.2452871799468994
0,885,1.705930753259668,0.0,2.2586545944213867
0,886,1.7055013929851894,0.0,2.271648645401001
0,887,1.6983550869181847,0.0,2.2700915336608887
0,888,1.6950186471268722,0.0,2.275791883468628
0,889,1.6942541372865587,0.0,2.287811756134033
0,890,1.6929099957448224,0.0,2.2985832691192627
0,891,1.6914740109840518,0.0,2.3092987537384033
0,892,1.6896815775922984,0.0,2.319218158721924
0,893,1.6835842649762263,0.0,2.316826581954956
0,894,1.6819868755277565,0.0,2.3256866931915283
0,895,1.674693073591082,0.0,2.324329137802124
0,896,1.6660245176398738,0.0,2.3237249851226807
0,897,1.66478361894316,0.0,2.3294317722320557
0,898,1.6583433475018974,0.0,2.3294363021850586
0,899,1.6553783013381245,0.0,2.3325917720794678
0,900,1.6517107758393281,0.0,2.3344621658325195
0,901,1.6488853478006542,0.0,2.3366785049438477
0,902,1.6451524636992794,0.0,2.3373847007751465
0,903,1.6410726847098984,0.0,2.3371686935424805
0,904,1.636652809176956,0.0,2.336029291152954
0,905,1.6336913343125754,0.0,2.335822820663452
0,906,1.6220516139624963,0.0,2.3259856700897217
0,907,1.6167893076187354,0.0,2.3224024772644043
0,908,1.6139071901092628,0.0,2.3187081813812256
0,909,1.603854038414479,0.0,2.3019678592681885
0,910,1.6061807070090517,0.0,2.293262481689453
0,911,1.6084046457391115,0.0,2.283369302749634
0,912,1.601274467094559,0.0,2.2623746395111084
0,913,1.9968838441734138,0.0,2.575709104537964
0,914,2.0026341444476836,0.0,2.569077968597412
0,915,2.0090931223817154,0.0,2.5622973442077637
0,916,2.0073868092561846,0.0,2.5449411869049072
0,917,2.012578638977781,0.0,2.5363218784332275
0,918,2.018546483997588,0.0,2.5277719497680664
0,919,2.017111770598823,0.0,2.509188413619995
0,920,2.02284003083888,0.0,2.500272035598755
0,921,2.029000001273766,0.0,2.491018772125244
0,922,2.028112196536657,0.0,2.4718685150146484
0,923,2.0339751673981117,0.0,2.462331771850586
0,924,2.0404445075069515,0.0,2.45281982421875
0,925,2.0401069730345096,0.0,2.4334359169006348
0,926,2.0463385847382516,0.0,2.423943519592285
0,927,2.0530642309092233,0.0,2.4144577980041504
0,928,2.0532281735743165,0.0,2.3952078819274902
0,929,2.059427360831518,0.0,2.3855574131011963
0,930,2.0662336665087655,0.0,2.3763206005096436
0,931,2.074109104045408,0.0,2.3682961463928223
0,932,2.074933623336654,0.0,2.350114583969116
