episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,427,12.483406289474276,0.5,13.98658275604248,7.3743486404418945
0,428,12.449909825899079,0.5,13.954090118408203,7.3737263679504395
0,429,12.41486925402797,0.5,13.919775009155273,7.373042583465576
0,430,12.379677348678259,0.5,13.885184288024902,7.372073650360107
0,431,12.34248615902839,0.5,13.848386764526367,7.371264934539795
0,432,12.305313969468312,0.5,13.811885833740234,7.370398044586182
0,433,12.266838460122953,0.5,13.774356842041016,7.369760513305664
0,434,12.22898295379685,0.5,13.73749828338623,7.368929862976074
0,435,12.190449160303974,0.5,13.699406623840332,7.367805480957031
0,436,12.150972427231014,0.5,13.661006927490234,7.366898059844971
0,437,12.110535326090151,0.5,13.621127128601074,7.365856647491455
0,438,12.070229691940439,0.5,13.581987380981445,7.364770412445068
0,439,12.028777421180608,0.5,13.541465759277344,7.363609313964844
0,440,11.987342765499328,0.5,13.500528335571289,7.362117767333984
0,441,11.944340891222463,0.0,13.458609580993652,7.360888481140137
0,442,11.900443065660093,0.0,13.41530990600586,7.359542369842529
0,443,11.8569222001229,0.0,13.372929573059082,7.358112812042236
0,444,11.81231089339325,0.0,13.329231262207031,7.356634616851807
0,445,11.768108916859697,0.0,13.285523414611816,7.354821681976318
0,446,11.722851743463256,0.0,13.240391731262207,7.352879047393799
0,447,11.678111028847068,0.0,13.194713592529297,7.350368499755859
0,448,11.633660022997555,0.0,13.1498441696167,7.347807884216309
0,449,11.588678736616144,0.0,13.104263305664062,7.345170497894287
0,450,11.543923945479873,0.0,13.058366775512695,7.3422417640686035
0,451,11.498459616620046,0.5,13.012430191040039,7.339549541473389
0,452,11.452074309982393,0.5,12.965033531188965,7.337016582489014
0,453,11.407574781884806,0.5,12.920300483703613,7.334305763244629
0,454,11.362400879263543,0.5,12.87438678741455,7.33148717880249
0,455,11.318337795721412,0.5,12.829301834106445,7.328324794769287
0,456,11.272752437450734,0.5,12.782249450683594,7.32551383972168
0,457,11.230052315261576,0.5,12.73882007598877,7.322494029998779
0,458,11.186429929228732,0.5,12.693557739257812,7.319616317749023
0,459,11.145326177085147,0.5,12.652434349060059,7.316683292388916
0,460,11.1023652178239,0.5,12.607927322387695,7.314013481140137
0,461,11.0632928249719,0.5,12.568463325500488,7.311039447784424
0,462,11.022185560762493,0.5,12.526246070861816,7.308726787567139
0,463,10.984712079285071,0.5,12.48890209197998,7.306087017059326
0,464,10.946080215625893,0.5,12.448780059814453,7.303592205047607
0,465,10.907782665367675,0.5,12.410542488098145,7.301693439483643
0,466,10.87130583519943,0.5,12.37439250946045,7.299508094787598
0,467,10.836411439975894,0.5,12.339241027832031,7.296962261199951
0,468,10.801122839092892,0.5,12.303718566894531,7.294747829437256
0,469,10.767788271352464,0.5,12.270611763000488,7.292479991912842
0,470,10.734741707016463,0.5,12.237385749816895,7.29033899307251
0,471,10.701062865154261,0.5,12.204423904418945,7.288632869720459
0,472,10.668904212564815,0.5,12.1707763671875,7.286647319793701
0,473,10.63941221769392,0.5,12.142247200012207,7.284559726715088
0,474,10.6100010338636,0.5,12.113615989685059,7.28283166885376
0,475,10.58192563408333,0.5,12.086263656616211,7.280955791473389
0,476,10.554184989086977,0.5,12.059502601623535,7.279237270355225
0,477,10.528012690631549,0.5,12.034360885620117,7.277527809143066
0,478,10.500836633151728,0.5,12.007265090942383,7.276197910308838
0,479,10.476547700707604,0.0,11.984310150146484,7.274566173553467
0,480,10.451304071848915,0.0,11.95966625213623,7.273685932159424
0,481,10.430085051111902,0.0,11.939732551574707,7.272033214569092
0,482,10.408889315552567,0.0,11.91899585723877,7.270532131195068
0,483,10.389185590271271,0.0,11.900654792785645,7.269430160522461
0,484,10.371348046310315,0.0,11.883768081665039,7.268001079559326
0,485,10.354107145655803,0.0,11.867461204528809,7.266698360443115
0,486,10.338002925377078,0.0,11.852736473083496,7.265778064727783
0,487,10.323630281010143,0.0,11.839186668395996,7.264578342437744
0,488,10.310516472697323,0.0,11.826924324035645,7.2636799812316895
0,489,10.299259731384039,0.0,11.816097259521484,7.262321472167969
0,490,10.289301297272932,0.0,11.805451393127441,7.260488986968994
0,491,10.280892904212916,0.0,11.796806335449219,7.259016513824463
0,492,10.274225952233484,0.0,11.789231300354004,7.257297039031982
0,493,10.268901138188342,0.0,11.782954216003418,7.255979061126709
0,494,10.265773514886439,0.0,11.779577255249023,7.254683494567871
0,495,10.26349854595975,0.0,11.776297569274902,7.2533278465271
0,496,10.260723412781038,0.0,11.771323204040527,7.252284049987793
0,497,10.260256756826886,0.0,11.769793510437012,7.251045227050781
0,498,10.260788868290968,0.0,11.769742965698242,7.250194072723389
0,499,10.263366632047774,0.5,11.771946907043457,7.2496337890625
0,500,10.268126846888931,0.5,11.776104927062988,7.2488627433776855
0,501,10.27316261275905,0.5,11.780723571777344,7.2486348152160645
0,502,10.280856502171105,0.5,11.787972450256348,7.248446941375732
0,503,10.290275437029587,0.5,11.79698657989502,7.2482686042785645
0,504,10.299959198643636,0.5,11.806503295898438,7.248652935028076
0,505,10.312621001411811,0.5,11.818743705749512,7.248890399932861
0,506,10.326168934116206,0.5,11.83222484588623,7.2494964599609375
0,507,10.33664529374853,0.5,11.842425346374512,7.251194477081299
0,508,10.349250301920268,0.5,11.854293823242188,7.252162933349609
0,509,10.360704765057477,0.5,11.864086151123047,7.252978801727295
0,510,10.374893481088657,0.5,11.878609657287598,7.253699779510498
0,511,10.390830623250645,0.5,11.894264221191406,7.254619598388672
0,512,10.408150416848104,0.5,11.912321090698242,7.255946636199951
0,513,10.426163888309608,0.5,11.930867195129395,7.257542610168457
0,514,10.447346451920037,0.5,11.95213508605957,7.258836269378662
0,515,10.468875877437844,0.5,11.974605560302734,7.260787487030029
0,516,10.4914328700046,0.5,11.997945785522461,7.262852668762207
0,517,10.516595180587998,0.5,12.023394584655762,7.264734745025635
0,518,10.54248772860559,0.5,12.050434112548828,7.267091274261475
0,519,10.569142194347737,0.5,12.07802963256836,7.269567489624023
0,520,10.598587401894711,0.5,12.107954025268555,7.271772384643555
0,521,10.628468224157661,0.5,12.139098167419434,7.2744574546813965
0,522,10.658487690780003,0.5,12.1701021194458,7.277359962463379
0,523,10.691751448981481,0.0,12.203951835632324,7.279829502105713
0,524,10.724049562167254,0.0,12.237170219421387,7.282878398895264
0,525,10.757360318001412,0.0,12.271554946899414,7.285895824432373
0,526,10.793452563262463,0.0,12.308265686035156,7.28856897354126
0,527,10.829144920949728,0.0,12.34523868560791,7.291774749755859
0,528,10.865543772744338,0.0,12.382718086242676,7.294936656951904
0,529,10.904563093845105,0.0,12.422364234924316,7.297759056091309
0,530,10.943215170668797,0.0,12.462299346923828,7.301026821136475
0,531,10.982237567996574,0.0,12.502378463745117,7.304280757904053
0,532,11.023789463996986,0.0,12.544544219970703,7.30718469619751
0,533,11.06526232897738,0.0,12.586150169372559,7.309881687164307
0,534,11.107584120986804,0.0,12.627836227416992,7.312148571014404
0,535,11.1521024465807,0.0,12.671224594116211,7.31408166885376
0,536,11.19605100571169,0.0,12.714707374572754,7.316410064697266
0,537,11.240168759747785,0.0,12.758179664611816,7.318697929382324
0,538,11.286391016329265,0.0,12.803282737731934,7.320625305175781
0,539,11.331622357915485,0.0,12.847902297973633,7.322924613952637
0,540,11.376976345751887,0.0,12.892642974853516,7.3251824378967285
0,541,11.424251299857724,0.0,12.938838958740234,7.327079772949219
0,542,11.469661464886663,0.0,12.983299255371094,7.329304218292236
0,543,11.515252941032287,0.5,13.028353691101074,7.331510066986084
0,544,11.562641665575839,0.5,13.074748992919922,7.333352088928223
0,545,11.606721580471136,0.5,13.117436408996582,7.335465431213379
0,546,11.651487845649706,0.5,13.161603927612305,7.33749532699585
0,547,11.696279665964799,0.5,13.205900192260742,7.339617729187012
0,548,11.741875563109854,0.5,13.251038551330566,7.341582775115967
0,549,11.78320130624908,0.5,13.291881561279297,7.344221591949463
0,550,11.825484657776,0.5,13.333237648010254,7.346395015716553
0,551,11.870113324212426,0.5,13.378083229064941,7.348365783691406
0,552,11.912231939384677,0.5,13.419437408447266,7.350352764129639
0,553,11.956131486610145,0.5,13.46298885345459,7.352097988128662
0,554,11.999224582059282,0.5,13.50653076171875,7.354182720184326
0,555,12.04195492319289,0.5,13.549595832824707,7.356256008148193
0,556,12.085742507655443,0.5,13.593366622924805,7.358057498931885
0,557,12.124875220493923,0.5,13.631287574768066,7.3599677085876465
0,558,12.163323212910507,0.5,13.67007064819336,7.362204074859619
0,559,12.202887838491929,0.5,13.709683418273926,7.36401891708374
0,560,12.24031537917282,0.5,13.746780395507812,7.365858554840088
0,561,12.278246840921769,0.5,13.785512924194336,7.367786884307861
0,562,12.316086448004302,0.5,13.823616027832031,7.3695268630981445
0,563,12.353588812549416,0.5,13.862208366394043,7.3715128898620605
0,564,12.390812000363791,0.5,13.900357246398926,7.373445510864258
0,565,12.4285102505265,0.5,13.938518524169922,7.375122547149658
0,566,12.465050964502948,0.5,13.9761962890625,7.377112865447998
0,567,12.500755922663583,0.0,14.012775421142578,7.379063606262207
0,568,12.537344197782915,0.0,14.049866676330566,7.380706787109375
0,569,12.57325586920485,0.0,14.086979866027832,7.382574081420898
0,570,12.608780848124452,0.0,14.123254776000977,7.384225845336914
0,571,12.645109582463803,0.0,14.158734321594238,7.384978771209717
0,572,12.680625607142092,0.0,14.19405460357666,7.385953903198242
0,573,12.715330707982671,0.0,14.228325843811035,7.386872291564941
0,574,12.750202491406535,0.5,14.262349128723145,7.387503147125244
0,575,12.783852111156492,0.5,14.29574203491211,7.388392448425293
0,576,12.81705559696381,0.5,14.328521728515625,7.389181613922119
0,577,12.850147798004727,0.5,14.360760688781738,7.3896918296813965
0,578,12.881886953493458,0.5,14.392217636108398,7.390476703643799
0,579,12.913222131692073,0.5,14.423123359680176,7.391153335571289
0,580,12.944084174344878,0.5,14.453104972839355,7.391570568084717
0,581,12.974137932107,0.5,14.48291015625,7.392208576202393
0,582,13.003213459383538,0.5,14.511534690856934,7.392800807952881
0,583,13.031870878787224,0.5,14.539327621459961,7.393103122711182
0,584,13.059616955310943,0.5,14.566835403442383,7.393646240234375
0,585,13.08632353440401,0.5,14.593119621276855,7.394157886505127
0,586,13.112569672138411,0.5,14.618565559387207,7.394372940063477
0,587,13.138005010403484,0.5,14.643881797790527,7.394850254058838
0,588,13.161839666429731,0.5,14.667457580566406,7.39540433883667
0,589,13.1851009771104,0.5,14.69027042388916,7.39573335647583
0,590,13.204870573013507,0.5,14.708869934082031,7.396158695220947
0,591,13.22551768576648,0.5,14.730202674865723,7.39702033996582
0,592,13.243556245717974,0.5,14.748693466186523,7.397894382476807
0,593,13.261727236536721,0.5,14.768028259277344,7.398915767669678
0,594,13.2785140010236,0.5,14.785880088806152,7.399990081787109
0,595,13.29430077061529,0.5,14.802393913269043,7.400820732116699
0,596,13.30923798820361,0.5,14.818605422973633,7.401865482330322
0,597,13.321424640588846,0.5,14.831565856933594,7.403117656707764
0,598,13.334555814068722,0.5,14.844995498657227,7.40405797958374
0,599,13.349815230312007,0.5,14.86142635345459,7.405031204223633
0,600,13.363920010675361,0.5,14.876477241516113,7.4059367179870605
0,601,13.37705390231073,0.5,14.890050888061523,7.406479358673096
0,602,13.389807824318233,0.5,14.902738571166992,7.406660079956055
0,603,13.40123805382777,0.5,14.914083480834961,7.406869411468506
0,604,13.41168203439564,0.5,14.924145698547363,7.4068074226379395
0,605,13.420799635760826,0.5,14.93309211730957,7.406879425048828
0,606,13.428995433353336,0.5,14.941307067871094,7.407010555267334
0,607,13.436004007080152,0.5,14.948022842407227,7.406883239746094
0,608,13.441698104660654,0.5,14.95380973815918,7.406962871551514
0,609,13.446807978750872,0.5,14.959100723266602,7.407027244567871
0,610,13.450418644526067,0.5,14.96255874633789,7.406860828399658
0,611,13.452882352772244,0.5,14.9653902053833,7.406937122344971
0,612,13.454540707015635,0.5,14.96738052368164,7.406991481781006
0,613,13.454632434585493,0.5,14.96747875213623,7.406814098358154
0,614,13.453877866981259,0.5,14.967385292053223,7.406899929046631
0,615,13.452126371278823,0.5,14.966126441955566,7.4069414138793945
0,616,13.448781357849866,0.5,14.962947845458984,7.406745910644531
0,617,13.44466363085383,0.5,14.959636688232422,7.40680456161499
0,618,13.439565597207661,0.5,14.95516586303711,7.406818389892578
0,619,13.432936558080986,0.5,14.94882869720459,7.406578063964844
0,620,13.425692551786376,0.5,14.942514419555664,7.406576633453369
0,621,13.417181036609566,0.5,14.93470573425293,7.406550884246826
0,622,13.407303521383398,0.5,14.925196647644043,7.406249523162842
0,623,13.396953861571223,0.5,14.915849685668945,7.406169891357422
0,624,13.385311864614165,0.5,14.90496826171875,7.406070232391357
0,625,13.372362341479421,0.5,14.892437934875488,7.40568208694458
0,626,13.358738395884245,0.5,14.879828453063965,7.405534267425537
0,627,13.344327588714233,0.5,14.86623477935791,7.405323028564453
0,628,13.328517860019335,0.5,14.85088062286377,7.404826641082764
0,629,13.312239697958661,0.0,14.835667610168457,7.404554843902588
0,630,13.294595015126692,0.0,14.818827629089355,7.404273509979248
0,631,13.275824932810465,0.0,14.800512313842773,7.403677940368652
0,632,13.256375166572733,0.0,14.78209400177002,7.4033308029174805
0,633,13.234654474973357,0.0,14.76089096069336,7.40316915512085
0,634,13.214597003198163,0.0,14.741207122802734,7.402604579925537
0,635,13.194551812200242,0.0,14.722143173217773,7.4022297859191895
0,636,13.173792115193926,0.0,14.702149391174316,7.401783466339111
0,637,13.151686777077373,0.0,14.680461883544922,7.401052951812744
0,638,13.129022105319441,0.0,14.658774375915527,7.400536060333252
0,639,13.105662078042862,0.0,14.6361722946167,7.399953365325928
0,640,13.08123574468057,0.0,14.611655235290527,7.398810863494873
0,641,13.056742460272767,0.0,14.586891174316406,7.397460460662842
0,642,13.031531752409666,0.0,14.561193466186523,7.396057605743408
0,643,13.005126410176901,0.0,14.533882141113281,7.394320487976074
0,644,12.978426074001133,0.0,14.50687313079834,7.392805099487305
0,645,12.950936166187889,0.0,14.478846549987793,7.391251087188721
0,646,12.922357339366753,0.0,14.449302673339844,7.389341354370117
0,647,12.893659512112928,0.0,14.420260429382324,7.387659549713135
0,648,12.864088527018131,0.5,14.39009952545166,7.3859543800354
0,649,12.833599751249876,0.5,14.358591079711914,7.383866786956787
0,650,12.802704508646796,0.5,14.327274322509766,7.382063388824463
0,651,12.771647694216096,0.5,14.295609474182129,7.38017463684082
0,652,12.739498578257463,0.5,14.26239013671875,7.377906799316406
0,653,12.707145434522277,0.5,14.229592323303223,7.3759236335754395
0,654,12.674227012694683,0.5,14.195999145507812,7.373911380767822
0,655,12.640592877696402,0.5,14.161242485046387,7.371473789215088
0,656,12.606652318234007,0.5,14.126797676086426,7.369366645812988
0,657,12.572552813312305,0.5,14.09201717376709,7.367199420928955
0,658,12.53766779518822,0.5,14.055975914001465,7.3646063804626465
0,659,12.502444401945969,0.5,14.020234107971191,7.36238956451416
0,660,12.465465373107076,0.5,13.982400894165039,7.36045503616333
0,661,12.429845791569319,0.5,13.945697784423828,7.357848644256592
0,662,12.394029850014814,0.5,13.909513473510742,7.355651378631592
0,663,12.357798207649015,0.5,13.872865676879883,7.353529453277588
0,664,12.320838414966493,0.5,13.83528995513916,7.351130485534668
0,665,12.28359882943631,0.5,13.7984619140625,7.349332332611084
0,666,12.245736289336792,0.5,13.761082649230957,7.34772253036499
0,667,12.207460131744504,0.5,13.723016738891602,7.345769882202148
0,668,12.16898215843655,0.5,13.685483932495117,7.344287872314453
0,669,12.130544214358537,0.5,13.647836685180664,7.34277868270874
0,670,12.091843041417567,0.5,13.609504699707031,7.340859413146973
0,671,12.053493973098453,0.5,13.572229385375977,7.339288711547852
0,672,12.013747917569303,0.5,13.53148078918457,7.337546348571777
0,673,11.978849729623288,0.5,13.497082710266113,7.335468769073486
0,674,11.94201632186254,0.5,13.459538459777832,7.333914756774902
0,675,11.909459315550462,0.5,13.42806625366211,7.33258581161499
0,676,11.875032003430748,0.5,13.394203186035156,7.331920146942139
0,677,11.845095779481332,0.5,13.364883422851562,7.330936908721924
0,678,11.818641133458547,0.5,13.339277267456055,7.329589366912842
0,679,11.79070030582794,0.5,13.31196117401123,7.328873634338379
0,680,11.766798294466653,0.0,13.289140701293945,7.327606678009033
