episode,step,state_w2,tail_risk,omega_norm
0,553,1.650873333461222,0.0,2.2704170908905765
0,554,1.6500672149925502,0.0,2.266345107550637
0,555,1.638106446822642,0.0,2.2494818947538855
0,556,1.6407365051565899,0.0,2.2526178474017016
0,557,1.640849119506773,0.0,2.254892110596708
0,558,1.649750811099536,0.0,2.2685391250053617
0,559,1.6489732584112813,0.5,2.26420823786091
0,560,1.6358554653936646,0.5,2.243482113599972
0,561,1.6461530236759523,0.5,2.260917310236987
0,562,1.6460676243599375,0.5,2.2578140641009554
0,563,1.648315601701313,0.5,2.2622901530473936
0,564,1.6566722167664683,0.5,2.275184686638085
0,565,1.6572770295935932,0.5,2.274276148069345
0,566,1.666044806124218,0.5,2.2873561381512193
0,567,1.666698099482499,0.5,2.2858112756837636
0,568,1.6549732065079408,0.5,2.267131725830841
0,569,1.6638870696818426,0.5,2.2831311216702144
0,570,1.663683988910169,0.5,2.281870577076638
0,571,1.6539698860449517,0.5,2.2657162934370176
0,572,1.6608618990773403,0.5,2.280448527200791
0,573,1.6602671711669765,0.5,2.2811634845643187
0,574,1.6634333574038063,0.5,2.2906739075829785
0,575,1.6650940901740718,0.5,2.2955240668052896
0,576,1.6663580676834389,0.5,2.3037313943969004
0,577,1.6651105061234697,0.5,2.3062122541626318
0,578,1.6700251094191958,0.5,2.3205188264165857
0,579,1.6683986892734295,0.5,2.322988801686331
0,580,1.6680777742004862,0.5,2.328229099445317
0,581,1.6726858905575972,0.5,2.343397762476444
0,582,1.6575375578958393,0.5,2.328700472772586
0,583,1.6586500071960038,0.5,2.339371375288625
0,584,1.662506093762975,0.5,2.353222219276152
0,585,1.6595509260164734,0.5,2.3551860406410414
0,586,1.6585715474478835,0.5,2.3603391466689283
0,587,1.6636137977580896,0.5,2.3762864115553732
0,588,1.6647800064855998,0.5,2.3837484351298937
0,589,1.670177830762815,0.0,2.395132348007667
0,590,1.6701801476829916,0.0,2.406812829276388
0,591,1.6746564362895089,0.0,2.4220288470596154
0,592,1.6757164897832117,0.0,2.428632335447281
0,593,1.6644975647678235,0.0,2.4202046360395006
0,594,1.6687967536656105,0.0,2.4317314163994626
0,595,1.66841912425001,0.0,2.43921384523495
0,596,1.669574929299469,0.0,2.445605639614911
0,597,1.6782866494468351,0.0,2.465388802881085
0,598,1.8520496302786804,0.0,2.6109558610461505
0,599,1.8543563565402326,0.0,2.6234086284058487
0,600,1.8601063302951075,0.0,2.638544498290399
0,601,1.8488536250799794,0.0,2.627433982111261
0,602,1.8528443236988479,0.0,2.639322717619123
0,603,1.8563003967980483,0.0,2.6538373591167095
0,604,1.8544470161871751,0.0,2.662845808252017
0,605,1.852236529011531,0.0,2.6722005087476486
0,606,1.8390082121164453,0.0,2.662091024091945
0,607,1.840820596120274,0.0,2.6767596314814557
0,608,1.8338636946982392,0.0,2.6780644432495957
0,609,1.822612305442975,0.0,2.6690657506057556
0,610,1.815662884780946,0.0,2.6638276790818507
0,611,1.8162664747901331,0.0,2.6760459489854482
0,612,1.8079803013940943,0.0,2.6744907283782875
0,613,1.8010683058932186,0.0,2.6665944368656693
0,614,1.8018389698533797,0.0,2.6797689905620303
0,615,1.7933389063327798,0.0,2.677512805516788
0,616,1.7880276586213355,0.0,2.671046693794074
0,617,1.787960880046671,0.0,2.6826906938870354
0,618,1.7799202862824277,0.0,2.6799816191665053
0,619,1.7814214744653214,0.0,2.68644664432276
0,620,1.783229365291076,0.0,2.6964271128973634
0,621,1.7759720303480087,0.0,2.6921740077829184
0,622,1.7713689263401031,0.0,2.6831120856904795
0,623,1.7724352285094473,0.0,2.692559365849005
0,624,1.7648183172345184,0.0,2.6879199866614254
0,625,1.7610690978069978,0.0,2.67929664023528
0,626,1.7613627601979192,0.0,2.688137221942527
0,627,1.7537740957344388,0.0,2.6835733085784086
0,628,1.748141764344882,0.0,2.6812191943682326
0,629,1.7504056504236325,0.0,2.690209202062014
0,630,1.7509477059765675,0.0,2.686590513494468
0,631,1.757120044432842,0.0,2.692077328224696
0,632,1.7575984288314266,0.0,2.687127059390718
0,633,1.7557031191900976,0.0,2.6742798012951403
0,634,1.7614080542133825,0.0,2.6810144645743668
0,635,1.7607438324583726,0.0,2.6748094450689357
0,636,1.7646029941870727,0.0,2.675977326247326
0,637,1.7709807662503785,0.0,2.682930009955541
0,638,1.7748954036642108,0.0,2.6828593159831486
0,639,1.7710531924995805,0.0,2.6656331264400492
0,640,1.7757412468405627,0.0,2.671109521088511
0,641,1.7733523729404372,0.0,2.6548711992101524
0,642,1.7668792087361547,0.0,2.64591191368506
0,643,1.7696265174535246,0.0,2.648627980732754
0,644,1.7644928309583006,0.0,2.6383510181994807
0,645,1.7672854363126926,0.0,2.6373377691979525
0,646,1.7707158021156728,0.0,2.638368710845904
0,647,1.7745193251030662,0.0,2.6407626782915115
0,648,1.7693903324277984,0.0,2.623627269785781
0,649,1.7639980747267119,0.0,2.615881643998267
0,650,1.7652669160870247,0.0,2.613705386213206
0,651,1.7609667148354482,0.0,2.5984111573997826
0,652,1.754737781743798,0.0,2.5901386758028706
0,653,1.7553487028935522,0.0,2.587150846822732
0,654,1.7520012725209135,0.0,2.573421986441316
0,655,1.745295314227738,0.0,2.5647291317314647
0,656,1.7448620666087435,0.0,2.559227988968141
0,657,1.7428031584049373,0.0,2.54173500238793
0,658,1.7437950325210558,0.0,2.54348575088639
0,659,1.7425467519359554,0.0,2.5361093088505005
0,660,1.7419403868633951,0.0,2.533290902050789
0,661,1.73672909990658,0.0,2.5260959560755984
0,662,1.7243678758189314,0.0,2.5101463960743713
0,663,1.7189264400684987,0.0,2.4933531167834455
0,664,1.7092704877600282,0.0,2.482148453169314
0,665,1.70665663397367,0.0,2.4741317523360054
0,666,1.7006748512948449,0.0,2.4568785147442944
0,667,1.693810627568712,0.0,2.4468033529430464
0,668,1.6919306835299355,0.0,2.4471256974622446
0,669,1.6762688733567987,0.0,2.428719066859219
0,670,1.665013843426093,0.0,2.4163044492791603
0,671,1.6569601340677413,0.0,2.4005925595050988
0,672,1.647070910988191,0.0,2.391078400324917
0,673,1.6310903328121695,0.0,2.37604447320768
0,674,1.625938218800235,0.0,2.371596263359769
0,675,1.6141482567502525,0.0,2.361831122881569
0,676,1.6036192593093266,0.0,2.342535496466193
0,677,1.5935149701543547,0.0,2.332001300558455
0,678,1.5806209822341848,0.0,2.3202228315913214
0,679,1.5690564432467395,0.0,2.308094966673944
0,680,1.561310806064332,0.0,2.301120114516719
0,681,1.5488934207822196,0.0,2.280853579275508
0,682,1.5472046800863235,0.0,2.2698792104541763
0,683,1.543434952355778,0.0,2.252111555632396
0,684,1.5411362837349605,0.0,2.234470714686468
0,685,1.537908489389163,0.0,2.21938024607645
0,686,1.5329530988937266,0.0,2.205399356754924
0,687,1.5286267761721477,0.0,2.195275195279116
0,688,1.5220440502165213,0.0,2.1826425271614798
0,689,1.5146444694579497,0.0,2.1665121814587405
0,690,1.506700094476724,0.0,2.146263603341603
0,691,1.500154900556083,0.0,2.1297295324284713
0,692,1.492516377405128,0.0,2.1043086324674447
0,693,1.4892781224243086,0.0,2.092766205370736
0,694,1.4843468571128995,0.0,2.0718918583057846
0,695,1.4829741597633488,0.0,2.063640852824906
0,696,1.4845100383650849,0.0,2.037067238156141
0,697,1.483076968956927,0.0,2.020675485926641
0,698,1.4815819828096277,0.0,2.010953617244606
0,699,1.4813218083175952,0.0,2.000322037489041
0,700,1.475390995209834,0.0,1.9821307881632344
0,701,1.4753796231204224,0.0,1.972156288045649
0,702,1.4731465197297917,0.0,1.9447660931847597
0,703,1.464773265442465,0.0,1.9275949732079647
0,704,1.459804685529497,0.0,1.909662040865834
0,705,1.4638131923222044,0.0,1.88660602041147
0,706,1.4637687187519193,0.0,1.8641385188403317
0,707,1.4571448881702909,0.0,1.8505737257387584
0,708,1.4518540931730721,0.0,1.8319125279616464
0,709,1.4458147057942121,0.0,1.821671371828498
0,710,1.4413706319966821,0.5,1.8111516796372304
0,711,1.4379848644145727,0.5,1.8011018115542583
0,712,1.4351119648430506,0.5,1.7925236146489851
0,713,1.4290217666505338,0.5,1.7817226701476214
0,714,1.4252364899517025,0.5,1.767182204090529
0,715,1.4221112463980459,0.5,1.759421406434846
0,716,1.4171330041945727,0.5,1.7485671269401684
0,717,1.413329774640495,0.5,1.7505588596507295
0,718,1.4079213661798693,0.5,1.7471054474489396
0,719,1.4007266196541144,0.5,1.7442942160341117
0,720,1.3964357929588154,0.5,1.7499848284279709
0,721,1.3911798973948144,0.5,1.7510175539076005
0,722,1.3872236251046328,0.5,1.757804931731358
0,723,1.3743576979709735,0.5,1.7332924851004377
0,724,1.3663264015790362,0.5,1.7201695239230284
0,725,1.3604038992362306,0.5,1.7034990974153534
0,726,1.3572167219666884,0.0,1.6783005090312417
0,727,1.359338189338697,0.0,1.6618649871858893
0,728,1.3494692456930268,0.0,1.6631496182626964
0,729,1.3494908498170222,0.0,1.6532785516342663
0,730,1.339229931191677,0.0,1.6584591137794593
0,731,1.3317676033038108,0.0,1.6559762262145836
0,732,1.3254321988326272,0.0,1.6637141674269793
0,733,1.3196981987992629,0.0,1.6698527202512436
0,734,1.3146986606451059,0.0,1.6773491425417528
0,735,1.310109350362575,0.0,1.6849266833912262
0,736,1.306978774849161,0.0,1.6984876482660995
0,737,1.3041084279993629,0.0,1.7117196184962302
0,738,1.301837301426757,0.0,1.7263594915532192
0,739,1.298449402478257,0.0,1.73675037330903
0,740,1.2993083312058284,0.0,1.7615442405184252
0,741,1.2789762589724967,0.0,1.7423251533356108
0,742,1.2656581604100015,0.0,1.7342104255853887
0,743,1.255082648717869,0.0,1.725661459855163
0,744,1.2480352202394385,0.0,1.7046152852913599
0,745,1.243868922916424,0.0,1.7023192306605937
0,746,1.2414982077698633,0.0,1.702403769129711
0,747,1.2452234142008711,0.0,1.6838017220872878
0,748,1.4379220575768916,0.0,1.8525087393290316
0,749,1.4369689328676776,0.0,1.8484848921661854
0,750,1.4328139583970616,0.0,1.8479119295799393
0,751,1.4302301676668943,0.0,1.8466597689360587
0,752,1.4276855125510184,0.0,1.8421084056882056
0,753,1.4221101514073122,0.0,1.8467658331491141
0,754,1.4262009696183107,0.0,1.8343241686508907
0,755,1.4175123625640473,0.0,1.84461710235877
0,756,1.4153204603820584,0.0,1.842425856218803
0,757,1.4123772161789754,0.0,1.8467807191139975
0,758,1.4121550369960947,0.0,1.843626760007766
0,759,1.4167202342905705,0.0,1.8411687284010796
0,760,1.4110899597026783,0.0,1.8506988191438514
0,761,1.4161332517546918,0.0,1.8470726706991984
0,762,1.4213434912286307,0.0,1.8454944546157184
0,763,1.4210739308474165,0.0,1.849764758762428
0,764,1.4226849430596051,0.0,1.852965339238481
0,765,1.4231909812405599,0.0,1.8524066295822315
0,766,1.419912357635943,0.0,1.8626636618550263
0,767,1.422373460116334,0.0,1.8601141834503154
0,768,1.4218586349332623,0.0,1.8611641316288245
0,769,1.4211624793194224,0.0,1.86271817232779
0,770,1.421914914701674,0.0,1.8618896788089223
0,771,1.4214441608578532,0.0,1.8632742392352168
0,772,1.4216513804930653,0.0,1.8623413342023636
0,773,1.417091086216922,0.0,1.8656003708474869
0,774,1.4085329140979166,0.0,1.8571451647296533
0,775,1.4027075509769664,0.0,1.8540624055138886
0,776,1.3985915913908653,0.0,1.8486552674594723
0,777,1.3942323815209208,0.0,1.8411186297180502
0,778,1.3955531619229309,0.0,1.8234426364477452
0,779,1.391305931037666,0.0,1.8208931204150671
0,780,1.3876522624685415,0.0,1.8182428906138304
0,781,1.3847402053748012,0.0,1.8089702443602074
0,782,1.3810899577224105,0.0,1.8048894704531466
0,783,1.3792306432803174,0.0,1.7972976983591946
0,784,1.3763674494511642,0.0,1.7907592107045802
0,785,1.3755219399798924,0.0,1.7836191889588218
0,786,1.373373851184077,0.0,1.775451441843494
0,787,1.3735016884727398,0.0,1.7681841837104244
0,788,1.3718662605110945,0.0,1.7589047784443461
0,789,1.3731551240304118,0.0,1.7511960916308722
0,790,1.3722997882723802,0.0,1.740441027206276
0,791,1.3745470034101162,0.0,1.7329387808628767
0,792,1.3742398468236816,0.5,1.7212484764795761
0,793,1.377688056328613,0.5,1.7136938677003866
0,794,1.3783104426422443,0.5,1.7009489961402828
0,795,1.3786753853674787,0.5,1.6850853930361454
0,796,1.3790992928488777,0.5,1.6717790758367979
0,797,1.380135401887096,0.5,1.6604401625512344
0,798,1.387406414044264,0.5,1.6513706439217433
0,799,1.3908046330224682,0.5,1.6401776314793204
0,800,1.3911649942388202,0.5,1.6307027029268497
0,801,1.3972649811536009,0.5,1.6212061545548873
0,802,1.4070764647345608,0.5,1.6128291858126536
0,803,1.4093381309505495,0.5,1.6006773372721674
0,804,1.4008889461591296,0.5,1.5589076055781173
0,805,1.4031093190316324,0.5,1.5518714241359688
0,806,1.4090934220443163,0.5,1.5410897908474026
0,807,1.3974597698767544,0.5,1.5027724289481519
0,808,1.3997673508841255,0.5,1.496958442631162
0,809,1.4047300769096955,0.5,1.4963962300081564
0,810,1.4064234413811811,0.5,1.4864831299136332
0,811,1.3940668335909507,0.5,1.454739056225644
0,812,1.3945342257148636,0.5,1.4506457050179478
0,813,1.390307583596302,0.5,1.4438856270241311
0,814,1.379795637802427,0.5,1.4182803082628068
0,815,1.3794458027648864,0.5,1.4142258987211473
0,816,1.3738025476325888,0.5,1.4078642445331442
0,817,1.3629891919997277,0.5,1.3811435552661422
0,818,1.365294334495244,0.5,1.3977809097197573
0,819,1.363216418688451,0.5,1.3915174272477273
0,820,1.3567838718518008,0.5,1.374309346879031
0,821,1.356168539664579,0.5,1.3735692384980533
0,822,1.35495818912255,0.5,1.3793884566269248
0,823,1.3563009112353284,0.5,1.3837628966842161
0,824,1.3556131518443097,0.5,1.379168037563744
0,825,1.3466887680117787,0.5,1.3625009682849594
0,826,1.3469530099573863,0.5,1.3633005882033873
0,827,1.3413887623251448,0.5,1.3619316582956211
0,828,1.3329694000625492,0.5,1.34285460518292
0,829,1.3334418822767433,0.0,1.3615455868361497
0,830,1.3317281626834954,0.0,1.360923166717982
0,831,1.4897036188376478,0.0,1.5368727696804723
0,832,1.4851283735718375,0.0,1.535349271458935
0,833,1.477242083232994,0.0,1.5164566951608287
0,834,1.4722556313281072,0.0,1.5180871028487772
0,835,1.4677699689480712,0.0,1.531273586417972
0,836,1.4648154598654795,0.0,1.5368417313648568
0,837,1.4617617130546394,0.0,1.5350954377078363
0,838,1.4573012834421406,0.0,1.5194687159176796
0,839,1.4582265602541087,0.0,1.5171617706798974
0,840,1.4551240656880673,0.0,1.5162159342519712
0,841,1.457779747888512,0.0,1.5200232971499892
0,842,1.452909945824414,0.0,1.505122542086536
0,843,1.454102882619573,0.0,1.5055386400103645
0,844,1.4549504261743735,0.0,1.5053228237319938
0,845,1.4516847061348994,0.0,1.503875326875848
0,846,1.453817474994499,0.5,1.511402984701643
0,847,1.4508780844611902,0.5,1.5112007526962765
0,848,1.4536263431030176,0.5,1.5199954617054392
0,849,1.4512037050383455,0.5,1.5212317566497489
0,850,1.4545549270406206,0.5,1.5311335065437033
0,851,1.4532329920224123,0.5,1.5319565958214656
0,852,1.4536322761172418,0.5,1.5389917357452643
0,853,1.4556700423302404,0.5,1.5506358380048837
0,854,1.4448786780048972,0.5,1.5278568730628583
0,855,1.448624858355724,0.5,1.5360506344463083
0,856,1.449986877642033,0.5,1.5492119947913887
0,857,1.4541613106425084,0.5,1.5570426280447116
0,858,1.4560361923746785,0.5,1.5706230155882157
0,859,1.4608398614232505,0.5,1.5817393056191589
0,860,1.464825671645755,0.5,1.5895656564497818
0,861,1.4657803165462449,0.5,1.602938376482696
0,862,1.4645306940463332,0.5,1.6112867697285669
0,863,1.4539706793361427,0.5,1.5899182968940544
0,864,1.4516713801497307,0.5,1.6017558690237226
0,865,1.4477339014648658,0.5,1.6112635611935167
0,866,1.4367377672103268,0.5,1.5925936861094143
0,867,1.4323895008321974,0.5,1.6057570762451223
0,868,1.426347257463577,0.5,1.613903512742304
0,869,1.4125378794324566,0.5,1.590106022691754
0,870,1.4140565282434228,0.5,1.608774081206783
0,871,1.407195886261197,0.5,1.6196590681595235
0,872,1.4037976848015534,0.5,1.6390518946054784
0,873,1.3972760466842484,0.5,1.64846409112253
0,874,1.3826744713853436,0.5,1.6274946190687514
0,875,1.383403465304346,0.5,1.6463237856385766
0,876,1.3775354546113148,0.5,1.6595539185688994
0,877,1.3683304701454946,0.5,1.6486928329462458
0,878,1.3642757083955113,0.5,1.6645139656568795
0,879,1.3624504589380109,0.5,1.6721582315084311
0,880,1.357716897877614,0.5,1.688031993406452
0,881,1.3600875373132177,0.5,1.7080241138434409
0,882,1.3567573892065468,0.5,1.7238591574151012
0,883,1.3604593335413,0.5,1.7453003950267034
0,884,1.3646685567165422,0.5,1.7578580446337129
0,885,1.361329533751494,0.5,1.742953709171687
0,886,1.3731903435575807,0.5,1.7647840877215588
0,887,1.3778270153494203,0.5,1.7792890701693445
0,888,1.376071273000696,0.5,1.7683016385341603
0,889,1.3839463968003132,0.5,1.7913827489976726
0,890,1.3822568819031549,0.5,1.78463559920905
0,891,1.3851519808214885,0.5,1.784927915950664
0,892,1.3906111640846315,0.5,1.7858907609272665
0,893,1.3971299189922464,0.5,1.7991683324449101
0,894,1.4048888280900027,0.5,1.811349873102545
0,895,1.4087016611925793,0.5,1.8136641507516864
0,896,1.4161414935042929,0.5,1.826626386584816
0,897,1.4205177077556967,0.5,1.8413875792935193
0,898,1.4271453133488126,0.5,1.841713879149457
0,899,1.4340788574148697,0.5,1.8629921389610564
0,900,1.4434775700611908,0.5,1.8878930686335114
0,901,1.4507488657087786,0.5,1.8977828646561934
0,902,1.460594383817414,0.5,1.9006767760656915
0,903,1.4706301310905852,0.5,1.9247495083375366
0,904,1.4825951832577946,0.5,1.9514340140404396
0,905,1.4899319591854348,0.5,1.9625906436691574
0,906,1.5018522018353413,0.5,1.9689436498563657
0,907,1.5140902549254545,0.5,1.9954021548839858
0,908,1.5213844164273849,0.5,2.0071671357304193
0,909,1.5335873055538756,0.5,2.015038943852879
0,910,1.5480429890284693,0.5,2.0259948193000525
0,911,1.560100124568625,0.5,2.0499562426560263
0,912,1.5660447471188372,0.5,2.059078120513999
0,913,1.5737740935714417,0.5,2.0704762297730133
0,914,1.5862859326347913,0.5,2.092661224501701
0,915,1.5996762890019276,0.5,2.1209745179350774
0,916,1.6090244020286955,0.5,2.1363121654342194
0,917,1.619365464038151,0.5,2.15143841111798
0,918,1.6301577206807392,0.5,2.159780136693155
0,919,1.6403901058371304,0.5,2.178098289708615
0,920,1.6524668758664385,0.5,2.19909503100755
0,921,1.663259694349384,0.5,2.213793681393453
0,922,1.6759014634360407,0.5,2.2351111392544842
0,923,1.6914373896630006,0.0,2.2638901357498873
0,924,1.7034834281217983,0.0,2.27209753563351
0,925,1.7148740828277746,0.0,2.289603505567191
0,926,1.7266235820667588,0.0,2.3055003204255695
0,927,1.7399208983863157,0.0,2.3242587655944984
0,928,1.7523149395879942,0.0,2.340536071153272
0,929,1.758340429931021,0.0,2.3436925166534834
0,930,1.7709973704219462,0.0,2.3693180872697757
0,931,1.7807344599272545,0.0,2.374437126298626
0,932,1.79342421647116,0.0,2.384103775804787
0,933,1.8056985030632051,0.0,2.4063796446538546
0,934,1.8160208975638514,0.0,2.417268025117384
