episode,step,state_w2,tail_risk,omega_norm
0,569,6.7108616713463265,0.0,8.182198996844788
0,570,6.698681831690201,0.0,8.16520366733276
0,571,6.689220779967297,0.0,8.157040889877335
0,572,6.681978899944622,0.0,8.148346341222657
0,573,6.667408116645348,0.0,8.131939435978424
0,574,6.657807709883507,0.0,8.121925828420236
0,575,6.6478493953971185,0.0,8.111596351640413
0,576,6.637243415071992,0.0,8.10058918325328
0,577,6.626637844569177,0.0,8.08956761250157
0,578,6.615507752268624,0.0,8.078016485820585
0,579,6.604155396547034,0.0,8.066233743653873
0,580,6.592499507923542,0.0,8.054159032227709
0,581,6.580727933863519,0.0,8.041977023942753
0,582,6.568854351275114,0.0,8.029713976452653
0,583,6.556618010685813,0.0,8.017107607764837
0,584,6.544417741128367,0.0,8.00532704814341
0,585,6.531841422796126,0.0,7.992697130136978
0,586,6.519671035741833,0.0,7.981319598959403
0,587,6.50753309567268,0.0,7.969259662803567
0,588,6.495697128735573,0.0,7.958208549651051
0,589,6.483949687281559,0.0,7.946403236309126
0,590,6.473179226651428,0.0,7.936619038871147
0,591,6.462435316641995,0.0,7.924491290950015
0,592,6.452693423892526,0.0,7.914305755571622
0,593,6.44295122960068,0.0,7.903131265269335
0,594,6.434568040303783,0.0,7.894445529117982
0,595,6.425910570468335,0.0,7.884326834505241
0,596,6.419129379383233,0.0,7.877437989171532
0,597,6.411846649148735,0.0,7.868781195883397
0,598,6.406700152014582,0.0,7.863669858121609
0,599,6.4010823290385,0.0,7.856843939130277
0,600,6.397639304638735,0.0,7.853547977979214
0,601,6.393659482801637,0.0,7.848416441637692
0,602,6.392326035465723,0.0,7.847482399250857
0,603,6.390261910356596,0.0,7.844440687835401
0,604,6.39100876558025,0.0,7.8457595582732225
0,605,6.390953165508324,0.0,7.844855276467773
0,606,6.394010242099229,0.0,7.848708390973175
0,607,6.39615791626171,0.0,7.850191722452788
0,608,6.401549465114683,0.0,7.856554104146923
0,609,6.405997780025736,0.0,7.8605058249641315
0,610,6.413845952651314,0.0,7.869502829748276
0,611,6.420649750280531,0.0,7.875946168234928
0,612,6.431082298241219,0.0,7.887718258971169
0,613,6.440359278081356,0.0,7.896786763436264
0,614,6.453384611569232,0.0,7.911305034936531
0,615,6.465182959281136,0.0,7.92303259804357
0,616,6.48083360078944,0.0,7.940314771803385
0,617,6.495178353530702,0.0,7.954712104165581
0,618,6.513460906958193,0.0,7.974749233937876
0,619,6.5303507981378575,0.0,7.9918002691638055
0,620,6.551245332781574,0.0,8.014556572688965
0,621,6.5706525634095785,0.0,8.034218604346577
0,622,6.594112786924063,0.0,8.059631926324462
0,623,6.615983467042067,0.0,8.081836254254565
0,624,6.6419375148507225,0.0,8.10981901817276
0,625,6.666192740764352,0.0,8.134471911013984
0,626,6.694544841350385,0.0,8.16491313989577
0,627,6.721082025086876,0.0,8.191897584472498
0,628,6.751713669799758,0.0,8.224663897794649
0,629,6.780408733774595,0.0,8.25384251213778
0,630,6.813179714772927,0.0,8.288778539592382
0,631,6.843888822797558,0.0,8.31999425753675
0,632,6.878641295776133,0.0,8.356927708216551
0,633,6.911203480976939,0.0,8.39000674119215
0,634,6.947764193438778,0.0,8.428750629904295
0,635,6.982003869442084,0.0,8.463505105642879
0,636,7.02018670802111,0.0,8.50386043261485
0,637,7.05591626259616,0.0,8.540091137468982
0,638,7.095524800768231,0.0,8.581849546627193
0,639,7.132547191315783,0.0,8.619348650878223
0,640,7.17337722981373,0.0,8.662295066151504
0,641,7.211488499261296,0.0,8.700848731493878
0,642,7.253330580210933,0.0,8.744763956901204
0,643,7.292320340390206,0.0,8.784152367151751
0,644,7.33496299520405,0.0,8.828816935345682
0,645,7.374621137294284,0.0,8.868822508053507
0,646,7.417851456183229,0.0,8.914016044986846
0,647,7.457968348035487,0.0,8.954422723738606
0,648,7.501575349738603,0.0,8.999927923494232
0,649,7.541944116126165,0.0,9.040523461886858
0,650,7.585720884945316,0.0,9.08612819010558
0,651,7.626139472003929,0.0,9.12670617301527
0,652,7.669885114657812,0.0,9.172205370196528
0,653,7.710158170496983,0.0,9.212567036284048
0,654,7.753679581859003,0.0,9.257764417436043
0,655,7.793620142601941,0.0,9.29772027848795
0,656,7.8367335723102824,0.0,9.342429827493222
0,657,7.876164547162004,0.0,9.381801084230336
0,658,7.9186969631057655,0.0,9.42584834483029
0,659,7.957330616778423,0.0,9.463966341946739
0,660,7.998989334903276,0.0,9.506613922149501
0,661,8.036803173382795,0.0,9.543794772090521
0,662,8.077609973544545,0.0,9.585557144377645
0,663,8.114504671420566,0.0,9.621800579964175
0,664,8.15431555284161,0.0,9.66253396107714
0,665,8.190165430580727,0.0,9.697722883608193
0,666,8.228854588395256,0.0,9.737306985573921
0,667,8.26353752844903,0.0,9.771324307404448
0,668,8.300997257234068,0.0,9.809662317984289
0,669,8.334413487620383,0.0,9.842419520881519
0,670,8.370542507435626,0.0,9.879417213624656
0,671,8.40259452137074,0.0,9.910823239260262
0,672,8.437310706524578,0.0,9.94641130322547
0,673,8.46792514190627,0.0,9.97640590261281
0,674,8.501152572864504,0.0,10.010516362054597
0,675,8.53025717891689,0.0,10.039034345334223
0,676,8.5619399988146,0.0,10.07162520643035
0,677,8.5894812535661,0.0,10.09862286233522
0,678,8.619574053588046,0.0,10.129660095064928
0,679,8.64546576182695,0.0,10.155034418615736
0,680,8.67396546438513,0.0,10.184550185315208
0,681,8.698217313023317,0.0,10.208332968115231
0,682,8.725093109745027,0.0,10.236294409866938
0,683,8.747735846635946,0.0,10.258547687262816
0,684,8.772956137514113,0.0,10.284906215135168
0,685,8.793952244284903,0.0,10.305581058099204
0,686,8.817558759000184,0.0,10.330119005034044
0,687,8.83699877574303,0.0,10.34865274111515
0,688,8.859033754536558,0.0,10.371254316109292
0,689,8.876904398091499,0.0,10.388212081053572
0,690,8.897379500069244,0.0,10.409248098532396
0,691,8.913719442204242,0.0,10.424683094255824
0,692,8.93266679484374,0.0,10.444195886027249
0,693,8.947493190566414,0.0,10.458128452151692
0,694,8.96496350048479,0.0,10.476190345327304
0,695,8.978286651106535,0.0,10.488627862596823
0,696,8.994345848666416,0.0,10.505333511625867
0,697,9.006462013380087,0.0,10.516712364844901
0,698,9.021040150271288,0.0,10.531885516452785
0,699,9.031602526858293,0.0,10.54165365890091
0,700,9.044961467777215,0.0,10.555763449876187
0,701,9.05442651184168,0.0,10.564589926374994
0,702,9.066444459301435,0.0,10.577343809016055
0,703,9.074550602030662,0.0,10.584805956504805
0,704,9.085445291035192,0.0,10.596574828865647
0,705,9.092532955078099,0.0,10.603160628677426
0,706,9.102243898043723,0.0,10.613759059578214
0,707,9.108053568671425,0.0,10.619038721375201
0,708,9.11681185411337,0.0,10.628849869740394
0,709,9.121791659577413,0.0,10.63343650582562
0,710,9.129520276506321,0.0,10.642230492387542
0,711,9.13359828421674,0.0,10.646009154641606
0,712,9.140390018434397,0.0,10.653895088602571
0,713,9.143622367412318,0.0,10.656897797633578
0,714,9.14955965070954,0.0,10.663965023450904
0,715,9.152002917535537,0.0,10.666227943135965
0,716,9.157158025661817,0.0,10.672549361254141
0,717,9.158866067896945,0.0,10.67410893322169
0,718,9.163300923575791,0.0,10.679743132913243
0,719,9.164322365816071,0.0,10.680633184066231
0,720,9.168088195477297,0.0,10.685625783915562
0,721,9.168464512532706,0.0,10.685875364638896
0,722,9.171601518859195,0.0,10.6902598493244
0,723,9.17136565475857,0.0,10.689891642312716
0,724,9.173902790615243,0.0,10.693689892444173
0,725,9.17307823552511,0.0,10.692719067800459
0,726,9.175033124537448,0.0,10.695941735010447
0,727,9.173633381771898,0.0,10.694375180399671
0,728,9.17501239430222,0.0,10.697021999462338
0,729,9.173040768045816,0.0,10.694857857295515
0,730,9.173839257625687,0.0,10.696917975888484
0,731,9.171288912213509,0.0,10.694145454325383
0,732,9.171491601969077,0.0,10.695597819840565
0,733,9.168345847262836,0.0,10.692197240050461
0,734,9.167927360681697,0.0,10.693011079864231
0,735,9.16416013194709,0.0,10.688954138519783
0,736,9.163085656401789,0.0,10.689089547717549
0,737,9.15866216070769,0.0,10.684339771195694
0,738,9.15688823465411,0.0,10.683748418020755
0,739,9.151765742208864,0.0,10.678261790399732
0,740,9.149241154615403,0.0,10.67688773897836
0,741,9.143369915486124,0.0,10.670613484884145
0,742,9.1400367063175,0.0,10.668394131034217
0,743,9.133360972979958,0.0,10.661275631278652
0,744,9.129155524623908,0.0,10.658142746304287
0,745,9.121614667126465,0.0,10.650118574270628
0,746,9.11646887078051,0.0,10.645999438887136
0,747,9.107998567285792,0.0,10.63700449645631
0,748,9.101841052322941,0.0,10.631823113386146
0,749,9.092374537775362,0.0,10.621789844690873
0,750,9.085131952068467,0.0,10.615468217648804
0,751,9.07460131179118,0.0,10.604327886096621
0,752,9.066199636958133,0.0,10.59678734525557
0,753,9.05453712883306,0.0,10.584471353222979
0,754,9.044903017483913,0.0,10.57563391288373
0,755,9.032042409247458,0.0,10.562075148803384
0,756,9.021104528852295,0.0,10.551864878672157
0,757,9.00698243348818,0.0,10.53699907004481
0,758,8.994672805261235,0.0,10.525343468419122
0,759,8.979230003795273,0.0,10.509110530774104
0,760,8.965485319576967,0.0,10.49594187868926
0,761,8.948649819479922,0.0,10.478257215516262
0,762,8.933429190934083,0.0,10.463541619760138
0,763,8.914933787002749,0.0,10.44391663815644
0,764,8.898242203720493,0.0,10.427360033294287
0,765,8.878299848572402,0.0,10.405993054228555
0,766,8.859996727290754,0.0,10.387728304247462
0,767,8.838636540381778,0.0,10.364963523814536
0,768,8.818707136056098,0.0,10.344992239657685
0,769,8.795663391911946,0.0,10.32040945421658
0,770,8.774322097593563,0.0,10.299104578565307
0,771,8.749891184493917,0.0,10.273210124500805
0,772,8.726842761012968,0.0,10.250098089191251
0,773,8.700715529303073,0.0,10.22239041833431
0,774,8.676243556505295,0.0,10.197942245161421
0,775,8.64876350941388,0.0,10.168995871692763
0,776,8.622557131109286,0.0,10.14270797325348
0,777,8.593343442080355,0.0,10.111887006901574
0,778,8.56581869286458,0.0,10.084425476646846
0,779,8.535319775213345,0.0,10.052469956835216
0,780,8.506093486151784,0.0,10.023208118320806
0,781,8.473957877140315,0.0,9.989510555946072
0,782,8.443482179881894,0.0,9.959150205363553
0,783,8.410007816013287,0.0,9.924190685128895
0,784,8.37809382397265,0.0,9.892403868687085
0,785,8.34327316949737,0.0,9.856123684653806
0,786,8.310085117315355,0.0,9.823133077183822
0,787,8.274031427202859,0.0,9.785675504674845
0,788,8.239634068580251,0.0,9.751535926394482
0,789,8.20243455913315,0.0,9.712983170283273
0,790,8.166996719523429,0.0,9.677328542238662
0,791,8.128840384918131,0.0,9.637161480762142
0,792,8.092480068626202,0.0,9.60043532720982
0,793,8.05346490362692,0.0,9.559364306484143
0,794,8.01632122680266,0.0,9.521832913449211
0,795,7.97659453802826,0.0,9.48001977929789
0,796,7.938814995620022,0.0,9.44184102473066
0,797,7.89858177387064,0.0,9.399537623891202
0,798,7.860267594214962,0.0,9.360794743473006
0,799,7.81962907789878,0.0,9.318073319214069
0,800,7.781029786451565,0.0,9.279070606290876
0,801,7.740173550006656,0.0,9.236142513757454
0,802,7.7014623266226785,0.0,9.197062959281848
0,803,7.660565144439921,0.0,9.154114020551676
0,804,7.621947524612384,0.0,9.115184270232247
0,805,7.581215924283712,0.0,9.072443036448284
0,806,7.5428806812853235,0.0,9.033858793606244
0,807,7.50252006373686,0.0,8.99154475764247
0,808,7.464673179310348,0.0,8.953521477159919
0,809,7.424899831125439,0.0,8.911864709404984
0,810,7.38774895223898,0.0,8.874614261067187
0,811,7.34877809495015,0.0,8.833836156788575
0,812,7.312543417339287,0.0,8.797583688356742
0,813,7.274593980327942,0.0,8.757906356997223
0,814,7.23949745692193,0.0,8.722875699870693
0,815,7.202788707673141,0.0,8.684518855967209
0,816,7.169050762583638,0.0,8.650929852874643
0,817,7.133798835385944,0.0,8.614108108062718
0,818,7.101634736078683,0.0,8.58217385256071
0,819,7.068048924756918,0.0,8.547093921500224
0,820,7.037665041744842,0.0,8.517017937011376
0,821,7.005944098523158,0.0,8.483875808294203
0,822,6.977534283673906,0.0,8.455849223602568
0,823,6.947864286703959,0.0,8.424828526663013
0,824,6.921606970001124,0.0,8.39902798428931
0,825,6.894161388780403,0.0,8.370300232579437
0,826,6.870217148237208,0.0,8.346886240588105
0,827,6.845142370717772,0.0,8.320598552016051
0,828,6.82364620977118,0.0,8.299705393405612
0,829,6.801066085143642,0.0,8.275982790608042
0,830,6.782129568845033,0.0,8.257722201594703
0,831,6.762143241648353,0.0,8.236665460585712
0,832,6.74585277179924,0.0,8.22112429339347
0,833,6.728533805987514,0.0,8.202808590842988
0,834,6.714949955916287,0.0,8.190047705645252
0,835,6.700345852829075,0.0,8.174521662538872
0,836,6.689503118715367,0.0,8.16457519939505
0,837,6.6776353123351955,0.0,8.151860423821121
0,838,6.669542329220995,0.0,8.144735601849103
0,839,6.660406617429372,0.0,8.134826753196803
0,840,6.655046799498221,0.0,8.13050420164791
0,841,6.64861418090134,0.0,8.123369585402484
0,842,6.645946754030877,0.0,8.121804205239302
0,843,6.642164639116711,0.0,8.117386887606926
0,844,6.642126033066472,0.0,8.118509221453705
0,845,6.640919797197491,0.0,8.116728632427192
0,846,6.643425364203276,0.0,8.120446701312815
0,847,6.6447002107077395,0.0,8.12120067809509
0,848,6.649646236869591,0.0,8.127402228125822
0,849,6.653289336263697,0.0,8.130569435901293
0,850,6.660555309218899,0.0,8.13912452482004
0,851,6.666438175158747,0.0,8.144567179354269
0,852,6.67588926662233,0.0,8.155331023197826
0,853,6.683870327409635,0.0,8.162897835626017
0,854,6.695360045367936,0.0,8.175713833628208
0,855,6.705287361661945,0.0,8.185243093612213
0,856,6.71866032001326,0.0,8.199945947261952
0,857,6.730374393354074,0.0,8.211268661576431
0,858,6.7454691420842705,0.0,8.227687507140715
0,859,6.758805757943685,0.0,8.240630518125567
0,860,6.775457615603824,0.0,8.258592000741208
0,861,6.790250659910368,0.0,8.272981014465401
0,862,6.808294487992247,0.0,8.292312237946811
0,863,6.82437867847621,0.0,8.307974702228236
0,864,6.843651540607095,0.0,8.328506000205484
0,865,6.860865017417449,0.0,8.345273782633667
0,866,6.881208670738232,0.0,8.36684126663561
0,867,6.899337354719039,0.0,8.384316523901111
0,868,6.920445431072745,0.0,8.406103502383866
0,869,6.9393242291795385,0.0,8.423993294278231
0,870,6.9612538317353625,0.0,8.446612185487
0,871,6.980863874318514,0.0,8.465252878716047
0,872,7.003482937648122,0.0,8.488576768273468
0,873,7.023695996686881,0.0,8.507845803358649
0,874,7.046882493016107,0.0,8.531759254216981
0,875,7.067581005136011,0.0,8.551546102714846
0,876,7.091224118669442,0.0,8.575946229950969
0,877,7.112302258453773,0.0,8.59615334739726
0,878,7.136303336496058,0.0,8.620950611854212
0,879,7.157667877164832,0.0,8.641494111788058
0,880,7.181941180260653,0.0,8.666612837561651
0,881,7.203512166714855,0.0,8.687422892280754
0,882,7.227985445185563,0.0,8.712801514439086
0,883,7.249696708644587,0.0,8.733822490816861
0,884,7.274311634385892,0.0,8.759413543696269
0,885,7.296111174272656,0.0,8.780603884821103
0,886,7.320823648055511,0.0,8.806373742224569
0,887,7.34267389378221,0.0,8.827705607092309
0,888,7.36745423048956,0.0,8.853633988267854
0,889,7.389332172177874,0.0,8.87509266359929
0,890,7.414165137771063,0.0,8.901171919492795
0,891,7.436062283618845,0.0,8.922755019010939
0,892,7.460946925376161,0.0,8.948989214949883
0,893,7.482869012292239,0.0,8.970705682615245
0,894,7.507868983687097,0.0,8.996468175108026
0,895,7.529904942181486,0.0,9.017635640636609
0,896,7.555029904486961,0.0,9.043502710726823
0,897,7.577172155162073,0.0,9.064793925491879
0,898,7.602451363272945,0.0,9.090836652485244
0,899,7.624734428309487,0.0,9.112298938493808
0,900,7.6502050370485275,0.0,9.138568042622351
0,901,7.672668962772254,0.0,9.160255048027839
0,902,7.698372803949876,0.0,9.186806446014085
0,903,7.7210618609566835,0.0,9.208776287518347
0,904,7.747044202321051,0.0,9.235669188500998
0,905,7.770005718371926,0.0,9.257982522607863
0,906,7.796314159095868,0.0,9.285277471019597
0,907,7.819597476723231,0.0,9.307995526142482
0,908,7.846280941624208,0.0,9.335752421718585
0,909,7.869935548882236,0.0,9.35893395440658
0,910,7.897043566335236,0.0,9.387210549883667
0,911,7.9211156937772875,0.0,9.410907204523607
0,912,7.948697995034548,0.0,9.43975834802531
0,913,7.973237641420321,0.0,9.46402294116812
0,914,8.001340821411533,0.0,9.493495186106907
0,915,8.02639557201347,0.0,9.518373835155895
0,916,8.055063051718559,0.0,9.548506392771687
0,917,8.080676374692553,0.0,9.574037090096128
0,918,8.109946473864426,0.0,9.604860364808781
0,919,8.13615567573754,0.0,9.63107158189041
0,920,8.16605949220144,0.0,9.662605860205488
0,921,8.192893573295407,0.0,9.68951531987565
0,922,8.223452867009993,0.0,9.72176964141
0,923,8.250930481985016,0.0,9.749383281206889
0,924,8.282155763077128,0.0,9.782354512337049
0,925,8.310283467457348,0.0,9.810665657626078
0,926,8.342172440762646,0.0,9.84433778372986
0,927,8.370971661262624,0.0,9.873370032964376
0,928,8.403489433819772,0.0,9.907680657111966
0,929,8.432909274246736,0.0,9.93735525560894
0,930,8.466041988835764,0.0,9.972291910162927
0,931,8.496074192334575,0.0,10.002604953610573
0,932,8.529757353973297,0.0,10.038078048178905
0,933,8.560316601302747,0.0,10.06891669484523
0,934,8.59450713270879,0.0,10.104888835522452
0,935,8.62555898277821,0.0,10.13622771359225
0,936,8.6601604293531,0.0,10.172577814015751
0,937,8.691585668298785,0.0,10.204270226466209
0,938,8.726527776769302,0.0,10.24093814947606
0,939,8.758238026020745,0.0,10.272892139547285
0,940,8.793414458948089,0.0,10.309763216320233
0,941,8.82524270337623,0.0,10.341772297316266
0,942,8.860574492382748,0.0,10.378793864539173
0,943,8.892524836199238,0.0,10.410915522070141
0,944,8.927827623439468,0.0,10.44784578495842
0,945,8.959692090177937,0.0,10.479835997591055
0,946,8.994859358641904,0.0,10.51659013575859
0,947,9.02654225008328,0.0,10.548366309771703
0,948,9.061415655761703,0.0,10.584768050632901
0,949,9.092747534642307,0.0,10.616147159381258
0,950,9.127186843069836,0.0,10.652061567171708
0,951,9.15803065756981,0.0,10.682908836193578
0,952,9.191877222772138,0.0,10.7181700643742
0,953,9.222070524911368,0.0,10.748316982778091
0,954,9.255170258677806,0.0,10.782771421331608
