episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,414,2.5464256867744157,0.5,3.3493764400482178,4.659989833831787
0,415,2.5666489567103827,0.5,3.3778648376464844,4.693119049072266
0,416,2.583670106195908,0.5,3.402226686477661,4.731823444366455
0,417,2.6029837983054978,0.5,3.4294729232788086,4.764124393463135
0,418,2.6194653196604074,0.5,3.453099489212036,4.800375938415527
0,419,2.637668273732469,0.5,3.4790444374084473,4.83091926574707
0,420,2.653330474638724,0.5,3.5013670921325684,4.865360260009766
0,421,2.6704356982731614,0.5,3.525672435760498,4.894253730773926
0,422,2.68484896412334,0.5,3.5464487075805664,4.92666482925415
0,423,2.700534585312378,0.5,3.5687780380249023,4.954033374786377
0,424,2.7140204978542175,0.5,3.5881640911102295,4.983551502227783
0,425,2.728313039939709,0.0,3.6085684299468994,5.008726119995117
0,426,2.740856926855772,0.0,3.6263530254364014,5.035391330718994
0,427,2.753538465675914,0.0,3.644376516342163,5.05866003036499
0,428,2.764700344312646,0.0,3.660179376602173,5.082555294036865
0,429,2.7757294897277336,0.0,3.675682783126831,5.103761196136475
0,430,2.786726524388914,0.0,3.6912007331848145,5.122325897216797
0,431,2.7963949246714517,0.0,3.703049898147583,5.1463141441345215
0,432,2.8027733022619588,0.0,3.7113592624664307,5.1714277267456055
0,433,2.8110406553619622,0.0,3.7225606441497803,5.1866230964660645
0,434,2.8180445794119904,0.0,3.732158899307251,5.201000690460205
0,435,2.8247304588291375,0.0,3.7410974502563477,5.213030815124512
0,436,2.830910784656772,0.0,3.7475812435150146,5.224327087402344
0,437,2.8380311936537432,0.0,3.7519288063049316,5.233283519744873
0,438,2.8439592977294796,0.0,3.7546684741973877,5.241214275360107
0,439,2.8491574368453736,0.0,3.756274700164795,5.247292995452881
0,440,2.853347059341979,0.0,3.7564661502838135,5.251969337463379
0,441,2.85665258353515,0.0,3.755368947982788,5.2550129890441895
0,442,2.8603142856865893,0.0,3.751905679702759,5.256194591522217
0,443,2.863726185045075,0.0,3.7466230392456055,5.255631923675537
0,444,2.866165872780484,0.0,3.7401294708251953,5.253477096557617
0,445,2.8676362933851807,0.0,3.7324376106262207,5.249726295471191
0,446,2.868142663098645,0.0,3.7235641479492188,5.2443766593933105
0,447,2.867692397466926,0.0,3.7135283946990967,5.2374267578125
0,448,2.866272959613211,0.0,3.70235276222229,5.228867053985596
0,449,2.8639103367153234,0.0,3.690063238143921,5.218708515167236
0,450,2.8606279756140403,0.0,3.6766879558563232,5.206967353820801
0,451,2.856441369150657,0.5,3.662259340286255,5.193649768829346
0,452,2.851367891427502,0.5,3.6468119621276855,5.178769588470459
0,453,2.845426760526916,0.5,3.630385398864746,5.162341594696045
0,454,2.8386390167763005,0.5,3.613020420074463,5.144382953643799
0,455,2.829832119373943,0.5,3.5947623252868652,5.125903606414795
0,456,2.8198258737568533,0.5,3.5756590366363525,5.106229305267334
0,457,2.8090930527603306,0.5,3.5557620525360107,5.085010051727295
0,458,2.7976661012723336,0.5,3.5351266860961914,5.0622687339782715
0,459,2.7855795360977575,0.5,3.5138092041015625,5.038036346435547
0,460,2.772869963394143,0.5,3.4918718338012695,5.012347221374512
0,461,2.7595760393710664,0.5,3.469378709793091,4.9852423667907715
0,462,2.745738320818349,0.5,3.446396589279175,4.9567694664001465
0,463,2.7313989202821647,0.5,3.4229958057403564,4.926980972290039
0,464,2.716600827661583,0.5,3.399250030517578,4.895937442779541
0,465,2.7013866674923306,0.5,3.3752341270446777,4.863709926605225
0,466,2.6857964955246705,0.5,3.351027250289917,4.8303751945495605
0,467,2.6698639435720977,0.5,3.3267107009887695,4.796024799346924
0,468,2.6547532812508092,0.5,3.3018271923065186,4.76056432723999
0,469,2.642240485983807,0.5,3.2756502628326416,4.723841190338135
0,470,2.6297072442898997,0.5,3.249497175216675,4.6864447593688965
0,471,2.6170321635639593,0.5,3.2234628200531006,4.648543357849121
0,472,2.604044505598445,0.5,3.1976428031921387,4.610324382781982
0,473,2.5906309629916566,0.5,3.1721529960632324,4.571920871734619
0,474,2.576900911092062,0.5,3.147169351577759,4.5332465171813965
0,475,2.562861197480176,0.5,3.1226067543029785,4.494888782501221
0,476,2.548816134705212,0.5,3.098633050918579,4.456859588623047
0,477,2.534967822145098,0.5,3.0752580165863037,4.419611930847168
0,478,2.5218865336918737,0.5,3.0532925128936768,4.38095235824585
0,479,2.509203396645565,0.5,3.032477617263794,4.342396259307861
0,480,2.496171805205815,0.5,3.010699987411499,4.309882640838623
0,481,2.4845975907303566,0.5,2.9918293952941895,4.274094104766846
0,482,2.4730030167997943,0.5,2.973175048828125,4.24231481552124
0,483,2.4627607493908923,0.5,2.956984519958496,4.208888053894043
0,484,2.4521827364865483,0.5,2.9407520294189453,4.180917263031006
0,485,2.4433469069427027,0.5,2.9277126789093018,4.1502203941345215
0,486,2.4337348144247106,0.5,2.914033889770508,4.12727165222168
0,487,2.4258003263469,0.5,2.9038214683532715,4.101729393005371
0,488,2.417786774832673,0.5,2.8938164710998535,4.082752227783203
0,489,2.410990284011485,0.5,2.8870983123779297,4.06206750869751
0,490,2.404292713319283,0.5,2.880706310272217,4.047740459442139
0,491,2.3993413959836736,0.5,2.878720998764038,4.029387474060059
0,492,2.391351415163594,0.5,2.8729536533355713,4.0281901359558105
0,493,2.385045982327888,0.5,2.873467206954956,4.019631862640381
0,494,2.378755116195769,0.5,2.874629020690918,4.017293453216553
0,495,2.3740037635464724,0.0,2.8790814876556396,4.014035701751709
0,496,2.3672382706398047,0.0,2.8788321018218994,4.0289740562438965
0,497,2.363936709192465,0.0,2.8868730068206787,4.031339645385742
0,498,2.3602422167214896,0.0,2.8944003582000732,4.04214334487915
0,499,2.35831605792318,0.0,2.905668020248413,4.0512189865112305
0,500,2.355997955912472,0.0,2.915300130844116,4.0706329345703125
0,501,2.355625812226237,0.0,2.929137706756592,4.086869716644287
0,502,2.355237047375322,0.0,2.9427013397216797,4.109861373901367
0,503,2.3574703260160277,0.0,2.9613842964172363,4.127180099487305
0,504,2.360406504194288,0.0,2.980806827545166,4.148238658905029
0,505,2.361216520544816,0.0,2.9948086738586426,4.183372974395752
0,506,2.3665939457372267,0.0,3.018054962158203,4.201016902923584
0,507,2.3630541257299518,0.0,3.0266923904418945,4.254976272583008
0,508,2.371642432086395,0.0,3.049978733062744,4.280518054962158
0,509,2.381345120028448,0.0,3.0704948902130127,4.312718868255615
0,510,2.3938770722650027,0.0,3.0950982570648193,4.339902400970459
0,511,2.404648446524333,0.0,3.1159632205963135,4.3783440589904785
0,512,2.419399304993863,0.0,3.1424856185913086,4.408139705657959
0,513,2.432282288780108,0.0,3.165712833404541,4.447143077850342
0,514,2.4500450814928403,0.0,3.1950907707214355,4.47643518447876
0,515,2.4690596405617407,0.0,3.2274703979492188,4.502065181732178
0,516,2.4812318824629753,0.0,3.2471933364868164,4.555185794830322
0,517,2.4998003543394374,0.0,3.276998281478882,4.589422225952148
0,518,2.5203227112246163,0.0,3.309108018875122,4.621044635772705
0,519,2.526120397245897,0.5,3.3223891258239746,4.687620639801025
0,520,2.5461230054705317,0.5,3.352761745452881,4.71851110458374
0,521,2.563933835759977,0.5,3.3791122436523438,4.75797176361084
0,522,2.5853006015577833,0.5,3.41054368019104,4.788448333740234
0,523,2.6037176167432956,0.5,3.437011241912842,4.828819274902344
0,524,2.6250187873926007,0.5,3.4675774574279785,4.861849308013916
0,525,2.6444433469029187,0.5,3.4951608180999756,4.899941921234131
0,526,2.668300995663532,0.5,3.5285465717315674,4.927626132965088
0,527,2.686237206546947,0.5,3.553800344467163,4.9700541496276855
0,528,2.7084546419494964,0.5,3.5846235752105713,5.0015034675598145
0,529,2.7277625729376958,0.5,3.611755847930908,5.038509845733643
0,530,2.7488238371947817,0.5,3.641028881072998,5.070893287658691
0,531,2.7684270857278053,0.5,3.6683287620544434,5.105416774749756
0,532,2.7891204435920685,0.5,3.6968982219696045,5.136669635772705
0,533,2.8103485861263913,0.5,3.726179838180542,5.1660943031311035
0,534,2.82773425908952,0.5,3.7505264282226562,5.201939105987549
0,535,2.847607277606054,0.5,3.778007984161377,5.230411052703857
0,536,2.8652319119718954,0.5,3.8023908138275146,5.262213706970215
0,537,2.883864780984485,0.5,3.828040838241577,5.290004253387451
0,538,2.903513426694689,0.5,3.8554911613464355,5.313497543334961
0,539,2.915400892566257,0.5,3.8735744953155518,5.350470542907715
0,540,2.9269015720638647,0.0,3.89009428024292,5.385153293609619
0,541,2.9425811541467453,0.0,3.9115569591522217,5.407491207122803
0,542,2.9571416498431535,0.0,3.931105852127075,5.430738925933838
0,543,2.9734595051373076,0.0,3.9491915702819824,5.450702667236328
0,544,2.9890274399395924,0.0,3.964784860610962,5.470952987670898
0,545,3.004397869513105,0.0,3.9801554679870605,5.488866329193115
0,546,3.018572981253848,0.0,3.993720531463623,5.507133960723877
0,547,3.0325811347052873,0.0,4.007243633270264,5.5226335525512695
0,548,3.045446361929542,0.0,4.01866340637207,5.5384202003479
0,549,3.060551207193929,0.0,4.028773307800293,5.550678730010986
0,550,3.073614330803736,0.0,4.036318778991699,5.564111709594727
0,551,3.0862819708947176,0.0,4.04372501373291,5.574604511260986
0,552,3.0975917802181256,0.0,4.04951286315918,5.584768772125244
0,553,3.1081422895791393,0.0,4.054688930511475,5.592809677124023
0,554,3.1172568046851072,0.0,4.058252811431885,5.600462436676025
0,555,3.1254676807454422,0.0,4.061046123504639,5.606181621551514
0,556,3.132358837041283,0.0,4.062409400939941,5.611153602600098
0,557,3.1381813204654256,0.0,4.062816143035889,5.614469528198242
0,558,3.1427472512672785,0.0,4.061923980712891,5.6167826652526855
0,559,3.146181680828048,0.0,4.0599799156188965,5.617615222930908
0,560,3.148371620726319,0.0,4.056794166564941,5.617312908172607
0,561,3.1494376805822113,0.0,4.052544116973877,5.615584850311279
0,562,3.149273120853272,0.0,4.047080039978027,5.612675189971924
0,563,3.147965434983493,0.0,4.040515422821045,5.608424186706543
0,564,3.145476934155253,0.0,4.032800197601318,5.6029253005981445
0,565,3.1418772534969057,0.0,4.02400541305542,5.596100330352783
0,566,3.1371690494893367,0.0,4.014132976531982,5.5879902839660645
0,567,3.1313748214744157,0.0,4.0032057762146,5.578599452972412
0,568,3.1245192905875245,0.0,3.9912521839141846,5.567937850952148
0,569,3.116628433180068,0.0,3.978302240371704,5.556013584136963
0,570,3.1077292708945126,0.0,3.964390277862549,5.542840957641602
0,571,3.097849766180484,0.0,3.9495527744293213,5.52843713760376
0,572,3.0869519506052527,0.0,3.9338302612304688,5.5127644538879395
0,573,3.075132177092696,0.0,3.9172656536102295,5.4959025382995605
0,574,3.0628050536574736,0.0,3.89794659614563,5.479330539703369
0,575,3.0497627383755965,0.0,3.8776679039001465,5.461623668670654
0,576,3.035987682698568,0.0,3.8566370010375977,5.4427266120910645
0,577,3.021517411507688,0.0,3.834913730621338,5.422669410705566
0,578,3.00639198057465,0.0,3.8125624656677246,5.401490211486816
0,579,2.990654168842508,0.0,3.789651393890381,5.379227638244629
0,580,2.974349677215748,0.0,3.766249656677246,5.35592794418335
0,581,2.957527314524003,0.0,3.742431879043579,5.331641674041748
0,582,2.940239146966138,0.0,3.718273401260376,5.306426048278809
0,583,2.9225405843528707,0.0,3.6938533782958984,5.280342102050781
0,584,2.904490375522549,0.0,3.66925311088562,5.253458499908447
0,585,2.8861504868984795,0.0,3.644556760787964,5.225850582122803
0,586,2.8675858424829257,0.0,3.6198501586914062,5.1975998878479
0,587,2.8488639105017466,0.0,3.5952210426330566,5.168796062469482
0,588,2.8300573922140364,0.0,3.570772647857666,5.1394944190979
0,589,2.8112672902274523,0.5,3.5466649532318115,5.109548091888428
0,590,2.7925665047336663,0.5,3.522993326187134,5.079098224639893
0,591,2.77380322005791,0.5,3.4993672370910645,5.049481391906738
0,592,2.7554312815725823,0.5,3.4767465591430664,5.0185980796813965
0,593,2.737208818906687,0.5,3.45444655418396,4.9886298179626465
0,594,2.719443788911815,0.5,3.4331798553466797,4.958090305328369
0,595,2.701792837851209,0.5,3.4121124744415283,4.929434299468994
0,596,2.6848758735816647,0.5,3.392667531967163,4.899188995361328
0,597,2.670200323471669,0.5,3.3723716735839844,4.871560573577881
0,598,2.6590827496552363,0.5,3.352339029312134,4.842964172363281
0,599,2.6497488137142406,0.5,3.3362655639648438,4.8074822425842285
0,600,2.6379245925415082,0.5,3.3152313232421875,4.788414001464844
0,601,2.6286563168611417,0.5,3.299987554550171,4.760226726531982
0,602,2.619304298068923,0.5,3.284797191619873,4.7365403175354
0,603,2.6112367160975904,0.5,3.273165464401245,4.708357334136963
0,604,2.601522295844374,0.5,3.2581169605255127,4.694692134857178
0,605,2.5941291124831927,0.5,3.248723030090332,4.673014163970947
0,606,2.586595695673112,0.5,3.239576578140259,4.656988620758057
0,607,2.5799805766499713,0.5,3.2336113452911377,4.639136791229248
0,608,2.5714642111544777,0.5,3.2271175384521484,4.629482269287109
0,609,2.5640232685811837,0.5,3.223630428314209,4.618649959564209
0,610,2.5519716517916757,0.5,3.2128212451934814,4.629973888397217
0,611,2.54632426645978,0.5,3.2123324871063232,4.624329090118408
0,612,2.5418276366189976,0.5,3.2140817642211914,4.619431018829346
0,613,2.53782074905638,0.5,3.2172303199768066,4.617430686950684
0,614,2.53269230545304,0.5,3.219522476196289,4.624033451080322
0,615,2.530852318501655,0.0,3.226884603500366,4.625020503997803
0,616,2.528801057766969,0.0,3.234154462814331,4.632504940032959
0,617,2.5281839640012196,0.0,3.2441177368164062,4.639307498931885
0,618,2.5246534701432983,0.0,3.2511203289031982,4.657021999359131
0,619,2.5255172707187556,0.0,3.2629964351654053,4.669506072998047
0,620,2.5280113703309675,0.0,3.2774298191070557,4.681284427642822
0,621,2.534442061063739,0.0,3.2977914810180664,4.684706211090088
0,622,2.533559066962336,0.0,3.307541847229004,4.716262340545654
0,623,2.5400568517362334,0.0,3.3277714252471924,4.730074405670166
0,624,2.5470093996618752,0.0,3.3434207439422607,4.754716396331787
0,625,2.5585949474769007,0.0,3.363312244415283,4.772441387176514
0,626,2.5724106640700084,0.0,3.385636329650879,4.788525104522705
0,627,2.5858927157148104,0.0,3.4091742038726807,4.804785251617432
0,628,2.6043268864457527,0.0,3.4384379386901855,4.812908172607422
0,629,2.610550224163655,0.0,3.4485185146331787,4.864290714263916
0,630,2.6269006506166535,0.0,3.474147319793701,4.886419773101807
0,631,2.6431718278606335,0.0,3.498990297317505,4.912518501281738
0,632,2.6603948578790555,0.5,3.5251107215881348,4.9380621910095215
0,633,2.6808618257471863,0.5,3.5560405254364014,4.955921649932861
0,634,2.7027452158057117,0.5,3.586667776107788,4.977095603942871
0,635,2.7162397629497614,0.5,3.6064252853393555,5.021106719970703
0,636,2.737373957003504,0.5,3.6361498832702637,5.046963214874268
0,637,2.7567521276993507,0.5,3.6635210514068604,5.07813024520874
0,638,2.778917526582645,0.5,3.694411277770996,5.10394811630249
0,639,2.802599341291398,0.5,3.7272913455963135,5.126770973205566
0,640,2.8206818432930305,0.5,3.7520313262939453,5.165673732757568
0,641,2.8435694044193007,0.5,3.7833385467529297,5.192928791046143
0,642,2.8640601517791793,0.5,3.8115808963775635,5.225681781768799
0,643,2.887473335570768,0.5,3.843571186065674,5.252185344696045
0,644,2.9073972957206093,0.5,3.8711934089660645,5.286243438720703
0,645,2.931242864417902,0.5,3.902416467666626,5.312723636627197
0,646,2.9528073065780456,0.5,3.9275004863739014,5.346248149871826
0,647,2.9770510213539305,0.5,3.955936908721924,5.373627662658691
0,648,2.998756330494105,0.5,3.9812049865722656,5.405359745025635
0,649,3.022375909297667,0.5,4.009032726287842,5.4321417808532715
0,650,3.047501165226022,0.5,4.0388665199279785,5.455395221710205
0,651,3.065879569998661,0.5,4.056347370147705,5.498315811157227
0,652,3.0737697775502957,0.5,4.065252780914307,5.547563552856445
0,653,3.0934805782610817,0.5,4.087799072265625,5.568130970001221
0,654,3.1116652165732113,0.5,4.107955455780029,5.591720104217529
0,655,3.1311637683970446,0.5,4.12986946105957,5.611320972442627
0,656,3.1487574050379585,0.0,4.1492204666137695,5.633744716644287
0,657,3.1669885826981607,0.0,4.169332027435303,5.65342378616333
0,658,3.184290087460434,0.0,4.187961101531982,5.673959255218506
0,659,3.202120066409269,0.0,4.207353591918945,5.691775798797607
0,660,3.2183208438189066,0.0,4.224252700805664,5.711790561676025
0,661,3.2350317425121156,0.0,4.241944313049316,5.728543281555176
0,662,3.2531473539817526,0.0,4.255910396575928,5.745940208435059
0,663,3.271485153758405,0.0,4.27020788192749,5.760704517364502
0,664,3.2902070290101424,0.0,4.284725189208984,5.773327827453613
0,665,3.305695038829569,0.0,4.295186519622803,5.7899861335754395
0,666,3.32206986170463,0.0,4.30681037902832,5.802093505859375
0,667,3.337194446965497,0.5,4.316612243652344,5.8147149085998535
0,668,3.352576426536928,0.5,4.326841831207275,5.824416637420654
0,669,3.3660003925751814,0.5,4.334406852722168,5.83570671081543
0,670,3.379502187330194,0.5,4.342244625091553,5.843863010406494
0,671,3.391499839859294,0.5,4.348029613494873,5.852718353271484
0,672,3.4032148977521866,0.5,4.35359525680542,5.859187602996826
0,673,3.4135804370625955,0.5,4.357418537139893,5.8657612800598145
0,674,3.423411876837149,0.5,4.360667705535889,5.870490074157715
0,675,3.432043763361444,0.5,4.362461090087891,5.874782085418701
0,676,3.4399736150914357,0.5,4.363466262817383,5.877577304840088
0,677,3.447152902556264,0.5,4.36359977722168,5.879141330718994
0,678,3.453340718093366,0.5,4.36262321472168,5.8796491622924805
0,679,3.4577209315401327,0.5,4.3596343994140625,5.880581378936768
