episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,408,2.136851939909049,0.5,2.1913909912109375,0.9849516153335571
0,409,2.1328684345515647,0.5,2.188124656677246,0.9917010068893433
0,410,2.1277154272837353,0.5,2.1853244304656982,1.0001204013824463
0,411,2.1214333319469505,0.5,2.183001756668091,1.0101770162582397
0,412,2.1140670113804747,0.5,2.181166887283325,1.021803379058838
0,413,2.105667111023166,0.5,2.17982816696167,1.0349024534225464
0,414,2.0962907824551857,0.5,2.1789908409118652,1.0493556261062622
0,415,2.0860018951292236,0.5,2.178658962249756,1.0650264024734497
0,416,2.0748708481941205,0.5,2.178833484649658,1.0817686319351196
0,417,2.0629740681244955,0.5,2.179514169692993,1.0994285345077515
0,418,2.050393251379438,0.5,2.1806979179382324,1.117850422859192
0,419,2.037214399483004,0.5,2.1823792457580566,1.1368788480758667
0,420,2.023526696399209,0.5,2.184551477432251,1.1563609838485718
0,421,2.009421287258558,0.0,2.1872048377990723,1.1761492490768433
0,422,1.9949900248761214,0.0,2.1903276443481445,1.1961020231246948
0,423,1.9803242505763339,0.0,2.1939072608947754,1.216084599494934
0,424,1.965513667317452,0.0,2.197927474975586,1.2359693050384521
0,425,1.95064534807351,0.0,2.202371835708618,1.2556370496749878
0,426,1.935802904560882,0.0,2.207221269607544,1.2749766111373901
0,427,1.9210658242784635,0.0,2.2124557495117188,1.2938851118087769
0,428,1.9065089699510072,0.0,2.2180533409118652,1.3122680187225342
0,429,1.8922022259336195,0.0,2.2239906787872314,1.3300385475158691
0,430,1.8782102709169044,0.0,2.230243444442749,1.3471179008483887
0,431,1.8645924546272719,0.0,2.2367866039276123,1.3634358644485474
0,432,1.8514027571248113,0.0,2.243593454360962,1.3789292573928833
0,433,1.8386898117605321,0.0,2.2506370544433594,1.3935422897338867
0,434,1.8264969760443497,0.0,2.2578892707824707,1.4072277545928955
0,435,1.8148624380056166,0.0,2.265321969985962,1.419944167137146
0,436,1.813148395535619,0.0,2.2693629264831543,1.4294828176498413
0,437,1.8140418071371394,0.0,2.272810697555542,1.437543511390686
0,438,1.8174569169160268,0.0,2.2746098041534424,1.4486315250396729
0,439,1.8220390145427878,0.0,2.2760446071624756,1.4597774744033813
0,440,1.8270752257406782,0.0,2.277749538421631,1.4694851636886597
0,441,1.8325094243115652,0.0,2.2797181606292725,1.4777356386184692
0,442,1.8382816201170047,0.0,2.281942129135132,1.4845181703567505
0,443,1.8443286763654194,0.0,2.2844128608703613,1.4898282289505005
0,444,1.8505850734304636,0.0,2.2871203422546387,1.4936693906784058
0,445,1.8569836977231593,0.0,2.2900540828704834,1.4960523843765259
0,446,1.8634566325424637,0.0,2.2932021617889404,1.4969967603683472
0,447,1.8682903109649296,0.0,2.296552896499634,1.498764991760254
0,448,1.871502955942376,0.0,2.3000924587249756,1.5012911558151245
0,449,1.8744357321330898,0.0,2.303807258605957,1.5027117729187012
0,450,1.8770558445534946,0.0,2.307682991027832,1.5030356645584106
0,451,1.8793373542853973,0.0,2.311704635620117,1.5022727251052856
0,452,1.8807467125464943,0.0,2.315856695175171,1.504652738571167
0,453,1.8795934603114839,0.0,2.3201236724853516,1.5239384174346924
0,454,1.8780733824548215,0.0,2.324488878250122,1.542062759399414
0,455,1.8761972446747837,0.0,2.3289363384246826,1.5589443445205688
0,456,1.873981598421157,0.0,2.333449125289917,1.5745056867599487
0,457,1.871448536905522,0.0,2.338009834289551,1.5886770486831665
0,458,1.8686254207362598,0.0,2.3426027297973633,1.6013957262039185
0,459,1.8655445189508508,0.0,2.347209930419922,1.612607479095459
0,460,1.8622425169369965,0.0,2.3518147468566895,1.6222659349441528
0,461,1.8587598656467035,0.0,2.356400489807129,1.6303354501724243
0,462,1.8552792290680837,0.0,2.360903739929199,1.6367539167404175
0,463,1.8587325152366885,0.0,2.3629696369171143,1.6398898363113403
0,464,1.8624066649469841,0.0,2.3648295402526855,1.6413062810897827
0,465,1.8663167634164572,0.0,2.3664770126342773,1.6410057544708252
0,466,1.8704791023239278,0.0,2.3679065704345703,1.6389950513839722
0,467,1.8749103282770587,0.0,2.3691136837005615,1.6352862119674683
0,468,1.8796267212636908,0.0,2.370093822479248,1.6298959255218506
0,469,1.884643617971256,0.0,2.3708438873291016,1.6228444576263428
0,470,1.8899749769595235,0.0,2.371361494064331,1.614155888557434
0,471,1.895633070862852,0.0,2.3716444969177246,1.6038576364517212
0,472,1.9016282845811063,0.0,2.371692419052124,1.591980218887329
0,473,1.9041988181596277,0.0,2.371504783630371,1.5837339162826538
0,474,1.9043985194589876,0.0,2.371082305908203,1.5777469873428345
0,475,1.9048147799649389,0.0,2.3704264163970947,1.5705260038375854
0,476,1.9054746746099405,0.0,2.369539499282837,1.5620858669281006
0,477,1.906402199257938,0.0,2.368424415588379,1.552446722984314
0,478,1.9076183197407275,0.0,2.3670849800109863,1.5416322946548462
0,479,1.9091410204290058,0.0,2.365525007247925,1.5296708345413208
0,480,1.910985343044171,0.0,2.36375093460083,1.5165947675704956
0,481,1.9131634090224812,0.0,2.3617680072784424,1.5024398565292358
0,482,1.9156844205653405,0.0,2.3595831394195557,1.4872465133666992
0,483,1.9185546366686046,0.0,2.357203960418701,1.4710582494735718
0,484,1.9217773210281066,0.0,2.3546383380889893,1.4539234638214111
0,485,1.925352658851775,0.0,2.351895332336426,1.4358932971954346
0,486,1.9292776393233098,0.0,2.3489842414855957,1.4170228242874146
0,487,1.933545899775782,0.5,2.345914840698242,1.3973714113235474
0,488,1.9381475265235848,0.5,2.342698097229004,1.3770021200180054
0,489,1.9430688057000371,0.5,2.3393452167510986,1.3559821844100952
0,490,1.948291915233583,0.5,2.3358676433563232,1.3343830108642578
0,491,1.9595903732127589,0.5,2.3291923999786377,1.310693383216858
0,492,1.9730342818799658,0.5,2.3213765621185303,1.2860438823699951
0,493,1.9865880645585596,0.5,2.3135037422180176,1.261064887046814
0,494,2.0002038072844055,0.5,2.305602550506592,1.2358475923538208
0,495,2.0138266392021036,0.5,2.297701358795166,1.2104876041412354
0,496,2.0273935718182345,0.5,2.2898292541503906,1.1850824356079102
0,497,2.04083208981911,0.5,2.2820160388946533,1.1597317457199097
0,498,2.0540584631935057,0.5,2.2742905616760254,1.1345347166061401
0,499,2.066975807774135,0.5,2.2666821479797363,1.1095889806747437
0,500,2.0794720752367164,0.5,2.2592198848724365,1.0849862098693848
0,501,2.091418492404453,0.5,2.2519330978393555,1.0608103275299072
0,502,2.102669584761077,0.5,2.244849681854248,1.0371354818344116
0,503,2.113066739627029,0.5,2.2379980087280273,1.01402747631073
0,504,2.1224476688439777,0.5,2.231405258178711,0.9915523529052734
0,505,2.1297541841679895,0.5,2.225097894668579,0.9782130122184753
0,506,2.1346972539824653,0.5,2.219101667404175,0.9757949709892273
0,507,2.1383035197373728,0.5,2.2134411334991455,0.9742801189422607
0,508,2.140550045203827,0.5,2.208139419555664,0.9738212823867798
0,509,2.141449169225554,0.5,2.203218698501587,0.9745893478393555
0,510,2.1410322945494595,0.5,2.198699712753296,0.9767480492591858
0,511,2.139337291979954,0.5,2.19460129737854,0.9804317355155945
0,512,2.1364023490355004,0.5,2.190941095352173,0.9857333302497864
0,513,2.132264874845597,0.5,2.187734603881836,0.9926998615264893
0,514,2.126962955660681,0.5,2.184995651245117,1.001334309577942
0,515,2.120537485332523,0.5,2.1827356815338135,1.0115991830825806
0,516,2.11303401551816,0.5,2.180964946746826,1.0234228372573853
0,517,2.1045040073376073,0.5,2.1796908378601074,1.0367047786712646
0,518,2.0950054819092427,0.5,2.1789190769195557,1.0513237714767456
0,519,2.0846031742453706,0.5,2.178652763366699,1.0671422481536865
0,520,2.0733683001194296,0.5,2.1788933277130127,1.0840122699737549
0,521,2.0613780176763092,0.5,2.1796395778656006,1.1017799377441406
0,522,2.0487146405373817,0.5,2.1808881759643555,1.1202892065048218
0,523,2.035464649427485,0.5,2.182633876800537,1.1393848657608032
0,524,2.0217175532040277,0.5,2.184868812561035,1.1589151620864868
0,525,2.007564659562593,0.0,2.1875836849212646,1.1787327527999878
0,526,1.993097822350558,0.0,2.1907668113708496,1.1986968517303467
0,527,1.978408231365787,0.0,2.194404363632202,1.218673586845398
0,528,1.9635853009792281,0.0,2.1984808444976807,1.2385367155075073
0,529,1.9487156982967657,0.0,2.2029788494110107,1.2581678628921509
0,530,1.9338825336167365,0.0,2.2078795433044434,1.2774571180343628
0,531,1.919164719130699,0.0,2.2131621837615967,1.2963027954101562
0,532,1.904636488465368,0.0,2.2188053131103516,1.3146108388900757
0,533,1.8903670607134915,0.0,2.224785089492798,1.3322957754135132
0,534,1.8764204278983192,0.0,2.231076955795288,1.3492803573608398
0,535,1.8628552435622805,0.0,2.2376558780670166,1.3654944896697998
0,536,1.8497247913335184,0.0,2.244494915008545,1.3808766603469849
0,537,1.8370770149197178,0.0,2.2515671253204346,1.3953717947006226
0,538,1.8249545942148362,0.0,2.2588443756103516,1.4089337587356567
0,539,1.8133950555215967,0.0,2.266298532485962,1.421521782875061
0,540,1.8132247755810889,0.0,2.269803285598755,1.4305877685546875
0,541,1.8142086020148567,0.0,2.2732670307159424,1.438513159751892
0,542,1.81802414408518,0.0,2.274780511856079,1.4501585960388184
0,543,1.8226681995503473,0.0,2.2762506008148193,1.461119294166565
0,544,1.8277593256717766,0.0,2.2779903411865234,1.470638394355774
0,545,1.8332408563094407,0.0,2.2799923419952393,1.4786990880966187
0,546,1.8390523512121255,0.0,2.2822489738464355,1.4852904081344604
0,547,1.8451303204056893,0.0,2.2847511768341064,1.4904097318649292
0,548,1.8514089925517196,0.0,2.2874886989593506,1.4940608739852905
0,549,1.857821105362054,0.0,2.2904508113861084,1.4962555170059204
0,550,1.8642986951304776,0.0,2.293626070022583,1.497015118598938
0,551,1.8687217715962752,0.0,2.297001838684082,1.4991556406021118
0,552,1.8719001822438766,0.0,2.300564765930176,1.5015376806259155
0,553,1.874794082529262,0.0,2.3043015003204346,1.5028156042099
0,554,1.8773715649360192,0.0,2.308197021484375,1.502997875213623
0,555,1.879607578724149,0.0,2.3122365474700928,1.5020943880081177
0,556,1.8806179621320471,0.0,2.3164045810699463,1.5072184801101685
0,557,1.8794166996614778,0.0,2.3206851482391357,1.5263582468032837
0,558,1.877849673482211,0.0,2.3250620365142822,1.544325828552246
0,559,1.8759284141299528,0.0,2.3295185565948486,1.5610400438308716
0,560,1.873670206274996,0.0,2.334038496017456,1.5764249563217163
0,561,1.8710978435497458,0.0,2.338604688644409,1.5904113054275513
0,562,1.86823934634104,0.0,2.343200206756592,1.60293710231781
0,563,1.8651275879442037,0.0,2.3478078842163086,1.6139495372772217
0,564,1.8617997826951591,0.0,2.3524112701416016,1.6234039068222046
0,565,1.858296814353224,0.0,2.3569934368133545,1.631264567375183
0,566,1.8557154585410691,0.0,2.3611834049224854,1.6372581720352173
0,567,1.8591966259203483,0.0,2.36322283744812,1.6401704549789429
0,568,1.8629005141007302,0.0,2.365055561065674,1.6413642168045044
0,569,1.8668424167437072,0.0,2.3666749000549316,1.6408411264419556
0,570,1.8710387171904865,0.0,2.3680760860443115,1.6386090517044067
0,571,1.8755060521889255,0.0,2.369253635406494,1.6346811056137085
0,572,1.8802606087468565,0.0,2.370204210281372,1.629073977470398
0,573,1.8853175663457205,0.0,2.370924234390259,1.621808648109436
0,574,1.8906906796217222,0.0,2.3714115619659424,1.6129095554351807
0,575,1.896391985590331,0.0,2.371664047241211,1.6024044752120972
0,576,1.9024316139139836,0.0,2.3716812133789062,1.5903242826461792
0,577,1.9042135388605188,0.0,2.3714630603790283,1.5830267667770386
0,578,1.9044397102525896,0.0,2.3710105419158936,1.5768791437149048
0,579,1.904886130443507,0.0,2.3703246116638184,1.5694990158081055
0,580,1.9055794722294626,0.0,2.3694076538085938,1.5609021186828613
0,581,1.9065433353191235,0.0,2.3682632446289062,1.551108956336975
0,582,1.9077982959482365,0.0,2.366894483566284,1.5401438474655151
0,583,1.9093619546449383,0.0,2.365306854248047,1.528036117553711
0,584,1.911248973238406,0.0,2.3635051250457764,1.5148175954818726
0,585,1.9134710947006213,0.0,2.3614957332611084,1.5005255937576294
0,586,1.9160371411404367,0.0,2.359285354614258,1.4852005243301392
0,587,1.9189529863505266,0.0,2.3568813800811768,1.4688869714736938
0,588,1.922221499846883,0.0,2.354292154312134,1.4516327381134033
0,589,1.9258424594170787,0.0,2.3515267372131348,1.43349027633667
0,590,1.9298124288558616,0.0,2.3485944271087646,1.4145148992538452
0,591,1.9341245968272514,0.5,2.345505475997925,1.394766926765442
0,592,1.9387685716234946,0.5,2.3422703742980957,1.3743094205856323
0,593,1.9437301249186765,0.5,2.338900566101074,1.3532100915908813
0,594,1.9489908753086969,0.5,2.3354077339172363,1.3315407037734985
0,595,1.961327597908179,0.5,2.3281822204589844,1.3075157403945923
0,596,1.9747882538995851,0.5,2.320357322692871,1.2828184366226196
0,597,1.9883529223082053,0.5,2.312479257583618,1.257802963256836
0,598,2.0019728441234452,0.5,2.3045763969421387,1.2325619459152222
0,599,2.015592165262321,0.5,2.296677350997925,1.2071905136108398
0,600,2.0291467460238897,0.5,2.288811445236206,1.1817866563796997
0,601,2.0425627168111955,0.5,2.281007766723633,1.1564505100250244
0,602,2.0557547540576726,0.5,2.2732956409454346,1.131280779838562
0,603,2.068624116467387,0.5,2.26570463180542,1.1063745021820068
0,604,2.0810566539159097,0.5,2.25826358795166,1.0818225145339966
0,605,2.0929213718156046,0.5,2.2510013580322266,1.0577075481414795
0,606,2.1040707863791264,0.5,2.2439465522766113,1.0341025590896606
0,607,2.1143451251657774,0.5,2.2371270656585693,1.0110732316970825
0,608,2.1235826858207503,0.5,2.230569839477539,0.9886853098869324
0,609,2.1304692998913035,0.5,2.224301338195801,0.9778525829315186
0,610,2.1352417532550896,0.5,2.2183475494384766,0.9755443334579468
0,611,2.138671919936784,0.5,2.2127320766448975,0.974157452583313
0,612,2.140742298039391,0.5,2.2074787616729736,0.9738479852676392
0,613,2.1414686018221207,0.5,2.202609062194824,0.9747878313064575
0,614,2.1408836516524823,0.5,2.198143482208252,0.977137565612793
0,615,2.139025575065772,0.5,2.194101333618164,0.9810268878936768
0,616,2.135932442068694,0.5,2.1904990673065186,0.9865429997444153
0,617,2.1316416386629826,0.5,2.187352418899536,0.9937268495559692
0,618,2.1261914950971366,0.5,2.1846749782562256,1.0025757551193237
0,619,2.119623416763317,0.5,2.182478189468384,1.013047695159912
0,620,2.1119836651774087,0.5,2.1807713508605957,1.0250664949417114
0,621,2.103324527930168,0.5,2.1795623302459717,1.038529634475708
0,622,2.093704898107791,0.5,2.1788558959960938,1.0533121824264526
0,623,2.083190372236817,0.5,2.1786553859710693,1.0692757368087769
0,624,2.0718529735638493,0.5,2.178961753845215,1.0862711668014526
0,625,2.0597705785786546,0.5,2.1797733306884766,1.104143738746643
0,626,2.0470261013377815,0.5,2.181086778640747,1.1227378845214844
0,627,2.0337064824874815,0.5,2.182896375656128,1.141898512840271
0,628,2.0199015349667984,0.5,2.185194492340088,1.1614741086959839
0,629,2.005702707831346,0.0,2.1879708766937256,1.181318759918213
0,630,1.9912018354847123,0.0,2.191213607788086,1.2012916803359985
0,631,1.9764899374089757,0.0,2.194908857345581,1.2212605476379395
0,632,1.9616561229747096,0.0,2.1990411281585693,1.2411003112792969
0,633,1.946786639764481,0.0,2.203592538833618,1.2606929540634155
0,634,1.93196408585667,0.0,2.2085440158843994,1.2799304723739624
0,635,1.9172667900560194,0.0,2.2138748168945312,1.2987112998962402
0,636,1.9027683512528388,0.0,2.2195627689361572,1.3169430494308472
0,637,1.8885373197208497,0.0,2.2255845069885254,1.3345414400100708
0,638,1.87463699896188,0.0,2.231915235519409,1.35142982006073
0,639,1.8611253458247579,0.0,2.2385292053222656,1.3675392866134644
0,640,1.8480549480271673,0.0,2.2454004287719727,1.382809042930603
0,641,1.8354730609279846,0.0,2.2525007724761963,1.3971859216690063
0,642,1.823421688671018,0.0,2.2598025798797607,1.41062331199646
0,643,1.8129425081017478,0.0,2.2668943405151367,1.4228476285934448
0,644,1.8133130496537015,0.0,2.2702457904815674,1.4316754341125488
0,645,1.8143874466844578,0.0,2.2737250328063965,1.4394663572311401
0,646,1.8185997874280377,0.0,2.2749557495117188,1.4516618251800537
0,647,1.8233049208230603,0.0,2.276461362838745,1.4624364376068115
0,648,1.8284500070342335,0.0,2.27823543548584,1.471767544746399
0,649,1.8339778511690927,0.0,2.280271053314209,1.4796377420425415
0,650,1.8398275750947044,0.0,2.282560110092163,1.486038088798523
0,651,1.8459353486329881,0.0,2.285093307495117,1.4909662008285522
0,652,1.8522351620854858,0.0,2.287860631942749,1.4944274425506592
0,653,1.858659617796257,0.0,2.29085111618042,1.4964348077774048
0,654,1.865140718041958,0.0,2.294053077697754,1.4970096349716187
0,655,1.8691490871207799,0.0,2.2974541187286377,1.4995275735855103
0,656,1.8722926117477696,0.0,2.3010404109954834,1.5017657279968262
0,657,1.875147098567716,0.0,2.3047986030578613,1.5029009580612183
0,658,1.8776815291399216,0.0,2.308713436126709,1.5029417276382446
0,659,1.879871739253985,0.0,2.3127706050872803,1.501898169517517
0,660,1.8804829554792029,0.0,2.3169541358947754,1.5097659826278687
0,661,1.8792337761283988,0.0,2.3212482929229736,1.5287584066390991
0,662,1.8776199960907085,0.0,2.325636386871338,1.5465677976608276
0,663,1.8756539065300184,0.0,2.3301022052764893,1.5631134510040283
0,664,1.873353521272154,0.0,2.3346290588378906,1.5783207416534424
0,665,1.8707423296975985,0.0,2.3391997814178467,1.592120885848999
0,666,1.8678490057429784,0.0,2.3437976837158203,1.6044529676437378
0,667,1.8647070183717833,0.0,2.3484060764312744,1.6152654886245728
0,668,1.861354099539853,0.0,2.3530075550079346,1.6245146989822388
0,669,1.8578315519354378,0.0,2.357585906982422,1.6321665048599243
0,670,1.8561552134133628,0.0,2.361459493637085,1.6377331018447876
0,671,1.8596644868704177,0.0,2.3634727001190186,1.6404225826263428
0,672,1.863398372420155,0.0,2.3652780055999756,1.6413933038711548
