episode,step,state_w2,tail_risk,omega_norm
4,327,9.372466503643539,1.0,10.260005943736497
4,328,9.372466509835562,1.0,10.260005950243398
4,329,9.372466520748327,1.0,10.260005961711105
4,330,9.372466535979623,1.0,10.26000597771695
4,331,9.372466555135468,1.0,10.260005997846916
4,332,9.372466577831439,1.0,10.260006021697036
4,333,9.372466603693898,1.0,10.260006048874663
4,334,9.372466632361027,1.0,10.260006078999586
4,335,9.372466663483767,1.0,10.260006111704994
4,336,9.37246669672661,1.0,10.260006146638315
4,337,9.372466731768258,1.0,10.260006183461915
4,338,9.372466768302173,1.0,10.260006221853669
4,339,9.372466806037016,1.0,10.260006261507419
4,340,9.372466844696962,1.0,10.260006302133316
4,341,9.372466884021936,1.0,10.260006343458056
4,342,9.372466923767728,1.0,10.260006385225015
4,343,9.372466963706051,1.0,10.260006427194295
4,344,9.372467003624488,1.0,10.260006469142679
4,345,9.37246704332639,1.0,10.260006510863514
4,346,9.372467082630676,1.0,10.260006552166514
4,347,9.372467121371587,1.0,10.26000659287749
4,348,9.372467159398385,1.0,10.260006632838035
4,349,9.372467196574986,1.0,10.26000667190515
4,350,9.372467232779561,1.0,10.26000670995081
4,351,9.372467267904083,1.0,10.260006746861492
4,352,9.37246730185386,1.0,10.260006782537692
4,353,9.372467334547004,1.0,10.260006816893355
4,354,9.372467365913897,1.0,10.260006849855325
4,355,9.372467395896647,1.0,10.260006881362763
4,356,9.372467424448494,1.0,10.260006911366535
4,357,9.372467451533227,1.0,10.260006939828585
4,358,9.372467477124585,1.0,10.26000696672132
4,359,9.372467501205659,1.0,10.26000699202697
4,360,9.37246752376828,1.0,10.260007015736946
4,361,9.372467544812416,1.0,10.260007037851222
4,362,9.372467564345579,1.0,10.260007058377688
4,363,9.372467582382217,1.0,10.26000707733153
4,364,9.372467598943148,1.0,10.260007094734618
4,365,9.372467614054981,1.0,10.26000711061492
4,366,9.372467627749549,1.0,10.260007125005885
4,367,9.372467640063373,1.0,10.260007137945893
4,368,9.37246765103714,1.0,10.2600071494777
4,369,9.372467660715177,1.0,10.260007159647888
4,370,9.37246766914499,1.0,10.260007168506371
4,371,9.372467676376761,1.0,10.260007176105894
4,372,9.37246768246293,1.0,10.260007182501557
4,373,9.372467687457746,1.0,10.260007187750372
4,374,9.372467691416889,1.0,10.260007191910844
4,375,9.372467694397058,1.0,10.26000719504256
4,376,9.372467696455642,1.0,10.260007197205828
4,377,9.372467697650373,1.0,10.260007198461313
4,378,9.370725620995957,1.0,10.260097900071239
4,379,9.368209610332917,1.0,10.260672036780175
4,380,9.366247592955336,1.0,10.261795485529493
4,381,9.36486921057674,1.0,10.263487031089888
4,382,9.364097958027301,1.0,10.26575934443915
4,383,9.36395048841801,1.0,10.268618441783456
4,384,9.364001417754517,1.0,10.269311177841159
4,385,9.364092081844994,1.0,10.270109243282539
4,386,9.36431398172617,1.0,10.27146424654031
4,387,9.364747123296462,1.0,10.27337160522894
4,388,9.365468355764031,1.0,10.275819692834114
4,389,9.366070158487535,1.0,10.277553555124937
4,390,9.36511038201892,1.0,10.274674301393388
4,391,9.364502642100886,1.0,10.272365362423722
4,392,9.364166808992083,1.0,10.270623372114521
4,393,9.364013623674433,1.0,10.269438254965221
4,394,9.363960709012519,1.0,10.268793701635083
4,395,9.363938602941436,1.0,10.267264721870463
4,396,9.364345972006836,1.0,10.264735760653688
4,397,9.365322762115783,1.0,10.26277598714947
4,398,9.366834641594455,1.0,10.26136080131972
4,399,9.368843469265196,1.0,10.260461428415367
4,400,9.371308220936214,1.0,10.260045732477241
4,401,9.37246760071001,1.0,10.260007096591327
4,402,9.372467595753593,1.0,10.260007091382867
4,403,9.372467590950311,1.0,10.260007086335328
4,404,9.372467586312712,1.0,10.260007081461897
4,405,9.372467581851597,1.0,10.260007076773924
4,406,9.372467577576097,1.0,10.260007072281006
4,407,9.372467573493747,1.0,10.260007067991062
4,408,9.372467569610567,1.0,10.260007063910411
4,409,9.372467565931146,1.0,10.260007060043884
4,410,9.372467562458718,1.0,10.260007056394878
4,411,9.372467559195266,1.0,10.260007052965472
4,412,9.372467556141572,1.0,10.26000704975649
4,413,9.372467553297332,1.0,10.260007046767615
4,414,9.372467550661215,1.0,10.260007043997446
4,415,9.372467548230963,1.0,10.26000704144361
4,416,9.37246754600346,1.0,10.260007039102833
4,417,9.372467543974812,1.0,10.260007036971025
4,418,9.372467542140429,1.0,10.260007035043358
4,419,9.372467540495089,1.0,10.26000703331435
4,420,9.372467539033023,1.0,10.260007031777935
4,421,9.372467537747974,1.0,10.260007030427538
4,422,9.372467536633271,1.0,10.260007029256151
4,423,9.372467535681885,1.0,10.260007028256384
4,424,9.372467534886498,1.0,10.260007027420551
4,425,9.372467534239558,1.0,10.260007026740713
4,426,9.37246753373333,1.0,10.260007026208742
4,427,9.37246753335995,1.0,10.260007025816373
4,428,9.372467533111477,1.0,10.260007025555264
4,429,9.372467532979936,1.0,10.260007025417035
4,430,9.37246753295736,1.0,10.260007025393312
4,431,9.372467533035827,1.0,10.260007025475769
4,432,9.372467533207502,1.0,10.260007025656172
4,433,9.372467533464652,1.0,10.260007025926399
4,434,9.372467533799703,1.0,10.260007026278489
4,435,9.372467534205251,1.0,10.26000702670466
4,436,9.372467534674087,1.0,10.260007027197336
4,437,9.372467535199213,1.0,10.260007027749166
4,438,9.372467535773874,1.0,10.260007028353051
4,439,9.37246753639157,1.0,10.260007029002157
4,440,9.372467537046054,1.0,10.260007029689925
4,441,9.372467537731376,1.0,10.260007030410097
4,442,9.372467538441853,1.0,10.260007031156704
4,443,9.372467539172108,1.0,10.260007031924093
4,444,9.372467539917057,1.0,10.260007032706923
4,445,9.372467540671922,1.0,10.260007033500175
4,446,9.372467541432222,1.0,10.260007034299138
4,447,9.372467542193784,1.0,10.260007035099427
4,448,9.37246754295273,1.0,10.260007035896969
4,449,9.372467543705497,1.0,10.260007036688014
4,450,9.372467544448797,1.0,10.260007037469112
4,451,9.37246754517964,1.0,10.260007038237122
4,452,9.37246754589532,1.0,10.260007038989194
4,453,9.372467546593402,1.0,10.260007039722774
4,454,9.372467547271716,1.0,10.260007040435584
4,455,9.372467547928355,1.0,10.260007041125613
4,456,9.37246754856166,1.0,10.260007041791123
4,457,9.372467549170203,1.0,10.260007042430612
4,458,9.372467549752793,1.0,10.260007043042828
4,459,9.372467550308452,1.0,10.260007043626743
4,460,9.372467550836403,1.0,10.260007044181542
4,461,9.372467551336076,1.0,10.260007044706624
4,462,9.372467551807071,1.0,10.260007045201572
4,463,9.372467552249168,1.0,10.260007045666148
4,464,9.3724675526623,1.0,10.260007046100291
4,465,9.372467553046556,1.0,10.260007046504086
4,466,9.372467553402153,1.0,10.260007046877766
4,467,9.372467553729443,1.0,10.260007047221698
4,468,9.372467554028885,1.0,10.26000704753637
4,469,9.37246755430105,1.0,10.260007047822373
4,470,9.372467554546596,1.0,10.260007048080407
4,471,9.372467554766265,1.0,10.260007048311246
4,472,9.37246755496088,1.0,10.260007048515758
4,473,9.372467555131315,1.0,10.260007048694861
4,474,9.372467555278513,1.0,10.260007048849543
4,475,9.372467555403455,1.0,10.260007048980839
4,476,9.37246755550716,1.0,10.260007049089817
4,477,9.372467555590681,1.0,10.260007049177586
4,478,9.372467555655088,1.0,10.260007049245269
4,479,9.372467555701474,1.0,10.260007049294014
4,480,9.372467555730939,1.0,10.260007049324976
4,481,9.372467555744587,1.0,10.260007049339317
4,482,9.37036880840474,1.0,10.260142052243955
4,483,9.367922833197568,1.0,10.26078622781256
4,484,9.36603501915506,1.0,10.261982477623738
4,485,9.364734253639616,1.0,10.263748827727369
4,486,9.36404317986089,1.0,10.26609711306306
4,487,9.36397751902023,1.0,10.269032453397232
4,488,9.36400813291793,1.0,10.26938319336152
4,489,9.36411172380466,1.0,10.270253560213229
4,490,9.364356407631112,1.0,10.27168067079821
4,491,9.364822864377098,1.0,10.27365902361979
4,492,9.365586364117043,1.0,10.276176088355143
4,493,9.36592318703532,1.0,10.277147579559644
4,494,9.365013068117618,1.0,10.274342299402399
4,495,9.3644454570189,1.0,10.272107289444444
4,496,9.36413842308395,1.0,10.270438290850748
4,497,9.36400253131375,1.0,10.269324389162652
4,498,9.36395780743166,1.0,10.268748507577891
4,499,9.363958147745901,1.0,10.266903503910974
