episode,step,state_w2,tail_risk,omega_norm
4,327,14.329824926797219,1.0,15.105777059814072
4,328,9.396953002380306,1.0,10.285647241309976
4,329,9.40378442440057,1.0,10.29277076399895
4,330,15.777562069651815,1.0,16.51870810539321
4,331,13.001222135750917,1.0,13.812911052361184
4,332,13.474007469530711,1.0,14.272580881092496
4,333,17.732570556713238,1.0,18.433190402606375
4,334,13.41237666719078,1.0,14.212636080061198
4,335,9.500045895653106,1.0,10.392058918105432
4,336,11.512038352646803,1.0,12.366896439062954
4,337,9.583275242390155,1.0,10.47670017166842
4,338,10.946981094287192,1.0,11.817892884137768
4,339,10.854373103756226,1.0,11.72779471563415
4,340,13.814681083699748,1.0,14.604070278892317
4,341,11.876110688198613,1.0,12.72031978923372
4,342,12.531805748975058,1.0,13.356889783302256
4,343,14.12365042490937,1.0,14.904914252744968
4,344,15.536640258559519,1.0,16.283280489991473
4,345,14.011788403212371,1.0,14.79597122914006
4,346,10.011626021338149,1.0,10.903566444612382
4,347,9.570138683985688,1.0,10.463397924614387
4,348,9.94128596259225,1.0,10.834107063378514
4,349,14.898703000052345,1.0,15.660460944052808
4,350,11.243050173215503,1.0,12.10566853471079
4,351,11.29892291813827,1.0,12.159942394131273
4,352,9.478378126308138,1.0,10.369862466780752
4,353,15.501131248527823,1.0,16.248591110638927
4,354,18.21111228513413,1.0,18.902824417268192
4,355,9.703474752077335,1.0,10.597644411592386
4,356,13.185032329159391,1.0,13.991573496734304
4,357,15.783312397090908,1.0,16.524328711594404
4,358,9.558234618425924,1.0,10.451326664181027
4,359,9.525827469864913,1.0,10.418375590331513
4,360,9.872273992386784,1.0,10.765775852346373
4,361,19.162503363282518,1.0,19.83755640828017
4,362,13.299323354509214,1.0,14.102694433984793
4,363,14.752034166789302,1.0,15.517386843062546
4,364,18.96407187112575,1.0,19.642489214997052
4,365,9.441154655352243,1.0,10.331537735154571
4,366,13.479752723541058,1.0,14.278169340761316
4,367,9.624496197133473,1.0,10.5183231362126
4,368,13.074553318873651,1.0,13.884181409691154
4,369,15.725506199001634,1.0,16.467829546524516
4,370,15.68403502695677,1.0,16.427300158808794
4,371,17.876649417412352,1.0,18.5745483876723
4,372,11.291312132511417,1.0,12.152549883760436
4,373,16.78103545943747,1.0,17.50051058863045
4,374,13.15287844180917,1.0,13.96031577474672
4,375,17.782005873004422,1.0,18.481688311909107
4,376,15.576924073997883,1.0,16.322637539327562
4,377,15.607743234558829,1.0,16.352749880935686
4,378,13.336183181440378,1.0,14.138537070232921
4,379,13.419404825078905,1.0,14.21947160148543
4,380,13.070691043364292,1.0,13.88042744282953
4,381,9.517403195628827,1.0,10.409787045365107
4,382,15.612035507079241,1.0,16.356943864091274
4,383,11.561471562344735,1.0,12.414889933029212
4,384,15.01342210294902,1.0,15.772399612475551
4,385,18.660125021266882,1.0,19.343806472928144
4,386,14.270378432830933,1.0,15.047852972202474
4,387,9.527613581036823,1.0,10.420195263995483
4,388,17.161702429535314,1.0,17.873445193606354
4,389,9.373625626043648,1.0,10.261223796731592
4,390,10.970806771494715,1.0,11.841065156024063
4,391,19.312152508288428,1.0,19.9847052513703
4,392,19.631454429895296,1.0,20.29877590063135
4,393,10.430612012336724,1.0,11.314648783499292
4,394,13.707648865176326,1.0,14.499898475166162
4,395,9.652090986576722,1.0,10.54609656203743
4,396,10.519942408435442,1.0,11.401894643822153
4,397,9.83667826857635,1.0,10.730449544882177
4,398,11.71803558686714,1.0,12.56687810101436
4,399,9.900340655126575,1.0,10.793589554069808
4,400,9.54928975930168,1.0,10.442245015392714
4,401,15.56966050443386,1.0,16.315540833394884
4,402,9.529899234315304,1.0,10.422523232056713
4,403,9.644688491132491,1.0,10.538652766088688
4,404,13.681327290759763,1.0,14.474283889226179
4,405,9.659343372115824,1.0,10.55338488658422
4,406,11.488255894223915,1.0,12.343805484645944
4,407,17.728685750189133,1.0,18.42937943179243
4,408,9.223824555807719,1.0,10.09793030753645
4,409,12.742697369421156,1.0,13.561722635840338
4,410,9.274311351700508,1.0,10.15481159739566
4,411,10.662797580348677,1.0,11.541226836072557
4,412,11.116735076927974,1.0,11.982933543660113
4,413,14.006665192433736,1.0,14.790982328464423
4,414,10.947983551231069,1.0,11.818867908938495
4,415,15.584699964047909,1.0,16.33023491397371
4,416,12.284495365991498,1.0,13.116754105320597
4,417,9.519871647816753,1.0,10.412304663846337
4,418,10.848548234916121,1.0,11.722125991148411
4,419,15.775614593119828,1.0,16.516804576711994
4,420,10.383152368820689,1.0,11.268252647975324
4,421,19.59704257241523,1.0,20.264921157360607
4,422,9.541822174798982,1.0,10.434655614136583
4,423,14.715567008135476,1.0,15.481820441598428
4,424,15.445789812832839,1.0,16.1945321674609
4,425,14.171130508014391,1.0,14.951163231251
4,426,9.511217178085227,1.0,10.403473974909193
4,427,9.826843786670906,1.0,10.720678708999353
4,428,9.472457388611176,1.0,10.363783633068444
4,429,10.08183546493408,1.0,10.972736839068633
4,430,9.442083163800568,1.0,10.332496986078095
4,431,11.671917388435963,1.0,12.522109774502784
4,432,9.440617919436667,1.0,10.330983146571477
4,433,10.194341043354182,1.0,11.083299842488211
4,434,17.987758548389184,1.0,18.68358236339895
4,435,15.574601875366078,1.0,16.3203686762712
4,436,13.237618364324977,1.0,14.042697957577838
4,437,18.837758965740743,1.0,19.51834746101649
4,438,9.853147365700316,1.0,10.746801425481621
4,439,9.784274129044514,1.0,10.678326327416167
4,440,10.315508130217045,1.0,11.202064303837851
4,441,9.460326571408446,1.0,10.35130939489467
4,442,10.386700696383864,1.0,11.271722607707094
4,443,9.663718030705988,1.0,10.557779104128453
4,444,19.158273364629032,1.0,19.833397541456094
4,445,13.917797851042934,1.0,14.704453364058468
4,446,10.311835171099824,1.0,11.198468224386462
4,447,9.852081198569529,1.0,10.74574324097155
4,448,15.452145083128064,1.0,16.200739844248737
4,449,10.893846736276638,1.0,11.766204657859273
4,450,15.493296504625587,1.0,16.24093755386558
4,451,13.410535124052613,1.0,14.210845027939074
4,452,9.941226659273166,1.0,10.834048427328508
4,453,18.173738482985712,1.0,18.866133114964374
4,454,20.685159391687076,1.0,21.336163648301785
4,455,13.349395847921375,1.0,14.151385742278919
4,456,11.724536657029253,1.0,12.57318878710528
4,457,11.588644126612499,1.0,12.441269893297473
4,458,9.555527685366224,1.0,10.4485793653415
4,459,9.842091752485778,1.0,10.7358259486294
4,460,15.646105850753369,1.0,16.39023533643475
4,461,15.59220040444667,1.0,16.337563277781303
4,462,11.897934371776174,1.0,12.741503459481379
4,463,10.75086172823761,1.0,11.6270238152289
4,464,9.480184026528407,1.0,10.371715386120542
4,465,9.406529391086508,1.0,10.295629672295318
4,466,9.436447287727667,1.0,10.326671734996928
4,467,9.40433911418719,1.0,10.293348634582458
4,468,13.78541247758676,1.0,14.575581559983213
4,469,13.63729158336917,1.0,14.431434077069952
4,470,16.872460550784243,1.0,17.590054902892525
4,471,9.563229791014507,1.0,10.45639402135949
4,472,15.522688934370258,1.0,16.269650891290627
4,473,9.183849049302438,1.0,10.049205523911338
4,474,18.797707830902443,1.0,19.478989622388546
4,475,9.578925836781245,1.0,10.472298035777296
4,476,10.761385935447878,1.0,11.637272898011458
4,477,15.520865541670826,1.0,16.267869576086962
4,478,13.362141798665258,1.0,14.163780870077765
4,479,11.333504970986537,1.0,12.193530869242634
4,480,11.546209804544343,1.0,12.400072986800398
4,481,15.78025178505889,1.0,16.521337135536296
4,482,15.402427282438293,1.0,16.15217886767786
4,483,11.858745027047096,1.0,12.703463393849441
4,484,10.877240767362723,1.0,11.75004732295282
4,485,12.525784296720445,1.0,13.35104219393565
4,486,9.471958734606337,1.0,10.36327138440986
4,487,14.978408896926185,1.0,15.738232118051616
4,488,9.481508329505466,1.0,10.373073817287976
4,489,13.975630902489094,1.0,14.760762794441604
4,490,11.49198490883405,1.0,12.3474261268317
4,491,9.444848562687987,1.0,10.335352894333928
4,492,18.950960823546872,1.0,19.62960245017651
4,493,14.14093509005149,1.0,14.921750202157968
4,494,14.608675067377042,1.0,15.377584829164215
4,495,15.601949692901117,1.0,16.34708906506091
4,496,10.18385877182908,1.0,11.07301133821318
4,497,11.997967328967304,1.0,12.838603408539404
4,498,19.903806418174927,1.0,20.566774242190668
4,499,15.066623510577553,1.0,15.824320855056564
