episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,409,1.8954944702755434,0.0,2.5509538650512695,3.838300943374634
0,410,1.907258158035961,0.0,2.5802080631256104,3.8857104778289795
0,411,1.9208313969570863,0.0,2.602912425994873,3.938049077987671
0,412,1.934217940201718,0.0,2.622628927230835,3.9888033866882324
0,413,1.947392610143838,0.0,2.6417508125305176,4.033090591430664
0,414,1.961346302573358,0.0,2.6610875129699707,4.069962024688721
0,415,1.9731037217514034,0.0,2.6743199825286865,4.107717037200928
0,416,1.9878364833214506,0.0,2.6879475116729736,4.1296892166137695
0,417,2.003569655153467,0.0,2.703340768814087,4.13883638381958
0,418,2.0123627295562203,0.0,2.7072784900665283,4.175842761993408
0,419,2.025683241849785,0.0,2.717855930328369,4.181979179382324
0,420,2.0357741255051907,0.0,2.723766565322876,4.193917274475098
0,421,2.0466251771695805,0.0,2.7308106422424316,4.194064617156982
0,422,2.0548609070817108,0.0,2.732988119125366,4.201966285705566
0,423,2.0634465278943117,0.0,2.736478805541992,4.195530891418457
0,424,2.070232543505214,0.0,2.736501455307007,4.192221164703369
0,425,2.0766373565274314,0.0,2.7362637519836426,4.180405139923096
0,426,2.0817537140366627,0.0,2.733767509460449,4.167482852935791
0,427,2.086107146312355,0.0,2.730207920074463,4.149166584014893
0,428,2.089651158886013,0.0,2.7254960536956787,4.125916481018066
0,429,2.0916483104612316,0.0,2.718005657196045,4.103837013244629
0,430,2.093373547968203,0.0,2.7106082439422607,4.072123050689697
0,431,2.0935005986567514,0.0,2.700314521789551,4.0424957275390625
0,432,2.0931658558667694,0.0,2.689694881439209,4.005146503448486
0,433,2.09165612637613,0.0,2.6771140098571777,3.966688394546509
0,434,2.08942522208913,0.0,2.663583755493164,3.9234211444854736
0,435,2.08632816718711,0.0,2.6487197875976562,3.877192735671997
0,436,2.0824774674028625,0.0,2.632725954055786,3.8274810314178467
0,437,2.0779034082697403,0.0,2.6156210899353027,3.7745046615600586
0,438,2.0724576435170707,0.0,2.5974738597869873,3.7177271842956543
0,439,2.0664224131113964,0.0,2.5783586502075195,3.6577699184417725
0,440,2.0598859562602265,0.0,2.5583531856536865,3.5947062969207764
0,441,2.052942000053068,0.0,2.5375382900238037,3.5286197662353516
0,442,2.0456878595918617,0.0,2.5159974098205566,3.4596025943756104
0,443,2.038222417460715,0.0,2.493816375732422,3.3877596855163574
0,444,2.0306777245267638,0.0,2.471113681793213,3.31310772895813
0,445,2.0231629571211966,0.0,2.447988986968994,3.235732078552246
0,446,2.015844892058443,0.0,2.4246153831481934,3.1555795669555664
0,447,2.0083202348399696,0.0,2.4005558490753174,3.0742170810699463
0,448,2.0020470252816325,0.0,2.3773465156555176,2.987765073776245
0,449,1.9945186035386724,0.0,2.3523309230804443,2.9040262699127197
0,450,1.9891699240881608,0.0,2.3291919231414795,2.8132078647613525
0,451,1.9748734135946857,0.0,2.3042731285095215,2.735060691833496
0,452,1.9694295504725956,0.0,2.279613494873047,2.6383793354034424
0,453,1.9659967400034433,0.0,2.250159502029419,2.5435705184936523
0,454,1.965924402698444,0.0,2.224327802658081,2.4364640712738037
0,455,1.964694853018086,0.0,2.1962783336639404,2.3363468647003174
0,456,1.9652442991582286,0.0,2.169975996017456,2.2309768199920654
0,457,1.9675344137438318,0.0,2.1450791358947754,2.122476577758789
0,458,1.9669962107841896,0.0,2.1161625385284424,2.028155565261841
0,459,1.9705524979604183,0.0,2.0927281379699707,1.9178593158721924
0,460,1.972585460501351,0.0,2.0665981769561768,1.819391131401062
0,461,1.976184146436619,0.0,2.042759418487549,1.7159380912780762
0,462,1.9811077646744226,0.5,2.020146608352661,1.612012267112732
0,463,1.9861125344386699,0.5,1.997639536857605,1.5113431215286255
0,464,1.9892441273086385,0.5,1.973029613494873,1.4209263324737549
0,465,1.995110667732471,0.5,1.9523018598556519,1.325654149055481
0,466,1.999931612395865,1.0,1.9306169748306274,1.2377673387527466
0,467,2.006008687315797,1.0,1.911130666732788,1.149732232093811
0,468,2.0113450963349737,1.0,1.8913648128509521,1.06836998462677
0,469,2.0172479856971433,1.0,1.8732318878173828,0.989364743232727
0,470,2.0227456929715335,1.0,1.8555516004562378,0.9159016013145447
0,471,2.0281984884819413,1.0,1.8390171527862549,0.8468133211135864
0,472,2.0333484099998325,1.0,1.8234574794769287,0.782876193523407
0,473,2.0380675052220187,1.0,1.8089081048965454,0.7244378328323364
0,474,2.042221039640465,2.0,1.7954140901565552,0.671833336353302
0,475,2.0438235425271993,2.0,1.7830204963684082,0.6275919675827026
0,476,2.0434968191571175,2.0,1.7717727422714233,0.5911309123039246
0,477,2.0418861585214083,2.0,1.761716365814209,0.5618287920951843
0,478,2.038890349959032,2.0,1.7528971433639526,0.5399425029754639
0,479,2.0345105663729237,2.0,1.7454737424850464,0.5253835916519165
0,480,2.028739327551052,2.0,1.7395626306533813,0.518153727054596
0,481,2.021370682375145,2.0,1.7349177598953247,0.5191620588302612
0,482,2.0122318829556707,2.0,1.7311279773712158,0.529575765132904
0,483,2.0033113101829017,2.0,1.7315009832382202,0.5412265658378601
0,484,1.9899046943268364,2.0,1.7269611358642578,0.5771918296813965
0,485,1.9788299608556195,1.0,1.7310410737991333,0.6010896563529968
0,486,1.9651380203175781,1.0,1.7323557138442993,0.6438029408454895
0,487,1.952516526829562,1.0,1.7390345335006714,0.682089626789093
0,488,1.9411516955217245,1.0,1.7492270469665527,0.7234007716178894
0,489,1.924198502115788,1.0,1.7507301568984985,0.7964815497398376
0,490,1.912165176439118,1.0,1.7641187906265259,0.8475006222724915
0,491,1.8985263839044664,1.0,1.7747420072555542,0.9162290096282959
0,492,1.8856504396669709,0.5,1.787999153137207,0.9870160222053528
0,493,1.8755923404439936,0.5,1.8066315650939941,1.0539532899856567
0,494,1.8608794196667224,0.5,1.8175321817398071,1.1486016511917114
0,495,1.8510426357827865,0.5,1.8383299112319946,1.2244014739990234
0,496,1.840333759749904,0.5,1.8570400476455688,1.3142718076705933
0,497,1.8314613878623944,0.5,1.8784213066101074,1.405243158340454
0,498,1.8224620464229513,0.0,1.899592399597168,1.502819299697876
0,499,1.8154829420365908,0.0,1.9233134984970093,1.6005438566207886
0,500,1.8086053864915168,0.0,1.9468648433685303,1.7037503719329834
0,501,1.8038838205587842,0.0,1.9728230237960815,1.8063527345657349
0,502,1.7993236955274072,0.0,1.9983950853347778,1.9136542081832886
0,503,1.797004196741464,0.0,2.0261547565460205,2.0195674896240234
0,504,1.7950765442124803,0.0,2.0535922050476074,2.1287808418273926
0,505,1.7950516563418646,0.0,2.0825109481811523,2.2367961406707764
0,506,1.7957900289739888,0.0,2.1113991737365723,2.346252202987671
0,507,1.7981638391311998,0.0,2.1412322521209717,2.4543604850769043
0,508,1.8013270153029537,0.0,2.170933961868286,2.562901735305786
0,509,1.8063114905757869,0.0,2.2016983032226562,2.668790578842163
0,510,1.8114818819510141,0.0,2.2314887046813965,2.775560140609741
0,511,1.8195124681984012,0.0,2.2634761333465576,2.8762247562408447
0,512,1.8257577303592283,0.0,2.292076349258423,2.982043981552124
0,513,1.8354106888998158,0.0,2.3235526084899902,3.0780911445617676
0,514,1.844235384737649,0.0,2.3527657985687256,3.175952196121216
0,515,1.8547934671345976,0.0,2.382716178894043,3.268366813659668
0,516,1.8652377912426168,0.0,2.411325454711914,3.3594067096710205
0,517,1.8775495844277232,0.0,2.440978527069092,3.444017171859741
0,518,1.88945997061641,0.0,2.4690818786621094,3.527409315109253
0,519,1.9050818875998645,0.0,2.5001397132873535,3.59963059425354
0,520,1.9112174561548023,0.0,2.5177507400512695,3.700312614440918
0,521,1.9267719198171311,0.0,2.548438787460327,3.752169609069824
0,522,1.938177399852114,0.0,2.5685739517211914,3.8243048191070557
0,523,1.955257145051781,0.0,2.5923912525177,3.868647336959839
0,524,1.968140390518095,0.0,2.6092312335968018,3.926928758621216
0,525,1.983020374243051,0.0,2.6286206245422363,3.969388484954834
0,526,1.9962209722637008,0.0,2.6449005603790283,4.014503002166748
0,527,2.0120689124427455,0.0,2.664069414138794,4.044997692108154
0,528,2.0219685211101277,0.0,2.67470121383667,4.092148303985596
0,529,2.0391864496165275,0.0,2.694249153137207,4.105752468109131
0,530,2.0457495024502776,0.0,2.699314594268799,4.1551923751831055
0,531,2.0607131055846644,0.0,2.7161736488342285,4.157642364501953
0,532,2.0689421759961992,0.0,2.723174810409546,4.183431148529053
0,533,2.0801184011875975,0.0,2.7334728240966797,4.192051410675049
0,534,2.0918362578608045,0.0,2.74332332611084,4.196773529052734
0,535,2.096915745626217,0.0,2.745436429977417,4.2124152183532715
0,536,2.105933418430231,0.0,2.751600503921509,4.209033489227295
0,537,2.111254905676162,0.0,2.753143072128296,4.210263252258301
0,538,2.117800461872838,0.0,2.755439043045044,4.202732563018799
0,539,2.121626528636047,0.0,2.7544500827789307,4.1954755783081055
0,540,2.12631302272444,0.0,2.7539286613464355,4.180262088775635
0,541,2.1276190057406548,0.0,2.7495131492614746,4.166966438293457
0,542,2.130251225827083,0.0,2.746091842651367,4.144474029541016
0,543,2.129647353239459,0.0,2.7389705181121826,4.123598575592041
0,544,2.1300647941075024,0.0,2.7325828075408936,4.094326496124268
0,545,2.127511629390811,0.0,2.7228055000305176,4.066226005554199
0,546,2.1253712822321535,0.5,2.713144540786743,4.031213283538818
0,547,2.121411986396135,0.5,2.7013022899627686,3.994934320449829
0,548,2.117091879362488,0.0,2.68877911567688,3.9539711475372314
0,549,2.111620880663247,0.0,2.6747453212738037,3.9105031490325928
0,550,2.1055522639605946,0.0,2.6597492694854736,3.8633553981781006
0,551,2.0988186545342904,0.0,2.643695116043091,3.812971591949463
0,552,2.0915119565039886,0.0,2.626645565032959,3.7593867778778076
0,553,2.0837346829446735,0.0,2.608673095703125,3.7026312351226807
0,554,2.0755917049218473,0.0,2.589853525161743,3.642747163772583
0,555,2.067187971056329,0.0,2.5702645778656006,3.579791784286499
0,556,2.0586267420949205,0.0,2.5499870777130127,3.513840675354004
0,557,2.0500425069094734,0.0,2.5291366577148438,3.444888114929199
0,558,2.0415746715660092,0.0,2.507840156555176,3.3729145526885986
0,559,2.0331034472872345,0.0,2.485962390899658,3.298644781112671
0,560,2.0256753604985467,0.0,2.4645841121673584,3.219447374343872
0,561,2.0170045457169556,0.0,2.44130277633667,3.142256259918213
0,562,2.010110547213714,0.0,2.4193179607391357,3.058800458908081
0,563,2.002843749126768,0.0,2.396378755569458,2.9757184982299805
0,564,1.9964714436538176,0.0,2.3738393783569336,2.8896520137786865
0,565,1.9919210354354961,0.0,2.349353551864624,2.7982895374298096
0,566,1.9897757748818268,0.0,2.3227992057800293,2.7001571655273438
0,567,1.989014668775797,0.0,2.2970645427703857,2.5982556343078613
0,568,1.9876973712002999,0.0,2.270195484161377,2.4992058277130127
0,569,1.9874914537583774,0.0,2.244058132171631,2.3981502056121826
0,570,1.9883909622503046,0.0,2.218663454055786,2.295175313949585
0,571,1.9893663846549068,0.0,2.1929781436920166,2.1939597129821777
0,572,1.992598912764037,0.0,2.169455051422119,2.087517499923706
0,573,1.9939669082178575,0.0,2.1436238288879395,1.9897310733795166
0,574,1.9967743778977396,0.0,2.119295835494995,1.8912104368209839
0,575,2.000013889707919,0.0,2.095527410507202,1.793472409248352
0,576,2.004192415851371,0.0,2.0730478763580322,1.6952370405197144
0,577,2.008096292746724,0.0,2.0500826835632324,1.6026617288589478
0,578,2.013865356390606,0.0,2.0299367904663086,1.505901575088501
0,579,2.017499010947205,0.5,2.00708270072937,1.4220587015151978
0,580,2.023482579433208,0.5,1.9881237745285034,1.3316453695297241
0,581,2.028630493803606,0.5,1.968427300453186,1.2492761611938477
0,582,2.0340541047361276,1.0,1.9497345685958862,1.1701842546463013
0,583,2.040147388462345,1.0,1.932613492012024,1.0928617715835571
0,584,2.044980785196717,1.0,1.9148192405700684,1.0241655111312866
0,585,2.0504259574006043,1.0,1.8989651203155518,0.957850456237793
0,586,2.055422982880815,2.0,1.8837461471557617,0.8973485827445984
0,587,2.0601763054348297,2.0,1.8696173429489136,0.8419446349143982
0,588,2.0644734913250096,2.0,1.8564724922180176,0.7922514081001282
0,589,2.068182171328706,2.0,1.84434974193573,0.7485936880111694
0,590,2.0711560738014816,2.0,1.8332936763763428,0.7112944722175598
0,591,2.073232157743079,2.0,1.8233498334884644,0.6806853413581848
0,592,2.0742362019523535,2.0,1.8145651817321777,0.6570994853973389
0,593,2.07399528939673,2.0,1.8069865703582764,0.6408542990684509
0,594,2.0723567847755575,2.0,1.8006610870361328,0.6322240233421326
0,595,2.0692099351221285,2.0,1.7956353425979614,0.6314089298248291
0,596,2.064503717050011,2.0,1.791954755783081,0.6385107040405273
0,597,2.0583193047665524,2.0,1.789746642112732,0.6532636284828186
0,598,2.050839080638728,1.0,1.7891956567764282,0.675180971622467
0,599,2.0399141501223137,1.0,1.789544701576233,0.7082458734512329
0,600,2.02930121952748,1.0,1.7936793565750122,0.7428502440452576
0,601,2.0147591229389272,1.0,1.7929737567901611,0.8011987805366516
0,602,2.003100060377633,1.0,1.8017526865005493,0.8431017994880676
0,603,1.9891017562028983,1.0,1.807571530342102,0.9038742184638977
0,604,1.9760848768893016,1.0,1.816634178161621,0.9665863513946533
0,605,1.9623844334529286,1.0,1.8263455629348755,1.0361952781677246
0,606,1.9497172839242705,1.0,1.839018702507019,1.1072509288787842
0,607,1.9364272988430908,1.0,1.8518859148025513,1.1857746839523315
0,608,1.9252561246609075,1.0,1.8692213296890259,1.2608226537704468
0,609,1.912562888599249,1.0,1.8837987184524536,1.351731538772583
0,610,1.9035741742813828,0.5,1.9058459997177124,1.4291287660598755
0,611,1.8919257339325897,0.5,1.9223500490188599,1.5292494297027588
0,612,1.8840574350799069,0.5,1.945906639099121,1.6163071393966675
0,613,1.8755641204893945,0.0,1.9676899909973145,1.7148473262786865
0,614,1.8688520495665313,0.0,1.9916216135025024,1.8133442401885986
0,615,1.862930887846305,0.0,2.0161430835723877,1.914932370185852
0,616,1.8581452238136695,0.0,2.0416064262390137,2.0181379318237305
0,617,1.8545992050970976,0.0,2.068010091781616,2.122342586517334
0,618,1.8523644589338046,0.0,2.095336675643921,2.227043867111206
0,619,1.851968672960349,0.0,2.1241846084594727,2.330596685409546
0,620,1.852337366588524,0.0,2.1530776023864746,2.4355666637420654
0,621,1.8557314715059199,0.0,2.184683322906494,2.5355722904205322
0,622,1.8585200671796533,0.0,2.2144463062286377,2.639528751373291
0,623,1.858872390352859,0.0,2.239403486251831,2.7547614574432373
0,624,1.8647644601801725,0.0,2.2713162899017334,2.8491122722625732
0,625,1.8706771248529352,0.0,2.3014707565307617,2.948113441467285
0,626,1.8775603175839088,0.0,2.331576108932495,3.045269727706909
0,627,1.8851547157567075,0.0,2.3613481521606445,3.140630006790161
0,628,1.8937545309410844,0.0,2.3910961151123047,3.2329490184783936
0,629,1.9025898700029096,0.0,2.4198925495147705,3.323882818222046
0,630,1.9215718697236455,0.0,2.4473116397857666,3.3941333293914795
0,631,1.9390325400244657,0.0,2.4683494567871094,3.470224380493164
0,632,1.9566812332901804,0.0,2.4948127269744873,3.531764507293701
0,633,1.9682406026152575,0.0,2.5157763957977295,3.608112096786499
0,634,1.9862327477676023,0.0,2.5446126461029053,3.6578128337860107
0,635,1.9935778892026548,0.0,2.5585694313049316,3.7432777881622314
0,636,2.0091775168740478,0.0,2.583749532699585,3.787849187850952
0,637,2.0249850733846686,0.0,2.6075515747070312,3.834798812866211
0,638,2.0392132345538525,0.0,2.6285128593444824,3.8844058513641357
0,639,2.047769196103108,0.0,2.641139030456543,3.9491755962371826
0,640,2.063150817111616,0.0,2.663109064102173,3.978034019470215
0,641,2.074409304881415,0.0,2.6783804893493652,4.02080774307251
0,642,2.0896659229903527,0.0,2.6977975368499756,4.046848773956299
0,643,2.097171082085267,0.0,2.7073497772216797,4.092828273773193
0,644,2.110226302703907,0.0,2.7239229679107666,4.110377788543701
0,645,2.1191307378066577,0.0,2.734682083129883,4.137507915496826
0,646,2.1294984728440958,0.0,2.746410846710205,4.156063556671143
0,647,2.1370513166536877,0.0,2.754680633544922,4.175668239593506
0,648,2.1452135451228544,0.5,2.7631447315216064,4.188256740570068
0,649,2.151253552215137,0.5,2.7689545154571533,4.19993257522583
0,650,2.1570190185035805,0.5,2.774129629135132,4.20651388168335
0,651,2.1641316496724854,0.5,2.7804057598114014,4.2042012214660645
0,652,2.1647681824066867,0.5,2.77970814704895,4.2114481925964355
0,653,2.168142074279634,0.5,2.781497001647949,4.20553731918335
0,654,2.168164398609048,0.5,2.7795770168304443,4.201572895050049
0,655,2.169083310795455,0.5,2.778388023376465,4.18948221206665
0,656,2.167365285508894,0.5,2.7742209434509277,4.177500247955322
0,657,2.1654871977663626,0.5,2.7696640491485596,4.159918308258057
0,658,2.1617082639494307,0.5,2.7628955841064453,4.141082286834717
0,659,2.1584947032127855,0.5,2.756462574005127,4.1152729988098145
0,660,2.1522624133689234,0.5,2.746584415435791,4.0912041664123535
0,661,2.146519474582321,0.5,2.736844778060913,4.060421943664551
0,662,2.1407120958044743,0.5,2.7266688346862793,4.024763584136963
0,663,2.132514831429951,0.0,2.713564872741699,3.989947557449341
0,664,2.1250447828683745,0.0,2.7007203102111816,3.948458433151245
0,665,2.116495596228255,0.0,2.686251401901245,3.905243158340454
0,666,2.108092837854352,0.0,2.671391010284424,3.8574469089508057
0,667,2.099136559009227,0.0,2.655388116836548,3.807149648666382
0,668,2.090184759929881,0.0,2.6388003826141357,3.7532336711883545
0,669,2.081651880965337,0.0,2.6220405101776123,3.694927930831909
0,670,2.0720400651349578,0.0,2.6035425662994385,3.636486768722534
0,671,2.063322852761527,0.0,2.5853452682495117,3.5730063915252686
0,672,2.054392884860743,0.0,2.5663018226623535,3.5077993869781494
0,673,2.0468089840921158,0.0,2.54803466796875,3.4369633197784424
0,674,2.03757084790286,0.0,2.5274267196655273,3.369062900543213
