episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,411,2.0145107034677485,0.5,2.5627400875091553,3.0926780700683594
0,412,2.0151716058677467,0.5,2.5739693641662598,3.101296901702881
0,413,2.0103184027979477,0.5,2.577929973602295,3.121823787689209
0,414,2.002842227947329,0.5,2.5775368213653564,3.1522104740142822
0,415,2.002368258775463,0.0,2.5865402221679688,3.161604881286621
0,416,2.002759784726109,0.0,2.5961291790008545,3.165316581726074
0,417,1.9944856914767255,0.0,2.5939455032348633,3.192108392715454
0,418,1.993455372788422,0.0,2.6010310649871826,3.1969566345214844
0,419,1.9919124601234115,0.0,2.6072304248809814,3.199613094329834
0,420,1.9901634069984986,0.0,2.6129117012023926,3.199218988418579
0,421,1.987363672303559,0.0,2.6170222759246826,3.198065757751465
0,422,1.9841966431373248,0.0,2.620396852493286,3.194288730621338
0,423,1.9808148128599374,0.0,2.623168468475342,3.187704086303711
0,424,1.9767704238609083,0.0,2.624824047088623,3.1793811321258545
0,425,1.973326566499768,0.0,2.626716375350952,3.1669273376464844
0,426,1.9567283322369284,0.0,2.6136057376861572,3.1780242919921875
0,427,1.9522544195750144,0.0,2.613424777984619,3.1642560958862305
0,428,1.9469151611150084,0.0,2.611894369125366,3.1492505073547363
0,429,1.9411900524741694,0.0,2.609541177749634,3.132004976272583
0,430,1.9356054900103368,0.0,2.606903553009033,3.1116533279418945
0,431,1.928880758114103,0.0,2.6026365756988525,3.090559959411621
0,432,1.9223160508246564,0.0,2.5980899333953857,3.0665760040283203
0,433,1.9148566882885711,0.0,2.5921924114227295,3.0416035652160645
0,434,1.9104777925033989,0.0,2.583021640777588,3.014125347137451
0,435,1.906455145811979,0.0,2.573301315307617,2.983375072479248
0,436,1.899818308448058,0.0,2.562453269958496,2.947352886199951
0,437,1.8933062420681028,0.0,2.551097869873047,2.9091124534606934
0,438,1.886552766529228,0.0,2.5378384590148926,2.87300705909729
0,439,1.8803424342936612,0.0,2.5256447792053223,2.83054256439209
0,440,1.8735982716186237,0.0,2.5108463764190674,2.7928264141082764
0,441,1.8676663444273935,0.0,2.4969663619995117,2.7507262229919434
0,442,1.8623450239152086,0.0,2.4839727878570557,2.7032132148742676
0,443,1.8564276330782812,0.0,2.467503309249878,2.6640658378601074
0,444,1.8506857990635248,0.0,2.4525747299194336,2.616617202758789
0,445,1.84637426214116,0.0,2.4374287128448486,2.571744918823242
0,446,1.843111572879697,0.5,2.424894094467163,2.5176093578338623
0,447,1.8295122136814133,0.5,2.3902504444122314,2.512906551361084
0,448,1.8262500522918812,0.5,2.3759536743164062,2.461425304412842
0,449,1.8216671969481415,0.5,2.3587143421173096,2.4160783290863037
0,450,1.8195678667195834,0.5,2.345494031906128,2.362626552581787
0,451,1.8104319576215728,0.5,2.315375804901123,2.3479065895080566
0,452,1.8004813777647422,0.5,2.2818052768707275,2.3405840396881104
0,453,1.7981506966390235,0.5,2.267845392227173,2.2858846187591553
0,454,1.7878199056359183,0.5,2.23952317237854,2.2607345581054688
0,455,1.7725053348020556,0.5,2.208434581756592,2.234011173248291
0,456,1.759199443136888,0.5,2.1798739433288574,2.202458381652832
0,457,1.7534506090285147,0.5,2.1575684547424316,2.161937713623047
0,458,1.742342554772804,0.5,2.1300718784332275,2.1275506019592285
0,459,1.7355350985541118,0.5,2.1064906120300293,2.0865068435668945
0,460,1.7320046962954818,0.5,2.0875163078308105,2.038668632507324
0,461,1.728176204533694,0.5,2.0689375400543213,1.9939616918563843
0,462,1.727556381387717,0.5,2.05442214012146,1.9463145732879639
0,463,1.7262531384646884,0.5,2.03884220123291,1.9056875705718994
0,464,1.7268218063884782,0.5,2.026724100112915,1.864014744758606
0,465,1.7214838461724469,0.5,2.00647234916687,1.8388952016830444
0,466,1.7158820929941192,0.5,1.9857395887374878,1.8158574104309082
0,467,1.7110990575728078,0.5,1.966089129447937,1.791938066482544
0,468,1.7059719714453168,0.5,1.9458409547805786,1.770942211151123
0,469,1.702467142260523,0.5,1.9283686876296997,1.7455021142959595
0,470,1.7006935795060725,0.5,1.9147586822509766,1.7153971195220947
0,471,1.6990554278110788,0.5,1.901751160621643,1.692073106765747
0,472,1.6995387600564742,0.5,1.893660545349121,1.665163516998291
0,473,1.6993709708217148,0.5,1.8845514059066772,1.6488242149353027
0,474,1.7011058703011557,0.5,1.8796204328536987,1.631612777709961
0,475,1.7036326165833953,0.5,1.8765610456466675,1.6188478469848633
0,476,1.7014430693268445,0.5,1.8650975227355957,1.6273705959320068
0,477,1.7000874768462022,0.5,1.8548301458358765,1.6362392902374268
0,478,1.7005036651396153,0.5,1.8484176397323608,1.637488842010498
0,479,1.7008561439456837,0.5,1.8408229351043701,1.6447089910507202
0,480,1.702112937136991,0.5,1.8371796607971191,1.6411213874816895
0,481,1.7037795236119027,0.5,1.834087610244751,1.6382207870483398
0,482,1.7059731328941312,0.5,1.8327443599700928,1.6319530010223389
0,483,1.7086215254792796,0.5,1.8331048488616943,1.6227405071258545
0,484,1.7099980587988213,0.5,1.8286577463150024,1.633386492729187
0,485,1.712725157420725,0.5,1.8265868425369263,1.6478924751281738
0,486,1.7173490739240265,1.0,1.8276222944259644,1.6650967597961426
0,487,1.7219880775169192,1.0,1.8332160711288452,1.6732299327850342
0,488,1.7274385032292232,1.0,1.8373093605041504,1.6938464641571045
0,489,1.7333743278602252,1.0,1.8453969955444336,1.7027446031570435
0,490,1.7382159865756772,1.0,1.8524171113967896,1.712143898010254
0,491,1.7438971887322305,1.0,1.8577196598052979,1.73758864402771
0,492,1.7499426724655442,1.0,1.8646379709243774,1.7653756141662598
0,493,1.757239826843026,1.0,1.8757891654968262,1.7903354167938232
0,494,1.7634557463615765,1.0,1.8876532316207886,1.8158166408538818
0,495,1.770456515129293,1.0,1.90298330783844,1.8396992683410645
0,496,1.7773189204218631,1.0,1.9170565605163574,1.874208688735962
0,497,1.7843795494138555,1.0,1.9299075603485107,1.9182480573654175
0,498,1.7908093826111722,1.0,1.9455229043960571,1.9530057907104492
0,499,1.7943340539227484,1.0,1.9596055746078491,1.987943172454834
0,500,1.7993764869781523,1.0,1.9778105020523071,2.0216751098632812
0,501,1.802851449851228,1.0,1.9969863891601562,2.0531303882598877
0,502,1.8075355513914944,1.0,2.012381076812744,2.1083083152770996
0,503,1.812882472980928,1.0,2.0299274921417236,2.158298969268799
0,504,1.8138285323368637,1.0,2.048252582550049,2.191194534301758
0,505,1.8146309238332323,1.0,2.0659384727478027,2.2261362075805664
0,506,1.8168999948676487,1.0,2.0827367305755615,2.2721219062805176
0,507,1.8188294296303031,1.0,2.101520299911499,2.312788724899292
0,508,1.8212871356863403,1.0,2.119664430618286,2.3582820892333984
0,509,1.8234383145671842,1.0,2.1388661861419678,2.39918851852417
0,510,1.8251353722761532,1.0,2.1582729816436768,2.43892240524292
0,511,1.8281161914508295,1.0,2.180161714553833,2.474761962890625
0,512,1.8314146788985814,0.5,2.2013707160949707,2.514190673828125
0,513,1.836674368273886,0.5,2.225010633468628,2.5509285926818848
0,514,1.8426520956578323,0.5,2.248399019241333,2.590690851211548
0,515,1.8497742598838796,0.5,2.2723069190979004,2.6312694549560547
0,516,1.8581897795551885,0.5,2.29734468460083,2.6704764366149902
0,517,1.868006063384211,0.5,2.3236243724823,2.7089085578918457
0,518,1.8770841822813675,0.5,2.347303867340088,2.75417423248291
0,519,1.8809418665356217,0.5,2.3627748489379883,2.8150782585144043
0,520,1.8857263446160026,0.5,2.378532648086548,2.872264862060547
0,521,1.8941645171210448,0.5,2.40146541595459,2.9066555500030518
0,522,1.8992867303082974,0.5,2.416551113128662,2.9607112407684326
0,523,1.905079496975033,0.5,2.432163953781128,3.0093226432800293
0,524,1.9117610857336398,0.5,2.4525463581085205,3.036813735961914
0,525,1.9174146282342268,0.5,2.4674315452575684,3.0808329582214355
0,526,1.9233456780505145,0.5,2.481360912322998,3.1240711212158203
0,527,1.9288229397128165,0.5,2.495621681213379,3.1588125228881836
0,528,1.9325768193579251,0.5,2.5094077587127686,3.1852200031280518
0,529,1.9356859452036523,0.5,2.5220420360565186,3.208791732788086
0,530,1.9380515889347794,0.5,2.5339322090148926,3.227161407470703
0,531,1.9412661878850432,0.5,2.543567180633545,3.2539329528808594
0,532,1.9441523546204982,0.5,2.5533447265625,3.27656626701355
0,533,1.9478120927028713,0.5,2.562886953353882,3.2989439964294434
0,534,1.9497351842148072,0.5,2.573113203048706,3.310401201248169
0,535,1.9525313040367114,0.5,2.5831258296966553,3.3217036724090576
0,536,1.9557360037139293,0.5,2.5934088230133057,3.330202579498291
0,537,1.9595112811516318,0.5,2.603041172027588,3.3396918773651123
0,538,1.9639314828168934,0.5,2.6128902435302734,3.346651554107666
0,539,1.9686376154994294,0.5,2.6220550537109375,3.3539819717407227
0,540,1.9740420003874708,0.5,2.631490468978882,3.358872890472412
0,541,1.9764885837695607,0.5,2.6356964111328125,3.374025821685791
0,542,1.9815501581907546,0.5,2.6437854766845703,3.3763065338134766
0,543,1.9855509971598517,0.5,2.649677038192749,3.381535053253174
0,544,1.9908687193897099,0.5,2.6568686962127686,3.381563663482666
0,545,1.9900809414895302,0.5,2.655729055404663,3.396512508392334
0,546,1.987600154068049,0.5,2.6518235206604004,3.4144234657287598
0,547,1.989834237818133,0.5,2.655351400375366,3.4100122451782227
0,548,1.9919405562535628,0.5,2.658144474029541,3.4050207138061523
0,549,1.99402669217872,0.5,2.6604835987091064,3.3985958099365234
0,550,1.9961973185752226,0.5,2.6626064777374268,3.390422821044922
0,551,1.99741993278951,0.5,2.663327693939209,3.382716655731201
0,552,1.9989487262876864,0.5,2.664289951324463,3.372286081314087
0,553,1.9993381787675224,0.5,2.6638729572296143,3.3622140884399414
0,554,1.9996049771446354,0.5,2.6633005142211914,3.3502426147460938
0,555,1.999303207489723,0.5,2.6621201038360596,3.3369357585906982
0,556,1.9984797436646635,0.5,2.6603915691375732,3.3223490715026855
0,557,1.9970714267652443,0.5,2.6581852436065674,3.306051731109619
0,558,1.9952693188537869,0.5,2.6554648876190186,3.2886605262756348
0,559,1.9931907956066577,0.5,2.6517038345336914,3.2721853256225586
0,560,1.9893837524772413,0.5,2.6466565132141113,3.2525887489318848
0,561,1.9861780483331328,0.5,2.644639253616333,3.2232556343078613
0,562,1.969427849241381,0.5,2.6228206157684326,3.2317142486572266
0,563,1.9659936898523978,0.5,2.6169962882995605,3.2092227935791016
0,564,1.9614496478167835,0.5,2.6102347373962402,3.183628559112549
0,565,1.9582778583364293,0.5,2.604104518890381,3.157466411590576
0,566,1.9527791767815517,0.5,2.597287178039551,3.1257381439208984
0,567,1.9470221740705116,0.5,2.589977502822876,3.0933594703674316
0,568,1.938798323366526,0.5,2.575448751449585,3.0778605937957764
0,569,1.9333305382875616,0.5,2.568631649017334,3.0397839546203613
0,570,1.9162204282928104,0.5,2.542562961578369,3.0401523113250732
0,571,1.9003465480063746,0.5,2.5210235118865967,3.028201103210449
0,572,1.8980923840293449,0.5,2.5137062072753906,2.992708683013916
0,573,1.8820190966517043,0.5,2.4910664558410645,2.98042631149292
0,574,1.8684253045496646,0.5,2.4700565338134766,2.966719627380371
0,575,1.865994286428378,0.5,2.461465358734131,2.9301185607910156
0,576,1.852512158100268,0.5,2.439565658569336,2.9149839878082275
0,577,1.8440494340609959,0.5,2.422598123550415,2.8942604064941406
0,578,1.8397303243991885,0.0,2.4110193252563477,2.8607707023620605
0,579,1.8378963937650559,0.0,2.4024007320404053,2.820267677307129
0,580,1.8293048256917834,0.0,2.383702278137207,2.8011207580566406
0,581,1.8212241254768302,0.0,2.3655431270599365,2.7809524536132812
0,582,1.8160000855043084,0.0,2.350080966949463,2.7591850757598877
0,583,1.812809120165279,0.0,2.337986707687378,2.727781295776367
0,584,1.8106623419467558,0.0,2.3270370960235596,2.6938443183898926
0,585,1.8090068980648903,0.0,2.3163034915924072,2.6589090824127197
0,586,1.8080652543812672,0.0,2.3062069416046143,2.62086820602417
0,587,1.803903487183968,0.0,2.2909903526306152,2.5956273078918457
0,588,1.7999044875912842,0.0,2.2748777866363525,2.5778391361236572
0,589,1.8001290126119922,0.0,2.26609206199646,2.542987823486328
0,590,1.8000688701056873,0.0,2.2560856342315674,2.5124173164367676
0,591,1.7971253429570848,0.0,2.2406389713287354,2.4988183975219727
0,592,1.7988870690338439,0.0,2.2336232662200928,2.466163158416748
0,593,1.7971986118321859,0.0,2.2191646099090576,2.456618309020996
0,594,1.7996672297753051,0.0,2.2133893966674805,2.4254977703094482
0,595,1.799236503591571,0.0,2.2067911624908447,2.40447998046875
0,596,1.796795840588115,0.0,2.2029473781585693,2.385087728500366
0,597,1.7923240506156664,0.0,2.195211410522461,2.379272937774658
0,598,1.7899792032605935,0.0,2.190749168395996,2.368098258972168
0,599,1.7883629008888213,0.0,2.187676429748535,2.3543362617492676
0,600,1.788060077715125,0.0,2.1863033771514893,2.3409583568573
0,601,1.7877679741503143,0.0,2.1847519874572754,2.330470085144043
0,602,1.7875448639794846,0.5,2.1834845542907715,2.3205533027648926
0,603,1.7889082831460656,0.5,2.1846859455108643,2.308412551879883
0,604,1.7904997559765832,0.5,2.1861934661865234,2.299025535583496
0,605,1.7991616356857658,0.5,2.1855874061584473,2.2826218605041504
0,606,1.8083257661267733,0.5,2.1860711574554443,2.2660715579986572
0,607,1.8181683538174782,0.5,2.188100576400757,2.248579978942871
0,608,1.827889560222353,0.5,2.1894900798797607,2.2354931831359863
0,609,1.838267825683559,0.5,2.1924805641174316,2.2215981483459473
0,610,1.831943415102992,0.5,2.1775546073913574,2.2373499870300293
0,611,1.8277717837354104,0.5,2.1668689250946045,2.2554373741149902
0,612,1.8320478784341219,0.5,2.1682684421539307,2.2606523036956787
0,613,1.8413692319179582,0.5,2.1758358478546143,2.2599174976348877
0,614,1.8496254692299243,0.5,2.183556079864502,2.2592084407806396
0,615,1.8573362794332262,0.5,2.1921606063842773,2.257279396057129
0,616,1.866939058481744,0.5,2.202727794647217,2.2553584575653076
0,617,1.8755216958537457,0.5,2.212139844894409,2.2573628425598145
0,618,1.8829208242467457,0.5,2.2220587730407715,2.2581253051757812
0,619,1.8919648540455762,0.5,2.2338168621063232,2.2586162090301514
0,620,1.8846647234786658,0.5,2.227627992630005,2.2883148193359375
0,621,1.8920428469013064,0.5,2.23993182182312,2.294661283493042
0,622,1.8994580441682443,0.5,2.2533161640167236,2.2995057106018066
0,623,1.9085748166154852,0.5,2.267742156982422,2.305534839630127
0,624,1.901535532549762,0.5,2.265702724456787,2.336256265640259
0,625,1.8971139494285552,0.0,2.265319585800171,2.3745126724243164
0,626,1.904979149386127,0.0,2.281942844390869,2.3862853050231934
0,627,1.9131062087296296,0.0,2.297921895980835,2.400418519973755
0,628,1.9180504691010432,0.0,2.3146004676818848,2.4185783863067627
0,629,1.9223817273467891,0.0,2.331341505050659,2.439565896987915
0,630,1.9122991194356167,0.0,2.3316993713378906,2.4876797199249268
0,631,1.906450447431711,0.0,2.3371503353118896,2.533780336380005
0,632,1.901799116253949,0.0,2.34362530708313,2.5844359397888184
0,633,1.8998318319606606,0.0,2.3532471656799316,2.6349329948425293
0,634,1.904914157082739,0.0,2.372908592224121,2.6641016006469727
0,635,1.909618183928626,0.0,2.391451835632324,2.693325996398926
0,636,1.914495998651372,0.0,2.4097065925598145,2.7207422256469727
0,637,1.9190449996644374,0.0,2.4272425174713135,2.746932029724121
0,638,1.9240479451154802,0.0,2.445068359375,2.7698638439178467
0,639,1.9299785734925066,0.0,2.4633500576019287,2.7896571159362793
0,640,1.9247497275848184,0.0,2.46791410446167,2.8346853256225586
0,641,1.9230452231134325,0.0,2.47623872756958,2.8770298957824707
0,642,1.9226810497747153,0.0,2.485274314880371,2.9224255084991455
0,643,1.928878802766138,0.0,2.5033421516418457,2.9456734657287598
0,644,1.929365091343388,0.0,2.512540817260742,2.9897730350494385
0,645,1.9329451912546713,0.0,2.5253708362579346,3.0279502868652344
0,646,1.9370264247773306,0.0,2.5375778675079346,3.07089900970459
0,647,1.9428579841008995,0.0,2.552586317062378,3.107426166534424
0,648,1.9492197957846336,0.0,2.567361831665039,3.146223545074463
0,649,1.9564630517877795,0.0,2.5839695930480957,3.179649829864502
0,650,1.9642623960790635,0.0,2.6007325649261475,3.2134385108947754
0,651,1.9715149076018261,0.0,2.6155059337615967,3.2496261596679688
0,652,1.9781561363851126,0.0,2.628525495529175,3.2854013442993164
0,653,1.9840316624381806,0.0,2.641186475753784,3.3136343955993652
0,654,1.9888110211814138,0.0,2.652750015258789,3.3363025188446045
0,655,1.9926825268721455,0.0,2.6637988090515137,3.3517980575561523
0,656,1.9958446454130072,0.0,2.6734166145324707,3.3649086952209473
0,657,1.9985453508853708,0.0,2.682654619216919,3.3716931343078613
0,658,2.000447617153379,0.0,2.6901285648345947,3.3773670196533203
0,659,2.0018584986803503,0.0,2.6967031955718994,3.3789877891540527
0,660,2.003060816625797,0.0,2.7026877403259277,3.376009941101074
0,661,2.0030968401687574,0.0,2.7065680027008057,3.372415542602539
0,662,2.003230564306022,0.0,2.710230588912964,3.3635621070861816
0,663,2.001930318194866,0.0,2.7115821838378906,3.354260206222534
0,664,2.0004102381125124,0.0,2.7122392654418945,3.3409347534179688
0,665,1.998451912153405,0.0,2.711879253387451,3.324378490447998
0,666,1.9964214339454414,0.0,2.7108988761901855,3.303969383239746
0,667,1.9875770553309353,0.0,2.701725959777832,3.295461654663086
0,668,1.9759244190883534,0.0,2.6884467601776123,3.2952466011047363
0,669,1.96690717696615,0.0,2.6772427558898926,3.2927322387695312
0,670,1.9594526400048857,0.0,2.666928291320801,3.2899281978607178
0,671,1.953590363413026,0.0,2.6577770709991455,3.285614252090454
0,672,1.94931718654315,0.0,2.6483559608459473,3.2819666862487793
0,673,1.9465308666215402,0.0,2.6398673057556152,3.2747411727905273
0,674,1.9437196729658068,0.0,2.63263201713562,3.25784969329834
