episode,step,state_w2,tail_risk,omega_norm
0,574,4.003278504655721,2.0,3.7876555572243973
0,575,3.6329937780887342,2.0,3.355510806989741
0,576,7.607849967482633,2.0,7.649617923928111
0,577,12.881367116778883,2.0,13.030558561871203
0,578,5.92195131107927,2.0,5.886323462778832
0,579,5.124075254446109,2.0,5.032192907440134
0,580,12.84419024559296,2.0,12.992939989024814
0,581,7.298366690479312,2.0,7.328773637605481
0,582,3.1707728623552467,2.0,2.7882329160768
0,583,12.78455735794541,2.0,12.932593135955736
0,584,3.4698818251235886,2.0,3.1596472475329236
0,585,16.861191136843054,2.0,17.046261345540824
0,586,3.6791907780619453,2.0,3.4102969763956157
0,587,2.1024563207412577,2.0,1.0468768845155936
0,588,13.027307353185074,2.0,13.178207925575276
0,589,3.7878455031080303,2.0,3.538097598191782
0,590,10.926435900258067,2.0,11.048232598080867
0,591,16.870350240463022,2.0,17.055483273719407
0,592,3.03567509634372,2.0,2.6136174685027327
0,593,3.1763390313754614,2.0,2.795322051807897
0,594,12.498889492142876,2.0,12.64340880943346
0,595,7.013223958443273,2.0,7.032221980244159
0,596,6.237844602451,2.0,6.220152682518153
0,597,8.27533668526846,2.0,8.338575729229017
0,598,6.5436377214405885,2.0,6.5415300311269835
0,599,5.152453656010111,2.0,5.0629067991439545
0,600,7.110208365750677,2.0,7.133195848531692
0,601,8.392693784087804,2.0,8.459338910320243
0,602,4.341793643398236,2.0,4.171520959758972
0,603,4.949263017950079,2.0,4.842323955955592
0,604,3.555731044257558,2.0,3.26322894139089
0,605,12.445453055606828,2.0,12.589296328891791
0,606,10.102517211281118,2.0,10.209508388625094
0,607,3.1270433268530398,2.0,2.732262828728772
0,608,15.950671573823142,2.0,16.129132198448833
0,609,12.73533998413456,2.0,12.88278137024944
0,610,3.3455311179507805,2.0,3.0074122259413327
0,611,3.1382576265043656,2.0,2.746663734621572
0,612,7.42839884723849,2.0,7.463700994154766
0,613,10.093640077522268,2.0,10.200458197202977
0,614,12.782169723069076,2.0,12.930176773479605
0,615,8.227668402966158,2.0,8.289494968342337
0,616,14.587008805306032,2.0,14.754007346963528
0,617,3.386653752795242,2.0,3.058065652105059
0,618,3.2534345481633755,2.0,2.892747357376459
0,619,8.52740868558638,2.0,8.597843177055944
0,620,10.733096725892858,2.0,10.851628681268682
0,621,3.000693713005696,2.0,2.56752403719816
0,622,2.96094588675925,2.0,2.514656416764471
0,623,5.022844499298814,2.0,4.922387842245185
0,624,12.83456715134957,2.0,12.983202137571618
0,625,8.746107133279281,2.0,8.822434657232556
0,626,9.95393713544302,2.0,10.057989905526215
0,627,3.6002487308482864,2.0,3.3165035096903726
0,628,9.7622523893644,2.0,9.862378062681419
0,629,16.710823928369273,2.0,16.89485278226231
0,630,8.434000938339638,2.0,8.501821403073452
0,631,3.1920133682877383,2.0,2.815243893408193
0,632,9.775115317717935,2.0,9.875509489039406
0,633,12.799493825228822,2.0,12.947709068525835
0,634,4.6577008894833005,2.0,4.5227574019700985
0,635,12.806742588769417,2.0,12.955044774120728
0,636,5.340572277574154,2.0,5.265804542266373
0,637,15.23418107946905,2.0,15.40687842216428
0,638,13.89141803126733,2.0,14.051690711305973
0,639,9.73364767098294,2.0,9.833173631211775
0,640,5.3495937088356245,2.0,5.27550553709002
0,641,12.797308161430205,2.0,12.94549717008422
0,642,9.15271991946663,2.0,9.239227283395422
0,643,6.995650826611526,2.0,7.013913388469527
0,644,12.095643800476868,2.0,12.234911036451608
0,645,7.156575840927186,2.0,7.181430103324635
0,646,7.25845607229623,2.0,7.287323311072264
0,647,15.514250601247435,2.0,15.689264901817316
0,648,7.220641243426348,2.0,7.248032992600815
0,649,4.0374984682754365,2.0,3.8268819630554947
0,650,6.322750032921536,2.0,6.3095482757699095
0,651,6.297444278812536,2.0,6.28291792896648
0,652,3.7759067938446425,2.0,3.5241238524290264
0,653,8.879615048111372,2.0,8.95939177440574
0,654,3.556669854198696,2.0,3.2643554024046115
0,655,2.976747402487019,2.0,2.535738714208961
0,656,3.313814047518824,2.0,2.9681203199130066
0,657,12.411198245867064,2.0,12.554605028241978
0,658,14.223961432384367,2.0,14.387532833323153
0,659,14.518043795118238,2.0,14.684404684830412
0,660,11.194512859096431,2.0,11.320645201279063
0,661,12.725332487254738,2.0,12.87265244135782
0,662,7.250661628791804,2.0,7.279226071365913
0,663,7.555409867485698,2.0,7.595321841132172
0,664,16.644340021681426,2.0,16.827902385280055
0,665,17.76206004123277,2.0,17.952996329472168
0,666,12.987864982706904,2.0,13.138307493942655
0,667,9.181207479052263,2.0,9.268393015106167
0,668,3.381058928624228,2.0,3.051192828361767
0,669,3.120360093696204,2.0,2.7236645011905716
0,670,7.15406474081496,2.0,7.178818562498335
0,671,10.136446641345504,2.0,10.244096389961454
0,672,12.077200301427109,2.0,12.216218763550414
0,673,3.5215450191350617,2.0,3.222119405807126
0,674,11.124759068699095,2.0,11.24978387168453
0,675,2.7039722918325855,2.0,2.157139912606966
0,676,3.716069474558635,2.0,3.45383494174095
0,677,9.53145111238013,2.0,9.626631911236354
0,678,13.868267211453784,2.0,14.028304263392622
0,679,17.71946331025618,2.0,17.910135788900522
0,680,5.680629082825148,2.0,5.629826383348585
0,681,6.514366211827269,2.0,6.51083485868016
0,682,7.33466632716671,2.0,7.366458280558446
0,683,7.861456412481117,2.0,7.9118328558462405
0,684,9.877843048398752,2.0,9.980355664375118
0,685,16.768424380286085,2.0,16.952854370869062
0,686,4.0578809422261894,2.0,3.8501972116041943
0,687,2.966349394895087,2.0,2.521875611413468
0,688,12.786012615441328,2.0,12.93406589749415
0,689,7.342740027383034,2.0,7.374838062438803
0,690,4.36755904877465,2.0,4.200394152458573
0,691,3.3899744035790613,2.0,3.0621420957149943
0,692,5.123381303342588,2.0,5.031441480081958
0,693,10.97608767399551,2.0,11.098703770695632
0,694,5.446412056086067,2.0,5.379459300425531
0,695,8.442110452622323,2.0,8.510160253872938
0,696,6.948195905327924,2.0,6.964452628597157
0,697,13.156264078624503,2.0,13.308642781109231
0,698,4.652420945771925,2.0,4.516932908721345
0,699,13.281166196953018,2.0,13.434948726625748
0,700,3.351623459797678,2.0,3.014936889923182
0,701,10.830279311934571,2.0,10.950467242075243
0,702,4.644780194727709,2.0,4.508501581006535
0,703,6.659351011931682,2.0,6.6627398501050905
0,704,6.1532605903437885,2.0,6.1309620469248305
0,705,7.1169812841270605,2.0,7.140243058445709
0,706,2.885294506628318,2.0,2.412445712906974
0,707,4.63781915509082,2.0,4.5008176603284085
0,708,5.227231017255696,2.0,5.143701746367109
0,709,12.54079449481894,2.0,12.685839860957387
0,710,12.418272252238374,2.0,12.561769376020472
0,711,6.616420509337256,2.0,6.617794144824481
0,712,3.7030917415476625,2.0,3.4385332476043886
0,713,12.797299105129829,2.0,12.945488005061595
0,714,7.302864657206208,2.0,7.333444014241628
0,715,13.367979775076304,2.0,13.522722328130808
0,716,5.657081618566013,2.0,5.604721947389631
0,717,11.236171358671807,2.0,11.362958433503968
0,718,2.779421427422555,2.0,2.2653717132428413
0,719,7.719546440824353,2.0,7.765179150699854
0,720,12.982885608252246,2.0,13.133270090548363
0,721,11.248134411162477,2.0,11.375108587800725
0,722,15.389888663978203,2.0,15.563884682139234
0,723,4.690273843639326,2.0,4.558658383614134
0,724,6.508830531744898,2.0,6.505028395662214
0,725,4.769075035563136,2.0,4.645293913515087
0,726,16.83306689083862,2.0,17.017943756677955
0,727,6.536030750264416,2.0,6.533554400853646
0,728,4.81666792268795,2.0,4.6974756824172195
0,729,5.5609626883533005,2.0,5.502096550551261
0,730,9.786525051662723,2.0,9.887156778045405
0,731,4.026491832356878,2.0,3.81427645128216
0,732,2.8889646452670266,2.0,2.417455836989839
0,733,10.062778604050543,2.0,10.168992640291979
0,734,3.8258698798932698,2.0,3.582496433794591
0,735,8.978244810199005,2.0,9.060501262591382
0,736,2.7539920549113552,2.0,2.2292420113905695
0,737,5.143475294673332,2.0,5.053192675130546
0,738,5.329596164950231,2.0,5.253998161228158
0,739,3.2348925617105513,2.0,2.869442037838144
0,740,4.068225931247348,2.0,3.8620169465729712
0,741,16.928931323467243,2.0,17.11446455450397
0,742,5.300847063011516,2.0,5.223056173296987
0,743,13.53931931429078,2.0,13.695919901011923
0,744,14.089845257361537,2.0,14.252105284737256
0,745,3.6779607011121183,2.0,3.408841813107381
0,746,3.192039172981662,2.0,2.815276641216434
0,747,9.960197559810979,2.0,10.06437596216289
0,748,7.086623110988142,2.0,7.108651086462801
0,749,14.281206085380555,2.0,14.44532960920708
0,750,2.8727925211346057,2.0,2.3953375311596994
0,751,9.787227860774864,2.0,9.887874201236038
0,752,15.818501930259275,2.0,15.99593915054516
0,753,5.033638780667394,2.0,4.934115004425167
0,754,10.93886251084022,2.0,11.060864999202689
0,755,3.512514692219216,2.0,3.211230317761802
0,756,3.7670908239333696,2.0,3.51379460696583
0,757,9.924007608821764,2.0,10.027457505430293
0,758,5.465637727241393,2.0,5.400068456937047
0,759,10.968433941570808,2.0,11.090924225042192
0,760,16.223708131456554,2.0,16.404229507638345
0,761,10.102473642084764,2.0,10.209463970821897
0,762,12.521372612414572,2.0,12.666174614605993
0,763,12.731027971665682,2.0,12.878417059206374
0,764,4.893316805682711,2.0,4.781300242203884
0,765,3.6916569093750033,2.0,3.425033317668125
0,766,5.031007088242384,2.0,4.931256289814337
0,767,5.60437653839529,2.0,5.548479673592663
0,768,3.47025279779029,2.0,3.160097372568101
0,769,10.885168198017073,2.0,11.006278027359562
0,770,3.488085386438761,2.0,3.1817082022799013
0,771,16.476213371569244,2.0,16.658579081493514
0,772,3.4718233114202324,2.0,3.162002726364978
0,773,3.7277977305869148,2.0,3.467645564164117
0,774,12.569890675106654,2.0,12.715299194305915
0,775,15.92889645184086,2.0,16.1071896513412
0,776,12.286536755312808,2.0,12.428334095812684
0,777,16.790156147681515,2.0,16.974736758447715
0,778,16.702181432119385,2.0,16.886149857379003
0,779,12.40123046422818,2.0,12.544509770787108
0,780,15.307712216804836,2.0,15.481026177848317
0,781,11.028715216651042,2.0,11.152191568065417
0,782,9.47449973914048,2.0,9.568422077515292
0,783,15.312571369956931,2.0,15.485925867724516
0,784,5.6872919875947465,2.0,5.636927266897985
0,785,2.0643203685496556,2.0,0.9316019981029962
0,786,5.113582155124723,2.0,5.020828842185423
0,787,17.75909534426048,2.0,17.95001331292796
0,788,3.048400677045684,2.0,2.6302895072956334
0,789,18.15743797883682,2.0,18.350763320571954
0,790,6.463564913620959,2.0,6.4575298531628516
0,791,3.020276446858807,2.0,2.5933757466777214
0,792,16.056379674602464,2.0,16.235646543362687
0,793,4.0993472977676,2.0,3.8975200857971886
0,794,12.68872514622795,2.0,12.835599241221674
0,795,3.5282532207733084,2.0,3.2302002132784122
0,796,12.780939326976789,2.0,12.928931569212883
0,797,13.900055188840819,2.0,14.060415573405495
0,798,12.85948597213734,2.0,13.008417760193318
0,799,5.8070078241325165,2.0,5.764324511733912
0,800,12.724350715531385,2.0,12.871658746237268
0,801,10.098174539920958,2.0,10.20508109702832
0,802,3.5123108189507577,2.0,3.2109843333343737
0,803,4.221035187275414,2.0,4.035591057947442
0,804,3.7864526554434983,2.0,3.5364681694579945
0,805,12.679320129872217,2.0,12.826079253133548
0,806,12.866088556637976,2.0,13.015098790306372
0,807,3.4696921549446618,2.0,3.1594170997047897
0,808,2.8386092590521597,2.0,2.3482199651346387
0,809,6.073846894315403,2.0,6.047096536128889
0,810,3.7180892328183908,2.0,3.456214511594499
0,811,12.715940536050708,2.0,12.863146350193388
0,812,3.4000651829722752,2.0,3.074517209977242
0,813,12.193677540659579,2.0,12.334254213102936
0,814,4.2744250377579105,2.0,4.095815051265197
0,815,7.087656154073979,2.0,7.109726298345815
0,816,8.920633672244266,2.0,9.001448592871078
0,817,3.1573907590721113,2.0,2.771157402002861
0,818,16.752567298939983,2.0,16.936887136886916
0,819,11.079229909734819,2.0,11.203524104286766
0,820,10.636564651277391,2.0,10.753420975011176
0,821,12.735681139360235,2.0,12.883126661663066
0,822,7.372749968731184,2.0,7.405979496271117
0,823,12.71691699731593,2.0,12.864134686345205
0,824,9.833633138737525,2.0,9.93523965489581
0,825,10.112799573751529,2.0,10.21999081243874
0,826,3.9257733276586935,2.0,3.6984112052775613
0,827,12.800463409553593,2.0,12.948690287904132
0,828,6.856042846456052,2.0,6.868319877445148
0,829,11.401289383372001,2.0,11.530623406712158
0,830,5.15270570549607,2.0,5.063179462024447
0,831,5.830113304154546,2.0,5.788872711156603
0,832,7.369336251795629,2.0,7.402437559882459
0,833,3.7033000248222034,2.0,3.4387789941070688
0,834,4.903942127736677,2.0,4.792900053661362
0,835,2.103325738677802,2.0,1.0493208011148343
0,836,12.599861595928825,2.0,12.745642399513253
0,837,12.709101177329572,2.0,12.856223764954168
0,838,5.851197184837741,2.0,5.811262196253495
0,839,16.951250838802405,2.0,17.13693581088908
0,840,12.537344606377342,2.0,12.682346800144911
0,841,7.707855326317052,2.0,7.753089039548233
0,842,12.805785264498233,2.0,12.954075973394502
0,843,9.879338150674968,2.0,9.981881263235042
0,844,12.05965327127205,2.0,12.19843433075556
0,845,7.223628644591012,2.0,7.251137554023487
0,846,15.918986312932866,2.0,16.09720316167846
0,847,4.123764178139962,2.0,3.9253183993837073
0,848,3.838506601333152,2.0,3.5972163150872962
0,849,9.464801802101087,2.0,9.558508284440634
0,850,10.462453403647011,2.0,10.57620716624012
0,851,13.41040131590128,2.0,13.565608389875178
0,852,3.2501706832868935,2.0,2.8886506080383225
0,853,13.577631851152388,2.0,13.734641386558398
0,854,5.464431489956355,2.0,5.398775736235748
0,855,3.888080094163104,2.0,3.654797954963464
0,856,7.7944958310392,2.0,7.842656545282128
0,857,12.774255376234265,2.0,12.922167124438257
0,858,13.003630963563413,2.0,13.154256911099337
0,859,10.761093017600377,2.0,10.880105171190287
0,860,17.2670279797319,2.0,17.454817333706714
0,861,2.5181228724891134,2.0,1.8743078799752557
0,862,5.963101175808447,2.0,5.929927009555976
0,863,5.854573938338659,2.0,5.814847096654089
0,864,4.24477185137502,2.0,4.0623916024552
0,865,5.609867241568568,2.0,5.554342296427206
0,866,12.553261475104941,2.0,12.6984626531822
0,867,7.268757682055743,2.0,7.298024059721731
0,868,10.046052011560164,2.0,10.151937044001645
0,869,3.62883938425178,2.0,3.350570074051156
0,870,3.5620518324644244,2.0,3.2708106229045963
0,871,3.0763331135395298,2.0,2.6667124720716218
0,872,7.6845508332783234,2.0,7.7289853956807875
0,873,2.3311084047211765,2.0,1.5536223093742936
0,874,8.41481168952006,2.0,8.482087647421244
0,875,8.556691171460303,2.0,8.627932895007413
0,876,12.67377233113351,2.0,12.820463553774884
0,877,15.943501299294196,2.0,16.121906844012063
0,878,7.031418713510346,2.0,7.051174092311895
0,879,4.628581771208536,2.0,4.490617104050867
0,880,12.717289873105955,2.0,12.864512096241667
0,881,9.004575423418858,2.0,9.087484341723675
0,882,11.730679982220355,2.0,11.864875932981954
0,883,3.447136455323472,2.0,3.1320049861572783
0,884,4.906057777400639,2.0,4.795209162563299
0,885,5.310936850026264,2.0,5.233918597318632
0,886,9.105908033915133,2.0,9.191291448497234
0,887,5.79404762620267,2.0,5.750549549788957
0,888,3.217941602734569,2.0,2.8480680247217705
0,889,17.026291859988262,2.0,17.212484057686574
0,890,4.512683634069774,2.0,4.36224274030995
0,891,8.473409592291988,2.0,8.54234023920062
0,892,12.6732927211899,2.0,12.819978070945844
0,893,7.567448710003931,2.0,7.6077891648938545
0,894,3.007191001958127,2.0,2.576115160148418
0,895,3.4857156569736163,2.0,3.178839373996165
0,896,14.89884949386278,2.0,15.068656632909276
0,897,15.537610445966514,2.0,15.712814177515009
0,898,6.012380215610315,2.0,5.982096299523807
0,899,8.908798881604161,2.0,8.989315278712782
0,900,12.792886895349747,2.0,12.941022807400167
0,901,6.647890592119426,2.0,6.650744194564114
0,902,8.121553689206937,2.0,8.18017365460119
0,903,12.985836263370581,2.0,13.136255137658738
0,904,8.862759230464894,2.0,8.942106437506457
0,905,5.10383815944335,2.0,5.0102724398690395
0,906,3.9985225827516,2.0,3.7821954776798803
0,907,3.369942520420698,2.0,3.0375198795513816
0,908,10.179975093731212,2.0,10.288463115464145
0,909,12.834789486469726,2.0,12.98342712605681
0,910,3.2607442187307822,2.0,2.9019137879618158
0,911,11.635425042054862,2.0,11.768243911309058
0,912,12.115837727018238,2.0,12.255376461134059
0,913,10.609799927751306,2.0,10.726186119905567
0,914,6.40339391565059,2.0,6.394338039442087
0,915,4.799994886529233,2.0,4.679206938557085
0,916,16.943259648455722,2.0,17.128890338194847
0,917,3.3475043712318704,2.0,3.0098501832049833
0,918,7.350457336303337,2.0,7.382847277247715
0,919,3.296479837146157,2.0,2.9465603746581612
0,920,13.949544752135116,2.0,14.1104055440751
0,921,12.77062986521573,2.0,12.9184979159304
0,922,7.479920587451617,2.0,7.517112614791485
0,923,12.514825150920215,2.0,12.659544937339119
0,924,7.919837478035456,2.0,7.97211367085335
0,925,16.79023814999273,2.0,16.974819328360695
0,926,3.6021120814521166,2.0,3.3187272065131914
0,927,4.901472006606015,2.0,4.7902038184855416
0,928,8.442243112742593,2.0,8.51029666179302
0,929,9.20064915084246,2.0,9.288295016125025
0,930,12.958887594427349,2.0,13.108991770822675
0,931,3.804623776954807,2.0,3.5577084866773334
0,932,3.206530083665946,2.0,2.833641189563809
0,933,3.1134780931796637,2.0,2.7147977838132187
0,934,3.6535975979651507,2.0,3.3799801797830393
0,935,11.214704647090818,2.0,11.341154958675306
0,936,3.2377219431137756,2.0,2.873003280394338
0,937,4.921182216880283,2.0,4.811711084692644
0,938,2.206907623775841,2.0,1.3039640231995415
0,939,7.787196080550019,2.0,7.835112825760039
0,940,3.2526271197656116,2.0,2.8917341067776077
0,941,10.101651987874156,2.0,10.208626311660046
0,942,11.73371154486352,2.0,11.867950947253508
