episode,step,state_w2,tail_risk,omega_norm
0,558,2.3271972166015185,0.0,3.2034082412719727
0,559,2.338608944120697,0.0,3.2153987884521484
0,560,2.347576663130566,0.0,3.224055767059326
0,561,2.357885488404965,0.0,3.2352943420410156
0,562,2.36855020205239,0.0,3.2476229667663574
0,563,2.3765219160713364,0.0,3.256242513656616
0,564,2.385920213233328,0.0,3.267659902572632
0,565,2.3958222589854605,0.0,3.2803690433502197
0,566,2.406273738257331,0.0,3.2942748069763184
0,567,2.4161151381835024,0.0,3.307771682739258
0,568,2.426475125760808,0.0,3.3223581314086914
0,569,2.437012723176248,0.0,3.337531566619873
0,570,2.448005430666066,0.0,3.353562593460083
0,571,2.4586153455890245,0.0,3.36946177482605
0,572,2.469196367506217,0.0,3.385629653930664
0,573,2.4794455221354292,0.0,3.4017202854156494
0,574,2.4899973631376966,0.0,3.4183804988861084
0,575,2.4901826953972983,0.0,3.423917055130005
0,576,2.4907246479695107,0.0,3.429009437561035
0,577,2.4910240576989477,0.0,3.4330883026123047
0,578,2.4908254222791713,0.0,3.435884952545166
0,579,2.490396644446574,0.0,3.437948703765869
0,580,2.4891566331391095,0.0,3.438514471054077
0,581,2.4871575038363702,0.0,3.438023328781128
0,582,2.484086103752596,0.0,3.436063766479492
0,583,2.4796943245510343,0.0,3.4330177307128906
0,584,2.4739032462093644,0.0,3.4284465312957764
0,585,2.4667674291359094,0.0,3.422532081604004
0,586,2.4584797095533975,0.0,3.415201187133789
0,587,2.4492101073954076,0.0,3.406545877456665
0,588,2.4390937292688433,0.0,3.3965792655944824
0,589,2.4281607827773044,0.0,3.3852226734161377
0,590,2.4165035282822713,0.0,3.372584819793701
0,591,2.4041049374138974,0.0,3.358600378036499
0,592,2.391054320609601,0.0,3.343381404876709
0,593,2.3773539027839137,0.0,3.3269126415252686
0,594,2.363041145311474,0.0,3.3092336654663086
0,595,2.3492871012800025,0.0,3.2879199981689453
0,596,2.3352317337418285,0.0,3.2651567459106445
0,597,2.3207129686335883,0.0,3.24129581451416
0,598,2.305853352311175,0.0,3.2164595127105713
0,599,2.290707427295227,0.0,3.190704584121704
0,600,2.2754973055029226,0.0,3.1642513275146484
0,601,2.2479028357094735,0.0,3.1253321170806885
0,602,2.2230735315015084,0.0,3.08927059173584
0,603,2.2005971716267156,0.0,3.0557003021240234
0,604,2.180495292829475,0.0,3.024726629257202
0,605,2.162544107778159,0.0,2.996176242828369
0,606,2.149416601349041,0.0,2.9749691486358643
0,607,2.1324217812591524,0.0,2.9473226070404053
0,608,2.119551120924326,0.0,2.9265620708465576
0,609,2.1035370003701703,0.0,2.8999228477478027
0,610,2.0895488702360927,0.0,2.8758749961853027
0,611,2.077255040175527,0.0,2.85701322555542
0,612,2.064174583294636,0.0,2.834153175354004
0,613,2.0525018505952515,0.0,2.8141095638275146
0,614,2.042124965980782,0.0,2.7954564094543457
0,615,2.0307958883370905,0.0,2.779667854309082
0,616,2.0213362950669627,0.0,2.7621257305145264
0,617,2.0126428663821185,0.0,2.747443914413452
0,618,2.0026420376210403,0.0,2.73431658744812
0,619,1.9944374961699116,0.0,2.7209033966064453
0,620,1.9847725931095461,0.0,2.709152936935425
0,621,1.975234153891647,0.0,2.6975157260894775
0,622,1.966686096510839,0.0,2.684847116470337
0,623,1.9595814763571862,0.0,2.6730709075927734
0,624,1.9512939283892756,0.0,2.664329767227173
0,625,1.9434346234324662,0.0,2.655679225921631
0,626,1.9360705808654124,0.0,2.646428346633911
0,627,1.929189403015636,0.0,2.639014720916748
0,628,1.922934316378725,0.0,2.632206678390503
0,629,1.9173962559215965,0.0,2.625969648361206
0,630,1.9123922340986723,0.0,2.619971990585327
0,631,1.90801993279173,0.0,2.6144533157348633
0,632,1.9042258283188325,0.0,2.6093785762786865
0,633,1.9010080508137588,0.0,2.6047980785369873
0,634,1.8980508479571723,0.0,2.600740671157837
0,635,1.890121033099947,0.0,2.597184419631958
0,636,1.882433658633517,0.0,2.594144105911255
0,637,1.8751399893869944,0.0,2.5917840003967285
0,638,1.8682318108656157,0.0,2.5900776386260986
0,639,1.861388761335277,0.0,2.588688611984253
0,640,1.8488431036609658,0.0,2.581883668899536
0,641,1.8433235091587266,0.0,2.582623243331909
0,642,1.8268848259078414,0.0,2.572537422180176
0,643,1.8232700538948712,0.0,2.57464337348938
0,644,1.8213213939898716,0.0,2.564523220062256
0,645,1.8210676966786865,0.0,2.555809259414673
0,646,1.8254026705335316,0.0,2.5520193576812744
0,647,1.8309158219833812,0.0,2.5490760803222656
0,648,1.8392098897936138,0.0,2.549330949783325
0,649,1.8493886910624686,0.0,2.551945924758911
0,650,1.8611372422254848,0.0,2.5570626258850098
0,651,1.8740067813139178,0.0,2.564167022705078
0,652,1.8869409477792767,0.0,2.571237325668335
0,653,1.899930569878647,0.0,2.5789380073547363
0,654,1.913020411212745,0.0,2.5876426696777344
0,655,1.9260025712834108,0.0,2.596721649169922
0,656,1.9382176985747612,0.0,2.6040165424346924
0,657,1.951123075592281,0.0,2.6140005588531494
0,658,1.9638242036720497,0.0,2.6244711875915527
0,659,1.9764436783940416,0.0,2.635730504989624
0,660,1.9883762644228813,0.0,2.646577835083008
0,661,1.9980023998714942,0.0,2.6536600589752197
0,662,2.0079595621620703,0.0,2.6616194248199463
0,663,2.017895778671397,0.0,2.6700425148010254
0,664,2.027542285103249,0.0,2.6794583797454834
0,665,2.0366223969530464,0.0,2.688601493835449
0,666,2.044920165693807,0.0,2.6982152462005615
0,667,2.0523816880221317,0.0,2.7079813480377197
0,668,2.059469928880256,0.0,2.715813159942627
0,669,2.0651709338562716,0.5,2.7253782749176025
0,670,2.0705952248563557,0.5,2.7332239151000977
0,671,2.074998979359062,0.5,2.741304636001587
0,672,2.0781273760939256,0.5,2.749922037124634
0,673,2.081121360384631,0.5,2.755913734436035
0,674,2.0839098808235876,0.5,2.7620022296905518
0,675,2.084829476382859,0.5,2.7688682079315186
0,676,2.0847076048125435,0.5,2.7754669189453125
0,677,2.0849565047160157,0.5,2.7793476581573486
0,678,2.085059389196826,0.5,2.783460855484009
0,679,2.0830268454558194,0.5,2.788020372390747
0,680,2.08012195293025,0.5,2.7917518615722656
0,681,2.076488351109421,0.5,2.7950761318206787
0,682,2.072575449521695,0.5,2.7974205017089844
0,683,2.068335718081006,0.5,2.799013137817383
0,684,2.063799781785291,0.5,2.799787998199463
0,685,2.05896826133154,0.5,2.799705982208252
0,686,2.0536621747365693,0.5,2.798487424850464
0,687,2.0480883221185273,0.5,2.796459674835205
0,688,2.042097145759578,0.5,2.793403148651123
0,689,2.0357544906507212,0.5,2.7894046306610107
0,690,2.0290195137662557,0.5,2.7844109535217285
0,691,2.0219343935032743,0.5,2.7784690856933594
0,692,2.0144665938728257,0.5,2.7715463638305664
0,693,2.006639541355844,0.5,2.7636725902557373
0,694,1.9985070095475648,0.5,2.754912853240967
0,695,1.9900738293351392,0.5,2.7452831268310547
0,696,1.981339297208004,0.5,2.734788417816162
0,697,1.9695598780826677,0.5,2.7235283851623535
0,698,1.9575771234558859,0.5,2.7114834785461426
0,699,1.953189141693778,0.5,2.6952013969421387
0,700,1.9486166062007155,0.5,2.678210973739624
0,701,1.9438505389659424,0.5,2.660658359527588
0,702,1.9387918102666868,0.5,2.642564535140991
0,703,1.9333788245750243,0.5,2.624091863632202
0,704,1.9273087019047612,0.5,2.604931116104126
0,705,1.9119073232343309,0.5,2.566480875015259
0,706,1.9050150277102584,0.5,2.5479626655578613
0,707,1.897644231235864,0.5,2.529263496398926
0,708,1.8824112111134037,0.5,2.491912364959717
0,709,1.8746778183630532,0.5,2.4739346504211426
0,710,1.866781626209656,0.5,2.4559664726257324
0,711,1.8526147739396588,0.5,2.420321464538574
0,712,1.8449341594682114,0.5,2.403385639190674
0,713,1.8372532838128477,0.5,2.3866052627563477
0,714,1.8220560463661808,0.5,2.3520843982696533
0,715,1.8032384252513782,0.5,2.321338653564453
0,716,1.7989518956473483,0.5,2.3068902492523193
0,717,1.7818466065226162,0.5,2.2784502506256104
0,718,1.7778840662133317,0.5,2.2655606269836426
0,719,1.7623509968901008,0.5,2.239694356918335
0,720,1.7492821519639365,0.5,2.2168617248535156
0,721,1.7385258532912182,0.5,2.197110652923584
0,722,1.7297882137149951,0.5,2.180366277694702
0,723,1.7231314646301072,0.5,2.1675143241882324
0,724,1.7181233306587598,0.5,2.1594362258911133
0,725,1.7113495268492918,0.5,2.1483631134033203
0,726,1.7056181637579797,0.5,2.1408278942108154
0,727,1.6999706766159155,0.5,2.1356699466705322
0,728,1.6935618720504864,0.5,2.1290595531463623
0,729,1.6878055474467726,0.5,2.125157117843628
0,730,1.682468148002742,0.5,2.1235368251800537
0,731,1.6775093220420874,0.5,2.12508225440979
0,732,1.6732039741891724,0.5,2.1293528079986572
0,733,1.6698624918253804,0.5,2.1362438201904297
0,734,1.6676680704519935,0.5,2.1456196308135986
0,735,1.6667502580577795,0.5,2.1574385166168213
0,736,1.667166417537292,0.5,2.1716017723083496
0,737,1.6688709895044858,0.5,2.1879072189331055
0,738,1.6719115801577298,0.5,2.206317186355591
0,739,1.6762521432210986,0.5,2.2266876697540283
0,740,1.6818599320813388,0.5,2.2488932609558105
0,741,1.6886749501352514,0.5,2.2727813720703125
0,742,1.6966306734509131,0.5,2.2981762886047363
0,743,1.691118011294468,0.5,2.308753252029419
0,744,1.6877761920384065,0.0,2.3206191062927246
0,745,1.6863148930109115,0.0,2.333470582962036
0,746,1.690339835303268,0.0,2.352912187576294
0,747,1.7008718352046581,0.0,2.3763821125030518
0,748,1.7143327728398192,0.0,2.3875651359558105
0,749,1.729070557567075,0.0,2.399125576019287
0,750,1.744732380282165,0.0,2.4105286598205566
0,751,1.7614527130951998,0.0,2.4233598709106445
0,752,1.779067233010888,0.0,2.4399945735931396
0,753,1.7964012793530053,0.0,2.4530162811279297
0,754,1.813655329097895,0.0,2.4664087295532227
0,755,1.8307040342817795,0.0,2.48172664642334
0,756,1.848557772764841,0.0,2.49479341506958
0,757,1.864843473436159,0.0,2.5088515281677246
0,758,1.8813537224885681,0.0,2.522704839706421
0,759,1.8980786730615467,0.0,2.5359909534454346
0,760,1.9127423714285405,0.0,2.5497946739196777
0,761,1.9285433266364573,0.0,2.561861276626587
0,762,1.9429503922633438,0.0,2.5749642848968506
0,763,1.9558141261158672,0.0,2.5882391929626465
0,764,1.9696078682512848,0.0,2.5988667011260986
0,765,1.9833174688141393,0.0,2.610846519470215
0,766,1.9963665063765448,0.0,2.6238791942596436
0,767,2.0084734937962994,0.0,2.6366474628448486
0,768,2.0181949263707444,0.0,2.648968458175659
0,769,2.0296512196743444,0.0,2.659428358078003
0,770,2.0372177411154837,0.0,2.670952081680298
0,771,2.0438653532340028,0.0,2.6818649768829346
0,772,2.0519930474146597,0.0,2.689885139465332
0,773,2.0564945049280725,0.0,2.6999313831329346
0,774,2.0627055130361036,0.0,2.7072842121124268
0,775,2.065558008910268,0.0,2.7160017490386963
0,776,2.067642253900428,0.0,2.724329948425293
0,777,2.0704520141060136,0.0,2.729053497314453
0,778,2.0737232515310624,0.0,2.7344305515289307
0,779,2.072608935271283,0.0,2.740971565246582
0,780,2.074380245605529,0.0,2.7452480792999268
0,781,2.0716886594898316,0.0,2.7505807876586914
0,782,2.0718677243806876,0.0,2.753704309463501
0,783,2.070038190728657,0.0,2.757345676422119
0,784,2.0659257666962945,0.0,2.7612218856811523
0,785,2.0615962132508296,0.0,2.765266180038452
0,786,2.0574194349761576,0.0,2.7694613933563232
0,787,2.0533365313934238,0.0,2.7735514640808105
0,788,2.0492923616398424,0.0,2.777533531188965
0,789,2.0452778200996047,0.0,2.781403064727783
0,790,2.041191164077662,0.0,2.784989595413208
0,791,2.037096618020754,0.0,2.7883975505828857
0,792,2.0328325894455115,0.0,2.7913951873779297
0,793,2.028516292765913,0.0,2.794142484664917
0,794,2.0240458052771553,0.0,2.796503782272339
0,795,2.019484917713763,0.0,2.7985544204711914
0,796,2.014789005667579,0.0,2.800236225128174
0,797,2.01002847728602,0.0,2.8016278743743896
0,798,2.0051270978498383,0.0,2.802640914916992
0,799,2.0002347605449726,0.0,2.8034451007843018
0,800,1.9952585894342567,0.0,2.803927183151245
0,801,1.9898120117827616,0.0,2.8041768074035645
0,802,1.9830704878884189,0.0,2.8037476539611816
0,803,1.9831736877682535,0.0,2.80027174949646
0,804,1.9834429067988442,0.0,2.796677827835083
0,805,1.9839570845232926,0.0,2.7931132316589355
0,806,1.9846480051535482,0.0,2.78944730758667
0,807,1.9856348180199022,0.0,2.7859346866607666
0,808,1.9788120106551026,0.0,2.76427960395813
0,809,1.9722970040825067,0.0,2.744565486907959
0,810,1.974537135975232,0.0,2.740166187286377
0,811,1.9608549631498722,0.0,2.7214436531066895
0,812,1.9565385832900375,0.0,2.7171242237091064
0,813,1.9394690383355897,0.0,2.699624538421631
0,814,1.924577296416414,0.0,2.683425188064575
0,815,1.9201814600106535,0.0,2.67866849899292
0,816,1.9068020429784147,0.0,2.6637649536132812
0,817,1.8954372836886353,0.0,2.6502528190612793
0,818,1.8911531562010846,0.0,2.6456639766693115
0,819,1.8814123709360548,0.0,2.634047031402588
0,820,1.877484166460847,0.0,2.6302597522735596
0,821,1.8685677179644167,0.0,2.6196353435516357
0,822,1.861580842425468,0.0,2.6108992099761963
0,823,1.8577169868582655,0.0,2.607663154602051
0,824,1.8519149098889378,0.0,2.6009178161621094
0,825,1.8489565578735323,0.0,2.599738597869873
0,826,1.8463535356297185,0.0,2.599487781524658
0,827,1.8405620013591606,0.0,2.5939512252807617
0,828,1.8364822780900838,0.0,2.590522289276123
0,829,1.8343632970328647,0.0,2.591960906982422
0,830,1.831512833485034,0.0,2.591719388961792
0,831,1.8296990196485268,0.0,2.5942211151123047
0,832,1.8270365303161415,0.0,2.5942602157592773
0,833,1.8256793762232766,0.0,2.5962672233581543
0,834,1.8252932289252572,0.0,2.600374937057495
0,835,1.825560340853057,0.0,2.605558156967163
0,836,1.8265255027402576,0.0,2.6124610900878906
0,837,1.8279303323197795,0.0,2.6189351081848145
0,838,1.829610282998921,0.0,2.6265079975128174
0,839,1.8318927661140587,0.0,2.6357874870300293
0,840,1.8352177115886494,0.0,2.646873712539673
0,841,1.8398284246853547,0.0,2.6596720218658447
0,842,1.8449941973265696,0.0,2.6720590591430664
0,843,1.85182300026739,0.0,2.6874961853027344
0,844,1.8571470000748362,0.0,2.6978671550750732
0,845,1.8646215712216274,0.0,2.7140495777130127
0,846,1.8737097678286043,0.0,2.73181414604187
0,847,1.8843572375137283,0.0,2.7510554790496826
0,848,1.896614123854319,0.0,2.771876335144043
0,849,1.9042009355774545,0.0,2.785231351852417
0,850,1.9169253628931444,0.0,2.8062937259674072
0,851,1.9320587029217315,0.0,2.827493667602539
0,852,1.9440926564065337,0.0,2.839042901992798
0,853,1.9613194106489273,0.0,2.8581418991088867
0,854,1.9798625356594013,0.0,2.878568410873413
0,855,1.9995400537197119,0.0,2.9001412391662598
0,856,2.0204856017378208,0.0,2.9231057167053223
0,857,2.042242084139744,0.0,2.9469597339630127
0,858,2.055788522620514,0.0,2.9611620903015137
0,859,2.0771320917575813,0.0,2.9844648838043213
0,860,2.0915911606735182,0.0,2.9992451667785645
0,861,2.1121791062506046,0.0,3.0216755867004395
0,862,2.133470178188712,0.0,3.045037031173706
0,863,2.1478248735090366,0.0,3.0597968101501465
0,864,2.162279735024709,0.0,3.0739176273345947
0,865,2.1768740460564855,0.0,3.087813377380371
0,866,2.193537661073547,0.0,3.1060874462127686
0,867,2.2108985258277305,0.0,3.1254804134368896
0,868,2.2291472073544463,0.0,3.146266222000122
0,869,2.247562539407061,0.0,3.167428970336914
0,870,2.26634157228085,0.0,3.1893393993377686
0,871,2.279030759809728,0.0,3.2036688327789307
0,872,2.2958470113646587,0.0,3.223750352859497
0,873,2.312953377602885,0.0,3.244565486907959
0,874,2.3240432737972516,0.0,3.2579381465911865
0,875,2.3389658677038043,0.0,3.2766966819763184
0,876,2.348292249057807,0.0,3.2881176471710205
0,877,2.3573701978295816,0.0,3.2991080284118652
0,878,2.368018400574156,0.0,3.31349515914917
0,879,2.375599658003559,0.0,3.3230717182159424
0,880,2.384281431480779,0.0,3.335592031478882
0,881,2.3902217983794882,0.0,3.3433377742767334
0,882,2.3969789322761246,0.0,3.35408353805542
0,883,2.404212856864435,0.0,3.3658785820007324
0,884,2.4115698798588134,0.0,3.377926826477051
0,885,2.4188930625251985,0.0,3.390082836151123
0,886,2.4214960871070046,0.0,3.395487070083618
0,887,2.423478801543648,0.0,3.3996706008911133
0,888,2.4246347018384835,0.0,3.4025096893310547
0,889,2.424779923252178,0.0,3.4038660526275635
0,890,2.4236390312883445,0.0,3.403953790664673
0,891,2.420878257805887,0.0,3.4026072025299072
0,892,2.416413578721392,0.0,3.399831771850586
0,893,2.4104793789223287,0.0,3.3958165645599365
0,894,2.40349498690047,0.0,3.3903703689575195
0,895,2.395628347211651,0.0,3.3836283683776855
0,896,2.3870249664713223,0.0,3.375676393508911
0,897,2.377688245046461,0.0,3.366408586502075
0,898,2.36772795150225,0.0,3.3559885025024414
0,899,2.357167259244183,0.0,3.3444178104400635
0,900,2.3460122423635466,0.0,3.3316965103149414
0,901,2.334312019922727,0.0,3.3178858757019043
0,902,2.3221561605677445,0.0,3.303088903427124
0,903,2.309489235453499,0.0,3.287242889404297
0,904,2.296477534273016,0.0,3.2705307006835938
0,905,2.2830544102034205,0.0,3.252882719039917
0,906,2.2696878783081815,0.0,3.233659267425537
0,907,2.256970417531143,0.0,3.211447238922119
0,908,2.2440151080805975,0.0,3.1884472370147705
0,909,2.230212235053282,0.0,3.164813280105591
0,910,2.2145318145522523,0.0,3.140528440475464
0,911,2.198912310400163,0.0,3.115736722946167
0,912,2.183366773349864,0.0,3.0904412269592285
0,913,2.1679705625814503,0.0,3.064748525619507
0,914,2.1527651275181667,0.0,3.038651704788208
0,915,2.1314233757474352,0.0,2.9972283840179443
0,916,2.1092118417196395,0.0,2.95871901512146
0,917,2.08557286854028,0.0,2.9233734607696533
0,918,2.064572909843777,0.0,2.8908541202545166
0,919,2.0543573402323188,0.0,2.870055913925171
0,920,2.0351996924689484,0.0,2.8394322395324707
0,921,2.018349377279554,0.0,2.8114867210388184
0,922,2.0093653332771906,0.0,2.793421983718872
0,923,2.000737120833306,0.0,2.7753002643585205
0,924,1.992419931073992,0.0,2.757138729095459
0,925,1.9759773016941724,0.0,2.7297592163085938
0,926,1.9682850965974334,0.0,2.713047742843628
0,927,1.9535447388805602,0.0,2.6880125999450684
0,928,1.946408774390848,0.0,2.672837734222412
0,929,1.9332262698839022,0.0,2.6501731872558594
0,930,1.9217166272105084,0.0,2.629920721054077
0,931,1.911848608313468,0.0,2.61211895942688
0,932,1.9036761072570003,0.0,2.597593307495117
0,933,1.8964017415386816,0.0,2.5853495597839355
0,934,1.8898546564500371,0.0,2.57631254196167
0,935,1.8838024246353113,0.0,2.567833185195923
0,936,1.8776870915602466,0.0,2.5582504272460938
0,937,1.872464322055101,0.0,2.552083730697632
0,938,1.8673060086671878,0.0,2.5448760986328125
0,939,1.862993166719482,0.0,2.5407752990722656
