episode,step,state_w2,tail_risk,omega_norm
0,555,3.1777763859821877,2.0,2.7971514289897565
0,556,3.39648102938724,2.0,3.0701238028266915
0,557,3.1777763859841155,2.0,2.7971514289922097
0,558,3.3964810293853422,2.0,3.070123802824365
0,559,3.1777763859859025,2.0,2.7971514289944843
0,560,3.39648102938358,2.0,3.070123802822205
0,561,3.1777763859875536,2.0,2.797151428996585
0,562,3.396481029381957,2.0,3.0701238028202145
0,563,3.177776385989092,2.0,2.797151428998543
0,564,3.396481029380443,2.0,3.070123802818358
0,565,3.1777763859905073,2.0,2.7971514290003436
0,566,3.396481029379048,2.0,3.070123802816648
0,567,3.1777763859918187,2.0,2.7971514290020125
0,568,3.3964810293777576,2.0,3.0701238028150653
0,569,3.1777763859930355,2.0,2.797151429003561
0,570,3.396481029376559,2.0,3.0701238028135958
0,571,3.177776385994167,2.0,2.797151429005001
0,572,3.3964810293754493,2.0,3.070123802812235
0,573,3.1777763859952084,2.0,2.7971514290063264
0,574,3.3964810293744203,2.0,3.0701238028109734
0,575,3.177776385996176,2.0,2.797151429007558
0,576,3.3964810293734695,2.0,3.0701238028098077
0,577,3.1777763859970687,2.0,2.797151429008694
0,578,3.396481029372595,2.0,3.0701238028087356
0,579,3.1777763859978903,2.0,2.797151429009739
0,580,3.3964810293717775,2.0,3.0701238028077333
0,581,3.17777638599866,2.0,2.797151429010719
0,582,3.396481029371018,2.0,3.070123802806802
0,583,3.17777638599937,2.0,2.797151429011622
0,584,3.396481029370319,2.0,3.0701238028059454
0,585,3.177776386000027,2.0,2.7971514290124584
0,586,3.396481029369673,2.0,3.0701238028051527
0,587,3.1777763860006383,2.0,2.7971514290132364
0,588,3.3964810293690766,2.0,3.0701238028044218
0,589,3.1777763860011983,2.0,2.797151429013949
0,590,3.3964810293685233,2.0,3.0701238028037428
0,591,3.1777763860017227,2.0,2.797151429014616
0,592,3.396481029368008,2.0,3.0701238028031117
0,593,3.1777763860022024,2.0,2.7971514290152264
0,594,3.3964810293675267,2.0,3.070123802802521
0,595,3.177776386002653,2.0,2.7971514290158
0,596,3.396481029367089,2.0,3.0701238028019846
0,597,3.1777763860030683,2.0,2.7971514290163286
0,598,3.396481029366683,2.0,3.070123802801487
0,599,3.1777763860034534,2.0,2.7971514290168185
0,600,3.396481029366305,2.0,3.0701238028010236
0,601,3.1777763860038033,2.0,2.797151429017264
0,602,3.396481029365953,2.0,3.070123802800592
0,603,3.1777763860041364,2.0,2.7971514290176875
0,604,3.3964810293656327,2.0,3.070123802800199
0,605,3.177776386004438,2.0,2.7971514290180712
0,606,3.3964810293653285,2.0,3.0701238027998263
0,607,3.1777763860047252,2.0,2.7971514290184367
0,608,3.396481029365054,2.0,3.0701238027994897
0,609,3.177776386004984,2.0,2.7971514290187662
0,610,3.396481029364795,2.0,3.070123802799172
0,611,3.1777763860052257,2.0,2.797151429019074
0,612,3.396481029364562,2.0,3.070123802798886
0,613,3.1777763860054495,2.0,2.797151429019359
0,614,3.3964810293643395,2.0,3.0701238027986135
0,615,3.177776386005656,2.0,2.7971514290196215
0,616,3.3964810293641374,2.0,3.0701238027983657
0,617,3.177776386005849,2.0,2.797151429019867
0,618,3.3964810293639465,2.0,3.0701238027981317
0,619,3.177776386006029,2.0,2.7971514290200967
0,620,3.39648102936377,2.0,3.0701238027979154
0,621,3.1777763860061885,2.0,2.7971514290202992
0,622,3.39648102936361,2.0,3.0701238027977187
0,623,3.177776386006342,2.0,2.797151429020495
0,624,3.3964810293634575,2.0,3.0701238027975317
0,625,3.177776386006488,2.0,2.7971514290206803
0,626,3.3964810293633207,2.0,3.0701238027973643
0,627,3.177776386006619,2.0,2.7971514290208472
0,628,3.3964810293631866,2.0,3.0701238027972
0,629,3.177776386006735,2.0,2.7971514290209947
0,630,3.396481029363071,2.0,3.0701238027970588
0,631,3.1777763860068493,2.0,2.7971514290211403
0,632,3.3964810293629575,2.0,3.070123802796919
0,633,3.177776386006948,2.0,2.7971514290212656
0,634,3.396481029362862,2.0,3.0701238027968016
0,635,3.177776386007045,2.0,2.797151429021389
0,636,3.396481029362761,2.0,3.070123802796678
0,637,3.1777763860071366,2.0,2.797151429021506
0,638,3.3964810293626746,2.0,3.0701238027965716
0,639,3.177776386007219,2.0,2.79715142902161
0,640,3.3964810293625995,2.0,3.07012380279648
0,641,3.1777763860073,2.0,2.797151429021713
0,642,3.396481029362523,2.0,3.0701238027963864
0,643,3.177776386007368,2.0,2.7971514290218
0,644,3.3964810293624494,2.0,3.070123802796296
0,645,3.177776386007433,2.0,2.797151429021883
0,646,3.3964810293623895,2.0,3.070123802796222
0,647,3.1777763860074932,2.0,2.7971514290219592
0,648,3.396481029362327,2.0,3.0701238027961457
0,649,3.177776386007546,2.0,2.7971514290220267
0,650,3.396481029362272,2.0,3.070123802796078
0,651,3.1777763860076016,2.0,2.7971514290220973
0,652,3.3964810293622207,2.0,3.070123802796016
0,653,3.1777763860076482,2.0,2.7971514290221564
0,654,3.396481029362175,2.0,3.0701238027959596
0,655,3.1777763860076935,2.0,2.7971514290222146
0,656,3.3964810293621293,2.0,3.0701238027959037
0,657,3.1777763860077366,2.0,2.7971514290222688
0,658,3.396481029362088,2.0,3.070123802795853
0,659,3.177776386007774,2.0,2.7971514290223167
0,660,3.3964810293620467,2.0,3.0701238027958024
0,661,3.177776386007809,2.0,2.797151429022361
0,662,3.396481029362016,2.0,3.0701238027957647
0,663,3.1777763860078365,2.0,2.797151429022396
0,664,3.396481029361981,2.0,3.0701238027957216
0,665,3.1777763860078716,2.0,2.797151429022441
0,666,3.3964810293619507,2.0,3.0701238027956843
0,667,3.1777763860079014,2.0,2.797151429022479
0,668,3.3964810293619263,2.0,3.070123802795655
0,669,3.177776386007929,2.0,2.7971514290225135
0,670,3.3964810293619005,2.0,3.0701238027956226
0,671,3.177776386007951,2.0,2.7971514290225423
0,672,3.3964810293618783,2.0,3.0701238027955955
0,673,3.177776386007969,2.0,2.7971514290225645
0,674,3.3964810293618535,2.0,3.0701238027955653
0,675,3.1777763860079893,2.0,2.7971514290225903
0,676,3.3964810293618366,2.0,3.070123802795545
0,677,3.1777763860080133,2.0,2.797151429022621
0,678,3.396481029361819,2.0,3.0701238027955227
0,679,3.177776386008026,2.0,2.797151429022638
0,680,3.3964810293617966,2.0,3.070123802795496
0,681,3.177776386008046,2.0,2.797151429022663
0,682,3.396481029361784,2.0,3.0701238027954805
0,683,3.1777763860080617,2.0,2.7971514290226827
0,684,3.396481029361768,2.0,3.0701238027954605
0,685,3.177776386008075,2.0,2.7971514290227
0,686,3.3964810293617558,2.0,3.0701238027954454
0,687,3.1777763860080825,2.0,2.7971514290227097
0,688,3.3964810293617416,2.0,3.0701238027954276
0,689,3.177776386008098,2.0,2.7971514290227293
0,690,3.3964810293617296,2.0,3.0701238027954134
0,691,3.1777763860081087,2.0,2.7971514290227426
0,692,3.396481029361722,2.0,3.070123802795404
0,693,3.1777763860081225,2.0,2.7971514290227604
0,694,3.396481029361707,2.0,3.070123802795386
0,695,3.177776386008131,2.0,2.7971514290227715
0,696,3.396481029361701,2.0,3.0701238027953783
0,697,3.177776386008139,2.0,2.7971514290227812
0,698,3.3964810293616874,2.0,3.070123802795362
0,699,3.17777638600815,2.0,2.7971514290227955
0,700,3.396481029361681,2.0,3.070123802795354
0,701,3.1777763860081523,2.0,2.797151429022798
0,702,3.3964810293616754,2.0,3.0701238027953472
0,703,3.177776386008162,2.0,2.7971514290228106
0,704,3.39648102936167,2.0,3.0701238027953406
0,705,3.1777763860081696,2.0,2.7971514290228203
0,706,3.3964810293616625,2.0,3.070123802795331
0,707,3.177776386008173,2.0,2.7971514290228243
0,708,3.3964810293616514,2.0,3.0701238027953175
0,709,3.1777763860081842,2.0,2.797151429022839
0,710,3.3964810293616488,2.0,3.0701238027953144
0,711,3.177776386008186,2.0,2.797151429022841
0,712,3.3964810293616474,2.0,3.070123802795312
0,713,3.177776386008187,2.0,2.797151429022842
0,714,3.396481029361644,2.0,3.0701238027953086
0,715,3.1777763860081927,2.0,2.7971514290228496
0,716,3.396481029361637,2.0,3.0701238027953
0,717,3.1777763860081993,2.0,2.797151429022858
0,718,3.3964810293616328,2.0,3.070123802795295
0,719,3.177776386008202,2.0,2.7971514290228616
0,720,3.396481029361625,2.0,3.070123802795285
0,721,3.1777763860082024,2.0,2.797151429022862
0,722,3.3964810293616234,2.0,3.0701238027952833
0,723,3.177776386008212,2.0,2.7971514290228745
0,724,3.3964810293616217,2.0,3.070123802795281
0,725,3.177776386008211,2.0,2.7971514290228727
0,726,3.3964810293616154,2.0,3.0701238027952735
0,727,3.1777763860082118,2.0,2.797151429022874
0,728,3.396481029361618,2.0,3.0701238027952766
0,729,3.1777763860082175,2.0,2.7971514290228816
0,730,3.3964810293616163,2.0,3.0701238027952744
0,731,3.1777763860082184,2.0,2.797151429022882
0,732,3.39648102936161,2.0,3.070123802795267
0,733,3.177776386008225,2.0,2.7971514290228905
0,734,3.396481029361604,2.0,3.0701238027952593
0,735,3.1777763860082224,2.0,2.797151429022887
0,736,3.396481029361605,2.0,3.07012380279526
0,737,3.1777763860082278,2.0,2.797151429022894
0,738,3.3964810293616035,2.0,3.0701238027952584
0,739,3.1777763860082304,2.0,2.7971514290228976
0,740,3.3964810293615986,2.0,3.0701238027952527
0,741,3.1777763860082278,2.0,2.7971514290228945
0,742,3.3964810293615995,2.0,3.070123802795254
0,743,3.1777763860082313,2.0,2.7971514290228985
0,744,3.396481029361599,2.0,3.0701238027952535
0,745,3.1777763860082344,2.0,2.7971514290229025
0,746,3.3964810293615972,2.0,3.070123802795251
0,747,3.177776386008236,2.0,2.797151429022905
0,748,3.3964810293616,2.0,3.0701238027952544
0,749,3.1777763860082318,2.0,2.7971514290228994
0,750,3.3964810293615955,2.0,3.070123802795249
0,751,3.1777763860082384,2.0,2.797151429022908
0,752,3.3964810293615937,2.0,3.070123802795247
0,753,3.177776386008242,2.0,2.797151429022912
0,754,3.3964810293615955,2.0,3.070123802795249
0,755,3.177776386008236,2.0,2.7971514290229047
0,756,3.3964810293615915,2.0,3.0701238027952438
0,757,3.1777763860082375,2.0,2.7971514290229065
0,758,3.396481029361593,2.0,3.0701238027952455
0,759,3.177776386008244,2.0,2.797151429022915
0,760,3.3964810293615897,2.0,3.070123802795242
0,761,3.177776386008239,2.0,2.7971514290229087
0,762,3.3964810293615897,2.0,3.070123802795242
0,763,3.177776386008243,2.0,2.7971514290229136
0,764,3.3964810293615875,2.0,3.0701238027952393
0,765,3.1777763860082424,2.0,2.797151429022913
0,766,3.3964810293615857,2.0,3.070123802795237
0,767,3.1777763860082424,2.0,2.7971514290229127
0,768,3.396481029361585,2.0,3.0701238027952362
0,769,3.177776386008244,2.0,2.797151429022915
0,770,3.3964810293615844,2.0,3.0701238027952353
0,771,3.177776386008242,2.0,2.797151429022912
0,772,3.3964810293615866,2.0,3.070123802795238
0,773,3.17777638600824,2.0,2.79715142902291
0,774,3.3964810293615866,2.0,3.070123802795238
0,775,3.177776386008248,2.0,2.7971514290229202
0,776,3.3964810293615826,2.0,3.070123802795233
0,777,3.177776386008243,2.0,2.7971514290229136
0,778,3.396481029361583,2.0,3.0701238027952336
0,779,3.177776386008245,2.0,2.7971514290229162
0,780,3.3964810293615844,2.0,3.0701238027952353
0,781,3.177776386008245,2.0,2.7971514290229162
0,782,3.3964810293615844,2.0,3.0701238027952353
0,783,3.1777763860082473,2.0,2.7971514290229194
0,784,3.396481029361585,2.0,3.0701238027952362
0,785,3.1777763860082464,2.0,2.7971514290229176
0,786,3.3964810293615817,2.0,3.0701238027952322
0,787,3.17777638600825,2.0,2.7971514290229225
0,788,3.3964810293615857,2.0,3.0701238027952367
0,789,3.177776386008251,2.0,2.797151429022924
0,790,3.3964810293615857,2.0,3.070123802795237
0,791,3.1777763860082477,2.0,2.79715142902292
0,792,3.396481029361579,2.0,3.070123802795229
0,793,3.17777638600825,2.0,2.7971514290229225
0,794,3.396481029361579,2.0,3.070123802795229
0,795,3.177776386008247,2.0,2.7971514290229185
0,796,3.39648102936158,2.0,3.0701238027952296
0,797,3.17777638600825,2.0,2.7971514290229225
0,798,3.3964810293615826,2.0,3.0701238027952327
0,799,3.1777763860082464,2.0,2.7971514290229176
0,800,3.396481029361581,2.0,3.070123802795231
0,801,3.1777763860082473,2.0,2.797151429022919
0,802,3.3964810293615812,2.0,3.0701238027952313
0,803,3.1777763860082446,2.0,2.797151429022916
0,804,3.3964810293615804,2.0,3.0701238027952304
0,805,3.177776386008245,2.0,2.7971514290229162
0,806,3.3964810293615835,2.0,3.0701238027952344
0,807,3.177776386008253,2.0,2.7971514290229265
0,808,3.3964810293615835,2.0,3.0701238027952344
0,809,3.1777763860082455,2.0,2.797151429022917
0,810,3.3964810293615817,2.0,3.0701238027952322
0,811,3.1777763860082455,2.0,2.7971514290229167
0,812,3.39648102936158,2.0,3.07012380279523
0,813,3.1777763860082464,2.0,2.797151429022918
0,814,3.396481029361583,2.0,3.0701238027952336
0,815,3.1777763860082464,2.0,2.797151429022918
0,816,3.3964810293615804,2.0,3.0701238027952304
0,817,3.1777763860082464,2.0,2.7971514290229176
0,818,3.39648102936158,2.0,3.07012380279523
0,819,3.1777763860082464,2.0,2.797151429022918
0,820,3.3964810293615812,2.0,3.070123802795232
0,821,3.1777763860082473,2.0,2.7971514290229194
0,822,3.3964810293615835,2.0,3.070123802795234
0,823,3.1777763860082473,2.0,2.797151429022919
0,824,3.396481029361581,2.0,3.070123802795231
0,825,3.1777763860082464,2.0,2.797151429022918
0,826,3.39648102936158,2.0,3.0701238027952296
0,827,3.1777763860082446,2.0,2.797151429022916
0,828,3.3964810293615812,2.0,3.0701238027952313
0,829,3.177776386008251,2.0,2.7971514290229234
0,830,3.3964810293615835,2.0,3.0701238027952344
0,831,3.177776386008249,2.0,2.797151429022921
0,832,3.3964810293615835,2.0,3.0701238027952344
0,833,3.1777763860082477,2.0,2.79715142902292
0,834,3.396481029361579,2.0,3.0701238027952287
0,835,3.177776386008251,2.0,2.797151429022924
0,836,3.3964810293615804,2.0,3.0701238027952304
0,837,3.1777763860082464,2.0,2.797151429022918
0,838,3.396481029361583,2.0,3.0701238027952336
0,839,3.177776386008251,2.0,2.797151429022924
0,840,3.396481029361584,2.0,3.070123802795235
0,841,3.177776386008254,2.0,2.797151429022928
0,842,3.3964810293615804,2.0,3.0701238027952304
0,843,3.1777763860082486,2.0,2.7971514290229207
0,844,3.3964810293615812,2.0,3.0701238027952313
0,845,3.17777638600825,2.0,2.7971514290229225
0,846,3.3964810293615777,2.0,3.0701238027952273
0,847,3.1777763860082517,2.0,2.797151429022925
0,848,3.39648102936158,2.0,3.0701238027952296
0,849,3.177776386008249,2.0,2.797151429022921
0,850,3.39648102936158,2.0,3.07012380279523
0,851,3.177776386008249,2.0,2.797151429022921
0,852,3.39648102936158,2.0,3.07012380279523
0,853,3.1777763860082517,2.0,2.797151429022925
0,854,3.3964810293615804,2.0,3.0701238027952304
0,855,3.177776386008249,2.0,2.797151429022921
0,856,3.39648102936158,2.0,3.0701238027952296
0,857,3.177776386008251,2.0,2.7971514290229234
0,858,3.3964810293615777,2.0,3.0701238027952273
0,859,3.177776386008253,2.0,2.7971514290229265
0,860,3.3964810293615817,2.0,3.0701238027952322
0,861,3.1777763860082495,2.0,2.7971514290229216
0,862,3.396481029361579,2.0,3.0701238027952287
0,863,3.1777763860082495,2.0,2.797151429022922
0,864,3.3964810293615817,2.0,3.0701238027952322
0,865,3.177776386008249,2.0,2.797151429022921
0,866,3.3964810293615812,2.0,3.070123802795232
0,867,3.177776386008255,2.0,2.7971514290229282
0,868,3.3964810293615773,2.0,3.0701238027952265
0,869,3.1777763860082517,2.0,2.7971514290229247
0,870,3.3964810293615812,2.0,3.0701238027952313
0,871,3.17777638600825,2.0,2.797151429022923
0,872,3.3964810293615773,2.0,3.0701238027952265
0,873,3.1777763860082477,2.0,2.79715142902292
0,874,3.396481029361575,2.0,3.070123802795224
0,875,3.1777763860082495,2.0,2.7971514290229216
0,876,3.39648102936158,2.0,3.0701238027952296
0,877,3.1777763860082526,2.0,2.797151429022926
0,878,3.3964810293615804,2.0,3.0701238027952304
0,879,3.1777763860082513,2.0,2.7971514290229242
0,880,3.3964810293615812,2.0,3.0701238027952313
0,881,3.1777763860082473,2.0,2.797151429022919
0,882,3.3964810293615786,2.0,3.0701238027952282
0,883,3.1777763860082464,2.0,2.797151429022918
0,884,3.396481029361579,2.0,3.0701238027952287
0,885,3.1777763860082535,2.0,2.797151429022927
0,886,3.3964810293615777,2.0,3.070123802795227
0,887,3.1777763860082477,2.0,2.79715142902292
0,888,3.396481029361579,2.0,3.0701238027952287
0,889,3.1777763860082495,2.0,2.797151429022922
0,890,3.3964810293615777,2.0,3.0701238027952273
0,891,3.1777763860082526,2.0,2.7971514290229256
0,892,3.3964810293615826,2.0,3.070123802795233
0,893,3.1777763860082495,2.0,2.7971514290229216
0,894,3.396481029361579,2.0,3.070123802795229
0,895,3.177776386008248,2.0,2.7971514290229202
0,896,3.396481029361579,2.0,3.0701238027952287
0,897,3.1777763860082517,2.0,2.7971514290229247
0,898,3.396481029361575,2.0,3.070123802795224
0,899,3.1777763860082513,2.0,2.7971514290229242
0,900,3.396481029361584,2.0,3.070123802795235
0,901,3.1777763860082495,2.0,2.7971514290229216
0,902,3.3964810293615764,2.0,3.0701238027952256
0,903,3.17777638600825,2.0,2.797151429022923
0,904,3.39648102936158,2.0,3.07012380279523
0,905,3.177776386008249,2.0,2.797151429022921
0,906,3.3964810293615812,2.0,3.0701238027952313
0,907,3.177776386008248,2.0,2.7971514290229202
0,908,3.3964810293615804,2.0,3.0701238027952304
0,909,3.17777638600825,2.0,2.797151429022923
0,910,3.3964810293615817,2.0,3.0701238027952322
0,911,3.1777763860082486,2.0,2.7971514290229207
0,912,3.39648102936158,2.0,3.0701238027952296
0,913,3.17777638600825,2.0,2.7971514290229225
0,914,3.3964810293615777,2.0,3.0701238027952273
0,915,3.177776386008251,2.0,2.7971514290229234
0,916,3.3964810293615817,2.0,3.0701238027952322
0,917,3.1777763860082473,2.0,2.7971514290229194
0,918,3.3964810293615804,2.0,3.0701238027952304
0,919,3.1777763860082495,2.0,2.797151429022922
0,920,3.3964810293615844,2.0,3.0701238027952353
0,921,3.1777763860082486,2.0,2.7971514290229207
0,922,3.396481029361578,2.0,3.070123802795228
0,923,3.17777638600825,2.0,2.797151429022923
0,924,3.3964810293615844,2.0,3.0701238027952353
0,925,3.1777763860082473,2.0,2.797151429022919
0,926,3.396481029361581,2.0,3.070123802795231
0,927,3.1777763860082553,2.0,2.797151429022929
0,928,3.3964810293615826,2.0,3.0701238027952327
0,929,3.17777638600825,2.0,2.7971514290229225
0,930,3.39648102936158,2.0,3.0701238027952296
0,931,3.17777638600825,2.0,2.7971514290229225
0,932,3.396481029361578,2.0,3.070123802795228
0,933,3.177776386008251,2.0,2.797151429022924
0,934,3.3964810293615826,2.0,3.0701238027952327
0,935,3.17777638600825,2.0,2.797151429022923
0,936,3.3964810293615777,2.0,3.070123802795227
0,937,3.177776386008251,2.0,2.797151429022924
0,938,3.39648102936158,2.0,3.0701238027952296
0,939,3.1777763860082517,2.0,2.7971514290229247
