episode,step,state_w2,tail_risk,omega_norm
0,574,9.176124352957759,2.0,9.263189200331784
0,575,12.808446898295157,2.0,12.956769510678733
0,576,3.739273369393227,2.0,3.4811425354820287
0,577,12.776671710945392,2.0,12.924612568679967
0,578,12.828498376459105,2.0,12.977060901282039
0,579,10.03795369286412,2.0,10.1436790297167
0,580,16.19125946240013,2.0,16.371539611336612
0,581,6.482791395551021,2.0,6.4777088615626885
0,582,7.126147569456402,2.0,7.1497796812502825
0,583,6.229278211333572,2.0,6.211125910873071
0,584,7.117007906957944,2.0,7.140270758361963
0,585,3.926984511621434,2.0,3.699810267428803
0,586,8.281846996537402,2.0,8.345277631881663
0,587,4.7750788980558205,2.0,4.651882464251272
0,588,16.08834762576631,2.0,16.267856206376
0,589,12.852627831018218,2.0,13.001478050316189
0,590,3.3400840002671015,2.0,3.0006783645669253
0,591,10.553608803185224,2.0,10.669000013051814
0,592,9.272229284031573,2.0,9.361552758531648
0,593,12.853163043163343,2.0,13.002019631308238
0,594,7.4849514206883185,2.0,7.522326513670226
0,595,3.1455121836498146,2.0,2.755962010595642
0,596,12.672883699992633,2.0,12.819564040873743
0,597,12.556288912028663,2.0,12.701527879351554
0,598,7.459912401932994,2.0,7.496373777432182
0,599,3.5975550698464134,2.0,3.313288067971144
0,600,12.912497053841939,2.0,13.062056365079911
0,601,12.847774952765022,2.0,12.996567399769758
0,602,9.933269393419694,2.0,10.03690625107628
0,603,4.019648141793497,2.0,3.8064331854212763
0,604,16.95343782296286,2.0,17.139137641728208
0,605,12.81639899771952,2.0,12.964816847027272
0,606,7.39652368378959,2.0,7.430642685260577
0,607,5.986910860465619,2.0,5.95513962260535
0,608,7.082461238921143,2.0,7.104319194513161
0,609,11.701863694462784,2.0,11.835645470617846
0,610,8.07841728185502,2.0,8.135708537188814
0,611,12.829167842519295,2.0,12.977738364216668
0,612,2.354167279889736,2.0,1.5959961734907584
0,613,2.9282075197648516,2.0,2.47069154391105
0,614,9.823028111699646,2.0,9.924416022972064
0,615,12.393037695055048,2.0,12.536212069552212
0,616,3.7828225577889216,2.0,3.5322204447896772
0,617,8.134548385209717,2.0,8.193565729840847
0,618,3.458700185108631,2.0,3.146069126087786
0,619,3.915121226498993,2.0,3.6861005180269903
0,620,5.470995822821956,2.0,5.405810199501648
0,621,12.85562564571202,2.0,13.004511531054176
0,622,12.63594587146901,2.0,12.782172509891643
0,623,9.681045218051654,2.0,9.779458793304642
0,624,12.392812330235957,2.0,12.535983816287445
0,625,5.80172800034859,2.0,5.758713244898348
0,626,3.27035991568049,2.0,2.913954184389866
0,627,8.018578243607527,2.0,8.074001514590528
0,628,6.802692051320296,2.0,6.812612505369574
0,629,9.922541055439666,2.0,10.025961314794833
0,630,5.108561552936379,2.0,5.015390083560373
0,631,4.252485146786151,2.0,4.071091675315854
0,632,6.499597472247008,2.0,6.4953425894973345
0,633,12.942416998189392,2.0,13.09232817961694
0,634,14.711193336748051,2.0,14.879324809166581
0,635,8.990702435116232,2.0,9.073268078475934
0,636,7.643076687821976,2.0,7.686076343765179
0,637,10.36220309157252,2.0,10.474121849623925
0,638,2.8139947519448816,2.0,2.3139684615139378
0,639,12.806483797227738,2.0,12.954782880344352
0,640,6.10577028463387,2.0,6.08082461840158
0,641,11.234415476900816,2.0,11.361175055464427
0,642,2.969615707247569,2.0,2.5262344774823258
0,643,10.432116180914166,2.0,10.545318468065844
0,644,3.4419487971281644,2.0,3.1256882386511844
0,645,12.307363092207783,2.0,12.449431623884232
0,646,4.408308525850196,2.0,4.245970927298278
0,647,6.235629649196622,2.0,6.217818823007325
0,648,3.0493750000333426,2.0,2.6315639366802475
0,649,3.5069744552360445,2.0,3.2045433943526778
0,650,11.681159140099984,2.0,11.814642042041138
0,651,9.967237127906373,2.0,10.071556603935482
0,652,13.052472936090833,2.0,13.20366429536136
0,653,3.5167088829691697,2.0,3.216289400514615
0,654,6.086102618273547,2.0,6.060047532803521
0,655,2.8525744623172535,2.0,2.367530788903532
0,656,16.21413673069285,2.0,16.39458705346624
0,657,6.52757549904847,2.0,6.524688297077831
0,658,9.231534771541387,2.0,9.319907800979871
0,659,9.821979912175712,2.0,9.923346190134858
0,660,9.175139405343595,2.0,9.26218085108132
0,661,6.420330512174283,2.0,6.412131083800144
0,662,7.366457390359307,2.0,7.399450470563133
0,663,10.400796710263304,2.0,10.513426198305046
0,664,4.123653105627366,2.0,3.9251920549882477
0,665,12.930735443439815,2.0,13.080509442437362
0,666,3.673714412003437,2.0,3.4038170179573095
0,667,10.423903255331922,2.0,10.536955679132314
0,668,3.449201484922722,2.0,3.1345181924963414
0,669,3.2758959539280603,2.0,2.9208771052763662
0,670,7.707422418213166,2.0,7.752641332626624
0,671,5.378709936241202,2.0,5.306797686967149
0,672,2.656866328886675,2.0,2.087859387527773
0,673,16.281270889049164,2.0,16.4622178014838
0,674,7.2394286106519505,2.0,7.267555461474696
0,675,10.858764301694274,2.0,10.97943185098111
0,676,3.1380783845162683,2.0,2.746433822396959
0,677,12.408159675923168,2.0,12.551527620799197
0,678,12.926875339715759,2.0,13.07660395208959
0,679,2.4749467057656966,2.0,1.8042817875583712
0,680,2.5211362937077486,2.0,1.8791233996904122
0,681,6.372129728352456,2.0,6.361479998725803
0,682,5.274805577071045,2.0,5.195005247790809
0,683,8.586246267422315,2.0,8.658296923705418
0,684,13.241316468264753,2.0,13.394654035626113
0,685,10.24035415631066,2.0,10.349992823214794
0,686,3.8601035830540593,2.0,3.6223338441382524
0,687,12.04696382017885,2.0,12.185572757957358
0,688,4.821610307036686,2.0,4.7028886487080435
0,689,12.707665942440444,2.0,12.854771053454566
0,690,2.6436932314008157,2.0,2.068224081318289
0,691,3.936143394142817,2.0,3.7103852156690174
0,692,11.976730639334717,2.0,12.11438019140991
0,693,16.18549857248504,2.0,16.36573579204872
0,694,8.13290143477964,2.0,8.191868489010734
0,695,3.790261346899096,2.0,3.5409232600907123
0,696,2.85014143573875,2.0,2.3641726438731894
0,697,12.835929237128303,2.0,12.98458047712123
0,698,12.970258148053833,2.0,13.12049526840351
0,699,3.0492595867773846,2.0,2.6314129894879907
0,700,12.727734896816916,2.0,12.875084019745197
0,701,7.855513600231447,2.0,7.905694999368636
0,702,11.433789270611769,2.0,11.563615742058884
0,703,3.7096405421917895,2.0,3.4462573722238052
0,704,3.2985129787775747,2.0,2.9490923674277005
0,705,3.8752837160109346,2.0,3.6399590386079868
0,706,9.370077666542194,2.0,9.461651487424781
0,707,13.457637492608294,2.0,13.613358305944312
0,708,12.960374759148754,2.0,13.110496336894212
0,709,3.2497957591686952,2.0,2.888179857797835
0,710,3.079305325200532,2.0,2.670574568708587
0,711,3.1294148369901564,2.0,2.735311011344072
0,712,8.173609342683088,2.0,8.233813218547315
0,713,6.793269699652577,2.0,6.802769849242525
0,714,5.157774698044474,2.0,5.068662531128357
0,715,3.3142401535926544,2.0,2.9686495265743416
0,716,9.623192477027981,2.0,9.720368143014783
0,717,11.891506023776401,2.0,12.027975870264669
0,718,2.9227017404258975,2.0,2.4632586446118925
0,719,6.049718611576435,2.0,6.021590493844708
0,720,6.8945743466535445,2.0,6.908529179895703
0,721,5.9368585752196905,2.0,5.902123904570424
0,722,7.183148957992875,2.0,7.209061546455783
0,723,5.478642944892378,2.0,5.41400342370034
0,724,7.624593358840824,2.0,7.666948241142966
0,725,13.819735205463992,2.0,13.979275698995938
0,726,3.3545312621810357,2.0,3.0185257933206175
0,727,3.2834009601228775,2.0,2.9302517683551557
0,728,5.413054858117239,2.0,5.343675782302666
0,729,15.183923916254571,2.0,15.356196332228384
0,730,2.980118086339414,2.0,2.54022461117782
0,731,10.054461007831831,2.0,10.160511581962194
0,732,4.358946964049929,2.0,4.190748145973959
0,733,13.027365249081202,2.0,13.178266491766989
0,734,12.544223045147847,2.0,12.689311292659418
0,735,10.50799148307135,2.0,10.622566905004778
0,736,4.9355882503777035,2.0,4.827420223180767
0,737,16.448554225882745,2.0,16.630720701236832
0,738,12.722940085853049,2.0,12.870230981497766
0,739,5.003868963794363,2.0,4.901761304851027
0,740,16.635903383547603,2.0,16.81940628130232
0,741,4.623845584904469,2.0,4.485385345824238
0,742,5.892852513868206,2.0,5.8554669695897426
0,743,10.655668625146284,2.0,10.77285903413804
0,744,3.963403065188113,2.0,3.741811493551355
0,745,17.003596356335134,2.0,17.189635625115585
0,746,12.766511946816628,2.0,12.91433033451287
0,747,4.784224971479406,2.0,4.661915987009247
0,748,9.289540760758761,2.0,9.379265942013062
0,749,11.759382231247567,2.0,11.893988656220985
0,750,2.8088310631193085,2.0,2.3067472290110245
0,751,12.600581813947697,2.0,12.74637154153729
0,752,2.7678443490245277,2.0,2.2489650690626757
0,753,13.025358630079614,2.0,13.17623663739485
0,754,3.7083979027347733,2.0,3.4447921242917343
0,755,2.7742874964064828,2.0,2.2581045969806666
0,756,4.576562789302135,2.0,4.433089578562828
0,757,7.3758266450264145,2.0,7.4091716252655955
0,758,10.110537042752537,2.0,10.217684295886366
0,759,12.623435062282264,2.0,12.76950741896636
0,760,3.9621744071002065,2.0,3.740396566135879
0,761,12.859098509519383,2.0,13.008025691566866
0,762,4.678157039824119,2.0,4.545309857861461
0,763,9.54382215934765,2.0,9.639274271015662
0,764,12.901255006630139,2.0,13.050681677702537
0,765,12.50108174825181,2.0,12.645628674817432
0,766,3.31183276928492,2.0,2.965659166455648
0,767,11.83893470415497,2.0,11.974668193539587
0,768,13.252579023232284,2.0,13.406042624187375
0,769,4.342250044405748,2.0,4.1720327927513
0,770,3.45757501865626,2.0,3.144701655646063
0,771,12.910672355450052,2.0,13.060210153825137
0,772,12.94576492137137,2.0,13.095715372710092
0,773,3.4718943913736924,2.0,3.1620889512472745
0,774,3.8436396005728746,2.0,3.6031905605174632
0,775,11.051994564729284,2.0,11.17584876498407
0,776,5.455238680375909,2.0,5.38892243602408
0,777,2.9344375106543734,2.0,2.4790883423888426
0,778,5.655926335362676,2.0,5.603489908640239
0,779,5.623648261957082,2.0,5.569053261660266
0,780,12.719392128444143,2.0,12.8666399095831
0,781,9.56119218606519,2.0,9.657024020428393
0,782,8.288214178159885,2.0,8.351831888648098
0,783,7.666766863576441,2.0,7.710588144029703
0,784,6.320009940516288,2.0,6.30666531015542
0,785,4.967069576734975,2.0,4.861719268009147
0,786,12.584352708814057,2.0,12.729941093980921
0,787,10.400830481803325,2.0,10.513460589399124
0,788,4.67015965616674,2.0,4.536495451913901
0,789,7.201599912949357,2.0,7.228242475995772
0,790,14.927301014067375,2.0,15.097358482667667
0,791,16.347780788075312,2.0,16.529215606275134
0,792,4.127968081036589,2.0,3.930099582388422
0,793,5.017698702433064,2.0,4.916795725218758
0,794,11.751966590280015,2.0,11.886467159538217
0,795,11.713825444659134,2.0,11.847779398998913
0,796,6.56943335254256,2.0,6.568568981314508
0,797,2.957511575947518,2.0,2.510062718988557
0,798,12.611358691551235,2.0,12.75728182819048
0,799,7.006239964768543,2.0,7.024946166618715
0,800,3.5435793736851062,2.0,3.2486365116111138
0,801,7.218042621550226,2.0,7.245332374085168
0,802,3.8777792640178803,2.0,3.642854247562511
0,803,10.67939772389978,2.0,10.797001393028188
0,804,9.229376461930327,2.0,9.317698840393453
0,805,3.626362055036522,2.0,3.347622721763366
0,806,4.950611680453252,2.0,4.84379340536516
0,807,17.84887189257764,2.0,18.040341888972947
0,808,2.2773349159465073,2.0,1.4505463134477719
0,809,9.595284445812345,2.0,9.691857435888183
0,810,11.560594149921467,2.0,11.692314935920546
0,811,6.665812514499734,2.0,6.669502255157862
0,812,4.287647234514855,2.0,4.115423566553847
0,813,11.82335677456051,2.0,11.964382431036189
0,814,9.319599672275517,2.0,9.419087488483989
0,815,8.812047704189167,2.0,8.897976117304225
0,816,7.224872429050783,2.0,7.25661186379284
0,817,12.331645300066867,2.0,12.47875118145905
0,818,4.472521563719086,2.0,4.3332733238389
0,819,12.739032405689278,2.0,12.892503633514762
0,820,3.6148822437727675,2.0,3.3477601100255603
0,821,6.421076610949986,2.0,6.416170035685756
0,822,12.802380660581477,2.0,12.95481568892159
0,823,4.035094355441334,2.0,3.8405134894263004
0,824,7.321490110491961,2.0,7.36139392825858
0,825,9.422714261267204,2.0,9.522430874597665
0,826,5.91305952643956,2.0,5.8926719313309395
0,827,9.790460326693024,2.0,9.901188814242715
0,828,14.992315336469234,2.0,15.16731088693264
0,829,4.079196904575103,2.0,3.8907295977685865
0,830,12.753127678995389,2.0,12.905638126578612
0,831,6.611988571205177,2.0,6.625100562792161
0,832,9.964341176798849,2.0,10.076822366594271
0,833,3.7239351867743213,2.0,3.477864800002525
0,834,7.67262241079331,2.0,7.719173189053513
0,835,13.47244227180747,2.0,13.628323347937831
0,836,12.674246670266644,2.0,12.820943700806462
0,837,4.895567528607826,2.0,4.783757790866839
0,838,8.497956940076854,2.0,8.567573686118571
0,839,16.218395755704062,2.0,16.400682454495147
0,840,3.556419641569772,2.0,3.2718330652324212
0,841,12.938126622438928,2.0,13.091956073065985
0,842,3.6154219056026746,2.0,3.3546080349945107
0,843,3.4644151196555297,2.0,3.181000796660263
0,844,3.9268343490516355,2.0,3.7287289731404964
0,845,12.897590194979044,2.0,13.055679980058068
0,846,3.1859816002234074,2.0,2.8521485340222457
0,847,11.74146416261799,2.0,11.88351949436096
0,848,16.88032788348126,2.0,17.068653330424734
0,849,12.776580221520378,2.0,12.927641497767825
0,850,13.067634231955775,2.0,13.223267071288419
0,851,7.587802077998543,2.0,7.63717072727121
0,852,3.0850017925359468,2.0,2.711961846880704
0,853,6.673470480774737,2.0,6.694516839857455
0,854,10.131501608055066,2.0,10.252755280865994
0,855,15.205268964908761,2.0,15.38776104846434
0,856,12.841312093665646,2.0,13.002015049146125
0,857,3.1877907131282655,2.0,2.8580760025684446
0,858,3.845700408637664,2.0,3.6504250333955515
0,859,4.683466316578321,2.0,4.5846594854782845
0,860,2.7064566765000073,2.0,2.235328094761717
0,861,4.637220963038362,2.0,4.5417635327189245
0,862,6.127933712758396,2.0,6.137567444040354
0,863,3.1070094070159664,2.0,2.7809160952201575
0,864,5.006932820916325,2.0,4.9457130253227
0,865,6.9792355405304125,2.0,7.0277078518412415
0,866,7.687284161906715,2.0,7.755997207784303
0,867,12.896387043700036,2.0,13.060397640113145
0,868,2.85151823723561,2.0,2.4627211176209403
0,869,12.64093261785698,2.0,12.807854943597656
0,870,3.491814251993447,2.0,3.2672856419899436
0,871,6.784083407518268,2.0,6.834875678382506
0,872,3.7808611774465692,2.0,3.6028471994832065
0,873,12.680228198295705,2.0,12.848412470592358
0,874,4.965345142352414,2.0,4.924033988657418
0,875,12.875090472761764,2.0,13.047696957659184
0,876,6.998478297821755,2.0,7.054920253019296
0,877,16.839821055585592,2.0,17.04018538664221
0,878,4.546796343973906,2.0,4.457061833018177
0,879,9.808331215414128,2.0,9.932726476865659
0,880,9.921429634992238,2.0,10.043728908233314
0,881,8.67501737832866,2.0,8.7702447323155
0,882,3.50805450758438,2.0,3.266466776457165
0,883,3.9528554191465557,2.0,3.781898950032555
0,884,4.579209291461404,2.0,4.472910775331854
0,885,3.0098227579354644,2.0,2.6540042443090694
0,886,7.589269557086342,2.0,7.655296033687701
0,887,8.630199101064049,2.0,8.721382212313527
0,888,7.180668161878061,2.0,7.227031531537266
0,889,9.595134978052194,2.0,9.710259560389222
0,890,5.107259313715691,2.0,5.058449534233044
0,891,3.600961508223149,2.0,3.3856196627102912
0,892,7.647120361061954,2.0,7.722398937885014
0,893,4.55866233348905,2.0,4.468727054110803
0,894,15.968195608662889,2.0,16.16131323562993
0,895,7.600451954102453,2.0,7.675585777004015
0,896,3.5424719099634756,2.0,3.3387769511370484
0,897,3.063472086112047,2.0,2.7535460315728306
0,898,2.901340514037449,2.0,2.5444497824973675
0,899,11.16512177229861,2.0,11.31448248045243
0,900,12.80981761232699,2.0,12.980473628017046
0,901,13.050968760303578,2.0,13.226539051696305
0,902,7.28476092415621,2.0,7.357107556197784
0,903,3.5724835490419347,2.0,3.3843058720046515
0,904,4.838878896383602,2.0,4.792843988614423
0,905,3.3874332989333555,2.0,3.167081876735861
0,906,16.931427786836014,2.0,17.13524575866857
0,907,4.334654912115719,2.0,4.231725898571695
0,908,12.358319439482315,2.0,12.522601223207404
0,909,3.2034530453241405,2.0,2.9156865472794435
0,910,10.886401871667921,2.0,11.026096348888311
0,911,7.860083060962001,2.0,7.935360696352487
0,912,14.236085016205413,2.0,14.4125662345414
0,913,9.167681084382973,2.0,9.27333706323693
0,914,6.542779762032427,2.0,6.561688511861297
0,915,15.691484407403365,2.0,15.877315292200297
0,916,7.518797178225826,2.0,7.5789325783566355
0,917,6.615741458458194,2.0,6.6472495426693685
0,918,11.595638050113521,2.0,11.742567959364258
0,919,7.493032501724374,2.0,7.554866120020795
0,920,3.418581720423666,2.0,3.1643620437463245
0,921,3.7277594330704766,2.0,3.5208418616104664
0,922,7.6529686242378805,2.0,7.7233140912631155
0,923,17.57069171936434,2.0,17.774652556084472
0,924,3.106586300911555,2.0,2.799725250132181
0,925,15.754411638722686,2.0,15.945937682939956
0,926,11.985811762535784,2.0,12.141879637134211
0,927,3.9909736387022994,2.0,3.822580876600319
0,928,3.3822911612946833,2.0,3.113548963824734
0,929,12.43278667884098,2.0,12.59319309743236
0,930,3.611603740734623,2.0,3.386438718549859
0,931,12.668094310193839,2.0,12.826568248298193
0,932,2.9400175935893107,2.0,2.5377368997804735
0,933,3.8796911984796383,2.0,3.686792467986497
0,934,3.5063997885657816,2.0,3.248616902344963
0,935,3.573405987660742,2.0,3.328975423523417
0,936,8.626845819161703,2.0,8.716559327130428
0,937,3.2735058544940516,2.0,2.9584010783971535
0,938,3.2122031306415315,2.0,2.8745300292241898
0,939,3.2691475640202174,2.0,2.9426983742112114
0,940,7.441500191344342,2.0,7.491606896962663
0,941,3.597176164458517,2.0,3.3525931608083024
0,942,3.1434360459911104,2.0,2.7923715288023607
