episode,step,state_w2,tail_risk,omega_norm
0,553,3.0063521788294465,2.0,2.5750067234039307
0,554,3.0063521788429846,2.0,2.5750067234039307
0,555,3.006352178858317,2.0,2.5750067234039307
0,556,3.0063521788752494,2.0,2.5750067234039307
0,557,3.006352178893545,2.0,2.5750067234039307
0,558,3.0063521789129997,2.0,2.5750067234039307
0,559,3.0063521789334833,2.0,2.5750067234039307
0,560,3.006352178954818,2.0,2.5750067234039307
0,561,3.006352178976778,2.0,2.5750067234039307
0,562,3.0063521789992453,2.0,2.5750067234039307
0,563,3.006352179022098,2.0,2.5750067234039307
0,564,3.006352179045201,2.0,2.5750067234039307
0,565,3.0063521790684082,2.0,2.5750067234039307
0,566,3.0063521790915333,2.0,2.5750067234039307
0,567,3.006352179114547,2.0,2.5750067234039307
0,568,3.006352179137346,2.0,2.5750067234039307
0,569,3.006352179159839,2.0,2.5750067234039307
0,570,3.006352179181935,2.0,2.5750067234039307
0,571,3.0063521792035592,2.0,2.5750067234039307
0,572,3.006352179224591,2.0,2.5750067234039307
0,573,3.0063521792449897,2.0,2.5750067234039307
0,574,3.0063521792647285,2.0,2.5750067234039307
0,575,3.0063521792837733,2.0,2.5750067234039307
0,576,3.0063521793020755,2.0,2.5750067234039307
0,577,3.0063521793196046,2.0,2.5750067234039307
0,578,3.006352179336329,2.0,2.5750067234039307
0,579,3.006352179352237,2.0,2.5750067234039307
0,580,3.006352179367301,2.0,2.5750067234039307
0,581,3.0063521793815187,2.0,2.5750067234039307
0,582,3.0063521793948804,2.0,2.5750067234039307
0,583,3.0063521794073873,2.0,2.5750067234039307
0,584,3.006352179419044,2.0,2.5750067234039307
0,585,3.0063521794298493,2.0,2.5750067234039307
0,586,3.006352179439825,2.0,2.5750067234039307
0,587,3.0063521794489736,2.0,2.5750067234039307
0,588,3.006352179457319,2.0,2.5750067234039307
0,589,3.006352179464879,2.0,2.5750067234039307
0,590,3.0063521794716737,2.0,2.5750067234039307
0,591,3.00635217947773,2.0,2.5750067234039307
0,592,3.0063521794830717,2.0,2.5750067234039307
0,593,3.006352179487725,2.0,2.5750067234039307
0,594,3.006352179491719,2.0,2.5750067234039307
0,595,3.003497756415954,2.0,2.575101137161255
0,596,3.003219446448263,2.0,2.5751211643218994
0,597,2.9976461116415716,2.0,2.5760068893432617
0,598,2.9943034703534543,2.0,2.5771002769470215
0,599,2.9892041311627144,2.0,2.580026388168335
0,600,2.9863807454316933,2.0,2.5827009677886963
0,601,2.983386329129314,2.0,2.5871334075927734
0,602,2.984374339119623,2.0,2.58540678024292
0,603,2.984762593207646,2.0,2.584810733795166
0,604,2.986340167027527,2.0,2.5827476978302
0,605,2.9867066275173197,2.0,2.582335948944092
0,606,2.988515621152181,2.0,2.58058762550354
0,607,2.985293407923966,2.0,2.584057569503784
0,608,2.9827794021243785,2.0,2.588383913040161
0,609,2.9831410387205155,2.0,2.587618350982666
0,610,2.984133172092143,2.0,2.585798501968384
0,611,2.9818517014761214,2.0,2.5907013416290283
0,612,2.9805504939736767,2.0,2.5955169200897217
0,613,2.9796581381482294,2.0,2.603708505630493
0,614,2.979862281646006,2.0,2.611952066421509
0,615,2.981109806684173,2.0,2.621990442276001
0,616,2.9819146316423617,2.0,2.626371383666992
0,617,2.9824408467462415,2.0,2.6289069652557373
0,618,2.982820898992863,2.0,2.6306262016296387
0,619,2.9836838303350097,2.0,2.634267807006836
0,620,2.984005473082716,2.0,2.6355504989624023
0,621,2.985367208301339,2.0,2.6406452655792236
0,622,2.9866975072780613,2.0,2.6452269554138184
0,623,2.9864779063418307,2.0,2.6444923877716064
0,624,2.9866559759963716,2.0,2.6450886726379395
0,625,2.9887677660579004,2.0,2.651817560195923
0,626,2.9907596174089734,2.0,2.65771222114563
0,627,2.994713450811003,2.0,2.6685242652893066
0,628,2.998080704540934,2.0,2.677074432373047
0,629,3.0041175231024995,2.0,2.691375494003296
0,630,3.0064708472426505,2.0,2.6966805458068848
0,631,3.0053129903818827,2.0,2.6940865516662598
0,632,3.0027806698379678,2.0,2.6883013248443604
0,633,3.0002992295139213,2.0,2.682462215423584
0,634,2.996392765430561,2.0,2.6728508472442627
0,635,2.995241157464624,2.0,2.669898271560669
0,636,2.9924810460387854,2.0,2.6625430583953857
0,637,2.9912720215717314,2.0,2.659172773361206
0,638,2.989825452848387,2.0,2.6549935340881348
0,639,2.989052312214453,2.0,2.6526830196380615
0,640,2.990090507272415,2.0,2.6557724475860596
0,641,2.990559184125388,2.0,2.657135248184204
0,642,2.9897913156427527,2.0,2.654892683029175
0,643,2.9898855027849685,2.0,2.655170440673828
0,644,2.990204690699509,2.0,2.6561062335968018
0,645,2.9910616782400226,2.0,2.6585757732391357
0,646,2.990901559689287,2.0,2.658118963241577
0,647,2.9912290212110992,2.0,2.6590511798858643
0,648,2.992014668967762,2.0,2.661255121231079
0,649,2.9918674263319462,2.0,2.6608455181121826
0,650,2.9917334430107307,2.0,2.660471200942993
0,651,2.9862589793698655,2.0,2.643752098083496
0,652,2.9839662406318546,2.0,2.6353957653045654
0,653,2.9811014544051457,2.0,2.6219403743743896
0,654,2.980014158020974,2.0,2.6137356758117676
0,655,2.9797857965532186,2.0,2.6012909412384033
0,656,2.980576627271725,2.0,2.595386505126953
0,657,2.984017031120854,2.0,2.585993528366089
0,658,2.9830212134692196,2.0,2.587865114212036
0,659,2.9855415839634536,2.0,2.5837273597717285
0,660,2.991026482594102,2.0,2.57875919342041
0,661,2.997834322733103,2.0,2.5759596824645996
0,662,2.9942476074228517,2.0,2.5771231651306152
0,663,2.9959436086738984,2.0,2.576500177383423
0,664,2.9912524034042662,2.0,2.5786216259002686
0,665,2.9922800236994984,2.0,2.5780422687530518
0,666,2.987876186054035,2.0,2.5811567306518555
0,667,2.9884303186399537,2.0,2.580660820007324
0,668,2.984594710597249,2.0,2.5850634574890137
0,669,2.9852007849231494,2.0,2.584184408187866
0,670,2.9916689419622626,2.0,2.5783777236938477
0,671,2.990677690586747,2.0,2.578979730606079
0,672,2.9987550858569363,2.0,2.5757482051849365
0,673,3.001662669143555,2.0,2.5752713680267334
0,674,3.0063521794184043,2.0,2.5750067234039307
0,675,3.006352179418784,2.0,2.5750067234039307
0,676,3.0063521794191557,2.0,2.5750067234039307
0,677,3.006352179419518,2.0,2.5750067234039307
0,678,3.006352179419874,2.0,2.5750067234039307
0,679,3.006352179420222,2.0,2.5750067234039307
0,680,3.006352179420555,2.0,2.5750067234039307
0,681,3.0063521794208765,2.0,2.5750067234039307
0,682,3.0063521794211847,2.0,2.5750067234039307
0,683,3.0063521794214805,2.0,2.5750067234039307
0,684,3.0063521794217647,2.0,2.5750067234039307
0,685,3.006352179422033,2.0,2.5750067234039307
0,686,3.006352179422288,2.0,2.5750067234039307
0,687,3.006352179422525,2.0,2.5750067234039307
0,688,3.0063521794227515,2.0,2.5750067234039307
0,689,3.0063521794229633,2.0,2.5750067234039307
0,690,3.0063521794231596,2.0,2.5750067234039307
0,691,3.0063521794233434,2.0,2.5750067234039307
0,692,3.0063521794235086,2.0,2.5750067234039307
0,693,3.0063521794236614,2.0,2.5750067234039307
0,694,3.0063521794238026,2.0,2.5750067234039307
0,695,3.00635217942393,2.0,2.5750067234039307
0,696,3.0063521794240433,2.0,2.5750067234039307
0,697,3.006352179424146,2.0,2.5750067234039307
0,698,3.0063521794242343,2.0,2.5750067234039307
0,699,3.006352179424313,2.0,2.5750067234039307
0,700,3.006352179424382,2.0,2.5750067234039307
0,701,3.0063521794244363,2.0,2.5750067234039307
0,702,3.0063521794244847,2.0,2.5750067234039307
0,703,3.0063521794245203,2.0,2.5750067234039307
0,704,3.0063521794245456,2.0,2.5750067234039307
0,705,3.006352179424565,2.0,2.5750067234039307
0,706,3.0063521794245758,2.0,2.5750067234039307
0,707,3.0063521794245815,2.0,2.5750067234039307
0,708,3.0063521794245776,2.0,2.5750067234039307
0,709,3.0063521794245687,2.0,2.5750067234039307
0,710,3.0063521794245505,2.0,2.5750067234039307
0,711,3.0063521794245305,2.0,2.5750067234039307
0,712,3.0063521794245047,2.0,2.5750067234039307
0,713,3.0063521794244736,2.0,2.5750067234039307
0,714,3.00635217942444,2.0,2.5750067234039307
0,715,3.0063521794244017,2.0,2.5750067234039307
0,716,3.006352179424361,2.0,2.5750067234039307
0,717,3.0063521794243164,2.0,2.5750067234039307
0,718,3.006352179424272,2.0,2.5750067234039307
0,719,3.006352179424227,2.0,2.5750067234039307
0,720,3.0063521794241788,2.0,2.5750067234039307
0,721,3.006352179424128,2.0,2.5750067234039307
0,722,3.0063521794240784,2.0,2.5750067234039307
0,723,3.0063521794240247,2.0,2.5750067234039307
0,724,3.0063521794239763,2.0,2.5750067234039307
0,725,3.0063521794239234,2.0,2.5750067234039307
0,726,3.006352179423872,2.0,2.5750067234039307
0,727,3.0063521794238213,2.0,2.5750067234039307
0,728,3.0063521794237738,2.0,2.5750067234039307
0,729,3.0063521794237245,2.0,2.5750067234039307
0,730,3.006352179423675,2.0,2.5750067234039307
0,731,3.0063521794236285,2.0,2.5750067234039307
0,732,3.0063521794235863,2.0,2.5750067234039307
0,733,3.006352179423542,2.0,2.5750067234039307
0,734,3.0063521794234984,2.0,2.5750067234039307
0,735,3.0063521794234593,2.0,2.5750067234039307
0,736,3.0063521794234203,2.0,2.5750067234039307
0,737,3.006352179423383,2.0,2.5750067234039307
0,738,3.0063521794233505,2.0,2.5750067234039307
0,739,3.006352179423318,2.0,2.5750067234039307
0,740,3.0063521794232835,2.0,2.5750067234039307
0,741,3.0063521794232546,2.0,2.5750067234039307
0,742,3.006352179423229,2.0,2.5750067234039307
0,743,3.0063521794232018,2.0,2.5750067234039307
0,744,3.0063521794231787,2.0,2.5750067234039307
0,745,3.0063521794231587,2.0,2.5750067234039307
0,746,3.006352179423137,2.0,2.5750067234039307
0,747,3.0063521794231196,2.0,2.5750067234039307
0,748,3.006352179423104,2.0,2.5750067234039307
0,749,3.0063521794230894,2.0,2.5750067234039307
0,750,3.006352179423077,2.0,2.5750067234039307
0,751,3.006352179423065,2.0,2.5750067234039307
0,752,3.0063521794230548,2.0,2.5750067234039307
0,753,3.006352179423047,2.0,2.5750067234039307
0,754,3.0063521794230397,2.0,2.5750067234039307
0,755,3.0063521794230366,2.0,2.5750067234039307
0,756,3.0063521794230277,2.0,2.5750067234039307
0,757,3.0063521794230272,2.0,2.5750067234039307
0,758,3.006352179423024,2.0,2.5750067234039307
0,759,3.006352179423022,2.0,2.5750067234039307
0,760,3.0063521794230224,2.0,2.5750067234039307
0,761,3.006352179423024,2.0,2.5750067234039307
0,762,3.0063521794230232,2.0,2.5750067234039307
0,763,3.0063521794230255,2.0,2.5750067234039307
0,764,3.0063521794230286,2.0,2.5750067234039307
0,765,3.0063521794230317,2.0,2.5750067234039307
0,766,3.006352179423036,2.0,2.5750067234039307
0,767,3.006352179423042,2.0,2.5750067234039307
0,768,3.0063521794230454,2.0,2.5750067234039307
0,769,3.0063521794230526,2.0,2.5750067234039307
0,770,3.006352179423058,2.0,2.5750067234039307
0,771,3.0063521794230628,2.0,2.5750067234039307
0,772,3.0063521794230716,2.0,2.5750067234039307
0,773,3.0063521794230743,2.0,2.5750067234039307
0,774,3.0063521794230814,2.0,2.5750067234039307
0,775,3.00635217942309,2.0,2.5750067234039307
0,776,3.0063521794230947,2.0,2.5750067234039307
0,777,3.0063521794231005,2.0,2.5750067234039307
0,778,3.006352179423109,2.0,2.5750067234039307
0,779,3.0063521794231156,2.0,2.5750067234039307
0,780,3.006352179423122,2.0,2.5750067234039307
0,781,3.006352179423128,2.0,2.5750067234039307
0,782,3.006352179423135,2.0,2.5750067234039307
0,783,3.0063521794231396,2.0,2.5750067234039307
0,784,3.006352179423147,2.0,2.5750067234039307
0,785,3.006352179423152,2.0,2.5750067234039307
0,786,3.0063521794231574,2.0,2.5750067234039307
0,787,3.006352179423166,2.0,2.5750067234039307
0,788,3.00635217942317,2.0,2.5750067234039307
0,789,3.0063521794231756,2.0,2.5750067234039307
0,790,3.0063521794231782,2.0,2.5750067234039307
0,791,3.0063521794231844,2.0,2.5750067234039307
0,792,3.006352179423187,2.0,2.5750067234039307
0,793,3.0063521794231916,2.0,2.5750067234039307
0,794,3.0063521794231947,2.0,2.5750067234039307
0,795,3.006352179423201,2.0,2.5750067234039307
0,796,3.006352179423202,2.0,2.5750067234039307
0,797,3.0063521794232058,2.0,2.5750067234039307
0,798,3.006352179423208,2.0,2.5750067234039307
0,799,3.0063521794232084,2.0,2.5750067234039307
0,800,3.006352179423214,2.0,2.5750067234039307
0,801,3.006352179423214,2.0,2.5750067234039307
0,802,3.006352179423217,2.0,2.5750067234039307
0,803,3.006352179423219,2.0,2.5750067234039307
0,804,3.006352179423219,2.0,2.5750067234039307
0,805,3.006352179423221,2.0,2.5750067234039307
0,806,3.0063521794232217,2.0,2.5750067234039307
0,807,3.0063521794232235,2.0,2.5750067234039307
0,808,3.0063521794232235,2.0,2.5750067234039307
0,809,3.0063521794232235,2.0,2.5750067234039307
0,810,3.006352179423226,2.0,2.5750067234039307
0,811,3.006352179423227,2.0,2.5750067234039307
0,812,3.0063521794232244,2.0,2.5750067234039307
0,813,3.0063521794232257,2.0,2.5750067234039307
0,814,3.0063521794232244,2.0,2.5750067234039307
0,815,3.006352179423224,2.0,2.5750067234039307
0,816,3.0063521794232244,2.0,2.5750067234039307
0,817,3.0063521794232244,2.0,2.5750067234039307
0,818,3.0063521794232226,2.0,2.5750067234039307
0,819,3.0063521794232235,2.0,2.5750067234039307
0,820,3.0063521794232235,2.0,2.5750067234039307
0,821,3.006352179423221,2.0,2.5750067234039307
0,822,3.00635217942322,2.0,2.5750067234039307
0,823,3.00635217942322,2.0,2.5750067234039307
0,824,3.006352179423221,2.0,2.5750067234039307
0,825,3.0063521794232173,2.0,2.5750067234039307
0,826,3.0063521794232186,2.0,2.5750067234039307
0,827,3.0063521794232164,2.0,2.5750067234039307
0,828,3.0063521794232164,2.0,2.5750067234039307
0,829,3.0063521794232155,2.0,2.5750067234039307
0,830,3.0063521794232138,2.0,2.5750067234039307
0,831,3.006352179423213,2.0,2.5750067234039307
0,832,3.0063521794232115,2.0,2.5750067234039307
0,833,3.0063521794232124,2.0,2.5750067234039307
0,834,3.00635217942321,2.0,2.5750067234039307
0,835,3.0063521794232093,2.0,2.5750067234039307
0,836,3.0063521794232093,2.0,2.5750067234039307
0,837,3.006352179423207,2.0,2.5750067234039307
0,838,3.006352179423207,2.0,2.5750067234039307
0,839,3.006352179423206,2.0,2.5750067234039307
0,840,3.0063521794232075,2.0,2.5750067234039307
0,841,3.006352179423204,2.0,2.5750067234039307
0,842,3.006352179423204,2.0,2.5750067234039307
0,843,3.006352179423203,2.0,2.5750067234039307
0,844,3.0063521794232013,2.0,2.5750067234039307
0,845,3.0063521794232027,2.0,2.5750067234039307
0,846,3.0063521794232013,2.0,2.5750067234039307
0,847,3.006352179423204,2.0,2.5750067234039307
0,848,3.006352179423201,2.0,2.5750067234039307
0,849,3.0063521794232,2.0,2.5750067234039307
0,850,3.006352179423204,2.0,2.5750067234039307
0,851,3.0063521794232004,2.0,2.5750067234039307
0,852,3.0063521794231995,2.0,2.5750067234039307
0,853,3.0063521794231987,2.0,2.5750067234039307
0,854,3.0063521794231995,2.0,2.5750067234039307
0,855,3.0063521794231995,2.0,2.5750067234039307
0,856,3.0063521794231987,2.0,2.5750067234039307
0,857,3.0063521794231978,2.0,2.5750067234039307
0,858,3.0063521794231987,2.0,2.5750067234039307
0,859,3.0063521794232004,2.0,2.5750067234039307
0,860,3.0063521794231978,2.0,2.5750067234039307
0,861,3.0063521794231987,2.0,2.5750067234039307
0,862,3.0063521794231973,2.0,2.5750067234039307
0,863,3.006352179423197,2.0,2.5750067234039307
0,864,3.0063521794231995,2.0,2.5750067234039307
0,865,3.0063521794231995,2.0,2.5750067234039307
0,866,3.0063521794231978,2.0,2.5750067234039307
0,867,3.006352179423196,2.0,2.5750067234039307
0,868,3.0063521794231973,2.0,2.5750067234039307
0,869,3.0063521794232004,2.0,2.5750067234039307
0,870,3.0063521794231987,2.0,2.5750067234039307
0,871,3.0063521794231987,2.0,2.5750067234039307
0,872,3.0063521794231995,2.0,2.5750067234039307
0,873,3.0063521794232,2.0,2.5750067234039307
0,874,3.0063521794231987,2.0,2.5750067234039307
0,875,3.006352179423199,2.0,2.5750067234039307
0,876,3.0063521794231978,2.0,2.5750067234039307
0,877,3.006352179423199,2.0,2.5750067234039307
0,878,3.0063521794231995,2.0,2.5750067234039307
0,879,3.0063521794231995,2.0,2.5750067234039307
0,880,3.0063521794231995,2.0,2.5750067234039307
0,881,3.0063521794231995,2.0,2.5750067234039307
0,882,3.0063521794232004,2.0,2.5750067234039307
0,883,3.0063521794232013,2.0,2.5750067234039307
0,884,3.0063521794232,2.0,2.5750067234039307
0,885,3.006352179423202,2.0,2.5750067234039307
0,886,3.0063521794232,2.0,2.5750067234039307
0,887,3.0063521794232,2.0,2.5750067234039307
0,888,3.006352179423201,2.0,2.5750067234039307
0,889,3.006352179423201,2.0,2.5750067234039307
0,890,3.0063521794232004,2.0,2.5750067234039307
0,891,3.0063521794232013,2.0,2.5750067234039307
0,892,3.0063521794232013,2.0,2.5750067234039307
0,893,3.0063521794232004,2.0,2.5750067234039307
0,894,3.006352179423201,2.0,2.5750067234039307
0,895,3.0063521794231995,2.0,2.5750067234039307
0,896,3.0063521794231995,2.0,2.5750067234039307
0,897,3.006352179423201,2.0,2.5750067234039307
0,898,3.006352179423202,2.0,2.5750067234039307
0,899,3.006352179423203,2.0,2.5750067234039307
0,900,3.006352179423204,2.0,2.5750067234039307
0,901,3.006352179423203,2.0,2.5750067234039307
0,902,3.006352179423201,2.0,2.5750067234039307
0,903,3.0063521794232027,2.0,2.5750067234039307
0,904,3.0063521794232013,2.0,2.5750067234039307
0,905,3.006352179423201,2.0,2.5750067234039307
0,906,3.0063521794232013,2.0,2.5750067234039307
0,907,3.0063521794232018,2.0,2.5750067234039307
0,908,3.0063521794232018,2.0,2.5750067234039307
0,909,3.0063521794232013,2.0,2.5750067234039307
0,910,3.006352179423202,2.0,2.5750067234039307
0,911,3.006352179423204,2.0,2.5750067234039307
0,912,3.0063521794232013,2.0,2.5750067234039307
0,913,3.006352179423202,2.0,2.5750067234039307
0,914,3.0063521794232018,2.0,2.5750067234039307
0,915,3.0063521794232027,2.0,2.5750067234039307
0,916,3.006352179423202,2.0,2.5750067234039307
0,917,3.0063521794232018,2.0,2.5750067234039307
0,918,3.0063521794232018,2.0,2.5750067234039307
0,919,3.0063521794232044,2.0,2.5750067234039307
0,920,3.006352179423202,2.0,2.5750067234039307
0,921,3.006352179423203,2.0,2.5750067234039307
0,922,3.006352179423202,2.0,2.5750067234039307
0,923,3.006352179423202,2.0,2.5750067234039307
0,924,3.006352179423202,2.0,2.5750067234039307
0,925,3.003352929028227,2.0,2.575111150741577
0,926,2.9995027757251767,2.0,2.575598955154419
0,927,2.9954882447635867,2.0,2.5766537189483643
0,928,2.9935250693917785,2.0,2.5774340629577637
0,929,2.990053884767436,2.0,2.5793988704681396
0,930,2.9882183469702817,2.0,2.5808463096618652
0,931,2.9854335753827685,2.0,2.583869457244873
0,932,2.983998019028101,2.0,2.5860257148742676
0,933,2.9820107927136372,2.0,2.5902600288391113
