episode,step,state_w2,tail_risk,omega_norm
0,546,0.8212205297482944,0.0,1.9312529563903809
0,547,0.816015446640934,0.0,1.9358433485031128
0,548,0.8099529175400316,0.0,1.9414616823196411
0,549,0.8029223987201226,0.0,1.9472203254699707
0,550,0.7953229706444301,0.0,1.9531861543655396
0,551,0.786513123316781,0.0,1.961848258972168
0,552,0.7774612120782418,0.0,1.9693623781204224
0,553,0.7668266739185093,0.0,1.9803247451782227
0,554,0.755806976322504,0.0,1.9906619787216187
0,555,0.7442616115288796,0.0,2.0016040802001953
0,556,0.7342361735314502,0.0,2.0091700553894043
0,557,0.7239766706411636,0.0,2.017510414123535
0,558,0.7130271001695064,0.0,2.027928113937378
0,559,0.7018115981198152,0.0,2.0383505821228027
0,560,0.6902009210725253,0.0,2.049426794052124
0,561,0.6778246446070544,0.0,2.062810182571411
0,562,0.6651516277273484,0.0,2.0760204792022705
0,563,0.6520981352680538,0.0,2.090181589126587
0,564,0.6385350623887796,0.0,2.106091022491455
0,565,0.6248071295956819,0.0,2.1212961673736572
0,566,0.6103229185275456,0.0,2.139773368835449
0,567,0.5959502717351197,0.0,2.1564385890960693
0,568,0.5810889150008135,0.0,2.1761796474456787
0,569,0.5662774467054073,0.0,2.195099115371704
0,570,0.5513907749035635,0.0,2.2144951820373535
0,571,0.5364051772104497,0.0,2.235074996948242
0,572,0.5215875180048688,0.0,2.2547993659973145
0,573,0.5066997528100508,0.0,2.2765698432922363
0,574,0.49208467054211025,0.0,2.297412872314453
0,575,0.4776814970315865,0.0,2.318061351776123
0,576,0.46362755526978666,0.0,2.3379204273223877
0,577,0.4498491289556018,0.0,2.3597607612609863
0,578,0.43654786852769656,0.0,2.380847454071045
0,579,0.4242691539709182,0.0,2.3984413146972656
0,580,0.4140868071792959,0.0,2.4173781871795654
0,581,0.4046388766697243,0.0,2.4325859546661377
0,582,0.3957872692409284,0.0,2.4496817588806152
0,583,0.38730442900475504,0.0,2.4658100605010986
0,584,0.3794357758296711,0.0,2.4804885387420654
0,585,0.37207867033320213,0.5,2.494190216064453
0,586,0.36494804094284194,0.5,2.5006580352783203
0,587,0.35875118256022526,0.5,2.513467788696289
0,588,0.3531454828915571,0.5,2.5247573852539062
0,589,0.3477502645280595,0.5,2.521760940551758
0,590,0.3434571047790659,0.5,2.529587745666504
0,591,0.3402840029612907,0.5,2.5258471965789795
0,592,0.3378179210111575,0.5,2.523045539855957
0,593,0.33511934160952406,0.5,2.5268359184265137
0,594,0.3332850963591545,0.5,2.5238146781921387
0,595,0.3349729340340883,0.5,2.5172927379608154
0,596,0.33687231371890014,0.5,2.5137112140655518
0,597,0.3401079035702588,0.5,2.5044074058532715
0,598,0.34337821355569464,0.5,2.4968109130859375
0,599,0.34676769138292746,0.5,2.4903063774108887
0,600,0.35053665267352757,0.5,2.483295202255249
0,601,0.3550937278156045,0.5,2.474360466003418
0,602,0.3593103387645746,0.5,2.4666247367858887
0,603,0.36608618274041116,0.5,2.453336715698242
0,604,0.3721474080995371,0.5,2.4419164657592773
0,605,0.3773236166901504,0.5,2.431577205657959
0,606,0.3834672946593616,0.5,2.4195168018341064
0,607,0.3888704126537425,0.5,2.4083573818206787
0,608,0.39451688190615164,0.5,2.3966732025146484
0,609,0.40254141535828086,0.5,2.3809328079223633
0,610,0.40811734821131296,0.5,2.3680953979492188
0,611,0.41475602035873677,0.5,2.353159189224243
0,612,0.420954568888565,0.5,2.3384037017822266
0,613,0.42518101690857435,0.5,2.3254356384277344
0,614,0.4292639173103059,0.5,2.3125
0,615,0.4373203258116748,0.5,2.2952418327331543
0,616,0.44093465370919344,0.5,2.282578229904175
0,617,0.444148921294378,0.5,2.2703986167907715
0,618,0.4526311506608421,0.5,2.25262713432312
0,619,0.4552747351161193,0.5,2.240967273712158
0,620,0.45734901932821326,0.5,2.2300832271575928
0,621,0.46446953999153373,0.5,2.213902235031128
0,622,0.4715544714152932,0.5,2.19856333732605
0,623,0.47736918031482894,0.5,2.184828996658325
0,624,0.48128844678378657,0.5,2.172743797302246
0,625,0.4858838962629714,0.5,2.1605496406555176
0,626,0.48749671013218987,0.5,2.1506097316741943
0,627,0.4891172771440039,0.5,2.141244888305664
0,628,0.48920444564992444,0.5,2.1338951587677
0,629,0.4895103365458987,0.5,2.1272900104522705
0,630,0.4896272008229817,0.5,2.121828317642212
0,631,0.48974696927338607,0.5,2.117140769958496
0,632,0.48905630293171487,0.5,2.1144745349884033
0,633,0.4884438086852351,0.5,2.1125409603118896
0,634,0.48762074632174296,0.5,2.1118133068084717
0,635,0.48636942775260544,0.5,2.1122939586639404
0,636,0.4848405126380749,0.5,2.1140058040618896
0,637,0.48315382789495803,0.5,2.1165366172790527
0,638,0.48117972702714046,0.5,2.120217800140381
0,639,0.4788340525550088,0.5,2.124636173248291
0,640,0.4758464431540102,0.5,2.130817174911499
0,641,0.47264390529517214,0.5,2.137538433074951
0,642,0.46919682658098627,0.5,2.1452043056488037
0,643,0.46551124185929094,0.5,2.153320550918579
0,644,0.4652943578257992,0.5,2.1583878993988037
0,645,0.4649530568056827,0.5,2.1639010906219482
0,646,0.46433339427494646,0.5,2.1700148582458496
0,647,0.46346809285534557,0.5,2.1774792671203613
0,648,0.462421927711342,0.5,2.184992551803589
0,649,0.4609840400535445,0.5,2.1921651363372803
0,650,0.4592480194634293,0.5,2.201220989227295
0,651,0.4574176749866978,0.5,2.211543560028076
0,652,0.45572354379971086,0.5,2.2208642959594727
0,653,0.45403335265316,0.5,2.2307064533233643
0,654,0.4524115288237999,0.5,2.2402830123901367
0,655,0.4508404425658071,0.5,2.2497873306274414
0,656,0.4489869673171968,0.5,2.2600831985473633
0,657,0.44687230077059154,0.5,2.2722997665405273
0,658,0.4448425328612971,0.5,2.28275990486145
0,659,0.4429459036361175,0.5,2.292982816696167
0,660,0.44123806828067846,0.0,2.3024184703826904
0,661,0.43950461308288646,0.0,2.31253981590271
0,662,0.4378657172776635,0.0,2.3227837085723877
0,663,0.4365032161351045,0.0,2.331838607788086
0,664,0.4353965705051612,0.0,2.3396825790405273
0,665,0.43430700597900135,0.0,2.3490965366363525
0,666,0.43345204861309816,0.0,2.358435869216919
0,667,0.4330229726269333,0.0,2.364222288131714
0,668,0.43284429884629483,0.0,2.3731138706207275
0,669,0.43292449776333836,0.0,2.380621910095215
0,670,0.43343435574787353,0.0,2.3871986865997314
0,671,0.4343827706772045,0.0,2.392592668533325
0,672,0.43577675898431223,0.0,2.3983187675476074
0,673,0.43780518061456636,0.0,2.401625394821167
0,674,0.44019674806956444,0.0,2.407356023788452
0,675,0.44326570300314855,0.0,2.4105796813964844
0,676,0.44685560226122717,0.0,2.4141204357147217
0,677,0.4510387407013832,0.0,2.4168388843536377
0,678,0.4558471108184733,0.0,2.418062925338745
0,679,0.4612907233937997,0.0,2.4178478717803955
0,680,0.46708634296643337,0.0,2.419957399368286
0,681,0.4745574669020737,0.0,2.4171929359436035
0,682,0.4831231046301655,0.0,2.4132988452911377
0,683,0.49181167173398727,0.0,2.408508777618408
0,684,0.5007819059849313,0.0,2.4033167362213135
0,685,0.5098449553177742,0.0,2.3969457149505615
0,686,0.5187396011986263,0.0,2.393463134765625
0,687,0.5279274998852673,0.0,2.3865301609039307
0,688,0.536976665040001,0.0,2.3815720081329346
0,689,0.546287715787626,0.0,2.3754944801330566
0,690,0.5554209134780993,0.0,2.3716516494750977
0,691,0.5645889786977786,0.0,2.3678500652313232
0,692,0.574088575185182,0.0,2.3602302074432373
0,693,0.5829780824402744,0.0,2.357187271118164
0,694,0.5918844134200762,0.0,2.353353261947632
0,695,0.6006809818658716,0.0,2.3495686054229736
0,696,0.6097418647026142,0.0,2.3418056964874268
0,697,0.6198012545637989,0.0,2.3262076377868652
0,698,0.6284529952984794,0.0,2.319368362426758
0,699,0.6375267265064011,0.0,2.3109984397888184
0,700,0.6470135329538426,0.0,2.298069953918457
0,701,0.6588189566858008,0.0,2.272155284881592
0,702,0.671080476563637,0.0,2.2474677562713623
0,703,0.6805806721674038,0.0,2.2348408699035645
0,704,0.6926444105617704,0.0,2.212449073791504
0,705,0.7048027270351479,0.0,2.19148325920105
0,706,0.7144813353931528,0.0,2.1787188053131104
0,707,0.7251959698933096,0.0,2.161248207092285
0,708,0.7355218792792118,0.0,2.1456711292266846
0,709,0.7449939672317731,0.0,2.132730007171631
0,710,0.7547854050046432,0.0,2.1183550357818604
0,711,0.762541712863087,0.0,2.1099557876586914
0,712,0.7710679533135428,0.0,2.0975582599639893
0,713,0.7800864741373081,0.0,2.0831639766693115
0,714,0.7868753185212494,0.0,2.0751266479492188
0,715,0.7943416232241117,0.0,2.063493013381958
0,716,0.8014693705188435,0.0,2.0521175861358643
0,717,0.8071889964561836,0.0,2.0444772243499756
0,718,0.8129918574104821,0.0,2.035146951675415
0,719,0.817745791439921,0.0,2.0282487869262695
0,720,0.8228119684330091,0.0,2.0184943675994873
0,721,0.8263956701268069,0.0,2.013383626937866
0,722,0.8301494123925881,0.0,2.0054705142974854
0,723,0.8329308358688804,0.0,1.9998139142990112
0,724,0.8355972666099228,0.5,1.992304801940918
0,725,0.8376059744665263,0.5,1.9855420589447021
0,726,0.8386102106957695,0.5,1.9812419414520264
0,727,0.8396620202678968,0.5,1.9751946926116943
0,728,0.8402296635435544,0.5,1.9696276187896729
0,729,0.8399914655890952,0.5,1.9656463861465454
0,730,0.8395046486178311,0.5,1.961068868637085
0,731,0.8385660034880322,0.5,1.9569426774978638
0,732,0.8372104604341375,0.5,1.9531042575836182
0,733,0.83545190580108,0.5,1.9494597911834717
0,734,0.8333185590842147,0.5,1.9458376169204712
0,735,0.830701163701196,0.5,1.9428269863128662
0,736,0.827616419729817,0.5,1.940321683883667
0,737,0.824114746175799,0.5,1.9379711151123047
0,738,0.8201703156266809,0.5,1.9358865022659302
0,739,0.8157481726601107,0.5,1.9342317581176758
0,740,0.8108295251849803,0.5,1.9330592155456543
0,741,0.8053928096985126,0.5,1.9324175119400024
0,742,0.7993995037533995,0.5,1.93231999874115
0,743,0.7928965048476162,0.5,1.9326122999191284
0,744,0.7857801108574621,0.5,1.933953881263733
0,745,0.7781900137696074,0.5,1.9353089332580566
0,746,0.7698873271305864,0.5,1.9384409189224243
0,747,0.7616429879703316,0.5,1.9409016370773315
0,748,0.7549104577587168,0.5,1.9405546188354492
0,749,0.747655038324843,0.5,1.940601110458374
0,750,0.7396713493619257,0.5,1.942653775215149
0,751,0.7311951229880623,0.5,1.9453489780426025
0,752,0.7222023180721651,0.5,1.949019432067871
0,753,0.7126955716503574,0.5,1.9537817239761353
0,754,0.7026015294899182,0.5,1.9605504274368286
0,755,0.6920442752562267,0.5,1.9684453010559082
0,756,0.6811321411754967,0.5,1.9770197868347168
0,757,0.6694969146183763,0.5,1.9860895872116089
0,758,0.6573648356148205,0.5,1.9965611696243286
0,759,0.6445559027062732,0.5,2.0105674266815186
0,760,0.6316334255204702,0.5,2.02455735206604
0,761,0.6187343443134881,0.5,2.0379092693328857
0,762,0.6055706813057116,0.5,2.0528883934020996
0,763,0.5919062711987423,0.5,2.070983409881592
0,764,0.5782424301965233,0.5,2.089052677154541
0,765,0.5642133789474121,0.5,2.108391284942627
0,766,0.5502434063843222,0.0,2.1277101039886475
0,767,0.5364142114292025,0.0,2.1469919681549072
0,768,0.5225412957043137,0.0,2.167799472808838
0,769,0.5086365946005662,0.0,2.1906466484069824
0,770,0.49510434471502485,0.0,2.212507724761963
0,771,0.4817944139668512,0.0,2.234368085861206
0,772,0.46898541912060354,0.0,2.2541563510894775
0,773,0.45605129867621186,0.0,2.2789084911346436
0,774,0.443725540326383,0.0,2.3013741970062256
0,775,0.432009550201336,0.0,2.321608066558838
0,776,0.42066057135314205,0.0,2.3429934978485107
0,777,0.40972838719542326,0.0,2.3658251762390137
0,778,0.3994514164003715,0.0,2.3865625858306885
0,779,0.38969248773518744,0.0,2.408691167831421
0,780,0.38059703190600863,0.0,2.4289603233337402
0,781,0.372148322438101,0.0,2.4466233253479004
0,782,0.36432403902474564,0.0,2.4659550189971924
0,783,0.35773388782145155,0.0,2.4817333221435547
0,784,0.3529780716261894,0.0,2.4942824840545654
0,785,0.3486563807718621,0.0,2.5064315795898438
0,786,0.3450904110577402,0.0,2.5208792686462402
0,787,0.3419319765405906,0.0,2.531095027923584
0,788,0.33921696645253285,0.0,2.5390138626098633
0,789,0.33732486502183556,0.0,2.54990291595459
0,790,0.33557564533136336,0.0,2.557403326034546
0,791,0.3338217029255113,0.0,2.562582015991211
0,792,0.3322754105677452,0.5,2.5665371417999268
0,793,0.33068006223286045,0.5,2.567007541656494
0,794,0.329699682308897,0.5,2.568824052810669
0,795,0.3290841307493842,0.5,2.570840835571289
0,796,0.32904655943272476,0.5,2.5728719234466553
0,797,0.3290453603275692,0.5,2.5701472759246826
0,798,0.328796827768373,0.5,2.5556397438049316
0,799,0.32944275198966005,0.5,2.541675329208374
0,800,0.3305105602568301,0.5,2.537168264389038
0,801,0.3323839809390995,0.5,2.5242300033569336
0,802,0.3349566861348058,0.5,2.5117669105529785
0,803,0.3396470794707261,0.5,2.5015621185302734
0,804,0.34522109016814273,0.5,2.4856491088867188
0,805,0.3508744205974609,0.5,2.469111442565918
0,806,0.3575336437555247,0.5,2.452517509460449
0,807,0.36399774610729274,0.5,2.4386439323425293
0,808,0.37004420841592917,0.5,2.4262399673461914
0,809,0.37584026835950934,0.5,2.4143261909484863
0,810,0.381846149244463,0.5,2.4017975330352783
0,811,0.388757357767896,0.5,2.3874032497406006
0,812,0.3973901241904379,0.5,2.37019944190979
0,813,0.40521485635640997,0.5,2.354477882385254
0,814,0.412393534733108,0.5,2.339390277862549
0,815,0.41902391921955956,0.5,2.3247721195220947
0,816,0.4274214509156321,0.5,2.3073837757110596
0,817,0.4367864813966344,0.5,2.2884433269500732
0,818,0.4472775270872012,0.5,2.26857852935791
0,819,0.45478326380823214,0.5,2.2524335384368896
0,820,0.46204590133569245,0.5,2.2364068031311035
0,821,0.4710413062976362,0.5,2.2181267738342285
0,822,0.4793847450748491,0.5,2.200650215148926
0,823,0.48674392846531833,0.5,2.1844401359558105
0,824,0.4964428150769355,0.5,2.1661086082458496
0,825,0.5030317049498735,0.5,2.1506881713867188
0,826,0.5084664626065752,0.5,2.1367030143737793
0,827,0.517886629339021,0.5,2.1194264888763428
0,828,0.5219549298328984,0.5,2.1067683696746826
0,829,0.529837467541941,0.5,2.0911996364593506
0,830,0.5358659601732073,0.5,2.077054977416992
0,831,0.5426366742103631,0.5,2.0624141693115234
0,832,0.5477660078000233,0.5,2.0494916439056396
0,833,0.5508114348602748,0.5,2.038914442062378
0,834,0.5571399110760387,0.5,2.026355266571045
0,835,0.5608002557907791,0.5,2.015967845916748
0,836,0.5623608183462797,0.5,2.007349729537964
0,837,0.5641673957696639,0.5,1.999104380607605
0,838,0.5654781360256953,0.5,1.9919185638427734
0,839,0.5665455052170808,0.5,1.9857431650161743
0,840,0.5672252596738419,0.5,1.980821967124939
0,841,0.567845664355263,0.5,1.976768970489502
0,842,0.5683051965677275,0.5,1.9739707708358765
0,843,0.5688503007949585,0.5,1.9719784259796143
0,844,0.5693581739815938,0.5,1.970973253250122
0,845,0.5697290137883025,0.5,1.9712693691253662
0,846,0.5699761372327656,0.5,1.972241997718811
0,847,0.570209698882237,0.5,1.9738852977752686
0,848,0.5702536806929399,0.5,1.9769527912139893
0,849,0.5702058334367573,0.5,1.9800925254821777
0,850,0.5698216121826545,0.5,1.9846259355545044
0,851,0.5703718882546427,0.5,1.9875919818878174
0,852,0.5726505494027526,0.5,1.9888371229171753
0,853,0.5747191601702877,0.5,1.9911226034164429
0,854,0.5766128071377457,0.5,1.9927502870559692
0,855,0.5779367247313301,0.5,1.9957389831542969
0,856,0.5789940374878297,0.0,1.9992866516113281
0,857,0.579829875046454,0.0,2.003014326095581
0,858,0.5802919647558743,0.0,2.008758783340454
0,859,0.5807651146819235,0.0,2.0138280391693115
0,860,0.5809720352996574,0.0,2.0195400714874268
0,861,0.5809207501611131,0.0,2.024942636489868
0,862,0.5802864274782,0.0,2.032071352005005
0,863,0.5793222338726879,0.0,2.040180206298828
0,864,0.5783951669935302,0.0,2.047354221343994
0,865,0.5769455845323784,0.0,2.0561516284942627
0,866,0.5752220402209499,0.0,2.0646231174468994
0,867,0.5734421555894404,0.0,2.071725845336914
0,868,0.571038598862848,0.0,2.0818917751312256
0,869,0.56834306352985,0.0,2.092893123626709
0,870,0.566437229165392,0.0,2.1007778644561768
0,871,0.565403481695665,0.0,2.1103134155273438
0,872,0.5644763894946552,0.0,2.1174609661102295
0,873,0.5630525731707318,0.0,2.1274044513702393
0,874,0.5616767219601684,0.0,2.134031295776367
0,875,0.5592729273472747,0.0,2.1462290287017822
0,876,0.5570436169398141,0.0,2.154087781906128
0,877,0.5539844740973354,0.0,2.167279005050659
0,878,0.5508137335836779,0.5,2.178330183029175
0,879,0.5471046758343809,0.5,2.1898696422576904
0,880,0.5426853486668229,0.5,2.203158140182495
0,881,0.5378826415873224,0.5,2.216299533843994
0,882,0.5326784734019905,0.5,2.228624105453491
0,883,0.5268538070150675,0.5,2.2439091205596924
0,884,0.520739883276088,0.5,2.2577481269836426
0,885,0.5140800178152377,0.5,2.2733774185180664
0,886,0.5071184560187112,0.5,2.286994695663452
0,887,0.49946138760026815,0.5,2.3041257858276367
0,888,0.49138614078675735,0.5,2.3204991817474365
0,889,0.48286340928155463,0.5,2.336256504058838
0,890,0.47391898301132196,0.5,2.3528153896331787
0,891,0.46456765108011716,0.5,2.3713605403900146
0,892,0.4550555809434757,0.5,2.386786937713623
0,893,0.44523269172004754,0.5,2.4063854217529297
0,894,0.43538319366362355,0.5,2.4233367443084717
0,895,0.4254839817999166,0.5,2.442673683166504
0,896,0.4156858106509613,0.5,2.4602441787719727
0,897,0.40603876687227264,0.5,2.4770383834838867
0,898,0.39745832028761996,0.5,2.4795515537261963
0,899,0.3890723530318395,0.5,2.494586229324341
0,900,0.3821498170661896,0.5,2.4964394569396973
0,901,0.3771778567472483,0.5,2.498248338699341
0,902,0.3733949259355335,0.0,2.499319076538086
0,903,0.3694538286352675,0.0,2.5038888454437256
0,904,0.36648726147751337,0.0,2.5079822540283203
0,905,0.3634790668483291,0.0,2.513793468475342
0,906,0.36177142981651506,0.0,2.5167105197906494
0,907,0.3621288795321901,0.0,2.5160491466522217
0,908,0.3630476722656327,0.0,2.5145230293273926
0,909,0.3640985973243054,0.0,2.513153553009033
0,910,0.3659968650429126,0.0,2.510328531265259
0,911,0.3679149364408782,0.0,2.5073366165161133
0,912,0.3692386315096821,0.0,2.5049781799316406
0,913,0.37008132464995036,0.0,2.502957582473755
0,914,0.3707538144793484,0.0,2.5007669925689697
0,915,0.37546053167295546,0.0,2.492525577545166
0,916,0.37829493448730434,0.0,2.4866561889648438
0,917,0.3828489084143558,0.0,2.4778571128845215
0,918,0.38518283703180123,0.0,2.471137762069702
0,919,0.3890201763171478,0.0,2.461883068084717
0,920,0.3925394663298806,0.0,2.4522149562835693
0,921,0.39593144356828686,0.0,2.4424073696136475
0,922,0.40060220553094356,0.0,2.4308152198791504
0,923,0.40396315401040317,0.0,2.420440435409546
0,924,0.40745974495352677,0.0,2.4096181392669678
0,925,0.41462719089690364,0.0,2.394779682159424
0,926,0.4179954256800431,0.0,2.3834068775177
0,927,0.4215685307829297,0.0,2.3717331886291504
