episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,406,2.307166703862566,0.0,4.814359188079834,1.2271082401275635
0,407,2.2871994933515585,0.0,4.788794994354248,1.2304497957229614
0,408,2.2660171905243334,0.0,4.7610578536987305,1.2339274883270264
0,409,2.249238085483255,0.0,4.741703033447266,1.2213444709777832
0,410,2.225740337705473,0.0,4.712632656097412,1.2204158306121826
0,411,2.205048196224864,0.0,4.687861919403076,1.2064249515533447
0,412,2.1765266771687677,0.0,4.652884483337402,1.2066662311553955
0,413,2.154889752183639,0.0,4.627169609069824,1.190219759941101
0,414,2.124500384278267,0.0,4.589540958404541,1.1909443140029907
0,415,2.1013344912420377,0.0,4.561924934387207,1.1739304065704346
0,416,2.070338791487094,0.0,4.523652076721191,1.1721519231796265
0,417,2.0455634937009655,0.0,4.49312686920166,1.156646490097046
0,418,2.014123317766872,0.0,4.453800201416016,1.153497576713562
0,419,1.9874197361650952,0.0,4.420495510101318,1.1394582986831665
0,420,1.9635201503287318,0.0,4.39068603515625,1.1184409856796265
0,421,1.9296417923003346,0.0,4.34484338760376,1.121455430984497
0,422,1.9050075764734316,0.0,4.314846038818359,1.0982509851455688
0,423,1.8713599895880193,0.0,4.267873764038086,1.0985944271087646
0,424,1.8470275301039911,0.0,4.235169410705566,1.0750499963760376
0,425,1.8144332906882028,0.0,4.189091205596924,1.070746898651123
0,426,1.7822055881842978,0.0,4.142908096313477,1.065826654434204
0,427,1.7516349133417664,0.0,4.097842693328857,1.0609002113342285
0,428,1.7228200450183326,0.0,4.0514044761657715,1.0605766773223877
0,429,1.6921805163190613,0.0,4.010676383972168,1.051652431488037
0,430,1.666507029361645,0.0,3.9662508964538574,1.0516958236694336
0,431,1.6413507008934922,0.0,3.928954601287842,1.0416887998580933
0,432,1.6186008707716641,0.0,3.8863015174865723,1.0423625707626343
0,433,1.596802742480171,0.0,3.8502578735351562,1.0344513654708862
0,434,1.585577627187161,0.0,3.8207602500915527,1.0166951417922974
0,435,1.5642161211679007,0.0,3.7772583961486816,1.0206468105316162
0,436,1.548431076172891,0.5,3.7447001934051514,1.010019063949585
0,437,1.532822152387869,0.5,3.705812692642212,1.010543942451477
0,438,1.5209741260526308,0.5,3.675236225128174,1.000676155090332
0,439,1.509550439845124,0.5,3.6405622959136963,0.9982337355613708
0,440,1.5039590354612697,0.5,3.615450382232666,0.9792333245277405
0,441,1.4988517019192775,0.5,3.5879313945770264,0.9621480107307434
0,442,1.4874456242258152,0.5,3.5505218505859375,0.9615649580955505
0,443,1.4839407754289398,0.5,3.5246338844299316,0.9425151944160461
0,444,1.482804793943763,0.5,3.498526096343994,0.9220026135444641
0,445,1.4710842251449627,0.5,3.457455635070801,0.9250461459159851
0,446,1.4647994415523142,0.5,3.4268460273742676,0.9160189032554626
0,447,1.4595601276043348,0.5,3.393629789352417,0.9120766520500183
0,448,1.4613421335679317,0.5,3.3722445964813232,0.8902521133422852
0,449,1.456950020845045,0.5,3.3393168449401855,0.8855460286140442
0,450,1.4537097392417546,0.5,3.3103599548339844,0.8780582547187805
0,451,1.4502933300716647,0.5,3.279207229614258,0.8754261136054993
0,452,1.4536227300547495,0.5,3.26094388961792,0.8540451526641846
0,453,1.4514094933404198,0.5,3.233116388320923,0.8475145101547241
0,454,1.4538187578087882,0.5,3.213042736053467,0.8296169638633728
0,455,1.4510374874246728,0.5,3.1853911876678467,0.8239815831184387
0,456,1.4537146725852046,0.5,3.166919708251953,0.8058215975761414
0,457,1.4508406235277973,0.5,3.14074969291687,0.7998800873756409
0,458,1.453393100282962,0.5,3.123150587081909,0.7827168107032776
0,459,1.4498521332207155,0.5,3.0973060131073,0.778264582157135
0,460,1.4527798939983045,0.5,3.08213210105896,0.7605816125869751
0,461,1.448776990297028,0.5,3.057521343231201,0.7568795084953308
0,462,1.4515288499753989,0.5,3.0441250801086426,0.7398361563682556
0,463,1.4474619796553985,0.5,3.0220184326171875,0.7357053160667419
0,464,1.4493164410169175,0.5,3.0093979835510254,0.7207658886909485
0,465,1.4450264043079986,0.5,2.9896979331970215,0.7166944146156311
0,466,1.445921574018294,0.5,2.9783754348754883,0.7035447955131531
0,467,1.4475181168410618,0.5,2.9674346446990967,0.690830647945404
0,468,1.4382782311750508,0.5,2.945225954055786,0.6939535737037659
0,469,1.439354835152755,0.0,2.9397010803222656,0.6793870329856873
0,470,1.4330441894168013,0.0,2.924729585647583,0.6778951287269592
0,471,1.432408064950456,0.0,2.919234037399292,0.6667973399162292
0,472,1.4306484039505627,0.0,2.9121615886688232,0.6586149334907532
0,473,1.432886143514973,0.0,2.9092323780059814,0.646582305431366
0,474,1.4187829268033372,0.0,2.8909823894500732,0.6541647911071777
0,475,1.4149554631210346,0.0,2.8892288208007812,0.6464085578918457
0,476,1.4101805111504548,0.0,2.8859009742736816,0.6421140432357788
0,477,1.4105672434330463,0.0,2.8872392177581787,0.6330887675285339
0,478,1.4069229606178502,0.0,2.885716676712036,0.6282185912132263
0,479,1.4003364218517682,0.0,2.883124351501465,0.6264061331748962
0,480,1.3866667873404244,0.0,2.871434211730957,0.6375599503517151
0,481,1.3662170739325536,0.0,2.863736629486084,0.6430380940437317
0,482,1.3592340869965558,0.0,2.8638737201690674,0.644271731376648
0,483,1.353375152705354,0.0,2.8695807456970215,0.6408845782279968
0,484,1.347469594486125,0.0,2.8753530979156494,0.6391701698303223
0,485,1.3376362569452755,0.0,2.8765623569488525,0.6373358368873596
0,486,1.3295425385202402,0.0,2.8810341358184814,0.6304999589920044
0,487,1.3179623491796528,0.0,2.8821935653686523,0.629239022731781
0,488,1.3100698741871912,0.0,2.889127492904663,0.6228284239768982
0,489,1.2980790325979763,0.0,2.8924131393432617,0.6224071979522705
0,490,1.289856108218908,0.0,2.9017155170440674,0.6150287985801697
0,491,1.2746763046391016,0.0,2.9023900032043457,0.6180804371833801
0,492,1.2657226784269409,0.0,2.9140737056732178,0.6103782057762146
0,493,1.2515906406690875,0.0,2.91847562789917,0.6135984063148499
0,494,1.2431431492302323,0.0,2.9337875843048096,0.6059578061103821
0,495,1.2285895461842473,0.0,2.9392433166503906,0.6122774481773376
0,496,1.221364514091524,0.0,2.9571168422698975,0.606305718421936
0,497,1.2078593161990403,0.0,2.96622633934021,0.6129801273345947
0,498,1.2015314707537026,0.0,2.9861161708831787,0.6092255711555481
0,499,1.192410245923835,0.0,3.002530813217163,0.6120806336402893
0,500,1.183768541917302,0.0,3.020156145095825,0.6158170104026794
0,501,1.1768697817636007,0.0,3.0411128997802734,0.6142967343330383
0,502,1.1631981887758402,0.0,3.051326274871826,0.626533567905426
0,503,1.1621295151993383,0.0,3.0760014057159424,0.6239461302757263
0,504,1.1617199383983436,0.0,3.106891393661499,0.6141151785850525
0,505,1.1532171429788978,0.0,3.120681047439575,0.6279197335243225
0,506,1.145788726284925,0.0,3.136579751968384,0.6415107250213623
0,507,1.1513921677258763,0.0,3.1689488887786865,0.6370495557785034
0,508,1.1462138365200891,0.0,3.187150239944458,0.65146404504776
0,509,1.1539295232018631,0.0,3.2197391986846924,0.6501988768577576
0,510,1.1549751518669082,0.0,3.243488073348999,0.6614914536476135
0,511,1.1632662657401245,0.0,3.2757253646850586,0.6637980341911316
0,512,1.17219261827146,0.0,3.3093175888061523,0.6654711961746216
0,513,1.1827730877928728,0.0,3.343658685684204,0.6675546765327454
0,514,1.1854166257810443,0.0,3.363849639892578,0.6892139315605164
0,515,1.201545814869475,0.0,3.4009268283843994,0.6909462809562683
0,516,1.210489568738603,0.0,3.428833484649658,0.7053424715995789
0,517,1.2293811006996849,0.0,3.4667460918426514,0.7081440091133118
0,518,1.2469114815124163,0.0,3.5035321712493896,0.7133087515830994
0,519,1.2577483396514697,0.5,3.530191659927368,0.73209547996521
0,520,1.2820332779811743,0.5,3.571769952774048,0.7326136231422424
0,521,1.2961212035814071,0.5,3.6002755165100098,0.750676691532135
0,522,1.3207974660420638,0.5,3.6398651599884033,0.7551928758621216
0,523,1.347416546270008,0.5,3.684624195098877,0.7537268400192261
0,524,1.365035890151772,0.5,3.7135202884674072,0.7735956907272339
0,525,1.3889989848696707,0.5,3.75032114982605,0.783436119556427
0,526,1.4167453263849341,0.5,3.7933876514434814,0.785431444644928
0,527,1.435396555141602,0.5,3.8218557834625244,0.806878924369812
0,528,1.4664054473513053,0.0,3.8663902282714844,0.8071399331092834
0,529,1.488217646559979,0.0,3.897477865219116,0.8254072666168213
0,530,1.514089463324722,0.0,3.932631492614746,0.8379459977149963
0,531,1.541671504544127,0.0,3.969794273376465,0.8476674556732178
0,532,1.5680232970186236,0.0,4.004872798919678,0.8598892092704773
0,533,1.5956170221969306,0.0,4.040856838226318,0.870709240436554
0,534,1.6252734834771783,0.0,4.079623699188232,0.8777178525924683
0,535,1.6445752272379035,0.0,4.1050591468811035,0.9019383788108826
0,536,1.670834311565563,0.0,4.13144588470459,0.9229592084884644
0,537,1.691058204877412,0.0,4.156394004821777,0.9421917200088501
0,538,1.7219275203522142,0.0,4.192957878112793,0.944793164730072
0,539,1.7488168047070374,0.0,4.2252068519592285,0.9537030458450317
0,540,1.7783475293642972,0.0,4.261983394622803,0.9563688635826111
0,541,1.8010911886568506,0.0,4.286518573760986,0.9754270911216736
0,542,1.8276678944494185,0.0,4.315098285675049,0.9850071668624878
0,543,1.850095907658455,0.0,4.337871551513672,1.000189185142517
0,544,1.8784872148164917,0.0,4.367564678192139,1.004866123199463
0,545,1.9056169969519856,0.0,4.396466255187988,1.0106011629104614
0,546,1.9248411720406733,0.0,4.413885593414307,1.031247615814209
0,547,1.953996780603213,0.0,4.4434590339660645,1.0331196784973145
0,548,1.9745393366687727,0.0,4.4620890617370605,1.0498347282409668
0,549,2.0024186749899897,0.0,4.49004602432251,1.052035927772522
0,550,2.022109431401139,0.0,4.506771564483643,1.0694670677185059
0,551,2.048202058866345,0.0,4.531539440155029,1.0741510391235352
0,552,2.0703668437864398,0.0,4.550981521606445,1.0853937864303589
0,553,2.0963567502604192,0.0,4.5769453048706055,1.0876878499984741
0,554,2.118468470350279,0.0,4.595885276794434,1.0990359783172607
0,555,2.1326714338395982,0.0,4.604920864105225,1.1225998401641846
0,556,2.1532219855822987,0.0,4.616556167602539,1.1401013135910034
0,557,2.1671349314848802,0.5,4.625301837921143,1.1586296558380127
0,558,2.1867189936705422,0.5,4.6343584060668945,1.1760011911392212
0,559,2.2035149029520835,0.5,4.648362636566162,1.1814022064208984
0,560,2.218324107499031,0.5,4.656559467315674,1.1949554681777954
0,561,2.236898660676366,0.5,4.671419143676758,1.196863055229187
0,562,2.2555300666784235,0.5,4.6885576248168945,1.1959266662597656
0,563,2.2707778924428808,0.5,4.697210311889648,1.206977367401123
0,564,2.282362120516315,0.5,4.7009453773498535,1.2235044240951538
0,565,2.2997154869272576,0.5,4.711000442504883,1.22904372215271
0,566,2.3106054050540554,0.5,4.714236259460449,1.2432010173797607
0,567,2.327583383419856,0.5,4.725476264953613,1.2438576221466064
0,568,2.337707085511707,0.5,4.727014064788818,1.2585806846618652
0,569,2.349795488799251,0.5,4.734046936035156,1.2630424499511719
0,570,2.366579209880867,0.5,4.743674278259277,1.2640776634216309
0,571,2.3746135083090048,0.5,4.742812633514404,1.2794607877731323
0,572,2.3885535899427826,0.5,4.750463962554932,1.2801668643951416
0,573,2.4052805933336505,0.5,4.762381553649902,1.27631676197052
0,574,2.4120995720909546,0.5,4.757748603820801,1.2965624332427979
0,575,2.4166253727941593,0.5,4.757483959197998,1.3075274229049683
0,576,2.426077414912236,0.5,4.761155128479004,1.3125696182250977
0,577,2.440870595344059,0.5,4.771295547485352,1.3096637725830078
0,578,2.445905161862275,0.5,4.770593166351318,1.3217145204544067
0,579,2.450548524437527,0.5,4.7695770263671875,1.3326257467269897
0,580,2.459324240718663,0.5,4.772537708282471,1.3376396894454956
0,581,2.4680949760211184,0.5,4.7785539627075195,1.338435411453247
0,582,2.472187508952897,0.5,4.775783538818359,1.352351188659668
0,583,2.480869269975157,0.5,4.781789302825928,1.351598858833313
0,584,2.4856382131850423,0.5,4.780398368835449,1.36252760887146
0,585,2.4949682456804845,0.5,4.786686420440674,1.3611388206481934
0,586,2.498487137288867,0.5,4.784175395965576,1.3733558654785156
0,587,2.5041200753308277,0.5,4.781615734100342,1.3868534564971924
0,588,2.508992349117645,0.5,4.779327869415283,1.3995754718780518
0,589,2.51098616024871,0.5,4.779140472412109,1.4089431762695312
0,590,2.515693462783645,0.5,4.777324199676514,1.4213508367538452
0,591,2.5222370882806566,0.5,4.7824249267578125,1.421998381614685
0,592,2.535582456411185,0.5,4.793096542358398,1.4162955284118652
0,593,2.5375710389227524,0.5,4.789045333862305,1.432862401008606
0,594,2.535986877286871,0.0,4.78311824798584,1.4525458812713623
0,595,2.5378174078644733,0.0,4.781766891479492,1.4662041664123535
0,596,2.543826920820008,0.0,4.78550386428833,1.4701300859451294
0,597,2.5514470859358176,0.0,4.793624401092529,1.4669177532196045
0,598,2.555131673346119,0.0,4.7943243980407715,1.4760725498199463
0,599,2.562142961652976,0.0,4.802309036254883,1.4726017713546753
0,600,2.5648637958733866,0.0,4.8030195236206055,1.481135368347168
0,601,2.5707365820856567,0.0,4.810190677642822,1.478482961654663
0,602,2.572386867856368,0.0,4.809747219085693,1.488148808479309
0,603,2.57775771599649,0.0,4.817982196807861,1.4832172393798828
0,604,2.578542626441805,0.0,4.817885875701904,1.4917047023773193
0,605,2.58275528715655,0.0,4.825153350830078,1.4878138303756714
0,606,2.5836896117518413,0.0,4.826821804046631,1.4926865100860596
0,607,2.5852673854908224,0.0,4.830834865570068,1.4931548833847046
0,608,2.5879660347211,0.0,4.836270809173584,1.4914109706878662
0,609,2.5862819989706907,0.0,4.835576057434082,1.4992157220840454
0,610,2.587035992067116,0.0,4.83630895614624,1.5038669109344482
0,611,2.589545392094388,0.0,4.841798782348633,1.5004736185073853
0,612,2.5853094541603543,0.0,4.8376545906066895,1.5117907524108887
0,613,2.5853650888017725,0.0,4.841503620147705,1.5088905096054077
0,614,2.590038061435121,0.0,4.850080966949463,1.499915361404419
0,615,2.58413449089594,0.0,4.844924449920654,1.507537841796875
0,616,2.5856103155095247,0.0,4.851068496704102,1.497514009475708
0,617,2.5804164035775647,0.0,4.84592866897583,1.5045841932296753
0,618,2.580104153049687,0.0,4.852660655975342,1.4930830001831055
0,619,2.575505725219132,0.0,4.85007905960083,1.4956177473068237
0,620,2.569577112654534,0.0,4.846340179443359,1.4985841512680054
0,621,2.5686572908566516,0.0,4.850437164306641,1.4893262386322021
0,622,2.5628316304137546,0.0,4.84778356552124,1.4903843402862549
0,623,2.561087641675265,0.0,4.851616382598877,1.481477975845337
0,624,2.558338647915808,0.0,4.855095863342285,1.473860502243042
0,625,2.5511995279687416,0.0,4.850371837615967,1.4777679443359375
0,626,2.5497004978028563,0.0,4.855288982391357,1.466253638267517
0,627,2.542719392744753,0.0,4.8515777587890625,1.4676480293273926
0,628,2.540132905272122,0.0,4.855018138885498,1.4573107957839966
0,629,2.5300235589261857,0.0,4.849428653717041,1.4549367427825928
0,630,2.5238733338447843,0.0,4.850081443786621,1.442655324935913
0,631,2.5123941682113844,0.0,4.843046188354492,1.4414684772491455
0,632,2.505992544695144,0.0,4.84312629699707,1.428816795349121
0,633,2.4995450597576694,0.0,4.845893859863281,1.4124702215194702
0,634,2.487190877985801,0.0,4.836834907531738,1.4129440784454346
0,635,2.477478689965998,0.0,4.832500457763672,1.405034065246582
0,636,2.4678470415294194,0.0,4.829312324523926,1.3946983814239502
0,637,2.4534251667040583,0.0,4.819332122802734,1.3933014869689941
0,638,2.4453829220496397,0.0,4.818532466888428,1.3772269487380981
0,639,2.4299658690563812,0.0,4.807165145874023,1.3760879039764404
0,640,2.420525539580167,0.0,4.804084300994873,1.36165189743042
0,641,2.4056382002820444,0.0,4.793707370758057,1.3571646213531494
0,642,2.394963132089011,0.0,4.789865016937256,1.3419079780578613
0,643,2.377016571869157,0.0,4.775439739227295,1.3412655591964722
0,644,2.3658974353208126,0.0,4.769806385040283,1.3264378309249878
0,645,2.354623236611516,0.0,4.766808986663818,1.3068045377731323
0,646,2.3349975063788637,0.0,4.749100208282471,1.3077949285507202
0,647,2.323622394042732,0.0,4.744837284088135,1.2876057624816895
0,648,2.30327358725329,0.0,4.726449489593506,1.286972165107727
0,649,2.290835756227163,0.0,4.719693183898926,1.266587257385254
0,650,2.27028312612978,0.0,4.699561595916748,1.261419415473938
0,651,2.250173786120923,0.0,4.679614067077637,1.2541285753250122
0,652,2.235432784961937,0.0,4.667011260986328,1.235215187072754
0,653,2.2123576584395925,0.0,4.643807411193848,1.2303186655044556
0,654,2.1966915723351303,0.0,4.628960609436035,1.212217092514038
0,655,2.1797691373920847,0.0,4.6142401695251465,1.1928850412368774
0,656,2.153922333349773,0.0,4.586497783660889,1.1907944679260254
0,657,2.1365018052103686,0.0,4.568841457366943,1.172999620437622
0,658,2.116302222799094,0.0,4.548579692840576,1.1578632593154907
0,659,2.096801702384707,0.0,4.529598236083984,1.1395646333694458
0,660,2.0700626210730046,0.0,4.5010247230529785,1.1334025859832764
0,661,2.043037876307121,0.0,4.471506595611572,1.1269721984863281
0,662,2.019192614841233,0.5,4.439424991607666,1.1271946430206299
0,663,1.998230017376723,0.5,4.418516635894775,1.1112377643585205
0,664,1.970621579753362,0.5,4.387853145599365,1.1080918312072754
0,665,1.950333368375935,0.5,4.358941555023193,1.1058399677276611
0,666,1.9239950547473605,0.5,4.33009672164917,1.1026642322540283
0,667,1.900859675629469,0.5,4.303213596343994,1.0991559028625488
0,668,1.8786839913930857,0.5,4.275961399078369,1.0972074270248413
0,669,1.851770929459559,0.5,4.251460075378418,1.0912015438079834
0,670,1.8367448208869184,0.5,4.233974456787109,1.0761222839355469
