episode,step,state_w2,tail_risk,omega_norm
0,559,4.229751760429046,0.5,6.490018367767334
0,560,4.207514055922636,0.5,6.468000411987305
0,561,4.18376887832722,0.5,6.444496154785156
0,562,4.158586335256715,0.5,6.419577598571777
0,563,4.132042866138865,0.5,6.393324851989746
0,564,4.1047120937911785,0.5,6.363922119140625
0,565,4.078514271759017,0.5,6.333942413330078
0,566,4.051474488644024,0.5,6.3062944412231445
0,567,4.0253936375460775,0.5,6.280827522277832
0,568,4.001383194996011,0.5,6.257389545440674
0,569,3.979266191308162,0.5,6.235838890075684
0,570,3.9588772926442175,0.5,6.216033935546875
0,571,3.940064973649158,0.5,6.197840690612793
0,572,3.920052738157872,0.5,6.178589344024658
0,573,3.899374837795088,0.5,6.158661842346191
0,574,3.8781986391955456,0.5,6.13823127746582
0,575,3.856630362616831,0.5,6.1174163818359375
0,576,3.8347790642856983,0.5,6.096338272094727
0,577,3.812757310318642,0.5,6.075119495391846
0,578,3.790681760956355,0.5,6.0538811683654785
0,579,3.768673259019351,0.5,6.032744407653809
0,580,3.746856128421906,0.5,6.011829853057861
0,581,3.7253566904351363,0.5,5.9912567138671875
0,582,3.7043013165206675,0.5,5.971140384674072
0,583,3.6838144605711665,0.5,5.951595783233643
0,584,3.6640170159052987,0.5,5.932734966278076
0,585,3.6450251420196373,0.5,5.914663791656494
0,586,3.6269495345951484,0.5,5.897487163543701
0,587,3.6098950238754823,0.5,5.8813042640686035
0,588,3.5939603691351856,0.5,5.866210460662842
0,589,3.5792381384819976,0.5,5.852295398712158
0,590,3.565814599155614,0.5,5.839642524719238
0,591,3.5537695804563953,0.5,5.828330993652344
0,592,3.5431763023799467,0.5,5.818432331085205
0,593,3.5341011838438,0.5,5.810013771057129
0,594,3.5266036537280594,0.5,5.803134918212891
0,595,3.5207359875335937,0.5,5.797848701477051
0,596,3.5165431861131062,0.5,5.794199466705322
0,597,3.5140629047348253,0.5,5.7922282218933105
0,598,3.5133254335726716,0.5,5.791966438293457
0,599,3.5143537258340807,0.5,5.79343843460083
0,600,3.5163642038326404,0.5,5.796663284301758
0,601,3.519715816194557,0.5,5.801650047302246
0,602,3.5249295629135053,0.5,5.808403015136719
0,603,3.532001347701564,0.5,5.816917896270752
0,604,3.5409197936959385,0.5,5.827186107635498
0,605,3.551666465503072,0.5,5.839189052581787
0,606,3.5642160967014798,0.5,5.852902412414551
0,607,3.5785368212239472,0.5,5.8682966232299805
0,608,3.59459040739199,0.5,5.8853349685668945
0,609,3.612332493732574,0.5,5.90397310256958
0,610,3.6317128260597746,0.5,5.924164295196533
0,611,3.652675495641761,0.5,5.945852279663086
0,612,3.6751591785851474,0.5,5.968977451324463
0,613,3.699097376843299,0.5,5.993475437164307
0,614,3.7244186614834955,0.5,6.019274711608887
0,615,3.7510469190227256,0.5,6.046301364898682
0,616,3.7787826079000415,0.5,6.074173927307129
0,617,3.806909664370364,0.5,6.101345539093018
0,618,3.8347031934431386,0.5,6.126671314239502
0,619,3.861747058206689,0.5,6.150073528289795
0,620,3.887440782214968,0.5,6.1722259521484375
0,621,3.9089394432987437,0.5,6.193624019622803
0,622,3.9299496669804066,0.5,6.214287281036377
0,623,3.950440345072526,0.5,6.23423957824707
0,624,3.9703947539603726,0.5,6.253508567810059
0,625,3.98975483456606,0.5,6.2720866203308105
0,626,4.007628009447619,0.5,6.289224624633789
0,627,4.02491317609544,0.5,6.305765151977539
0,628,4.043311214323083,0.5,6.323323726654053
0,629,4.062621848118059,0.5,6.34173583984375
0,630,4.082646004608383,0.5,6.360835552215576
0,631,4.103188419564986,0.5,6.380463600158691
0,632,4.124061328204802,0.5,6.400460243225098
0,633,4.145088585826325,0.5,6.420670032501221
0,634,4.166108765537735,0.5,6.44094181060791
0,635,4.186975762032599,0.5,6.461127758026123
0,636,4.207556644377539,0.5,6.481082916259766
0,637,4.227727986854567,0.5,6.500670909881592
0,638,4.247372343868501,0.5,6.519755840301514
0,639,4.26637587752769,0.5,6.538209438323975
0,640,4.284627285307658,0.5,6.555908203125
0,641,4.301855796897256,0.5,6.572575569152832
0,642,4.317416533396908,0.5,6.587564945220947
0,643,4.3318371656406125,0.5,6.601394176483154
0,644,4.345025550132546,0.5,6.613969802856445
0,645,4.3568945256811755,0.5,6.625207424163818
0,646,4.367362505417722,0.5,6.6350250244140625
0,647,4.376353974005724,0.5,6.643351078033447
0,648,4.383799896037942,0.5,6.650120735168457
0,649,4.389638046498068,0.5,6.655274868011475
0,650,4.393813274727638,0.5,6.658763885498047
0,651,4.396277712127517,0.5,6.660543918609619
0,652,4.396100449822652,0.5,6.659638404846191
0,653,4.395193281657793,0.5,6.657809734344482
0,654,4.392633839652291,0.5,6.654332160949707
0,655,4.388213184535875,0.5,6.64901876449585
0,656,4.381923709330607,0.5,6.641866683959961
0,657,4.372841521475487,0.5,6.632879734039307
0,658,4.3618590776420465,0.5,6.622068881988525
0,659,4.349076094872176,0.5,6.609454154968262
0,660,4.334514828561603,0.5,6.595063209533691
0,661,4.318204901833434,0.5,6.578928470611572
0,662,4.300183235420383,0.5,6.561093330383301
0,663,4.28049395045767,0.5,6.541603088378906
0,664,4.2591882452009955,0.5,6.520514965057373
0,665,4.236324246079479,0.5,6.497889518737793
0,666,4.211966832954669,0.5,6.473795413970947
0,667,4.186187437997815,0.5,6.448305606842041
0,668,4.159624484856149,0.5,6.419437885284424
0,669,4.13431449831509,0.5,6.390419006347656
0,670,4.108328004927157,0.5,6.3637375831604
0,671,4.083221622960222,0.5,6.339244842529297
0,672,4.060195884029503,0.5,6.31679630279541
0,673,4.039078659314304,0.5,6.2962517738342285
0,674,4.019709086944082,0.5,6.277475833892822
0,675,4.001590979902831,0.5,6.2599992752075195
0,676,3.9821906901741073,0.5,6.241356372833252
0,677,3.962057195844504,0.5,6.221966743469238
0,678,3.941295939231946,0.5,6.201949596405029
0,679,3.920015367855509,0.5,6.181426048278809
0,680,3.8983273214031935,0.5,6.16051721572876
0,681,3.876347535762647,0.5,6.139346599578857
0,682,3.8541959581767355,0.5,6.118037223815918
0,683,3.8319965571193113,0.5,6.096712112426758
0,684,3.809876450779833,0.5,6.075493812561035
0,685,3.7879644338921277,0.5,6.054503440856934
0,686,3.7663892008422337,0.5,6.033860683441162
0,687,3.7452776192330033,0.5,6.013681888580322
0,688,3.724753307494303,0.5,5.994083881378174
0,689,3.7049356106750193,0.5,5.975175857543945
0,690,3.6859389406209466,0.5,5.95706844329834
0,691,3.6678723825241684,0.5,5.9398627281188965
0,692,3.6508394580241834,0.5,5.923660755157471
0,693,3.6349379528390426,0.5,5.9085564613342285
0,694,3.620259746954556,0.5,5.894639492034912
0,695,3.606890617337459,0.5,5.881994724273682
0,696,3.5949100103466973,0.5,5.870699882507324
0,697,3.5843907991590163,0.5,5.860827922821045
0,698,3.5753990491119176,0.5,5.852444648742676
0,699,3.5679938125693367,0.5,5.845609664916992
0,700,3.5622269684217636,0.5,5.8403754234313965
0,701,3.5581431134605563,0.5,5.836787700653076
0,702,3.5557795061977955,0.5,5.83488655090332
0,703,3.555166059273865,0.5,5.834702491760254
0,704,3.5552960844503714,0.5,5.8362603187561035
0,705,3.5570412797478523,0.5,5.839577674865723
0,706,3.560649794526672,0.5,5.84466552734375
0,707,3.5661242157813744,0.5,5.851526737213135
0,708,3.573459716601118,0.5,5.860156536102295
0,709,3.5826442497952136,0.5,5.870544910430908
0,710,3.5936587500495123,0.5,5.882674217224121
0,711,3.606477342968955,0.5,5.896519660949707
0,712,3.621067559663155,0.5,5.912050724029541
0,713,3.6373905558454314,0.5,5.929229736328125
0,714,3.655401334734504,0.5,5.948012828826904
0,715,3.6750489733625917,0.5,5.968351364135742
0,716,3.696276852192561,0.5,5.990189075469971
0,717,3.719022888218444,0.5,6.01346492767334
0,718,3.7432197719572167,0.5,6.038114070892334
0,719,3.7687952089269015,0.5,6.064063549041748
0,720,3.795512786519392,0.5,6.090837001800537
0,721,3.8226043052168546,0.5,6.11681604385376
0,722,3.8484415129805765,0.5,6.140058517456055
0,723,3.873497190319895,0.5,6.161378383636475
0,724,3.8966539933664137,0.5,6.181562423706055
0,725,3.9161594684849033,0.5,6.200948238372803
0,726,3.9351166421793895,0.5,6.21954870223999
0,727,3.953490601142917,0.5,6.237380027770996
0,728,3.9712613785385824,0.5,6.2544660568237305
0,729,3.9883315745466588,0.5,6.270773410797119
0,730,4.004460658014616,0.5,6.286174297332764
0,731,4.020912948210553,0.5,6.301863193511963
0,732,4.038599478837116,0.5,6.318696022033691
0,733,4.057319178257834,0.5,6.336508274078369
0,734,4.076871906015355,0.5,6.355133533477783
0,735,4.097061245172416,0.5,6.374409198760986
0,736,4.117698351410492,0.5,6.394174575805664
0,737,4.138606088341852,0.5,6.414271831512451
0,738,4.15962192101505,0.5,6.4345479011535645
0,739,4.180598179311541,0.5,6.454850673675537
0,740,4.201399639020317,0.5,6.475033760070801
0,741,4.221899786042117,0.5,6.494954586029053
0,742,4.241977400445218,0.5,6.5144758224487305
0,743,4.261514358544998,0.5,6.533463478088379
0,744,4.280394716523015,0.5,6.551791667938232
0,745,4.298504718553294,0.5,6.569336891174316
0,746,4.3157333195566006,0.5,6.585984230041504
0,747,4.3319729182408375,0.5,6.601622581481934
0,748,4.347120120097379,0.5,6.616148471832275
0,749,4.361076441652345,0.5,6.629464626312256
0,750,4.373748922242945,0.5,6.641480445861816
0,751,4.385050638038983,0.5,6.6521124839782715
0,752,4.394901125609117,0.5,6.661283493041992
0,753,4.403226726523474,0.5,6.668924808502197
0,754,4.408679389121916,0.5,6.673698425292969
0,755,4.412444931008391,0.5,6.676787853240967
0,756,4.413732095065422,0.5,6.6772894859313965
0,757,4.414144830547233,0.5,6.676769256591797
0,758,4.412751219424995,0.5,6.674463272094727
0,759,4.409508772640321,0.5,6.670334815979004
0,760,4.40391598964433,0.5,6.664374828338623
0,761,4.395947538198109,0.5,6.656581878662109
0,762,4.386159354333449,0.5,6.6469597816467285
0,763,4.3745599019921,0.5,6.635524272918701
0,764,4.361165170186686,0.5,6.622293472290039
0,765,4.345998641192661,0.5,6.607296943664551
0,766,4.329091231199648,0.5,6.590569972991943
0,767,4.310481204848845,0.5,6.572154998779297
0,768,4.290214064449864,0.5,6.552101135253906
0,769,4.268342414097919,0.5,6.530463695526123
0,770,4.2449257984056485,0.5,6.507307052612305
0,771,4.220030873913673,0.5,6.482697010040283
0,772,4.194369655582848,0.5,6.454455375671387
0,773,4.170103070145775,0.5,6.42654275894165
0,774,4.145255084006301,0.5,6.400961399078369
0,775,4.121244234309958,0.5,6.37756872177124
0,776,4.099315593025602,0.5,6.356224536895752
0,777,4.079302000629442,0.5,6.336792469024658
0,778,4.061047281001774,0.5,6.319141387939453
0,779,4.043700404689515,0.5,6.3024582862854
0,780,4.02509221281952,0.5,6.284605503082275
0,781,4.005629751511814,0.5,6.265888690948486
0,782,3.985418729459867,0.5,6.246426105499268
0,783,3.964568293673527,0.5,6.2263383865356445
0,784,3.943191376034473,0.5,6.205747127532959
0,785,3.921405101474045,0.5,6.1847758293151855
0,786,3.899330976074895,0.5,6.163548946380615
0,787,3.8770945859275407,0.5,6.1421895027160645
0,788,3.854824680020056,0.5,6.120822429656982
0,789,3.8326517367682,0.5,6.099569797515869
0,790,3.810706290859463,0.5,6.078554630279541
0,791,3.7891173302698005,0.5,6.057895660400391
0,792,3.768010977737201,0.5,6.037710189819336
0,793,3.7475095316885456,0.5,6.0181145668029785
0,794,3.727730832069917,0.5,5.999218940734863
0,795,3.708787861649549,0.5,5.981131553649902
0,796,3.6907884834029,0.5,5.963958263397217
0,797,3.6738352308045212,0.5,5.947795867919922
0,798,3.6580250956100455,0.5,5.932740688323975
0,799,3.6434492875577393,0.5,5.918881893157959
0,800,3.630192965774077,0.5,5.9063029289245605
0,801,3.618334958186986,0.5,5.895082950592041
0,802,3.6079474916118746,0.5,5.885293483734131
0,803,3.5990959532212523,0.5,5.877000331878662
0,804,3.5918386975208154,0.5,5.87026309967041
0,805,3.586226905365716,0.5,5.865132808685303
0,806,3.582304495301935,0.5,5.861656665802002
0,807,3.5801080834632444,0.5,5.859872341156006
0,808,3.578542168420303,0.5,5.859811782836914
0,809,3.5786998615762733,0.5,5.861498832702637
0,810,3.580714286599109,0.5,5.864950180053711
0,811,3.5845946860672173,0.5,5.870176315307617
0,812,3.590342803274531,0.5,5.877180099487305
0,813,3.5979530472848045,0.5,5.885957717895508
0,814,3.6074126687931742,0.5,5.896496772766113
0,815,3.618701945197528,0.5,5.908779144287109
0,816,3.6317943735248415,0.5,5.922781467437744
0,817,3.6466568701213817,0.5,5.938470363616943
0,818,3.6632499762952957,0.5,5.955808639526367
0,819,3.6815280693864576,0.5,5.974752426147461
0,820,3.7000728556003755,0.5,5.993923187255859
0,821,3.720150571914592,0.5,6.014549732208252
0,822,3.741816506691498,0.5,6.036685943603516
0,823,3.7650081685618315,0.5,6.0602707862854
0,824,3.7894197898564306,0.5,6.084643840789795
0,825,3.8142229996972716,0.5,6.10814905166626
0,826,3.8386989361624466,0.5,6.129806041717529
0,827,3.8623770322876685,0.5,6.149601459503174
0,828,3.8834377692675806,0.5,6.168421745300293
0,829,3.901623366372862,0.5,6.186444282531738
0,830,3.9192495704391277,0.5,6.203676700592041
0,831,3.9362795389494862,0.5,6.220134258270264
0,832,3.9526916780913015,0.5,6.235835075378418
0,833,3.9683413776930996,0.5,6.250712871551514
0,834,3.983190704297071,0.5,6.264827251434326
0,835,3.9986216035523983,0.5,6.279477119445801
0,836,4.015416389310186,0.5,6.29540491104126
0,837,4.033372679533896,0.5,6.312442779541016
0,838,4.0522886757433305,0.5,6.330424785614014
0,839,4.071966178402625,0.5,6.349185943603516
0,840,4.092214662015532,0.5,6.368564605712891
0,841,4.112855512180694,0.5,6.388399600982666
0,842,4.133724795725688,0.5,6.408535957336426
0,843,4.154673228232655,0.5,6.428818702697754
0,844,4.1755634691629515,0.5,6.449097633361816
0,845,4.196266249134824,0.5,6.469226837158203
0,846,4.216656968924933,0.5,6.489066123962402
0,847,4.236613596111118,0.5,6.508476734161377
0,848,4.2560158582089915,0.5,6.5273284912109375
0,849,4.2747453439407055,0.5,6.545494079589844
0,850,4.292686095360107,0.5,6.562852382659912
0,851,4.3097253896416845,0.5,6.579289436340332
0,852,4.325754536030268,0.5,6.5946946144104
0,853,4.340669604514723,0.5,6.608967304229736
0,854,4.354372056340597,0.5,6.622010231018066
0,855,4.366769273599313,0.5,6.633735656738281
0,856,4.377774996733015,0.5,6.644059181213379
0,857,4.387309682344358,0.5,6.652907848358154
0,858,4.395300793548115,0.5,6.660212516784668
0,859,4.401598033343957,0.5,6.6658406257629395
0,860,4.405663732020663,0.5,6.669062614440918
0,861,4.408745984006042,0.5,6.671207904815674
0,862,4.410040863588299,0.5,6.671590805053711
0,863,4.409515414062098,0.5,6.670182704925537
0,864,4.4056229394661175,0.5,6.666110992431641
0,865,4.398985260324163,0.5,6.659657001495361
0,866,4.390525983153523,0.5,6.65137243270874
0,867,4.380247354368164,0.5,6.64126443862915
0,868,4.368159223515181,0.5,6.629347801208496
0,869,4.35427902540047,0.5,6.615645408630371
0,870,4.33863173501159,0.5,6.600186824798584
0,871,4.3212497965670185,0.5,6.583007335662842
0,872,4.302173027392199,0.5,6.564151763916016
0,873,4.28144849675868,0.5,6.543670177459717
0,874,4.259130379328328,0.5,6.521620273590088
0,875,4.235344255988305,0.5,6.497775554656982
0,876,4.211052352441016,0.5,6.470611095428467
0,877,4.188303836943714,0.5,6.444286346435547
0,878,4.1644175594397455,0.5,6.420260429382324
0,879,4.141942772088392,0.5,6.398395538330078
0,880,4.121522820048788,0.5,6.3785576820373535
0,881,4.102996751825618,0.5,6.360616207122803
0,882,4.086214590939072,0.5,6.344444274902344
0,883,4.069970535387292,0.5,6.328882694244385
0,884,4.052409309711376,0.5,6.312077045440674
0,885,4.033875568795044,0.5,6.294290542602539
0,886,4.014473952265653,0.5,6.275639533996582
0,887,3.9943129266188255,0.5,6.25624418258667
0,888,3.9735051667745775,0.5,6.236227035522461
0,889,3.952167977159005,0.5,6.215709686279297
0,890,3.930423463029209,0.5,6.194817543029785
0,891,3.908398184978215,0.5,6.173675537109375
0,892,3.886222187097864,0.5,6.152407646179199
0,893,3.86402752190615,0.5,6.131138324737549
0,894,3.841946564044449,0.5,6.109991073608398
0,895,3.8201104222951976,0.5,6.08908748626709
0,896,3.7986476522932504,0.5,6.06854772567749
0,897,3.7776833305311954,0.5,6.048489570617676
0,898,3.7573384446903084,0.5,6.029027462005615
0,899,3.7377295060915467,0.5,6.010272979736328
0,900,3.718968284577457,0.5,5.992334365844727
0,901,3.7011615850339172,0.5,5.975314617156982
0,902,3.6844110136867876,0.5,5.959312915802002
0,903,3.668812712153787,0.5,5.944424629211426
0,904,3.654457061746769,0.5,5.93073844909668
0,905,3.64142837579957,0.5,5.918336868286133
0,906,3.629804603015167,0.5,5.907299041748047
0,907,3.6196570621707247,0.5,5.897695541381836
0,908,3.6110502217424654,0.5,5.889593124389648
0,909,3.6040415305967337,0.5,5.883049488067627
0,910,3.598681299961842,0.5,5.878116607666016
0,911,3.5949991710416747,0.5,5.874840259552002
0,912,3.5918247306187463,0.5,5.873258113861084
0,913,3.5904679669973723,0.5,5.873400688171387
0,914,3.590952353354231,0.5,5.875293254852295
0,915,3.593293709860548,0.5,5.878951549530029
0,916,3.597500324864705,0.5,5.884385108947754
0,917,3.6035730902565946,0.5,5.89159631729126
0,918,3.611505649383179,0.5,5.900580883026123
0,919,3.621007552242216,0.5,5.911056995391846
0,920,3.630866836036456,0.5,5.921848773956299
0,921,3.6425584416574943,0.5,5.934391021728516
0,922,3.6560568461143865,0.5,5.948658466339111
0,923,3.67132982467816,0.5,5.9646220207214355
0,924,3.688338600826319,0.5,5.982241630554199
0,925,3.7070380081022267,0.5,6.0014753341674805
0,926,3.7273766644643285,0.5,6.022270679473877
0,927,3.7492971597918094,0.5,6.044572353363037
0,928,3.772397967842583,0.5,6.067474365234375
0,929,3.795816586889855,0.5,6.089351654052734
0,930,3.8188642831978936,0.5,6.109358310699463
0,931,3.8410466230759552,0.5,6.127469062805176
0,932,3.8598717671309295,0.5,6.144796371459961
0,933,3.8766181352436018,0.5,6.161336421966553
0,934,3.8928053516067056,0.5,6.177094459533691
0,935,3.9083938863888203,0.5,6.192079067230225
0,936,3.923359791155243,0.5,6.206306457519531
0,937,3.937501439808414,0.5,6.219666957855225
0,938,3.95098599475118,0.5,6.232411861419678
0,939,3.965320246859735,0.5,6.245950698852539
0,940,3.981147897076249,0.5,6.260897636413574
0,941,3.9982654163755744,0.5,6.277085304260254
0,942,4.016469477527638,0.5,6.294347763061523
0,943,4.03556021165926,0.5,6.31251859664917
0,944,4.055345536233728,0.5,6.331434726715088
0,945,4.07564552140532,0.5,6.35093355178833
0,946,4.096295058684208,0.5,6.370855808258057
