episode,step,state_w2,tail_risk,omega_norm
0,551,1.8687217715962752,0.0,2.297001838684082
0,552,1.8719001822438766,0.0,2.300564765930176
0,553,1.874794082529262,0.0,2.3043015003204346
0,554,1.8773715649360192,0.0,2.308197021484375
0,555,1.879607578724149,0.0,2.3122365474700928
0,556,1.8806179621320471,0.0,2.3164045810699463
0,557,1.8794166996614778,0.0,2.3206851482391357
0,558,1.877849673482211,0.0,2.3250620365142822
0,559,1.8759284141299528,0.0,2.3295185565948486
0,560,1.873670206274996,0.0,2.334038496017456
0,561,1.8710978435497458,0.0,2.338604688644409
0,562,1.86823934634104,0.0,2.343200206756592
0,563,1.8651275879442037,0.0,2.3478078842163086
0,564,1.8617997826951591,0.0,2.3524112701416016
0,565,1.858296814353224,0.0,2.3569934368133545
0,566,1.8557154585410691,0.0,2.3611834049224854
0,567,1.8591966259203483,0.0,2.36322283744812
0,568,1.8629005141007302,0.0,2.365055561065674
0,569,1.8668424167437072,0.0,2.3666749000549316
0,570,1.8710387171904865,0.0,2.3680760860443115
0,571,1.8755060521889255,0.0,2.369253635406494
0,572,1.8802606087468565,0.0,2.370204210281372
0,573,1.8853175663457205,0.0,2.370924234390259
0,574,1.8906906796217222,0.0,2.3714115619659424
0,575,1.896391985590331,0.0,2.371664047241211
0,576,1.9024316139139836,0.0,2.3716812133789062
0,577,1.9042135388605188,0.0,2.3714630603790283
0,578,1.9044397102525896,0.0,2.3710105419158936
0,579,1.904886130443507,0.0,2.3703246116638184
0,580,1.9055794722294626,0.0,2.3694076538085938
0,581,1.9065433353191235,0.0,2.3682632446289062
0,582,1.9077982959482365,0.0,2.366894483566284
0,583,1.9093619546449383,0.0,2.365306854248047
0,584,1.911248973238406,0.0,2.3635051250457764
0,585,1.9134710947006213,0.0,2.3614957332611084
0,586,1.9160371411404367,0.0,2.359285354614258
0,587,1.9189529863505266,0.0,2.3568813800811768
0,588,1.922221499846883,0.0,2.354292154312134
0,589,1.9258424594170787,0.0,2.3515267372131348
0,590,1.9298124288558616,0.0,2.3485944271087646
0,591,1.9341245968272514,0.5,2.345505475997925
0,592,1.9387685716234946,0.5,2.3422703742980957
0,593,1.9437301249186765,0.5,2.338900566101074
0,594,1.9489908753086969,0.5,2.3354077339172363
0,595,1.961327597908179,0.5,2.3281822204589844
0,596,1.9747882538995851,0.5,2.320357322692871
0,597,1.9883529223082053,0.5,2.312479257583618
0,598,2.0019728441234452,0.5,2.3045763969421387
0,599,2.015592165262321,0.5,2.296677350997925
0,600,2.0291467460238897,0.5,2.288811445236206
0,601,2.0425627168111955,0.5,2.281007766723633
0,602,2.0557547540576726,0.5,2.2732956409454346
0,603,2.068624116467387,0.5,2.26570463180542
0,604,2.0810566539159097,0.5,2.25826358795166
0,605,2.0929213718156046,0.5,2.2510013580322266
0,606,2.1040707863791264,0.5,2.2439465522766113
0,607,2.1143451251657774,0.5,2.2371270656585693
0,608,2.1235826858207503,0.5,2.230569839477539
0,609,2.1304692998913035,0.5,2.224301338195801
0,610,2.1352417532550896,0.5,2.2183475494384766
0,611,2.138671919936784,0.5,2.2127320766448975
0,612,2.140742298039391,0.5,2.2074787616729736
0,613,2.1414686018221207,0.5,2.202609062194824
0,614,2.1408836516524823,0.5,2.198143482208252
0,615,2.139025575065772,0.5,2.194101333618164
0,616,2.135932442068694,0.5,2.1904990673065186
0,617,2.1316416386629826,0.5,2.187352418899536
0,618,2.1261914950971366,0.5,2.1846749782562256
0,619,2.119623416763317,0.5,2.182478189468384
0,620,2.1119836651774087,0.5,2.1807713508605957
0,621,2.103324527930168,0.5,2.1795623302459717
0,622,2.093704898107791,0.5,2.1788558959960938
0,623,2.083190372236817,0.5,2.1786553859710693
0,624,2.0718529735638493,0.5,2.178961753845215
0,625,2.0597705785786546,0.5,2.1797733306884766
0,626,2.0470261013377815,0.5,2.181086778640747
0,627,2.0337064824874815,0.5,2.182896375656128
0,628,2.0199015349667984,0.5,2.185194492340088
0,629,2.005702707831346,0.0,2.1879708766937256
0,630,1.9912018354847123,0.0,2.191213607788086
0,631,1.9764899374089757,0.0,2.194908857345581
0,632,1.9616561229747096,0.0,2.1990411281585693
0,633,1.946786639764481,0.0,2.203592538833618
0,634,1.93196408585667,0.0,2.2085440158843994
0,635,1.9172667900560194,0.0,2.2138748168945312
0,636,1.9027683512528388,0.0,2.2195627689361572
0,637,1.8885373197208497,0.0,2.2255845069885254
0,638,1.87463699896188,0.0,2.231915235519409
0,639,1.8611253458247579,0.0,2.2385292053222656
0,640,1.8480549480271673,0.0,2.2454004287719727
0,641,1.8354730609279846,0.0,2.2525007724761963
0,642,1.823421688671018,0.0,2.2598025798797607
0,643,1.8129425081017478,0.0,2.2668943405151367
0,644,1.8133130496537015,0.0,2.2702457904815674
0,645,1.8143874466844578,0.0,2.2737250328063965
0,646,1.8185997874280377,0.0,2.2749557495117188
0,647,1.8233049208230603,0.0,2.276461362838745
0,648,1.8284500070342335,0.0,2.27823543548584
0,649,1.8339778511690927,0.0,2.280271053314209
0,650,1.8398275750947044,0.0,2.282560110092163
0,651,1.8459353486329881,0.0,2.285093307495117
0,652,1.8522351620854858,0.0,2.287860631942749
0,653,1.858659617796257,0.0,2.29085111618042
0,654,1.865140718041958,0.0,2.294053077697754
0,655,1.8691490871207799,0.0,2.2974541187286377
0,656,1.8722926117477696,0.0,2.3010404109954834
0,657,1.875147098567716,0.0,2.3047986030578613
0,658,1.8776815291399216,0.0,2.308713436126709
0,659,1.879871739253985,0.0,2.3127706050872803
0,660,1.8804829554792029,0.0,2.3169541358947754
0,661,1.8792337761283988,0.0,2.3212482929229736
0,662,1.8776199960907085,0.0,2.325636386871338
0,663,1.8756539065300184,0.0,2.3301022052764893
0,664,1.873353521272154,0.0,2.3346290588378906
0,665,1.8707423296975985,0.0,2.3391997814178467
0,666,1.8678490057429784,0.0,2.3437976837158203
0,667,1.8647070183717833,0.0,2.3484060764312744
0,668,1.861354099539853,0.0,2.3530075550079346
0,669,1.8578315519354378,0.0,2.357585906982422
0,670,1.8561552134133628,0.0,2.361459493637085
0,671,1.8596644868704177,0.0,2.3634727001190186
0,672,1.863398372420155,0.0,2.3652780055999756
0,673,1.8673723563405016,0.0,2.3668692111968994
0,674,1.8716028995014413,0.0,2.368241548538208
0,675,1.8761066169315623,0.0,2.369389772415161
0,676,1.880899593271724,0.0,2.3703107833862305
0,677,1.8859968437917713,0.0,2.3710007667541504
0,678,1.8914119143041577,0.0,2.371457576751709
0,679,1.897156603042769,0.0,2.3716795444488525
0,680,1.903240782617126,0.0,2.371666431427002
0,681,1.9042314739964983,0.0,2.37141752243042
0,682,1.9044846170813658,0.0,2.37093448638916
0,683,1.9049616460939975,0.0,2.370218515396118
0,684,1.9056888323780032,0.0,2.369271755218506
0,685,1.9066893803401137,0.0,2.368098020553589
0,686,1.9079834774374043,0.0,2.3667008876800537
0,687,1.9095883409880416,0.0,2.3650848865509033
0,688,1.9115182532698651,0.0,2.363255739212036
0,689,1.9137845787618097,0.0,2.361219882965088
0,690,1.9163957590218614,0.0,2.3589839935302734
0,691,1.9193572817007443,0.0,2.356555700302124
0,692,1.9226716206656913,0.0,2.35394287109375
0,693,1.9263381442294536,0.0,2.3511552810668945
0,694,1.9303529880899977,0.0,2.3482022285461426
0,695,1.93470888879368,0.5,2.3450934886932373
0,696,1.939394972305798,0.5,2.3418405055999756
0,697,1.9443964905262145,0.5,2.338454008102417
0,698,1.9497320511974305,0.5,2.334926128387451
0,699,1.9630672999675416,0.5,2.3271706104278564
0,700,1.976543985959344,0.5,2.3193373680114746
0,701,1.990118719997147,0.5,2.3114542961120605
0,702,2.0037418815608024,0.5,2.3035502433776855
0,703,2.017356613345774,0.5,2.295653820037842
0,704,2.0308976001553227,0.5,2.287794351577759
0,705,2.0442895890261426,0.5,2.280000925064087
0,706,2.0574456294951258,0.5,2.2723031044006348
0,707,2.070265088844836,0.5,2.2647297382354736
0,708,2.082631689307072,0.5,2.257310152053833
0,709,2.0944122179618745,0.5,2.2500734329223633
0,710,2.1054572489399095,0.5,2.2430477142333984
0,711,2.11560602321402,0.5,2.236260414123535
0,712,2.124697716402283,0.5,2.2297394275665283
0,713,2.131162804182124,0.5,2.223510503768921
0,714,2.1357635721276536,0.5,2.2175989151000977
0,715,2.1390173644887014,0.5,2.212029218673706
0,716,2.140911883721378,0.5,2.206824541091919
0,717,2.1414659367794213,0.5,2.2020061016082764
0,718,2.1407135604462653,0.5,2.19759464263916
0,719,2.1386930515862677,0.5,2.193608522415161
0,720,2.1354423558234465,0.5,2.1900646686553955
0,721,2.130998865880983,0.5,2.1869781017303467
0,722,2.1254011930116072,0.5,2.1843624114990234
0,723,2.118691284452963,0.5,2.1822288036346436
0,724,2.1109161312268463,0.5,2.180586338043213
0,725,2.1021288569900882,0.5,2.1794421672821045
0,726,2.0923892282952714,0.5,2.1788012981414795
0,727,2.0817636984153047,0.5,2.178666591644287
0,728,2.070325088336492,0.5,2.1790385246276855
0,729,2.0581519790895015,0.5,2.1799156665802
0,730,2.0453278680631413,0.5,2.1812937259674072
0,731,2.031940136293042,0.5,2.1831672191619873
0,732,2.0180788798795324,0.5,2.185528039932251
0,733,2.0038356680750837,0.0,2.1883654594421387
0,734,1.9893022955421238,0.0,2.1916680335998535
0,735,1.9745695929428584,0.0,2.195420980453491
0,736,1.9597263485866252,0.0,2.199608564376831
0,737,1.9448583772571428,0.0,2.2042129039764404
0,738,1.9300477543844963,0.0,2.2092151641845703
0,739,1.9153722176505983,0.0,2.2145934104919434
0,740,1.9009047258702052,0.0,2.2203261852264404
0,741,1.8867131571907334,0.0,2.226389169692993
0,742,1.8728601249388261,0.0,2.2327582836151123
0,743,1.8594028889160679,0.0,2.2394073009490967
0,744,1.8463933415696272,0.0,2.246309757232666
0,745,1.8338780512924413,0.0,2.2534377574920654
0,746,1.8218983484093039,0.0,2.260763645172119
0,747,1.8129501559098342,0.0,2.2673215866088867
0,748,1.813413179252315,0.0,2.270690441131592
0,749,1.8149046214005677,0.0,2.273869037628174
0,750,1.8191837396042339,0.0,2.2751359939575195
0,751,1.8239490599271742,0.0,2.276676654815674
0,752,1.8291471417560574,0.0,2.278485059738159
0,753,1.834720272780569,0.0,2.2805540561676025
0,754,1.8406071493297238,0.0,2.2828752994537354
0,755,1.8467436140676747,0.0,2.2854394912719727
0,756,1.8530634323037387,0.0,2.288236379623413
0,757,1.8594990843132588,0.0,2.291254997253418
0,758,1.8659825512803054,0.0,2.2944836616516113
0,759,1.8695721612153362,0.0,2.2979092597961426
0,760,1.8726801625638203,0.0,2.301518678665161
0,761,1.8754947132687407,0.0,2.305298089981079
0,762,1.8779856850838283,0.0,2.309232473373413
0,763,1.8801297983430105,0.0,2.3133068084716797
0,764,1.8803416915019178,0.0,2.317505359649658
0,765,1.879044702109345,0.0,2.321812629699707
0,766,1.8773843756181339,0.0,2.326211929321289
0,767,1.875373759654891,0.0,2.330686569213867
0,768,1.873031593104502,0.0,2.3352200984954834
0,769,1.870382056272353,0.0,2.3397953510284424
0,770,1.8674544701462545,0.0,2.344395875930786
0,771,1.8642828904205115,0.0,2.349004030227661
0,772,1.8609055549866993,0.0,2.3536036014556885
0,773,1.8573641712934628,0.0,2.358177423477173
0,774,1.856598519452119,0.0,2.3617324829101562
0,775,1.8601361292405643,0.0,2.3637187480926514
0,776,1.8639002743409483,0.0,2.3654966354370117
0,777,1.867906617989855,0.0,2.3670597076416016
0,778,1.8721716847214243,0.0,2.368403434753418
0,779,1.87671205630026,0.0,2.3695223331451416
0,780,1.8815437059304487,0.0,2.370413303375244
0,781,1.886681477954424,0.0,2.3710732460021973
0,782,1.8921387047063802,0.0,2.371499538421631
0,783,1.8979269426712033,0.0,2.3716912269592285
0,784,1.904055805735786,0.0,2.371647357940674
0,785,1.9042526903040637,0.0,2.371368169784546
0,786,1.9045333000073552,0.0,2.370854616165161
0,787,1.9050413803691042,0.0,2.3701086044311523
0,788,1.9058028019992215,0.0,2.3691322803497314
0,789,1.9068403748607428,0.0,2.367929220199585
0,790,1.9081738984323187,0.0,2.3665032386779785
0,791,1.9098202074218,0.0,2.3648595809936523
0,792,1.9117932048522603,0.0,2.3630032539367676
0,793,1.914103876628035,0.0,2.360940933227539
0,794,1.9167602832383144,0.0,2.3586795330047607
0,795,1.9197675251872166,0.0,2.3562264442443848
0,796,1.9231276791517695,0.0,2.353590965270996
0,797,1.9268397018350296,0.0,2.350781202316284
0,798,1.9308992980399289,0.0,2.3478071689605713
0,799,1.9352987486429942,0.5,2.344679355621338
0,800,1.9400266928567214,0.5,2.3414082527160645
0,801,1.9450678573472644,0.5,2.338005304336548
0,802,1.9514535326458196,0.5,2.3339250087738037
0,803,1.9648093922194847,0.5,2.326157569885254
0,804,1.9783013783823635,0.5,2.3183162212371826
0,805,1.9918853434776043,0.5,2.3104288578033447
0,806,2.005510788598021,0.5,2.3025240898132324
0,807,2.0191198327086086,0.5,2.294631004333496
0,808,2.03264596022364,0.5,2.286778450012207
0,809,2.0460125051118236,0.5,2.2789957523345947
0,810,2.0591308562742636,0.5,2.2713122367858887
0,811,2.0718984556646034,0.5,2.2637574672698975
0,812,2.0841968743290598,0.5,2.2563602924346924
0,813,2.095890690121162,0.5,2.2491490840911865
0,814,2.1068286137849537,0.5,2.242152452468872
0,815,2.1168490888429226,0.5,2.235398530960083
0,816,2.1257924735504385,0.5,2.2289137840270996
0,817,2.131834511207364,0.5,2.222724676132202
0,818,2.136262634405067,0.5,2.2168562412261963
0,819,2.1393398662920227,0.5,2.2113327980041504
0,820,2.141058866779247,0.5,2.2061767578125
0,821,2.141441257836126,0.5,2.2014102935791016
0,822,2.1405221064337128,0.5,2.1970527172088623
0,823,2.1383398043649056,0.5,2.1931231021881104
0,824,2.1349321730475412,0.5,2.1896378993988037
0,825,2.130336643998335,0.5,2.1866116523742676
0,826,2.12459214611954,0.5,2.18405818939209
0,827,2.1177411974983973,0.5,2.181987762451172
0,828,2.109831536919102,0.5,2.1804094314575195
0,829,2.1009171325325298,0.5,2.179330348968506
0,830,2.091058624950029,0.5,2.178755283355713
0,831,2.0803233187162857,0.5,2.1786861419677734
0,832,2.0687848222505614,0.5,2.179123878479004
0,833,2.056522406848367,0.5,2.1800663471221924
0,834,2.04362013575998,0.5,2.181509256362915
0,835,2.030165810636179,0.5,2.1834464073181152
0,836,2.016249789721399,0.5,2.1858696937561035
0,837,2.0019637413542704,0.0,2.1887683868408203
0,838,1.9873994003444522,0.0,2.1921300888061523
0,839,1.9726473903173096,0.0,2.1959402561187744
0,840,1.957796162808891,0.0,2.200183153152466
0,841,1.9429310869001082,0.0,2.2048404216766357
0,842,1.9281337053065273,0.0,2.2098922729492188
0,843,1.9134811571812949,0.0,2.215317964553833
0,844,1.89904575620972,0.0,2.221094846725464
0,845,1.8848947053415284,0.0,2.2271993160247803
0,846,1.8710899262623961,0.0,2.2336061000823975
0,847,1.8576879815182539,0.0,2.2402894496917725
0,848,1.8447400690351503,0.0,2.247222661972046
0,849,1.8322920717040336,0.0,2.254378080368042
0,850,1.8203846480214878,0.0,2.2617275714874268
0,851,1.8129699458708621,0.0,2.2677512168884277
0,852,1.813525116016125,0.0,2.271137237548828
0,853,1.8154308126595933,0.0,2.274017810821533
0,854,1.8197758895237317,0.0,2.275320529937744
0,855,1.824600495623567,0.0,2.2768964767456055
0,856,1.829850599856311,0.0,2.2787389755249023
0,857,1.8354679839730446,0.0,2.28084135055542
0,858,1.8413909312188574,0.0,2.2831947803497314
0,859,1.8475549702105,0.0,2.2857894897460938
0,860,1.8538936546451783,0.0,2.2886159420013428
0,861,1.8603393559941728,0.0,2.2916626930236816
0,862,1.866657360797724,0.0,2.294917345046997
0,863,1.8699909047315704,0.0,2.298367977142334
0,864,1.8730627602160304,0.0,2.302000045776367
0,865,1.8758368671901948,0.0,2.305800437927246
0,866,1.8782839882519873,0.0,2.309753894805908
0,867,1.8803817259829911,0.0,2.313845157623291
0,868,1.8801941780938234,0.0,2.318058729171753
0,869,1.878849498803008,0.0,2.3223788738250732
0,870,1.8771428460062198,0.0,2.326788902282715
0,871,1.8750880196677053,0.0,2.3312721252441406
0,872,1.872704479592094,0.0,2.3358118534088135
0,873,1.8700170920219312,0.0,2.3403916358947754
0,874,1.8670558182166108,0.0,2.344993829727173
0,875,1.8638552913129751,0.0,2.349601984024048
0,876,1.860454243104704,0.0,2.354199171066284
0,877,1.8568947713572954,0.0,2.3587684631347656
0,878,1.8570454041423605,0.0,2.362001895904541
0,879,1.8606115855865062,0.0,2.3639614582061768
0,880,1.864406255385425,0.0,2.3657116889953613
0,881,1.8684452382647228,0.0,2.367246627807617
0,882,1.8727451088380906,0.0,2.3685615062713623
0,883,1.8773224043807897,0.0,2.3696510791778564
0,884,1.8821929779073272,0.0,2.3705122470855713
0,885,1.8873714964034936,0.0,2.3711416721343994
0,886,1.8928710743116692,0.0,2.371537685394287
0,887,1.898703023590477,0.0,2.3716986179351807
0,888,1.9041711237906622,0.0,2.37162446975708
0,889,1.9042772549742404,0.0,2.371314764022827
0,890,1.9045858193940912,0.0,2.3707711696624756
0,891,1.905125386881565,0.0,2.369994878768921
0,892,1.905921428063299,0.0,2.3689889907836914
0,893,1.9069963593191674,0.0,2.3677566051483154
0,894,1.9083695929306568,0.0,2.366302251815796
0,895,1.9100575815606962,0.0,2.3646304607391357
0,896,1.912073849228869,0.0,2.3627469539642334
0,897,1.9144290031297544,0.0,2.3606584072113037
0,898,1.9171307221054108,0.0,2.3583717346191406
0,899,1.9201837184419226,0.0,2.3558948040008545
0,900,1.9235896700110597,0.0,2.353235960006714
0,901,1.9273471196895227,0.0,2.3504042625427246
0,902,1.9314513384947525,0.5,2.347409725189209
0,903,1.9358941479753817,0.5,2.3442625999450684
0,904,1.9406636960411296,0.5,2.3409736156463623
0,905,1.945744178516435,0.5,2.337554693222046
0,906,1.9531779651147718,0.5,2.3329219818115234
0,907,1.9665537853434756,0.5,2.325143337249756
0,908,1.9800603290977767,0.5,2.3172943592071533
0,909,1.993652675915742,0.5,2.30940318107605
0,910,2.0072794311980866,0.5,2.3014984130859375
0,911,2.0208816691417426,0.5,2.2936089038848877
0,912,2.0343916482649993,0.5,2.285763740539551
0,913,2.047731259158215,0.5,2.2779922485351562
0,914,2.0608101960090472,0.5,2.2703239917755127
0,915,2.073523942089515,0.5,2.2627878189086914
0,916,2.0857518963889814,0.5,2.255413055419922
0,917,2.0973564433006993,0.5,2.2482283115386963
0,918,2.1081845211273746,0.5,2.2412617206573486
0,919,2.118073981217415,0.5,2.2345409393310547
0,920,2.1268666801911733,0.5,2.228093147277832
0,921,2.1324842483865516,0.5,2.2219440937042236
0,922,2.136738876197656,0.5,2.2161192893981934
0,923,2.13963944611521,0.5,2.2106423377990723
0,924,2.1411833147525874,0.5,2.205535650253296
0,925,2.1413946485909046,0.5,2.2008211612701416
0,926,2.1403093737952568,0.5,2.1965184211730957
0,927,2.1379659149811894,0.5,2.192645311355591
0,928,2.1344019758389683,0.5,2.189218759536743
0,929,2.129655060516169,0.5,2.186253547668457
0,930,2.1237644516520735,0.5,2.1837620735168457
0,931,2.1167732658411498,0.5,2.1817548274993896
0,932,2.1087300065151244,0.5,2.180241346359253
0,933,2.0996894936146178,0.5,2.179227113723755
0,934,2.0897132415259363,0.5,2.178717613220215
