episode,step,state_w2,tail_risk,omega_norm
0,549,1.6271464283684776,0.0,2.0580787658691406
0,550,1.6332986595812076,0.0,2.0545167922973633
0,551,1.6395447349253105,0.0,2.050747871398926
0,552,1.645840226980171,0.0,2.0467746257781982
0,553,1.6521409742792939,0.0,2.0426065921783447
0,554,1.6584037447161444,0.0,2.0382580757141113
0,555,1.66458707185289,0.0,2.0337514877319336
0,556,1.6706522835257684,0.0,2.0291130542755127
0,557,1.6765647132950705,0.0,2.024376392364502
0,558,1.6822950447746174,0.5,2.019580602645874
0,559,1.6878206909522577,0.5,2.0147693157196045
0,560,1.693127063991509,0.5,2.009990692138672
0,561,1.6982085579012036,0.5,2.005297899246216
0,562,1.7030690593792865,0.5,2.000746250152588
0,563,1.7077218288863694,0.5,1.9963949918746948
0,564,1.7121886528408576,0.5,1.9923039674758911
0,565,1.7164982453047097,0.5,1.9885345697402954
0,566,1.7206839505754177,0.5,1.9851475954055786
0,567,1.724780839200615,0.5,1.982203722000122
0,568,1.728822271521854,0.5,1.9797602891921997
0,569,1.7328358957171466,0.5,1.977872610092163
0,570,1.7368388080807975,0.5,1.9765911102294922
0,571,1.7408311473928144,0.5,1.975961685180664
0,572,1.7447865608289184,0.5,1.9760236740112305
0,573,1.7486365594343807,0.5,1.976810097694397
0,574,1.7522441300130371,0.5,1.9783462285995483
0,575,1.7553644973160274,0.5,1.9806491136550903
0,576,1.7576173750082145,0.5,1.9837275743484497
0,577,1.7585720952342374,0.5,1.9875810146331787
0,578,1.7580308796630968,0.5,1.9922001361846924
0,579,1.7562148500124455,0.5,1.9975666999816895
0,580,1.7535502537888072,0.5,2.0036532878875732
0,581,1.7504003664301229,0.5,2.0104238986968994
0,582,1.7469985858814503,0.5,2.0178346633911133
0,583,1.7434813336007038,0.5,2.025834083557129
0,584,1.7399271332268182,0.5,2.0343639850616455
0,585,1.736381842126365,0.5,2.0433602333068848
0,586,1.7328728650760656,0.5,2.052752733230591
0,587,1.729416902428656,0.5,2.0624687671661377
0,588,1.7260241404634995,0.5,2.0724313259124756
0,589,1.7227004913153277,0.5,2.0825612545013428
0,590,1.71944875799836,0.5,2.092777729034424
0,591,1.7162692143520302,0.5,2.103001356124878
0,592,1.7131598840688915,0.5,2.1131508350372314
0,593,1.7101166879961731,0.5,2.1231484413146973
0,594,1.7071335604074984,0.5,2.132918119430542
0,595,1.7119968195012025,0.5,2.1384429931640625
0,596,1.7179728423244132,0.5,2.1431002616882324
0,597,1.7239248683852673,0.0,2.147404670715332
0,598,1.729830485617945,0.0,2.1513092517852783
0,599,1.735665987574424,0.0,2.1547720432281494
0,600,1.7414065611071925,0.0,2.1577556133270264
0,601,1.7470264684269683,0.0,2.160228729248047
0,602,1.7524992051968924,0.0,2.1621668338775635
0,603,1.7577976192814726,0.0,2.163550853729248
0,604,1.7628939788269857,0.0,2.1643693447113037
0,605,1.7677599832002748,0.0,2.164616584777832
0,606,1.7723667157553231,0.0,2.1642942428588867
0,607,1.7766845433122078,0.0,2.1634109020233154
0,608,1.7806829735451053,0.0,2.1619813442230225
0,609,1.7843304881067727,0.0,2.160027027130127
0,610,1.7875943761294568,0.0,2.157576322555542
0,611,1.7874231302792383,0.0,2.154662609100342
0,612,1.7835142635387211,0.0,2.151324987411499
0,613,1.7794256701622817,0.0,2.147608757019043
0,614,1.7751450797229154,0.0,2.1435623168945312
0,615,1.770659968819135,0.0,2.1392390727996826
0,616,1.765957867283073,0.0,2.134695291519165
0,617,1.7610268296630647,0.0,2.129990577697754
0,618,1.7558560779844479,0.0,2.125185489654541
0,619,1.750436803281813,0.0,2.120342254638672
0,620,1.7447630913282675,0.0,2.115523338317871
0,621,1.7466789837857406,0.0,2.1079556941986084
0,622,1.7488391252386397,0.0,2.100423574447632
0,623,1.7504320501674435,0.0,2.0932838916778564
0,624,1.751429994410842,0.0,2.086604118347168
0,625,1.7518074595656814,0.0,2.08044695854187
0,626,1.7515414186171943,0.0,2.0748705863952637
0,627,1.750611435704625,0.0,2.0699257850646973
0,628,1.7489997734990361,0.0,2.065656900405884
0,629,1.7466915776056466,0.0,2.0621001720428467
0,630,1.7436752229154373,0.0,2.0592832565307617
0,631,1.7363674068551105,0.0,2.0572257041931152
0,632,1.7270416190549451,0.0,2.0559377670288086
0,633,1.7171534863870468,0.0,2.0554206371307373
0,634,1.7067562178598141,0.0,2.0556657314300537
0,635,1.6959057413623964,0.0,2.0566565990448
0,636,1.6846603615505813,0.0,2.0583674907684326
0,637,1.6730803471833215,0.0,2.060764789581299
0,638,1.6612273862428477,0.0,2.063807487487793
0,639,1.6491638851251484,0.0,2.067448139190674
0,640,1.6369521315362487,0.0,2.0716328620910645
0,641,1.6246533777350367,0.0,2.076303243637085
0,642,1.6123269228733195,0.0,2.0813968181610107
0,643,1.6011670756075966,0.0,2.0864319801330566
0,644,1.6017066239889777,0.0,2.0875329971313477
0,645,1.6024904258220751,0.0,2.0888640880584717
0,646,1.6035198470772662,0.0,2.090373992919922
0,647,1.604790431393003,0.0,2.092013120651245
0,648,1.608933347318653,0.0,2.091158151626587
0,649,1.6141049925976618,0.0,2.089460611343384
0,650,1.6195357340616348,0.0,2.08758807182312
0,651,1.625182593724994,0.0,2.0855109691619873
0,652,1.631000878625693,0.0,2.0832042694091797
0,653,1.636944623828957,0.0,2.080648183822632
0,654,1.642967034248466,0.0,2.077827215194702
0,655,1.6490209508612572,0.0,2.0747315883636475
0,656,1.6550593755303409,0.0,2.0713577270507812
0,657,1.6610360945186318,0.0,2.0677084922790527
0,658,1.6669064415496784,0.0,2.0637922286987305
0,659,1.672628234156479,0.0,2.059623956680298
0,660,1.67816289934676,0.0,2.055225372314453
0,661,1.683476774670952,0.0,2.050623893737793
0,662,1.6885425294650525,0.0,2.0458528995513916
0,663,1.693340603095791,0.0,2.040951728820801
0,664,1.6978605116794783,0.5,2.0359644889831543
0,665,1.7021018445214036,0.5,2.0309407711029053
0,666,1.7060747688893527,0.5,2.0259335041046143
0,667,1.7097998940788892,0.5,2.0209999084472656
0,668,1.7133074108464443,0.5,2.0161991119384766
0,669,1.716635506951152,0.5,2.0115931034088135
0,670,1.7198281425632647,0.5,2.0072438716888428
0,671,1.7229323278916686,0.5,2.0032148361206055
0,672,1.725995061428786,0.5,1.9995673894882202
0,673,1.7290600493839776,0.5,1.9963618516921997
0,674,1.7321642263072154,0.5,1.9936552047729492
0,675,1.7353339154847316,0.5,1.991500735282898
0,676,1.7385801579265563,0.5,1.989946722984314
0,677,1.7418921932362645,0.5,1.9890360832214355
0,678,1.7452270991045096,0.5,1.9888052940368652
0,679,1.7484920190493218,0.5,1.9892827272415161
0,680,1.7515141659178102,0.5,1.9904897212982178
0,681,1.7540002962843992,0.5,1.9924389123916626
0,682,1.7555280375055802,0.5,1.995133876800537
0,683,1.755691921769049,0.5,1.9985700845718384
0,684,1.7544097909663718,0.5,2.0027332305908203
0,685,1.7519924245132972,0.5,2.007600784301758
0,686,1.7488610238967766,0.5,2.01314115524292
0,687,1.7453352119421668,0.5,2.019315481185913
0,688,1.7416109012089807,0.5,2.026076316833496
0,689,1.7378004335878006,0.5,2.033369779586792
0,690,1.733967838595555,0.5,2.0411362648010254
0,691,1.7301502389665764,0.5,2.0493104457855225
0,692,1.7263697089375498,0.5,2.0578227043151855
0,693,1.7226397018279107,0.5,2.0666005611419678
0,694,1.7189685034693687,0.5,2.075568199157715
0,695,1.7153610536603496,0.5,2.084649085998535
0,696,1.7118198703243284,0.5,2.093766212463379
0,697,1.7083454910660336,0.5,2.1028428077697754
0,698,1.7049796202687866,0.5,2.111781120300293
0,699,1.7105497672511956,0.5,2.1160013675689697
0,700,1.7161351689971212,0.5,2.1200320720672607
0,701,1.7217193894809673,0.5,2.1238210201263428
0,702,1.7272841841937867,0.0,2.127318859100342
0,703,1.732809553829031,0.0,2.130481004714966
0,704,1.7382738352873737,0.0,2.133267879486084
0,705,1.7436538143666669,0.0,2.1356449127197266
0,706,1.7489248425502593,0.0,2.1375832557678223
0,707,1.7540609410391144,0.0,2.1390600204467773
0,708,1.7590348778858482,0.0,2.140058755874634
0,709,1.7638182082556166,0.0,2.1405692100524902
0,710,1.768381273078912,0.0,2.1405887603759766
0,711,1.7726931574062474,0.0,2.140120506286621
0,712,1.7767216164280955,0.0,2.139174461364746
0,713,1.7804329842111344,0.0,2.1377668380737305
0,714,1.783792087509014,0.0,2.1359212398529053
0,715,1.7867621942018557,0.0,2.1336660385131836
0,716,1.7842464748858984,0.0,2.1310367584228516
0,717,1.7801269019703558,0.0,2.128072500228882
0,718,1.7758361383308832,0.0,2.124818801879883
0,719,1.7713592047460491,0.0,2.1213245391845703
0,720,1.7666812237149678,0.0,2.1176421642303467
0,721,1.7617879516429749,0.0,2.11382794380188
0,722,1.756666475061567,0.0,2.1099393367767334
0,723,1.751306056226744,0.0,2.1060354709625244
0,724,1.745699091370484,0.0,2.1021764278411865
0,725,1.7398421224333835,0.0,2.098421812057495
0,726,1.7355653662169646,0.0,2.094161033630371
0,727,1.7378140209172535,0.0,2.0876922607421875
0,728,1.7395428215359097,0.0,2.0816798210144043
0,729,1.7407327161162636,0.0,2.0761868953704834
0,730,1.7413670300489406,0.0,2.0712714195251465
0,731,1.7414311873707802,0.0,2.0669846534729004
0,732,1.7409123372651634,0.0,2.063371419906616
0,733,1.7397989884768654,0.0,2.060469388961792
0,734,1.7380807656108508,0.0,2.05830717086792
0,735,1.7357483934320785,0.0,2.056905508041382
0,736,1.7273173035933111,0.0,2.0562758445739746
0,737,1.718255974446453,0.0,2.056420087814331
0,738,1.70873246964216,0.0,2.0573313236236572
0,739,1.6987957286949584,0.0,2.0589938163757324
0,740,1.6884953403824972,0.0,2.061383008956909
0,741,1.6778815476457147,0.0,2.064465284347534
0,742,1.6670052412775715,0.0,2.06820011138916
0,743,1.655917849000912,0.0,2.072540044784546
0,744,1.6446710599001326,0.0,2.0774312019348145
0,745,1.6333163694530153,0.0,2.0828137397766113
0,746,1.621904475974498,0.0,2.0886244773864746
0,747,1.6132492841675383,0.0,2.0937814712524414
0,748,1.614537733565717,0.0,2.0956223011016846
0,749,1.6160045197638002,0.0,2.0976972579956055
0,750,1.6176486494918745,0.0,2.0999529361724854
0,751,1.6194642052591144,0.0,2.1023356914520264
0,752,1.6214400468802097,0.0,2.104792356491089
0,753,1.622639436645455,0.0,2.1070168018341064
0,754,1.6266580309840364,0.0,2.1061673164367676
0,755,1.6310816374776582,0.0,2.1050772666931152
0,756,1.6358805440717243,0.0,2.1037158966064453
0,757,1.6410247728311673,0.0,2.1020569801330566
0,758,1.646484607507341,0.0,2.10007905960083
0,759,1.6522310945955112,0.0,2.097766160964966
0,760,1.6582365291926375,0.0,2.0951080322265625
0,761,1.6644749409745403,0.0,2.0921006202697754
0,762,1.6709225966576202,0.0,2.0887463092803955
0,763,1.6775585319336557,0.0,2.0850536823272705
0,764,1.6843651167507518,0.0,2.081037998199463
0,765,1.6913286423455902,0.0,2.076720714569092
0,766,1.6959855399417452,0.0,2.072129726409912
0,767,1.7001414362598313,0.0,2.0672988891601562
0,768,1.703953540081748,0.0,2.062267541885376
0,769,1.7074252986831624,0.0,2.0570809841156006
0,770,1.710571768459401,0.5,2.0517892837524414
0,771,1.7134194616361482,0.5,2.046445846557617
0,772,1.7160054640188331,0.5,2.0411088466644287
0,773,1.7183758374538483,0.5,2.035839080810547
0,774,1.7205834060889933,0.5,2.030698776245117
0,775,1.7226850882455935,0.5,2.025752305984497
0,776,1.7247389615330417,0.5,2.021063804626465
0,777,1.7268012328295668,0.5,2.0166969299316406
0,778,1.7289232290314445,0.5,2.0127134323120117
0,779,1.731148431618748,0.5,2.0091726779937744
0,780,1.7335094416907435,0.5,2.0061306953430176
0,781,1.7360245540589108,0.5,2.003638744354248
0,782,1.7386932698916124,0.5,2.001741886138916
0,783,1.7414894471848947,0.5,2.0004806518554688
0,784,1.744349655100824,0.5,1.9998867511749268
0,785,1.7471526107727129,0.5,1.9999849796295166
0,786,1.749685288153226,0.5,2.0007922649383545
0,787,1.7516041642154878,0.5,2.002316474914551
0,788,1.7524575037530599,0.5,2.0045571327209473
0,789,1.7518968889330595,0.5,2.0075042247772217
0,790,1.749965014701287,0.5,2.0111401081085205
0,791,1.7470349057536407,0.5,2.0154380798339844
0,792,1.743505146420881,0.5,2.0203628540039062
0,793,1.7396523472781331,0.5,2.0258724689483643
0,794,1.7356402609997224,0.5,2.031917095184326
0,795,1.7315616297582699,0.5,2.0384418964385986
0,796,1.7274691389093413,0.5,2.0453855991363525
0,797,1.723393436753269,0.5,2.052682876586914
0,798,1.7193529979325657,0.5,2.060265064239502
0,799,1.7153594378864052,0.5,2.0680603981018066
0,800,1.7114203408118915,0.5,2.075996160507202
0,801,1.7075407224207653,0.5,2.083998441696167
0,802,1.7049266000315504,0.5,2.091371774673462
0,803,1.7100917117221939,0.5,2.094698190689087
0,804,1.7152812428847515,0.5,2.0979456901550293
0,805,1.7204832740701332,0.5,2.1010613441467285
0,806,1.7256839507785764,0.5,2.1039958000183105
0,807,1.7308674084224978,0.5,2.106703042984009
0,808,1.7360157398780238,0.0,2.1091408729553223
0,809,1.7411090027323488,0.0,2.111272096633911
0,810,1.7461252553941897,0.0,2.113064765930176
0,811,1.7510406077705027,0.0,2.114492416381836
0,812,1.7558292720887785,0.0,2.1155343055725098
0,813,1.760463601818258,0.0,2.1161763668060303
0,814,1.7649141108813942,0.0,2.116410493850708
0,815,1.7691494709704447,0.0,2.1162354946136475
0,816,1.7731364914227352,0.0,2.115656614303589
0,817,1.7768400934436555,0.0,2.114685535430908
0,818,1.7802232981651096,0.0,2.113339900970459
0,819,1.7832472556578778,0.0,2.111644744873047
0,820,1.7854610916042262,0.0,2.1096291542053223
0,821,1.7812524726364223,0.0,2.1073291301727295
0,822,1.7768949969703134,0.0,2.1047849655151367
0,823,1.7723715864823173,0.0,2.1020421981811523
0,824,1.7676652497100018,0.0,2.099148750305176
0,825,1.7627596796893934,0.0,2.0961573123931885
0,826,1.75764000915902,0.0,2.0931222438812256
0,827,1.752293706096336,0.0,2.090099811553955
0,828,1.7467115705455802,0.0,2.0871469974517822
0,829,1.7408887716933839,0.0,2.0843207836151123
0,830,1.7348258463411075,0.0,2.0816776752471924
0,831,1.7285295706781256,0.0,2.0792717933654785
0,832,1.7264589564345265,0.0,2.0755319595336914
0,833,1.7283060397845282,0.0,2.0706896781921387
0,834,1.7296779342108086,0.0,2.066423177719116
0,835,1.7305667786522152,0.0,2.062784433364868
0,836,1.7309661429408343,0.0,2.0598185062408447
0,837,1.7308702396864535,0.0,2.0575640201568604
0,838,1.730273180449581,0.0,2.0560507774353027
0,839,1.7291683984426236,0.0,2.055300235748291
0,840,1.7262058610471347,0.0,2.0553250312805176
0,841,1.7178937240586931,0.0,2.056128978729248
0,842,1.7091774036797505,0.0,2.057705879211426
0,843,1.7001019936442994,0.0,2.0600409507751465
0,844,1.690711147049699,0.0,2.0631103515625
0,845,1.6810472082696126,0.0,2.0668818950653076
0,846,1.6711515145881115,0.0,2.071314573287964
0,847,1.6610647516063517,0.0,2.076361894607544
0,848,1.6508272481780177,0.0,2.0819690227508545
0,849,1.6404791202394815,0.0,2.088076591491699
0,850,1.6300602138806894,0.0,2.0946195125579834
0,851,1.623983388495099,0.0,2.099919319152832
0,852,1.6261314258656705,0.0,2.1025190353393555
0,853,1.628398860655545,0.0,2.105360984802246
0,854,1.630779954989981,0.0,2.1083884239196777
0,855,1.6332653903199148,0.0,2.1115450859069824
0,856,1.6358417075351532,0.0,2.114774703979492
0,857,1.6384909448960745,0.0,2.1180217266082764
0,858,1.6375022916820996,0.0,2.121232748031616
0,859,1.635354018423238,0.0,2.1231448650360107
0,860,1.640109888187108,0.0,2.1228082180023193
0,861,1.6451717034958557,0.0,2.1221330165863037
0,862,1.6505055616241155,0.0,2.121091604232788
0,863,1.6560784951316248,0.0,2.119661569595337
0,864,1.6618590544491763,0.0,2.117826461791992
0,865,1.667817895195529,0.0,2.1155755519866943
0,866,1.673928385049419,0.0,2.1129045486450195
0,867,1.6801672410824529,0.0,2.109816312789917
0,868,1.6865151986868507,0.0,2.106318712234497
0,869,1.692957697109426,0.0,2.1024274826049805
0,870,1.6994855451593378,0.0,2.0981645584106445
0,871,1.7060955070841306,0.0,2.093557596206665
0,872,1.71125727054828,0.0,2.08864164352417
0,873,1.714044875069039,0.0,2.08345627784729
0,874,1.7164429483631196,0.0,2.078047752380371
0,875,1.718482485048998,0.5,2.0724658966064453
0,876,1.7202059943434875,0.5,2.0667660236358643
0,877,1.7216658928405213,0.5,2.061006546020508
0,878,1.7229222940612263,0.5,2.0552494525909424
0,879,1.7240403639959931,0.5,2.049558162689209
0,880,1.7250874387557362,0.5,2.0439982414245605
0,881,1.7261300905700638,0.5,2.03863525390625
0,882,1.727231287792519,0.5,2.033534526824951
0,883,1.7284477322321732,0.5,2.0287601947784424
0,884,1.7298273787291596,0.5,2.0243735313415527
0,885,1.7314070440718583,0.5,2.020432472229004
0,886,1.73320987613882,0.5,2.01699161529541
0,887,1.7352422341176232,0.5,2.014098882675171
0,888,1.7374891343529102,0.5,2.0117971897125244
0,889,1.7399066740622224,0.5,2.010122299194336
0,890,1.7424085296129836,0.5,2.0091025829315186
0,891,1.744841943105315,0.5,2.008759021759033
0,892,1.7469501896219126,0.5,2.009103298187256
0,893,1.7483409131222816,0.5,2.010139226913452
0,894,1.7485530886506835,0.5,2.011861801147461
0,895,1.747326719595432,0.5,2.0142571926116943
0,896,1.7448248226946843,0.5,2.017303466796875
0,897,1.7414538095279914,0.5,2.020970344543457
0,898,1.7375786271349107,0.5,2.0252199172973633
0,899,1.733435948907872,0.5,2.0300071239471436
0,900,1.729162548849836,0.5,2.0352816581726074
0,901,1.7248355006893707,0.5,2.0409865379333496
0,902,1.7204988541971051,0.5,2.04706072807312
0,903,1.7161787198775122,0.5,2.0534396171569824
0,904,1.7118914488894024,0.5,2.060055732727051
0,905,1.7076480076691998,0.5,2.0668394565582275
0,906,1.705818207844494,0.5,2.072489023208618
0,907,1.710598734749027,0.5,2.0747718811035156
0,908,1.7154040539623192,0.5,2.077082872390747
0,909,1.7202265208970988,0.5,2.0793704986572266
0,910,1.7250565784653054,0.5,2.0815863609313965
0,911,1.7298826018461857,0.5,2.0836832523345947
0,912,1.7346907505880986,0.5,2.085618019104004
0,913,1.7394648535487276,0.5,2.0873517990112305
0,914,1.744186333454718,0.0,2.0888500213623047
0,915,1.7488341668938765,0.0,2.0900824069976807
0,916,1.753384870181256,0.0,2.0910258293151855
0,917,1.7578125003220957,0.0,2.0916614532470703
0,918,1.7620886621916003,0.0,2.09197735786438
0,919,1.7661825172795176,0.0,2.0919675827026367
0,920,1.77006079528774,0.0,2.091632843017578
0,921,1.7736878169968409,0.0,2.090980052947998
0,922,1.7770255446248688,0.0,2.090022563934326
0,923,1.780033683810265,0.0,2.088779926300049
0,924,1.7826698686143077,0.0,2.0872769355773926
0,925,1.7829239902164222,0.0,2.085545301437378
0,926,1.7784422920821357,0.0,2.083620309829712
0,927,1.7738158838998748,0.0,2.08154296875
0,928,1.769026035890439,0.0,2.0793581008911133
0,929,1.7640546906828811,0.0,2.0771141052246094
0,930,1.7588852820543304,0.0,2.074862003326416
0,931,1.7535036856007788,0.0,2.0726547241210938
0,932,1.7478992597801017,0.0,2.0705461502075195
