episode,step,state_w2,tail_risk,omega_norm
0,551,1.833334137668116,0.0,2.1429724460323283
0,552,1.838244558632374,0.0,2.1345001533837324
0,553,1.840433621128296,0.0,2.1272131086888466
0,554,1.842543721813044,0.0,2.1211675618286843
0,555,1.844542581371343,0.0,2.116408795723263
0,556,1.8450731089793435,0.0,2.112970395899906
0,557,1.8437288345932938,0.0,2.1108737065796763
0,558,1.8422186377669507,0.0,2.110127507984579
0,559,1.840542421534858,0.0,2.110727943656434
0,560,1.8387062657796394,0.0,2.1126586555159914
0,561,1.8367230022842729,0.0,2.115891153962187
0,562,1.8346126240494525,0.0,2.1203854032243465
0,563,1.8324023845115653,0.0,2.1260906024737665
0,564,1.830126458390581,0.0,2.1329461372048004
0,565,1.8278250928523847,0.0,2.1408826708982467
0,566,1.8266130923399135,0.0,2.149434033805929
0,567,1.831707753076324,0.0,2.156611562400544
0,568,1.8371707301959421,0.0,2.1644889492043724
0,569,1.8430157147302508,0.0,2.1729891727751496
0,570,1.8492556108064326,0.0,2.182032933597435
0,571,1.8559009620481264,0.0,2.191539775543862
0,572,1.8629587514646193,0.0,2.2014291630025316
0,573,1.8704316025370775,0.0,2.211621497168755
0,574,1.8783173616689999,0.0,2.222039058149791
0,575,1.8866090112613583,0.0,2.2326068625940954
0,576,1.8952948470214344,0.0,2.243253429410008
0,577,1.8996469109423904,0.0,2.253911456652382
0,578,1.902037996825673,0.0,2.2645183710457344
0,579,1.904632591603597,0.0,2.2750168096623353
0,580,1.907432894695214,0.0,2.285354992998828
0,581,1.9104369949479176,0.0,2.2954869936027187
0,582,1.9136394895814075,0.0,2.3053729137052947
0,583,1.917032055083329,0.0,2.3149789718039746
0,584,1.9206039512809197,0.0,2.3242775023113222
0,585,1.9243424479348594,0.0,2.333246872782673
0,586,1.9282331698130766,0.0,2.341871323540979
0,587,1.9322603614805838,0.0,2.3501407347742194
0,588,1.936407077116389,0.0,2.358050326419026
0,589,1.9406553036058025,0.0,2.3656002963882745
0,590,1.944986026950773,0.0,2.3727954029672955
0,591,1.9493792526149067,0.5,2.379644497502573
0,592,1.9538139896254545,0.5,2.3861600138409544
0,593,1.9582682058760192,0.5,2.392357421342302
0,594,1.9667426286425522,0.5,2.3960311428895946
0,595,1.979487315321845,0.5,2.397032309684668
0,596,1.9921038564490556,0.5,2.3978034703655253
0,597,2.0045629976752086,0.5,2.3983811928218994
0,598,2.016833764603023,0.5,2.3988021159965904
0,599,2.028882839498154,0.5,2.399102291434869
0,600,2.0406737187694852,0.5,2.399316536475085
0,601,2.0521655702841106,0.5,2.3994778088962816
0,602,2.063311718893036,0.5,2.3996166129336736
0,603,2.0740577476600226,0.5,2.3997604464600792
0,604,2.0843393704187867,0.5,2.3999332987884743
0,605,2.094080602758286,0.5,2.40015520796463
0,606,2.1031934201357516,0.5,2.4004418855868135
0,607,2.111580929681355,0.5,2.400804416121095
0,608,2.119146366061581,0.5,2.401249036397094
0,609,2.1258084061749107,0.5,2.4017769995019687
0,610,2.1312844282304626,0.5,2.4023845267216712
0,611,2.13390335998815,0.5,2.4030628516982437
0,612,2.135615402693871,0.5,2.403798324122313
0,613,2.136480957089041,0.5,2.4045726447212954
0,614,2.136564969338561,0.5,2.40536314798866
0,615,2.1359224461660733,0.5,2.406143168442641
0,616,2.1345910317677483,0.5,2.4068824751308817
0,617,2.132589183840994,0.5,2.407547766503517
0,618,2.1299176016267,0.5,2.408103216950897
0,619,2.1265621980555673,0.5,2.4085110657230318
0,620,2.122497727366795,0.5,2.4087322386118672
0,621,2.1176917033086227,0.5,2.408726992670685
0,622,2.1121084645834114,0.5,2.408455574344875
0,623,2.1057132735069866,0.5,2.407878881665887
0,624,2.0984762721982495,0.5,2.4069591215819117
0,625,2.0903760437714856,0.5,2.405660454029101
0,626,2.081402489047589,0.5,2.403949614950359
0,627,2.0715587648275275,0.5,2.4017965111112787
0,628,2.060862140738018,0.5,2.399174780214266
0,629,2.049343789715093,0.0,2.3960623104465864
0,630,2.03704768413079,0.0,2.392441714195126
0,631,2.0240288788663543,0.0,2.388300751205167
0,632,2.010351499189008,0.0,2.3836326969427577
0,633,1.9960867183783635,0.0,2.3784366523366804
0,634,1.981310931864914,0.0,2.3727177914280198
0,635,1.9661042417443046,0.0,2.3664875437497943
0,636,1.9505492824444954,0.0,2.359763708507792
0,637,1.9347303581098703,0.0,2.352570497852901
0,638,1.9187328274362645,0.0,2.3449385067457214
0,639,1.9026426581983031,0.0,2.336904607140594
0,640,1.886546075054961,0.0,2.328511764486617
0,641,1.870529234190485,0.0,2.3198087748886316
0,642,1.854677872263971,0.0,2.3108499217243237
0,643,1.8390768920405542,0.0,2.301694551107829
0,644,1.8238098613960947,0.0,2.2924065663575033
0,645,1.8089589724500728,0.0,2.283053307929615
0,646,1.79709125154963,0.0,2.2713393610226777
0,647,1.7856789376535547,0.0,2.2598530425224217
0,648,1.7858091019247009,0.0,2.2444709910487286
0,649,1.7883930565585366,0.0,2.228733857648093
0,650,1.7915289726626487,0.0,2.2134676380616662
0,651,1.7951993434030349,0.0,2.198778844888196
0,652,1.799378792457244,0.0,2.184772550532564
0,653,1.8040342263831115,0.0,2.1715511150591937
0,654,1.8091251296066007,0.0,2.15921287413461
0,655,1.8146039758132981,0.0,2.1478508114177024
0,656,1.82041673456138,0.0,2.1375512435517976
0,657,1.826503465515863,0.0,2.128392549014809
0,658,1.8290316052914857,0.0,2.120443980659791
0,659,1.8305458752143324,0.0,2.1137645655373656
0,660,1.8320444722024516,0.0,2.1084021800999486
0,661,1.8317913216109625,0.0,2.104392793475151
0,662,1.8302406788044463,0.0,2.101759886557178
0,663,1.828629746233803,0.0,2.1005141172352184
0,664,1.826956455135799,0.0,2.1006532226363372
0,665,1.8252223719391416,0.0,2.1021621460608375
0,666,1.8234335542676399,0.0,2.105013404372975
0,667,1.8216013871964305,0.0,2.109167678218572
0,668,1.8197432309577963,0.0,2.1145746052316787
0,669,1.817882707003189,0.0,2.1211737500039844
0,670,1.818062648564068,0.0,2.1281584481407867
0,671,1.8236701999893226,0.0,2.134193869881236
0,672,1.8296238925474424,0.0,2.141056267487065
0,673,1.8359310363247943,0.0,2.148672288175335
0,674,1.8426015581045758,0.0,2.1569649464174177
0,675,1.8496460453276475,0.0,2.165854798767097
0,676,1.8570739777270915,0.0,2.175261093664814
0,677,1.8648922777824928,0.0,2.1851028755166118
0,678,1.8731042457671263,0.0,2.1953000255995674
0,679,1.8817088878698633,0.0,2.2057742256938977
0,680,1.8907006040212546,0.0,2.2164498336092997
0,681,1.9000691769950953,0.0,2.227254662824768
0,682,1.9050918123983234,0.0,2.2381206692299496
0,683,1.908093363846358,0.0,2.2489845061907285
0,684,1.911277880154965,0.0,2.2597880077376735
0,685,1.9146495662491096,0.0,2.270478559764343
0,686,1.918208023786807,0.0,2.2810093630003707
0,687,1.9219488434224163,0.0,2.2913396020630303
0,688,1.925864167619755,0.0,2.3014345208815254
0,689,1.929943201163616,0.0,2.311265409096399
0,690,1.934172655783773,0.0,2.3208095044549486
0,691,1.9385371227639432,0.0,2.3300498165451993
0,692,1.943019373225577,0.0,2.3389748774759624
0,693,1.9476005900834452,0.0,2.3475784253512355
0,694,1.952260538530915,0.0,2.355859026628616
0,695,1.9569776833118062,0.5,2.3638196437101144
0,696,1.96172926087394,0.5,2.371467154398687
0,697,1.9664913125968027,0.5,2.378811830166431
0,698,1.9712386813873592,0.5,2.385866780515246
0,699,1.9759449677273946,0.5,2.3926473710563037
0,700,1.987041555097577,0.5,2.3955672698048485
0,701,1.9998118601001957,0.5,2.397243822095777
0,702,2.0123791729160536,0.5,2.3987364105446427
0,703,2.02470910673045,0.5,2.400078392460034
0,704,2.0367644481744187,0.5,2.4013023475062885
0,705,2.048503986640541,0.5,2.4024394480762243
0,706,2.0598809667958267,0.5,2.4035188555300997
0,707,2.0708411667847826,0.5,2.4045671519767873
0,708,2.0813207931354953,0.5,2.405607817028932
0,709,2.09124478920434,0.5,2.406660758493114
0,710,2.1005268533861052,0.5,2.4077419052519606
0,711,2.1090732889089914,0.5,2.4088628696615566
0,712,2.1167929149530105,0.5,2.4100306856391125
0,713,2.1236130588668076,0.5,2.411247627277991
0,714,2.1294965614500554,0.5,2.4125111113365985
0,715,2.1341276228591077,0.5,2.4138136867810047
0,716,2.136175153985708,0.5,2.4151431118786366
0,717,2.1374211793119096,0.5,2.41648249392327
0,718,2.1379385102061756,0.5,2.4178105496644835
0,719,2.137788910864281,0.5,2.4191019134892144
0,720,2.137016233669056,0.5,2.4203275238111934
0,721,2.135644727819526,0.5,2.421455073077041
0,722,2.133680187504693,0.5,2.4224495134409794
0,723,2.131112340409035,0.5,2.4232736094758422
0,724,2.127917696880497,0.5,2.423888528837021
0,725,2.1240625989735076,0.5,2.424254461570318
0,726,2.119506446005606,0.5,2.424331258737549
0,727,2.1142051301680826,0.5,2.4240790812011612
0,728,2.1081146708932987,0.5,2.423459049731435
0,729,2.1011949414795836,0.5,2.422433888044667
0,730,2.093413275820485,0.5,2.4209685509139622
0,731,2.0847476651085803,0.5,2.419030830083201
0,732,2.0751892378591474,0.5,2.416591931328372
0,733,2.0647437794150214,0.0,2.4136270166218163
0,734,2.0534321800280835,0.0,2.4101157059409126
0,735,2.041011893270455,0.0,2.406042534277213
0,736,2.0266019123663552,0.0,2.4013973590935866
0,737,2.0118860449302867,0.0,2.3961757080431547
0,738,1.9969143142860961,0.0,2.3903790818686153
0,739,1.981742098015744,0.0,2.384015186672057
0,740,1.9664293258736478,0.0,2.377098105153116
0,741,1.9510397782303988,0.0,2.369648401094377
0,742,1.9356404903776538,0.0,2.36169315433315
0,743,1.9203012407742734,0.0,2.353265923615731
0,744,1.9050940868985238,0.0,2.3444066349043715
0,745,1.8889309610708827,0.0,2.33516139480707
0,746,1.872442537208155,0.0,2.325582218775802
0,747,1.8560876243573583,0.0,2.3157266868981345
0,748,1.8399572880925759,0.0,2.3056575157667925
0,749,1.8244676858702213,0.0,2.2951281327369166
0,750,1.8115081662549188,0.0,2.282501496589091
0,751,1.7989230744507485,0.0,2.2700207477544
0,752,1.786772358329751,0.0,2.257773925569431
0,753,1.7770785271034808,0.0,2.2451014970496015
0,754,1.7789509160736652,0.0,2.2286253810419225
0,755,1.7814112740145933,0.0,2.2126198845722227
0,756,1.784449972741778,0.0,2.197194445473176
0,757,1.7880499636533382,0.0,2.1824571047014207
0,758,1.7921867862646577,0.0,2.1685132188055074
0,759,1.7968286564849132,0.0,2.1554641287311975
0,760,1.8019366134599712,0.0,2.1434058093491983
0,761,1.807464716839245,0.0,2.1324275281305796
0,762,1.8133603059123966,0.0,2.122610544766989
0,763,1.817234273598806,0.0,2.1140268898863948
0,764,1.8181732760435503,0.0,2.106738243485322
0,765,1.8192002795479343,0.0,2.1007949601477796
0,766,1.8182470495058314,0.0,2.09623529618086
0,767,1.816544864863901,0.0,2.093084791718685
0,768,1.814893489032413,0.0,2.0913559231746217
0,769,1.8132880323819187,0.0,2.0910479811614295
0,770,1.8117248166435929,0.0,2.0921471887848844
0,771,1.8102024853906364,0.0,2.094627065612764
0,772,1.8087232072582746,0.0,2.098449021734532
0,773,1.8072937977562153,0.0,2.103563161786462
0,774,1.8088984978829796,0.0,2.10881521993932
0,775,1.815061555974236,0.0,2.1135446436475993
0,776,1.821566345019948,0.0,2.1192216612452626
0,777,1.8284078733140152,0.0,2.1257782420271236
0,778,1.8355871369970245,0.0,2.133141309410889
0,779,1.8431092972257797,0.0,2.141233943904151
0,780,1.8509817056130782,0.0,2.149976585861488
0,781,1.8592119949534882,0.0,2.159288213099666
0,782,1.867806406519697,0.0,2.1690874715184294
0,783,1.8767684617180582,0.0,2.1792937403034824
0,784,1.886098021933549,0.0,2.1898281168376257
0,785,1.8957907279281534,0.0,2.200614309923193
0,786,1.9058377743650003,0.0,2.2115794331751313
0,787,1.911329962293021,0.0,2.2226547018082465
0,788,1.914947449138375,0.0,2.2337759917654365
0,789,1.9187215653544556,0.0,2.2448843264137848
0,790,1.9226586321113857,0.0,2.2559262443923367
0,791,1.9267598982785747,0.0,2.266854057294798
0,792,1.9310220963079348,0.0,2.277626010205592
0,793,1.9354379915901352,0.0,2.2882063461145434
0,794,1.9399968973142572,0.0,2.2985652793146194
0,795,1.9446851373790113,0.0,2.308678883328607
0,796,1.9494864482996428,0.0,2.318528899245653
0,797,1.9543823174525108,0.0,2.328102470618976
0,798,1.9593522595140604,0.0,2.3373918113158023
0,799,1.9643740356359867,0.5,2.3463938129446844
0,800,1.9694238207220354,0.5,2.355109598730686
0,801,1.9744763230095002,0.5,2.363544030973502
0,802,1.979504856796269,0.5,2.3717051795080795
0,803,1.9844813633033471,0.5,2.3796037588850845
0,804,1.989376365993568,0.5,2.3872525422870563
0,805,1.99479286420271,0.5,2.3943097421397717
0,806,2.0076424336714207,0.5,2.396879805415953
0,807,2.0202404379196772,0.5,2.399273948372877
0,808,2.032548413053341,0.5,2.4015222484120633
0,809,2.0445241788695103,0.5,2.403653829283255
0,810,2.0561202599700357,0.5,2.4056962498552052
0,811,2.0672819446270223,0.5,2.40767492289714
0,812,2.077945211590306,0.5,2.409612573257223
0,813,2.088035197008691,0.5,2.4115287444570916
0,814,2.097466608987233,0.5,2.4134393621345085
0,815,2.1061482970878074,0.5,2.41535636195825
0,816,2.113994086674846,0.5,2.417287388619501
0,817,2.1209393676113653,0.5,2.419235571291272
0,818,2.1269576192682584,0.5,2.421199379572524
0,819,2.132067485894463,0.5,2.423172562440278
0,820,2.1359655044596484,0.5,2.42514417275718
0,821,2.137538414153883,0.5,2.427098675625292
0,822,2.1384255811746664,0.5,2.429016120076847
0,823,2.138694861473792,0.5,2.4308724230869316
0,824,2.13839609523063,0.5,2.4326397002808138
0,825,2.137559681309723,0.5,2.4342866698670003
0,826,2.1361976277459083,0.5,2.435779115751411
0,827,2.134305572165761,0.5,2.437080401873548
0,828,2.131865063173261,0.5,2.438152029248196
0,829,2.128845888446051,0.5,2.4389542268580566
0,830,2.125208473153188,0.5,2.4394465674125665
0,831,2.1209064540267955,0.5,2.439588599046828
0,832,2.1158895286427994,0.5,2.439340484257004
0,833,2.1101066211610897,0.5,2.4386636377252704
0,834,2.103509313591372,0.5,2.4375213551470623
0,835,2.0960553833066156,0.5,2.435879425704072
0,836,2.0877121881296605,0.5,2.4337067213977623
0,837,2.0784595815438873,0.0,2.430975757042033
0,838,2.067919261003783,0.0,2.427663215920925
0,839,2.054231306625264,0.0,2.4237504366456095
0,840,2.040124026139416,0.0,2.4192238431538993
0,841,2.0256301357833717,0.0,2.4140753486151443
0,842,2.0107907359455184,0.0,2.4083026896753887
0,843,1.9956545123360137,0.0,2.4019097092264095
0,844,1.9802768082961995,0.0,2.3949065798208684
0,845,1.9647186904671405,0.0,2.3873099646682348
0,846,1.9490460847160365,0.0,2.3791431132874004
0,847,1.9333290137681747,0.0,2.3704358890057917
0,848,1.9176409319199679,0.0,2.361224725601721
0,849,1.902058129150353,0.0,2.351552510511036
0,850,1.8866591662001704,0.0,2.3414683921892574
0,851,1.8715243009000428,0.0,2.3310275094679946
0,852,1.8567348709346239,0.0,2.3202906411041995
0,853,1.8417858565262644,0.0,2.3087028750751735
0,854,1.8278725770940587,0.0,2.2952731191404085
0,855,1.814234226961526,0.0,2.281903675045563
0,856,1.8009409141638824,0.0,2.2686832090999203
0,857,1.7880584934557722,0.0,2.255702919977844
0,858,1.7756482993207752,0.0,2.243055624948616
0,859,1.7696329876068946,0.0,2.228597546742666
0,860,1.7713961369614608,0.0,2.2118902161992806
0,861,1.7737822232411644,0.0,2.1957651401917064
0,862,1.776783314468076,0.0,2.180333128117547
0,863,1.7803842731065385,0.0,2.165702332815087
0,864,1.784562578893107,0.0,2.1519769024815694
0,865,1.7892881697427871,0.0,2.13925560975997
0,866,1.7945233145381885,0.0,2.1276304866229836
0,867,1.8002225531421794,0.0,2.1171854973113247
0,868,1.8051037920862154,0.0,2.1079952862999325
0,869,1.8054987226963444,0.0,2.1001240352205017
0,870,1.8060915612193051,0.0,2.093624443908156
0,871,1.8045360698501913,0.0,2.0885369403374283
0,872,1.8027419711055814,0.0,2.084889028677419
0,873,1.8011131101870477,0.0,2.0826949285178564
0,874,1.7996410345329312,0.0,2.0819554297342338
0,875,1.7983162711486738,0.0,2.082658001905099
0,876,1.7971296537686383,0.0,2.0847771543762272
0,877,1.7960738217620658,0.0,2.088275033275426
0,878,1.799092104036997,0.0,2.0916435200071852
0,879,1.8058139522205314,0.0,2.0949152776470346
0,880,1.8128989274783833,0.0,2.099246500581188
0,881,1.8203251919847738,0.0,2.1045761818579254
0,882,1.828079247412286,0.0,2.110836834077034
0,883,1.8361548481763348,0.0,2.117955688203196
0,884,1.8445514020598495,0.0,2.1258559222622138
0,885,1.8532720672248302,0.0,2.1344578911495824
0,886,1.8623217733063526,0.0,2.143680331321211
0,887,1.871705370172281,0.0,2.153441517342888
0,888,1.8814260541206063,0.0,2.163660350878738
0,889,1.89148415593305,0.0,2.1742573664510383
0,890,1.9018763142516513,0.0,2.185155641994215
0,891,1.9125950109031067,0.0,2.1962816056915564
0,892,1.9183509827739242,0.0,2.2075657428953566
0,893,1.922587939093017,0.0,2.2189431576860734
0,894,1.9269491661637,0.0,2.230354065095828
0,895,1.9314432055079247,0.0,2.2417441540233605
0,896,1.9360730931914303,0.0,2.253064839981584
0,897,1.9408368664927766,0.0,2.2642734171787406
0,898,1.9457280919750113,0.0,2.2753331120832074
0,899,1.9507363806899247,0.0,2.2862130440920834
0,900,1.9558478680693083,0.0,2.296888099387062
0,901,1.9610456454510428,0.0,2.307338724407435
0,902,1.966310137181456,0.5,2.317550645643073
0,903,1.9716194219003427,0.5,2.3275145226850817
0,904,1.9769494989790721,0.5,2.3372255416942425
0,905,1.9822745010891165,0.5,2.3466829566738556
0,906,1.9875668513754425,0.5,2.355889586172056
0,907,1.9927973584559493,0.5,2.364851273288678
0,908,1.9979352341733367,0.5,2.373576317115923
0,909,2.0029480074432717,0.5,2.3820748839870713
0,910,2.0078012927101,0.5,2.3903584071251
0,911,2.015522973947546,0.5,2.3967034039212414
0,912,2.028068195025537,0.5,2.3999827639418627
0,913,2.0402658042319124,0.5,2.4031196888810378
0,914,2.0520670581214557,0.5,2.406139877936185
0,915,2.0634161652073733,0.5,2.40906732288281
0,916,2.074248256432166,0.5,2.4119237501191644
0,917,2.084488034282397,0.5,2.4147281056382273
0,918,2.0940506220255912,0.5,2.417496091496326
0,919,2.1028468926488206,0.5,2.420239761656168
0,920,2.110795223533053,0.5,2.422967184183524
0,921,2.117838582206248,0.5,2.425682175684523
0,922,2.1239603990224336,0.5,2.428384112609646
0,923,2.129189855264808,0.5,2.431067822659372
0,924,2.133592467069154,0.5,2.4337235580512235
0,925,2.1369088445203688,0.5,2.4363370523946823
0,926,2.138115643523131,0.5,2.438889658741045
0,927,2.1387442914960455,0.5,2.4413585492668335
0,928,2.138849898570285,0.5,2.443717021203375
0,929,2.138468590240127,0.5,2.445934847339288
0,930,2.1376185818688302,0.5,2.447978695140733
0,931,2.13630200510849,0.5,2.4498126008267964
0,932,2.134506835522638,0.5,2.4513984904776214
0,933,2.132208729122178,0.5,2.452696739808973
0,934,2.1293727974095114,0.5,2.453666764008072
0,935,2.125955438132128,0.5,2.4542676289775893
