episode,step,state_w2,tail_risk,omega_norm
0,550,1.763540126631446,0.5,2.2973134517669678
0,551,1.7703077161474245,0.5,2.2959201335906982
0,552,1.7770555386770928,0.5,2.2937636375427246
0,553,1.7837859558093028,0.5,2.2908451557159424
0,554,1.790505897372757,0.5,2.2871735095977783
0,555,1.7972265585816416,0.5,2.2827632427215576
0,556,1.803962982031082,0.5,2.2776358127593994
0,557,1.8107335206082096,0.5,2.271820545196533
0,558,1.8175591753642835,1.0,2.2653520107269287
0,559,1.8244627988224493,1.0,2.2582714557647705
0,560,1.8314681482038513,1.0,2.2506263256073
0,561,1.8385987633078844,1.0,2.242469549179077
0,562,1.8458766282834351,1.0,2.2338593006134033
0,563,1.8533205524193708,1.0,2.2248573303222656
0,564,1.8609441686671968,1.0,2.2155308723449707
0,565,1.8687533963156637,1.0,2.205949306488037
0,566,1.8767431466111637,1.0,2.19618558883667
0,567,1.8848929840829356,1.0,2.1863138675689697
0,568,1.8931614562989743,1.0,2.17641019821167
0,569,1.901479042075373,1.0,2.1665501594543457
0,570,1.9095807369202895,1.0,2.156630516052246
0,571,1.917631899461111,1.0,2.1470963954925537
0,572,1.925291495648004,1.0,2.1378254890441895
0,573,1.9323268016520097,1.0,2.1288866996765137
0,574,1.9384444583142089,1.0,2.1203434467315674
0,575,1.9424982456911297,1.0,2.112255573272705
0,576,1.9418445613644995,1.0,2.104675531387329
0,577,1.939517916330627,1.0,2.0976507663726807
0,578,1.935519505423338,1.0,2.091221809387207
0,579,1.9301938952491098,1.0,2.085420608520508
0,580,1.9240359814368966,1.0,2.0802724361419678
0,581,1.9174535725889186,1.0,2.075793981552124
0,582,1.9107126429072971,1.0,2.071993589401245
0,583,1.903972459568202,1.0,2.0688726902008057
0,584,1.8973253819631606,1.0,2.066422939300537
0,585,1.8908232014207824,1.0,2.064629554748535
0,586,1.8840849383256428,1.0,2.0634708404541016
0,587,1.8762659999966063,1.0,2.062917947769165
0,588,1.8686053183381124,1.0,2.0629360675811768
0,589,1.8611045500119971,1.0,2.0634849071502686
0,590,1.853759542423064,1.0,2.064521074295044
0,591,1.8465625741103966,1.0,2.0659964084625244
0,592,1.8395038487638788,1.0,2.0678610801696777
0,593,1.832572507139353,1.0,2.0700628757476807
0,594,1.8257573180859235,1.0,2.072549819946289
0,595,1.8190471522053102,1.0,2.0752694606781006
0,596,1.8124313078617547,1.0,2.0781702995300293
0,597,1.8058997382617088,0.5,2.0812034606933594
0,598,1.7994432143470795,0.5,2.084321975708008
0,599,1.7930534482881701,0.5,2.0874829292297363
0,600,1.786723194879984,0.5,2.090646982192993
0,601,1.780446342361936,0.5,2.0937790870666504
0,602,1.774217999707015,0.5,2.0968499183654785
0,603,1.768034584051144,0.5,2.099834442138672
0,604,1.761893909512736,0.0,2.1027140617370605
0,605,1.7557952770529957,0.0,2.1054751873016357
0,606,1.7497395641036,0.0,2.108110189437866
0,607,1.743729312277651,0.0,2.1106181144714355
0,608,1.7377688114079655,0.0,2.113002300262451
0,609,1.73186417824883,0.0,2.115272283554077
0,610,1.726023428269276,0.0,2.1174426078796387
0,611,1.7202565389179527,0.0,2.119532823562622
0,612,1.7145755024483211,0.0,2.1215662956237793
0,613,1.7089943658021138,0.0,2.1235709190368652
0,614,1.7035292541585871,0.0,2.1255767345428467
0,615,1.6981983736274047,0.0,2.127617835998535
0,616,1.6930219873144563,0.0,2.1297287940979004
0,617,1.6880223577955147,0.0,2.131946086883545
0,618,1.6832236481026064,0.0,2.1343066692352295
0,619,1.6786517728871515,0.0,2.1368460655212402
0,620,1.6743341916825847,0.0,2.1395998001098633
0,621,1.678466098532606,0.0,2.139808177947998
0,622,1.683403338511824,0.0,2.1402060985565186
0,623,1.6883145628795457,0.0,2.1411142349243164
0,624,1.693179185839939,0.0,2.1425654888153076
0,625,1.6979724536160645,0.0,2.144587278366089
0,626,1.702665342176928,0.0,2.1472008228302
0,627,1.7072246710457342,0.0,2.150420665740967
0,628,1.711613489478204,0.0,2.1542534828186035
0,629,1.7157917803954053,0.0,2.158698558807373
0,630,1.719717504621274,0.0,2.163748025894165
0,631,1.723347972081966,0.0,2.1693854331970215
0,632,1.726641479469855,0.0,2.1755869388580322
0,633,1.7295591014245464,0.0,2.182321310043335
0,634,1.7320664749053358,0.0,2.1895501613616943
0,635,1.734135387264434,0.0,2.197228193283081
0,636,1.7357449797123141,0.0,2.2053043842315674
0,637,1.7368824155514428,0.0,2.213721513748169
0,638,1.7375429329638243,0.0,2.222418785095215
0,639,1.737729291081101,0.0,2.231330156326294
0,640,1.737450704977618,0.0,2.240387201309204
0,641,1.7367214302367415,0.0,2.249518871307373
0,642,1.7355591884232064,0.0,2.258652448654175
0,643,1.733983619427655,0.0,2.267714500427246
0,644,1.7320149129480977,0.0,2.27663254737854
0,645,1.7296727220968848,0.0,2.285334348678589
0,646,1.7269754101298667,0.5,2.2937498092651367
0,647,1.7239396361041006,0.5,2.3018107414245605
0,648,1.7286272607325435,0.5,2.3071203231811523
0,649,1.7355902514855543,0.5,2.3111703395843506
0,650,1.7425862291240533,0.5,2.3145506381988525
0,651,1.749584881039313,0.5,2.3172202110290527
0,652,1.7565600229473064,0.5,2.3191421031951904
0,653,1.7634899957766768,0.5,2.320286273956299
0,654,1.7703579704124026,0.5,2.3206276893615723
0,655,1.777152155453503,0.5,2.32014799118042
0,656,1.7838659038767721,0.5,2.3188364505767822
0,657,1.7904977149986967,0.5,2.316687822341919
0,658,1.7970511283776123,0.5,2.313704013824463
0,659,1.8035345062507964,0.5,2.3098948001861572
0,660,1.8099607006593585,0.5,2.3052759170532227
0,661,1.8163466004029694,0.5,2.299870014190674
0,662,1.8227125510944784,0.5,2.2937076091766357
0,663,1.829081638383405,0.5,2.2868242263793945
0,664,1.8354788191601026,1.0,2.2792625427246094
0,665,1.8419298771428945,1.0,2.271071672439575
0,666,1.8484601661052154,1.0,2.262305498123169
0,667,1.8550930840135238,1.0,2.2530229091644287
0,668,1.8618481922488224,1.0,2.24328875541687
0,669,1.868738855093907,1.0,2.233170747756958
0,670,1.8757692318782369,1.0,2.222740411758423
0,671,1.8829304354723924,1.0,2.2120718955993652
0,672,1.890195761311216,1.0,2.201242208480835
0,673,1.8975152965606639,1.0,2.190328598022461
0,674,1.904811297493977,1.0,2.1794092655181885
0,675,1.9119776432491458,1.0,2.168562412261963
0,676,1.918887925830907,1.0,2.1578640937805176
0,677,1.9254121342837927,1.0,2.1473891735076904
0,678,1.9314271923409263,1.0,2.1372084617614746
0,679,1.9367936234525942,1.0,2.127390146255493
0,680,1.9408521037339024,1.0,2.1179966926574707
0,681,1.9394160878927293,1.0,2.109086036682129
0,682,1.9367882221229364,1.0,2.1007089614868164
0,683,1.932749286267994,1.0,2.0929102897644043
0,684,1.9273344201285232,1.0,2.0857276916503906
0,685,1.9209055452056487,1.0,2.079190731048584
0,686,1.91390342178689,1.0,2.0733211040496826
0,687,1.9066599050292752,1.0,2.0681326389312744
0,688,1.89938084294443,1.0,2.063631534576416
0,689,1.892185004076554,1.0,2.0598151683807373
0,690,1.8851382480381882,1.0,2.0566742420196533
0,691,1.8782748375505167,1.0,2.0541913509368896
0,692,1.8716098645693193,1.0,2.0523428916931152
0,693,1.865146578637572,1.0,2.0510995388031006
0,694,1.8588808705221624,1.0,2.0504255294799805
0,695,1.8519135161680207,1.0,2.0502820014953613
0,696,1.8442197905625106,1.0,2.0506253242492676
0,697,1.8366722494202237,1.0,2.0514097213745117
0,698,1.8292616088956477,1.0,2.0525875091552734
0,699,1.8219781378264668,1.0,2.054109573364258
0,700,1.814812223208238,1.0,2.0559277534484863
0,701,1.8077547460554135,1.0,2.0579936504364014
0,702,1.8007973286739074,0.5,2.0602614879608154
0,703,1.7939324965954446,0.5,2.062687635421753
0,704,1.7871537863703189,0.5,2.0652310848236084
0,705,1.780455821681774,0.5,2.0678553581237793
0,706,1.7738343736093913,0.5,2.070528268814087
0,707,1.7672864157154868,0.5,2.073221445083618
0,708,1.7608101806392247,0.0,2.0759127140045166
0,709,1.754405221867787,0.0,2.0785844326019287
0,710,1.7480724821631346,0.0,2.0812251567840576
0,711,1.7418143686074834,0.0,2.0838284492492676
0,712,1.7356348332292133,0.0,2.0863935947418213
0,713,1.7295394575120742,0.0,2.0889251232147217
0,714,1.723535538603958,0.0,2.091433048248291
0,715,1.7176321745723966,0.0,2.0939316749572754
0,716,1.7118403454782116,0.0,2.096440315246582
0,717,1.7061729862772688,0.0,2.098982572555542
0,718,1.700645046589894,0.0,2.10158371925354
0,719,1.6952735312378182,0.0,2.104273796081543
0,720,1.6900775142425377,0.0,2.107084035873413
0,721,1.6850781178659415,0.0,2.1100473403930664
0,722,1.6802984474544977,0.0,2.113196611404419
0,723,1.675763472540216,0.0,2.116565465927124
0,724,1.6714998450612677,0.0,2.1201863288879395
0,725,1.6675356468540699,0.0,2.124089479446411
0,726,1.6658052636911644,0.0,2.12764573097229
0,727,1.671462517136774,0.0,2.129162073135376
0,728,1.677163040411596,0.0,2.1312382221221924
0,729,1.6828878391464461,0.0,2.133901357650757
0,730,1.6886132823446225,0.0,2.1371731758117676
0,731,1.6943108323314324,0.0,2.1410677433013916
0,732,1.6999469715307478,0.0,2.1455929279327393
0,733,1.7054833872116846,0.0,2.1507487297058105
0,734,1.710877469290811,0.0,2.156527519226074
0,735,1.7160624819844181,0.0,2.1629133224487305
0,736,1.720493412681883,0.0,2.1698837280273438
0,737,1.7248314857380866,0.0,2.1774075031280518
0,738,1.7290314497503014,0.0,2.1854465007781982
0,739,1.7330505043045725,0.0,2.193955898284912
0,740,1.736850147616214,0.0,2.2028841972351074
0,741,1.7403977637945078,0.0,2.212174415588379
0,742,1.7433330192063583,0.0,2.2217648029327393
0,743,1.7454599570181906,0.0,2.231588840484619
0,744,1.747081400562866,0.0,2.2415761947631836
0,745,1.7481951899676207,0.0,2.251654624938965
0,746,1.7488055632808848,0.0,2.261749029159546
0,747,1.7489217541873936,0.0,2.271784782409668
0,748,1.748556484175109,0.0,2.2816858291625977
0,749,1.7477245254637217,0.0,2.291377305984497
0,750,1.7464414708835334,0.5,2.300785541534424
0,751,1.7447227956277316,0.5,2.3098390102386475
0,752,1.7425832454382983,0.5,2.318469762802124
0,753,1.740836168160587,0.5,2.3263816833496094
0,754,1.7481635366958364,0.5,2.330991744995117
0,755,1.755463568752128,0.5,2.334857702255249
0,756,1.7627048529284282,0.5,2.3379383087158203
0,757,1.7698605012996524,0.5,2.3401970863342285
0,758,1.7769085226212462,0.5,2.3416037559509277
0,759,1.7838321024709125,0.5,2.342134714126587
0,760,1.79061978576136,0.5,2.3417725563049316
0,761,1.7972655574663479,0.5,2.340506076812744
0,762,1.8037688175333049,0.5,2.338331937789917
0,763,1.8101342457651308,0.5,2.3352532386779785
0,764,1.816371551850912,0.5,2.33128023147583
0,765,1.822495104546383,0.5,2.326429843902588
0,766,1.828523431974307,0.5,2.3207263946533203
0,767,1.8344785816884237,0.5,2.3142008781433105
0,768,1.8403853238310224,0.5,2.3068904876708984
0,769,1.846270172375502,0.5,2.2988393306732178
0,770,1.8521601866057251,1.0,2.290097236633301
0,771,1.8580814957650529,1.0,2.280719757080078
0,772,1.8640574624659199,1.0,2.2707674503326416
0,773,1.8701063654921832,1.0,2.260305643081665
0,774,1.876238449333211,1.0,2.2494044303894043
0,775,1.8824521917570551,1.0,2.2381365299224854
0,776,1.8887297843209854,1.0,2.2265782356262207
0,777,1.8950323418462138,1.0,2.2148079872131348
0,778,1.9012966474934418,1.0,2.2029049396514893
0,779,1.9074374153147233,1.0,2.1909499168395996
0,780,1.913360291478008,1.0,2.179023265838623
0,781,1.9182868787990728,1.0,2.166421413421631
0,782,1.9235628320633134,1.0,2.1548659801483154
0,783,1.9284948524542123,1.0,2.1435675621032715
0,784,1.9330496780314188,1.0,2.132596492767334
0,785,1.9368608346379925,1.0,2.1220195293426514
0,786,1.934684999721703,1.0,2.1118972301483154
0,787,1.9317840656158287,1.0,2.102285146713257
0,788,1.927860194784371,1.0,2.0932319164276123
0,789,1.9226769708108085,1.0,2.084779739379883
0,790,1.9163299530313864,1.0,2.07696270942688
0,791,1.909200364910776,1.0,2.069807529449463
0,792,1.9016822972622187,1.0,2.063333034515381
0,793,1.894049658119219,1.0,2.0575499534606934
0,794,1.8864651652357352,1.0,2.052461624145508
0,795,1.8790193754787092,1.0,2.048063278198242
0,796,1.871759961717904,1.0,2.0443434715270996
0,797,1.864709278567321,1.0,2.041283369064331
0,798,1.8578745192965078,1.0,2.038858652114868
0,799,1.8512537157260578,1.0,2.037039041519165
0,800,1.8448394238864214,1.0,2.035790205001831
0,801,1.8386210785552635,1.0,2.0350732803344727
0,802,1.832586543697263,1.0,2.0348470211029053
0,803,1.8259907118599032,1.0,2.0350682735443115
0,804,1.8183203023688854,1.0,2.035691976547241
0,805,1.8107785570168375,1.0,2.0366735458374023
0,806,1.8033577060405237,1.0,2.0379691123962402
0,807,1.7960507786887354,1.0,2.0395355224609375
0,808,1.7888517852138566,0.5,2.041332960128784
0,809,1.781755825810143,0.5,2.043323040008545
0,810,1.77475915509487,0.5,2.0454728603363037
0,811,1.7678592229159378,0.5,2.0477519035339355
0,812,1.7610547062633244,0.5,2.0501348972320557
0,813,1.7543455423495977,0.0,2.0526015758514404
0,814,1.7477329692242185,0.0,2.0551364421844482
0,815,1.7412195774101262,0.0,2.0577290058135986
0,816,1.7348093738395831,0.0,2.0603744983673096
0,817,1.7285078576614603,0.0,2.0630736351013184
0,818,1.7223221061338336,0.0,2.0658316612243652
0,819,1.7162608676506776,0.0,2.0686585903167725
0,820,1.710334657848012,0.0,2.0715689659118652
0,821,1.7045558535992666,0.0,2.0745813846588135
0,822,1.6989387784997732,0.0,2.07771897315979
0,823,1.6934997721750844,0.0,2.0810060501098633
0,824,1.6882572345097238,0.0,2.084470510482788
0,825,1.6832316348224576,0.0,2.0881412029266357
0,826,1.6784454752947646,0.0,2.092048406600952
0,827,1.6739231977945916,0.0,2.096222162246704
0,828,1.6696910238214369,0.0,2.1006920337677
0,829,1.6657767187824901,0.0,2.105485439300537
0,830,1.6622092742702101,0.0,2.110628843307495
0,831,1.6590185054282103,0.0,2.116144895553589
0,832,1.6608559705429784,0.0,2.1204633712768555
0,833,1.6673736108557367,0.0,2.1237964630126953
0,834,1.6739868131163982,0.0,2.1277575492858887
0,835,1.68067282958276,0.0,2.1323611736297607
0,836,1.687403359820241,0.0,2.137615442276001
0,837,1.6941443292607334,0.0,2.1435205936431885
0,838,1.7008338648359005,0.0,2.150068759918213
0,839,1.7065979633980237,0.0,2.1572461128234863
0,840,1.712432446936521,0.0,2.1650288105010986
0,841,1.7182865744634699,0.0,2.173386812210083
0,842,1.7241066741072708,0.0,2.1822824478149414
0,843,1.7298379022825114,0.0,2.1916708946228027
0,844,1.7354262250747012,0.0,2.201500177383423
0,845,1.7408204646866858,0.0,2.2117137908935547
0,846,1.7459742180893454,0.0,2.2222483158111572
0,847,1.7508474467384885,0.0,2.233036756515503
0,848,1.7551665663124285,0.0,2.2440078258514404
0,849,1.758256508591583,0.0,2.2550880908966064
0,850,1.7607957188862469,0.0,2.266200065612793
0,851,1.7627775131148298,0.0,2.2772672176361084
0,852,1.7642016884862213,0.0,2.288210868835449
0,853,1.7650731317826855,0.0,2.2989535331726074
0,854,1.765400372848549,0.5,2.309417963027954
0,855,1.7651942475681932,0.5,2.3195300102233887
0,856,1.7644667895377348,0.5,2.329216957092285
0,857,1.763230417729461,0.5,2.3384101390838623
0,858,1.7614974396214853,0.5,2.3470442295074463
0,859,1.7630583032920326,0.5,2.3539655208587646
0,860,1.7706266188510633,0.5,2.358311653137207
0,861,1.7780696747301308,0.5,2.3617968559265137
0,862,1.7853598930771732,0.5,2.3643851280212402
0,863,1.7924749406923501,0.5,2.366046667098999
0,864,1.7993979817964847,0.5,2.3667585849761963
0,865,1.806117832564818,0.5,2.366504192352295
0,866,1.8126290129672382,0.5,2.3652734756469727
0,867,1.8189316911743236,0.5,2.3630635738372803
0,868,1.8250315150966838,0.5,2.3598787784576416
0,869,1.8309393243884031,0.5,2.3557305335998535
0,870,1.836670734239833,0.5,2.3506369590759277
0,871,1.8422455791575834,0.5,2.34462308883667
0,872,1.8476872001491522,0.5,2.337721109390259
0,873,1.8530215515412243,0.5,2.329969644546509
0,874,1.8582760930900004,0.5,2.32141375541687
0,875,1.863478418092393,1.0,2.3121047019958496
0,876,1.8686545486340405,1.0,2.3020989894866943
0,877,1.873826807751488,1.0,2.2914583683013916
0,878,1.8790111672209917,1.0,2.280249834060669
0,879,1.884214004761565,1.0,2.2685444355010986
0,880,1.8894283740913242,1.0,2.2564170360565186
0,881,1.8946303736999026,1.0,2.2439446449279785
0,882,1.899777233650593,1.0,2.231208086013794
0,883,1.9048102567108314,1.0,2.2182884216308594
0,884,1.9096663179565538,1.0,2.205267906188965
0,885,1.9142977613934986,1.0,2.1922292709350586
0,886,1.918690907927596,1.0,2.1792540550231934
0,887,1.9221285953945713,1.0,2.1655890941619873
0,888,1.9261281889343094,1.0,2.1530728340148926
0,889,1.9299646021542456,1.0,2.1408493518829346
0,890,1.9333841881690486,1.0,2.128988265991211
0,891,1.930640031548372,1.0,2.1175549030303955
0,892,1.927501503368869,1.0,2.1066081523895264
0,893,1.9237052330696016,1.0,2.096201181411743
0,894,1.9189003084673486,1.0,2.08638072013855
0,895,1.9128984897905472,1.0,2.077186107635498
0,896,1.9058835461957544,1.0,2.0686488151550293
0,897,1.898253343182636,1.0,2.0607926845550537
0,898,1.8903616295031285,1.0,2.0536346435546875
0,899,1.8824384971210384,1.0,2.047182321548462
0,900,1.874616183505768,1.0,2.0414373874664307
0,901,1.8669662066248915,1.0,2.036393165588379
0,902,1.8595244892482845,1.0,2.032036542892456
0,903,1.8523060802645515,1.0,2.0283491611480713
0,904,1.8453136623985034,1.0,2.0253052711486816
0,905,1.8385426115124797,1.0,2.022876024246216
0,906,1.8319841267385497,1.0,2.0210275650024414
0,907,1.8256272378446652,1.0,2.019723415374756
0,908,1.8194601243573691,1.0,2.0189244747161865
0,909,1.8134709899973005,1.0,2.0185909271240234
0,910,1.8076486368420637,1.0,2.018681764602661
0,911,1.8000168334161415,1.0,2.0191566944122314
0,912,1.7923455457609412,1.0,2.01997709274292
0,913,1.7847978445746762,1.0,2.0211050510406494
0,914,1.7773702417451698,0.5,2.0225069522857666
0,915,1.7700604709156713,0.5,2.02415132522583
0,916,1.7628675222081196,0.5,2.0260109901428223
0,917,1.755791661757712,0.0,2.0280628204345703
0,918,1.7488344499555257,0.0,2.0302886962890625
0,919,1.741998767762167,0.0,2.0326740741729736
0,920,1.7352888567658948,0.0,2.0352113246917725
0,921,1.7287103756317137,0.0,2.037896156311035
0,922,1.7222704730694565,0.0,2.0407297611236572
0,923,1.7159778752974602,0.0,2.043717861175537
0,924,1.709842984069237,0.0,2.046870708465576
0,925,1.7038779795676067,0.0,2.0502028465270996
0,926,1.6980969208013676,0.0,2.053731918334961
0,927,1.6925158345657965,0.0,2.0574796199798584
0,928,1.6871527826119304,0.0,2.0614686012268066
0,929,1.6820278955291308,0.0,2.0657246112823486
0,930,1.6771633611427375,0.0,2.0702736377716064
0,931,1.6725833551471363,0.0,2.0751430988311768
0,932,1.6683139024101068,0.0,2.0803589820861816
0,933,1.6643826590327209,0.0,2.0859460830688477
