episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,412,2.8573161892206804,0.5,3.7440989017486572,2.9009060859680176
0,413,2.8474237719572266,0.5,3.7368345260620117,2.891878366470337
0,414,2.8388692950769396,0.5,3.7255420684814453,2.885054111480713
0,415,2.8275484702652394,0.5,3.7171401977539062,2.873676061630249
0,416,2.8191865588564218,0.5,3.7043423652648926,2.8656375408172607
0,417,2.8079519679531653,0.5,3.6929192543029785,2.8579301834106445
0,418,2.7989301272664338,0.5,3.683471202850342,2.8512070178985596
0,419,2.7889048011814337,0.5,3.676509141921997,2.84126877784729
0,420,2.7791548996094755,0.5,3.668854236602783,2.8330085277557373
0,421,2.7729692348412813,0.5,3.6573703289031982,2.8287885189056396
0,422,2.7618166824253363,0.5,3.651660680770874,2.81691575050354
0,423,2.755181748133462,0.5,3.639594554901123,2.8109164237976074
0,424,2.7446950551505154,0.5,3.6298747062683105,2.8039746284484863
0,425,2.7393903227285983,0.5,3.6191229820251465,2.7987043857574463
0,426,2.7291239018424607,0.5,3.6103572845458984,2.7917726039886475
0,427,2.721556491451361,0.5,3.6028921604156494,2.7863218784332275
0,428,2.7139057492621226,0.5,3.5977330207824707,2.7790565490722656
0,429,2.7063111290531596,0.5,3.592620611190796,2.7729549407958984
0,430,2.7007475451310095,0.5,3.5883328914642334,2.7683613300323486
0,431,2.695485251945564,0.5,3.5854763984680176,2.763633966445923
0,432,2.6897648544915547,0.5,3.584460496902466,2.7574856281280518
0,433,2.6866684734153776,0.5,3.576615810394287,2.7577919960021973
0,434,2.68173910970393,0.5,3.5735867023468018,2.7547881603240967
0,435,2.6776755856388332,0.5,3.5728001594543457,2.7510201930999756
0,436,2.673758740788037,0.5,3.5749239921569824,2.745816230773926
0,437,2.6723836807319445,0.5,3.5701711177825928,2.747488498687744
0,438,2.672071252323975,0.5,3.5654635429382324,2.7487995624542236
0,439,2.667096210202386,0.5,3.563145399093628,2.748570203781128
0,440,2.665765678457288,0.5,3.562859058380127,2.747551918029785
0,441,2.6619360169124824,0.0,3.562673330307007,2.74768328666687
0,442,2.6601499675520714,0.0,3.562476634979248,2.748896837234497
0,443,2.658865156887355,0.0,3.5637216567993164,2.749171495437622
0,444,2.658514699995431,0.0,3.566861391067505,2.749283790588379
0,445,2.6591379306609566,0.0,3.5735666751861572,2.74881911277771
0,446,2.6618755455517418,0.0,3.5735983848571777,2.755361795425415
0,447,2.6655043686968627,0.0,3.573931932449341,2.761451005935669
0,448,2.667776813858588,0.0,3.5802435874938965,2.763275384902954
0,449,2.6682806663043706,0.0,3.5857229232788086,2.7677156925201416
0,450,2.674047653303039,0.0,3.587369918823242,2.7752304077148438
0,451,2.676298034399913,0.0,3.597764015197754,2.775954008102417
0,452,2.6834909824390785,0.0,3.603299617767334,2.7830569744110107
0,453,2.6845475118264757,0.0,3.609912157058716,2.789233684539795
0,454,2.6921982760659198,0.0,3.6149024963378906,2.796527147293091
0,455,2.6941473722355584,0.0,3.620112657546997,2.803799629211426
0,456,2.698740956833463,0.0,3.630608558654785,2.8073813915252686
0,457,2.707715936805435,0.0,3.6370556354522705,2.8164255619049072
0,458,2.714052688633733,0.0,3.643644094467163,2.8249013423919678
0,459,2.720357655982055,0.0,3.655085802078247,2.8299789428710938
0,460,2.7280157587051534,0.0,3.6702685356140137,2.835195779800415
0,461,2.738149435562759,0.0,3.6801347732543945,2.8472769260406494
0,462,2.7475211034768527,0.0,3.6912224292755127,2.8573696613311768
0,463,2.756464861011316,0.0,3.700521230697632,2.868657350540161
0,464,2.766134123652811,0.0,3.7163164615631104,2.8747661113739014
0,465,2.774383488958517,0.0,3.7288570404052734,2.886033296585083
0,466,2.7852356195987964,0.0,3.7457923889160156,2.8939623832702637
0,467,2.7956467179423177,0.0,3.7608282566070557,2.905376434326172
0,468,2.8082685940013374,0.0,3.7798609733581543,2.913487195968628
0,469,2.820184648121568,0.0,3.795966625213623,2.9261653423309326
0,470,2.8341082581558004,0.0,3.808427333831787,2.939987897872925
0,471,2.8478368420775477,0.0,3.8210179805755615,2.9528534412384033
0,472,2.861611228917687,0.0,3.834713935852051,2.9637272357940674
0,473,2.873877626191228,0.0,3.8518946170806885,2.97229266166687
0,474,2.888051862880705,0.0,3.8715760707855225,2.9808590412139893
0,475,2.9022983321999503,0.0,3.888314723968506,2.993208646774292
0,476,2.9141934682295414,0.0,3.9051156044006348,3.004851818084717
0,477,2.92744876173872,0.0,3.924129009246826,3.01459002494812
0,478,2.940542416851478,0.0,3.94305682182312,3.025670051574707
0,479,2.95382678459322,0.0,3.96146821975708,3.0361521244049072
0,480,2.9674697040844205,0.0,3.980318069458008,3.046649217605591
0,481,2.982334866995477,0.0,4.001744747161865,3.0562236309051514
0,482,2.998004480056528,0.0,4.0153093338012695,3.0713319778442383
0,483,3.0135761383365036,0.0,4.028791904449463,3.0845937728881836
0,484,3.0296421268776883,0.0,4.041149139404297,3.096998453140259
0,485,3.0414873139780245,0.0,4.055954456329346,3.10737681388855
0,486,3.0570269258598106,0.0,4.0667595863342285,3.119074583053589
0,487,3.068192552116129,0.0,4.082967281341553,3.1252596378326416
0,488,3.0821206137382484,0.0,4.093980312347412,3.135183095932007
0,489,3.0929984554642824,0.0,4.105544567108154,3.144552707672119
0,490,3.104908592283359,0.0,4.115349292755127,3.1538445949554443
0,491,3.114899701581018,0.0,4.127224445343018,3.161055088043213
0,492,3.126473537111676,0.0,4.135887145996094,3.170039415359497
0,493,3.1353866523810465,0.0,4.147311687469482,3.174699306488037
0,494,3.1454121660700567,0.0,4.156372547149658,3.1822614669799805
0,495,3.154409869524173,0.0,4.166229724884033,3.1896026134490967
0,496,3.16350709041868,0.0,4.177765369415283,3.195977210998535
0,497,3.172589532070661,0.0,4.188889503479004,3.2022488117218018
0,498,3.181787250883068,0.0,4.201128959655762,3.207782030105591
0,499,3.1918503682845865,0.0,4.213302135467529,3.2133586406707764
0,500,3.20236858623924,0.0,4.22694206237793,3.218280553817749
0,501,3.2136502844784056,0.0,4.241627216339111,3.2229835987091064
0,502,3.2236553195161597,0.0,4.252804279327393,3.2315404415130615
0,503,3.2346426618882043,0.0,4.267740249633789,3.2350382804870605
0,504,3.2455685086326866,0.0,4.272113800048828,3.247790813446045
0,505,3.254296348281351,0.0,4.282705783843994,3.253618001937866
0,506,3.263998729896122,0.0,4.285377025604248,3.2633016109466553
0,507,3.2704772848570856,0.0,4.29517936706543,3.2652082443237305
0,508,3.2799659663379526,0.0,4.296907424926758,3.274407386779785
0,509,3.2851443488129712,0.0,4.303408145904541,3.277017831802368
0,510,3.289552079853524,0.0,4.310082912445068,3.278217315673828
0,511,3.296734751597181,0.0,4.310103416442871,3.2847654819488525
0,512,3.298802431064178,0.0,4.315051078796387,3.2843427658081055
0,513,3.302653437232597,0.0,4.313751220703125,3.2867448329925537
0,514,3.3046849396012017,0.0,4.315406799316406,3.288318395614624
0,515,3.308479353051845,0.0,4.313706398010254,3.2904164791107178
0,516,3.309582153360373,0.0,4.315681457519531,3.291334390640259
0,517,3.3130133634194943,0.5,4.31434965133667,3.292964458465576
0,518,3.3119072841854638,0.5,4.31564998626709,3.2902839183807373
0,519,3.3136325624350134,0.5,4.312907695770264,3.289513349533081
0,520,3.3125812466557094,0.5,4.310266971588135,3.2907397747039795
0,521,3.3122029231579115,0.5,4.308178424835205,3.2914209365844727
0,522,3.3114147764992485,0.5,4.307628631591797,3.290780782699585
0,523,3.3095858954186124,0.5,4.306583881378174,3.2884247303009033
0,524,3.3075672995139898,0.5,4.305438041687012,3.2863030433654785
0,525,3.3057302051169306,0.5,4.303891181945801,3.283726930618286
0,526,3.3034466446787443,0.5,4.3015899658203125,3.2811481952667236
0,527,3.299300964189984,0.5,4.298827171325684,3.276167154312134
0,528,3.2953544064991176,0.5,4.295069217681885,3.2716853618621826
0,529,3.293096853783655,0.5,4.285327434539795,3.2717649936676025
0,530,3.2888358034326366,0.5,4.28277587890625,3.266758441925049
0,531,3.287366195077103,0.5,4.273758888244629,3.267078399658203
0,532,3.2823094750485406,0.5,4.270483016967773,3.2613942623138428
0,533,3.277866062904281,0.5,4.265377998352051,3.2576239109039307
0,534,3.2727904850981635,0.5,4.259635925292969,3.2527658939361572
0,535,3.26663551671816,0.5,4.2544169425964355,3.245925188064575
0,536,3.2610175667142007,0.5,4.247802257537842,3.2403476238250732
0,537,3.25395226832146,0.5,4.242055416107178,3.232084035873413
0,538,3.247829850996074,0.5,4.229469299316406,3.2296135425567627
0,539,3.2419607195606144,0.5,4.222764492034912,3.2240359783172607
0,540,3.2369892383738956,0.5,4.21134090423584,3.221776247024536
0,541,3.231169685935579,0.5,4.206098556518555,3.215866804122925
0,542,3.227313779239231,0.5,4.195589065551758,3.214087724685669
0,543,3.22175308679489,0.5,4.190859317779541,3.2086021900177
0,544,3.218814835505781,0.5,4.181509971618652,3.2070138454437256
0,545,3.2137697084252568,0.5,4.1768622398376465,3.2023301124572754
0,546,3.207610166568608,0.5,4.170020580291748,3.196598768234253
0,547,3.199394654187395,0.5,4.162856101989746,3.1882238388061523
0,548,3.1921348774760645,0.5,4.154200553894043,3.1817891597747803
0,549,3.1840906871727155,0.5,4.146685600280762,3.1736185550689697
0,550,3.175097915255505,0.5,4.138665676116943,3.1643218994140625
0,551,3.16880181487413,0.5,4.1245341300964355,3.16196346282959
0,552,3.1601733464516313,0.5,4.117452621459961,3.1531903743743896
0,553,3.1497949348837775,0.5,4.10775899887085,3.1434781551361084
0,554,3.1378534017517943,0.5,4.097418785095215,3.1315207481384277
0,555,3.124667659242511,0.5,4.085887908935547,3.1179704666137695
0,556,3.1116656023997997,0.5,4.071673393249512,3.108302354812622
0,557,3.09683327846166,0.5,4.05967378616333,3.0933420658111572
0,558,3.0809189552114034,0.5,4.045626163482666,3.0778558254241943
0,559,3.0648659870811996,0.5,4.029363632202148,3.06606125831604
0,560,3.050076931583575,0.5,4.015954971313477,3.05285906791687
0,561,3.0364919105025927,0.5,3.9956841468811035,3.0482752323150635
0,562,3.0232788768347056,0.5,3.985769271850586,3.0365211963653564
0,563,3.0108310854754947,0.5,3.9765331745147705,3.024116277694702
0,564,2.9975083834182823,0.5,3.958829164505005,3.0193941593170166
0,565,2.985305368607813,0.5,3.95340895652771,3.0061638355255127
0,566,2.975845768035783,0.5,3.9416561126708984,3.0013587474823
0,567,2.9677286772998497,0.5,3.9386839866638184,2.9915339946746826
0,568,2.959044440377246,0.5,3.9336864948272705,2.9845077991485596
0,569,2.9521311588296664,0.5,3.9236981868743896,2.9811313152313232
0,570,2.945564570487625,0.5,3.9230751991271973,2.9715967178344727
0,571,2.9378100911187803,0.5,3.9183461666107178,2.9667155742645264
0,572,2.929713035061946,0.5,3.9121487140655518,2.9610652923583984
0,573,2.9207727052119408,0.5,3.905590772628784,2.953340530395508
0,574,2.910705260973506,0.5,3.898273468017578,2.94388747215271
0,575,2.898782580580343,0.5,3.8903136253356934,2.932405948638916
0,576,2.887590599844228,0.5,3.8818511962890625,2.922002077102661
0,577,2.8756633869799124,0.5,3.875518321990967,2.9086265563964844
0,578,2.8642154095674037,0.5,3.858511209487915,2.906041383743286
0,579,2.8532577377491295,0.5,3.8528833389282227,2.894602060317993
0,580,2.8439982505081938,0.5,3.846254825592041,2.8854269981384277
0,581,2.833884846247313,0.5,3.8326382637023926,2.882301092147827
0,582,2.825254737381774,0.5,3.827623128890991,2.873067855834961
0,583,2.8166746675231926,0.0,3.815538167953491,2.8701202869415283
0,584,2.8076722755006833,0.0,3.8122520446777344,2.860018014907837
0,585,2.8008208223294178,0.0,3.8049161434173584,2.8547050952911377
0,586,2.7958539250360923,0.0,3.7985355854034424,2.8498995304107666
0,587,2.792964689525368,0.0,3.79270076751709,2.845773935317993
0,588,2.786866786944547,0.0,3.7875752449035645,2.8428614139556885
0,589,2.7847508247445827,0.0,3.7830708026885986,2.8389508724212646
0,590,2.780300675004747,0.0,3.782210350036621,2.83127760887146
0,591,2.778023732474063,0.0,3.7798702716827393,2.8254663944244385
0,592,2.7716914545954063,0.0,3.7767505645751953,2.82110857963562
0,593,2.770584446479312,0.0,3.770341396331787,2.8201093673706055
0,594,2.765007836415201,0.0,3.768193006515503,2.8159186840057373
0,595,2.760317402881905,0.0,3.767620325088501,2.8088066577911377
0,596,2.75542822449826,0.0,3.7658660411834717,2.8028147220611572
0,597,2.750632925003989,0.0,3.7639472484588623,2.7956860065460205
0,598,2.74587612934001,0.0,3.761815309524536,2.7873494625091553
0,599,2.740650909558942,0.0,3.758549213409424,2.7788093090057373
0,600,2.7359604481344095,0.0,3.7464511394500732,2.7792551517486572
0,601,2.7314199441819427,0.0,3.744097948074341,2.7709314823150635
0,602,2.8795818892311353,0.0,3.867433547973633,3.0666873455047607
0,603,2.8741100392224816,0.0,3.863349437713623,3.059340238571167
0,604,2.867509894146922,0.0,3.8559494018554688,3.054762601852417
0,605,2.8627094127579125,0.0,3.8431899547576904,3.0553221702575684
0,606,2.8607762299834736,0.0,3.833932399749756,3.0565760135650635
0,607,2.8583648550885687,0.0,3.8314201831817627,3.0536556243896484
0,608,2.855319335721726,0.0,3.8292245864868164,3.0493276119232178
0,609,2.8519517255144966,0.0,3.8254194259643555,3.0450799465179443
0,610,2.8479495147256766,0.0,3.8208107948303223,3.040018081665039
0,611,2.842995276702625,0.0,3.815394878387451,3.0337488651275635
0,612,2.836654816269121,0.0,3.807966470718384,3.02638840675354
0,613,2.8310344087525308,0.0,3.7941882610321045,3.0245747566223145
0,614,2.8251270571751723,0.0,3.7871406078338623,3.017899751663208
0,615,2.82041753064692,0.0,3.774688720703125,3.016005754470825
0,616,2.814555960724748,0.0,3.76804780960083,3.0095176696777344
0,617,2.808800165263577,0.0,3.759610414505005,3.0034515857696533
0,618,2.804929746881206,0.0,3.7481155395507812,3.001498222351074
0,619,2.8028925876996182,0.0,3.7404284477233887,3.0002644062042236
0,620,2.8023787832386753,0.0,3.736457347869873,2.9994447231292725
0,621,2.8022980304686187,0.0,3.735299825668335,2.997767448425293
0,622,2.8024024075091694,0.0,3.734445810317993,2.995328664779663
0,623,2.8022179519589177,0.0,3.732297658920288,2.993509292602539
0,624,2.800512102807091,0.0,3.7267634868621826,2.9928295612335205
0,625,2.797996838247293,0.0,3.7230706214904785,2.988049268722534
0,626,2.794912555172519,0.0,3.7169668674468994,2.9847543239593506
0,627,2.7916157287162866,0.0,3.7123255729675293,2.9787044525146484
0,628,2.787239407186248,0.0,3.703939437866211,2.9750468730926514
0,629,2.7822332287673226,0.0,3.6966233253479004,2.9683945178985596
0,630,2.7797921914176262,0.0,3.6867728233337402,2.96513032913208
0,631,2.776591386528861,0.0,3.680690050125122,2.9605801105499268
0,632,2.77631892875904,0.0,3.6735188961029053,2.9579734802246094
0,633,2.7778100135540105,0.0,3.6688661575317383,2.956446886062622
0,634,2.7809651121749335,0.0,3.6670987606048584,2.9554283618927
0,635,2.7833126545042357,0.0,3.6678388118743896,2.9552626609802246
0,636,2.7862575416487023,0.0,3.670827865600586,2.9557807445526123
0,637,2.791018520333311,0.0,3.675818920135498,2.9568207263946533
0,638,2.797427763268058,0.0,3.682620048522949,2.9583451747894287
0,639,2.805334422961507,0.0,3.6909701824188232,2.9603397846221924
0,640,2.8145788272433276,0.0,3.7006754875183105,2.9627492427825928
0,641,2.8250191254196197,0.0,3.71150541305542,2.965562582015991
0,642,2.831572345578506,0.0,3.716608762741089,2.9744980335235596
0,643,2.8433975087905523,0.0,3.729771852493286,2.977294683456421
0,644,2.8502130512496833,0.0,3.7260138988494873,2.9925570487976074
0,645,2.8608620557972664,0.0,3.7387900352478027,2.994626998901367
0,646,2.868154762449869,0.0,3.735572338104248,3.008826494216919
0,647,2.8754942037315114,0.0,3.7426960468292236,3.015665292739868
0,648,2.8847130462965302,0.0,3.7426230907440186,3.027492046356201
0,649,2.892591391767891,0.0,3.752380609512329,3.0302298069000244
0,650,2.9007516220873173,0.5,3.761672019958496,3.032724380493164
0,651,2.9082169381806526,0.5,3.7677907943725586,3.0393006801605225
0,652,2.9173665106652593,0.5,3.776823043823242,3.0450632572174072
0,653,2.927930983536561,0.5,3.77803111076355,3.0567615032196045
0,654,2.935453561006488,0.5,3.7881710529327393,3.0601680278778076
0,655,2.942896172362211,0.5,3.7967588901519775,3.0632736682891846
0,656,2.9503367795988957,0.5,3.8056156635284424,3.0652015209198
0,657,2.957749535807637,0.5,3.8138816356658936,3.0664680004119873
0,658,2.9650290307084735,0.5,3.8215603828430176,3.066988706588745
0,659,2.971087479492033,0.5,3.825380563735962,3.071937322616577
0,660,2.979051658526237,0.5,3.8319833278656006,3.0765652656555176
0,661,2.987115597146289,0.5,3.841597318649292,3.077514886856079
0,662,2.9935363468314535,0.5,3.8376595973968506,3.0887272357940674
0,663,3.0007245723996565,0.5,3.8464131355285645,3.0898396968841553
0,664,3.0068801198956057,0.5,3.852715253829956,3.090292453765869
0,665,3.0125528866090203,0.5,3.8490962982177734,3.0992815494537354
0,666,3.0198902080623817,0.5,3.855994462966919,3.102574348449707
0,667,3.02655782610534,0.5,3.8643784523010254,3.1034538745880127
0,668,3.0332192922314367,0.5,3.861680269241333,3.112696647644043
0,669,3.0392661325856665,0.5,3.869126796722412,3.113957166671753
0,670,3.0438361066608213,0.5,3.874019145965576,3.114103078842163
0,671,3.049491685704512,0.5,3.871213674545288,3.1211116313934326
0,672,3.054020830660585,0.5,3.877002477645874,3.121115207672119
0,673,3.0571617965145683,0.5,3.879607677459717,3.1204612255096436
0,674,3.0605068994268008,0.5,3.881326913833618,3.1210477352142334
0,675,3.0646510948281738,0.5,3.88620924949646,3.1206555366516113
0,676,3.069334086937077,0.5,3.8851661682128906,3.1261913776397705
0,677,3.0743725269705258,0.5,3.891319513320923,3.127763271331787
