episode,step,state_w2,tail_risk,omega_norm
0,550,1.8407529532152003,0.5,2.2976276874542236
0,551,1.8535325618775735,0.5,2.3073859214782715
0,552,1.8665625626530313,0.5,2.318317413330078
0,553,1.8787340037793936,0.5,2.328573226928711
0,554,1.8900424501049153,0.5,2.3383758068084717
0,555,1.9009511389728162,0.5,2.3484578132629395
0,556,1.9057148549983778,0.5,2.350264310836792
0,557,1.9126227558569406,0.5,2.355259418487549
0,558,1.9232444477314299,0.5,2.3679771423339844
0,559,1.9320205647055693,0.5,2.378774642944336
0,560,1.9403935404171684,0.5,2.3902060985565186
0,561,1.943647766798613,0.5,2.3942372798919678
0,562,1.948454039516072,0.5,2.4006400108337402
0,563,1.9552485671439062,0.5,2.4125759601593018
0,564,1.961051753137624,0.5,2.4242610931396484
0,565,1.965775062715133,0.5,2.4354569911956787
0,566,1.9693626732768224,0.5,2.4460089206695557
0,567,1.9720122381026388,0.5,2.4561710357666016
0,568,1.9736632164808094,0.5,2.4657645225524902
0,569,1.9743408923119823,0.5,2.474759578704834
0,570,1.9740782681246254,0.5,2.4831366539001465
0,571,1.9729113906776647,0.5,2.4908807277679443
0,572,1.9708780800493673,0.5,2.4979798793792725
0,573,1.9680169955112847,0.0,2.5044257640838623
0,574,1.9643669266655703,0.0,2.5102133750915527
0,575,1.959966296372857,0.0,2.515340805053711
0,576,1.9548528475395717,0.0,2.5198090076446533
0,577,1.949063477829863,0.0,2.5236215591430664
0,578,1.942634185825347,0.0,2.5267844200134277
0,579,1.9356000958482318,0.0,2.529306411743164
0,580,1.9279955342095714,0.0,2.531198501586914
0,581,1.9198541355588483,0.0,2.532473564147949
0,582,1.9112089634773781,0.0,2.533146381378174
0,583,1.9020926341084552,0.0,2.5332343578338623
0,584,1.8924122439086377,0.0,2.5327563285827637
0,585,1.8813234000979007,0.0,2.5317320823669434
0,586,1.8699371382982939,0.0,2.530184030532837
0,587,1.8582833613500553,0.0,2.5281355381011963
0,588,1.8463920404893008,0.0,2.525611639022827
0,589,1.8342932773203893,0.0,2.5226380825042725
0,590,1.822017354724724,0.0,2.519242525100708
0,591,1.8095947784699598,0.0,2.5154528617858887
0,592,1.7982089684001943,0.0,2.5100367069244385
0,593,1.7887766639784954,0.0,2.5020995140075684
0,594,1.7793579531824633,0.0,2.4938604831695557
0,595,1.7774914314926447,0.0,2.481963634490967
0,596,1.7767941275725625,0.0,2.4693665504455566
0,597,1.7762161446223201,0.0,2.456611394882202
0,598,1.775775926041958,0.0,2.443756580352783
0,599,1.7754893515826609,0.0,2.4308600425720215
0,600,1.7753693109215816,0.0,2.4179816246032715
0,601,1.7754252552710177,0.0,2.4051806926727295
0,602,1.7756627257040387,0.0,2.392517328262329
0,603,1.7760828584099517,0.0,2.3800511360168457
0,604,1.7766818699461056,0.0,2.3678414821624756
0,605,1.7774505304019108,0.0,2.3559467792510986
0,606,1.778373640129431,0.0,2.3444252014160156
0,607,1.7794295374014382,0.0,2.3333334922790527
0,608,1.7805896811275994,0.5,2.3227264881134033
0,609,1.781818375258427,0.5,2.312657594680786
0,610,1.7830727290658641,0.5,2.303178310394287
0,611,1.7843029765874814,0.5,2.2943367958068848
0,612,1.7854533007847586,0.5,2.286179780960083
0,613,1.7864633085777595,0.5,2.278749704360962
0,614,1.787270261620406,0.5,2.2720866203308105
0,615,1.7878120656532586,0.5,2.266226053237915
0,616,1.7880308558524929,0.5,2.261199951171875
0,617,1.7878768182445564,0.5,2.2570364475250244
0,618,1.7873117296068652,0.5,2.2537589073181152
0,619,1.7863116676370914,0.5,2.2513866424560547
0,620,1.7848684879168435,0.5,2.2499337196350098
0,621,1.7829899456746916,0.5,2.2494099140167236
0,622,1.7806986411369887,0.5,2.249819278717041
0,623,1.7783151701375213,0.5,2.252042293548584
0,624,1.775898848790333,0.5,2.256108283996582
0,625,1.7732002529570174,0.5,2.261026382446289
0,626,1.7708179738474696,0.5,2.2683706283569336
0,627,1.7682455776346375,0.5,2.276355743408203
0,628,1.764554532245269,0.5,2.282200336456299
0,629,1.7614094866031416,0.0,2.2904038429260254
0,630,1.7549572305993044,0.0,2.2886316776275635
0,631,1.7436588900167886,0.0,2.2886862754821777
0,632,1.7333249682296548,0.0,2.290555000305176
0,633,1.7247418973509445,0.0,2.29447078704834
0,634,1.7174355021685994,0.0,2.299915313720703
0,635,1.712140857370234,0.0,2.307793140411377
0,636,1.7070196579856785,0.0,2.315868616104126
0,637,1.7046169551287154,0.0,2.3255536556243896
0,638,1.7029345237412035,0.0,2.336740255355835
0,639,1.7029991048008448,0.0,2.350715160369873
0,640,1.6999989105018931,0.0,2.3605692386627197
0,641,1.6999196785522703,0.0,2.373491048812866
0,642,1.70126966161778,0.0,2.387547016143799
0,643,1.7050837115405564,0.0,2.4023401737213135
0,644,1.721480932938292,0.0,2.4152438640594482
0,645,1.7387373858755508,0.0,2.4286868572235107
0,646,1.757219333840431,0.0,2.44331431388855
0,647,1.7762349441561702,0.0,2.4581291675567627
0,648,1.796630356468708,0.0,2.4744341373443604
0,649,1.8179440790892827,0.0,2.4915547370910645
0,650,1.8394616155911117,0.0,2.508591651916504
0,651,1.8630638258484777,0.0,2.5279958248138428
0,652,1.8850543432234594,0.0,2.5452027320861816
0,653,1.909084353841473,0.0,2.5647482872009277
0,654,1.9324824040431845,0.0,2.583486795425415
0,655,1.955090368712874,0.0,2.6013553142547607
0,656,1.9782817142328242,0.5,2.619978189468384
0,657,1.9918999134077333,0.5,2.628328561782837
0,658,2.013931444292466,0.5,2.6469924449920654
0,659,2.0287982075644186,0.5,2.657815933227539
0,660,2.049085886782543,0.5,2.675898790359497
0,661,2.069861875861746,0.5,2.6948795318603516
0,662,2.0895736791016817,0.5,2.7129099369049072
0,663,2.1088602423428457,0.5,2.730804204940796
0,664,2.127572976959907,0.5,2.7484123706817627
0,665,2.136508611181853,0.5,2.7555413246154785
0,666,2.1529621547274274,0.5,2.77236270904541
0,667,2.1687083043975335,0.5,2.7887513637542725
0,668,2.183786350023116,0.5,2.8047308921813965
0,669,2.197422809146999,0.5,2.819399356842041
0,670,2.210296920187208,0.5,2.8335163593292236
0,671,2.2221579210983875,0.5,2.8467624187469482
0,672,2.2329841607930425,0.5,2.859081268310547
0,673,2.2427688043404443,0.5,2.870431423187256
0,674,2.2515085122060285,0.5,2.8807759284973145
0,675,2.259200484777588,0.5,2.8900818824768066
0,676,2.2658391527358397,0.5,2.898320436477661
0,677,2.27095740269153,0.5,2.905466079711914
0,678,2.274447814358835,0.5,2.911497116088867
0,679,2.2768579402923064,0.5,2.9163949489593506
0,680,2.2780447045151373,0.5,2.920145273208618
0,681,2.2777225379197996,0.5,2.922736167907715
0,682,2.275425135799313,0.5,2.9241580963134766
0,683,2.2707728362442605,0.5,2.9244065284729004
0,684,2.2639272500302368,0.5,2.923478364944458
0,685,2.255377969209964,0.5,2.9213743209838867
0,686,2.245510184465202,0.5,2.918097496032715
0,687,2.2345445247817817,0.5,2.913654088973999
0,688,2.2226061813886298,0.5,2.908053398132324
0,689,2.209774162912726,0.5,2.9013068675994873
0,690,2.1961055920360724,0.5,2.8934295177459717
0,691,2.1816472270969562,0.5,2.8844382762908936
0,692,2.166441136962021,0.5,2.8743536472320557
0,693,2.15052765592375,0.5,2.8631985187530518
0,694,2.133947008409701,0.5,2.8509981632232666
0,695,2.1167402435994207,0.5,2.8377816677093506
0,696,2.0989497889719653,0.5,2.823579788208008
0,697,2.081306680080557,0.5,2.8082492351531982
0,698,2.065969996281386,0.5,2.7912371158599854
0,699,2.057160596631489,0.5,2.769929885864258
0,700,2.0476112461312845,0.5,2.7478158473968506
0,701,2.0373718717914224,0.5,2.7249531745910645
0,702,2.0265046529803694,0.5,2.701402425765991
0,703,2.015081736524143,0.5,2.67722749710083
0,704,2.003182087702695,0.5,2.652496814727783
0,705,1.9908880531035282,0.5,2.6272799968719482
0,706,1.9782821205855543,0.5,2.601651906967163
0,707,1.9654441670338476,0.5,2.5756888389587402
0,708,1.9524492889512624,0.5,2.5494720935821533
0,709,1.9393661751378686,0.5,2.5230844020843506
0,710,1.9262559167823312,0.0,2.496612548828125
0,711,1.9131711414445305,0.0,2.470146417617798
0,712,1.900155379719657,0.0,2.443777561187744
0,713,1.8872426077014621,0.0,2.4176013469696045
0,714,1.874456943262536,0.0,2.391714572906494
0,715,1.8618125043018223,0.0,2.3662166595458984
0,716,1.8493134606179493,0.0,2.3412082195281982
0,717,1.836954327477383,0.0,2.3167917728424072
0,718,1.8247205579060934,0.0,2.293069839477539
0,719,1.8106742384088288,0.0,2.270145893096924
0,720,1.7916581393940885,0.0,2.2481231689453125
0,721,1.7729156292202113,0.0,2.2271032333374023
0,722,1.754453098946427,0.0,2.207185983657837
0,723,1.7362749648686098,0.0,2.188469409942627
0,724,1.7183858191886732,0.0,2.1710469722747803
0,725,1.700792753857316,0.0,2.155008554458618
0,726,1.6950312997397396,0.0,2.136885166168213
0,727,1.6904826819849064,0.0,2.121628999710083
0,728,1.6860829482476487,0.0,2.106934070587158
0,729,1.682264537779203,0.0,2.094346046447754
0,730,1.6756697785502304,0.0,2.075986623764038
0,731,1.6699654309829526,0.0,2.063058853149414
0,732,1.6662712628913179,0.0,2.0536046028137207
0,733,1.6543942951485031,0.0,2.0376718044281006
0,734,1.6380581844194766,0.0,2.0232629776000977
0,735,1.6225177840303877,0.0,2.0106730461120605
0,736,1.6083844895509907,0.0,2.0006630420684814
0,737,1.5951220684282983,0.0,1.9926036596298218
0,738,1.5828182827165829,0.0,1.9866137504577637
0,739,1.5716683935085238,0.0,1.9829405546188354
0,740,1.5606980394681105,0.0,1.980277180671692
0,741,1.5507951868491077,0.0,1.9797474145889282
0,742,1.5415956525408356,0.0,1.9807770252227783
0,743,1.5342099743232702,0.0,1.984719157218933
0,744,1.5212597080392585,0.0,1.9819633960723877
0,745,1.5087088862170384,0.0,1.9798818826675415
0,746,1.5023008421738093,0.0,1.9871610403060913
0,747,1.4954273208003734,0.0,1.9879530668258667
0,748,1.5048524678022988,0.0,1.9941880702972412
0,749,1.5099126775186797,0.0,1.9926210641860962
0,750,1.5196371859952076,0.0,1.999254584312439
0,751,1.5303348409794102,0.0,2.0072710514068604
0,752,1.5375987841871062,0.0,2.008873701095581
0,753,1.5467799195878396,0.0,2.012916326522827
0,754,1.5590714458129493,0.0,2.0243661403656006
0,755,1.5692157319439917,0.0,2.030097484588623
0,756,1.5806392606530613,0.0,2.0371499061584473
0,757,1.5933273255359417,0.0,2.047149181365967
0,758,1.6066892489245292,0.0,2.0585861206054688
0,759,1.6199592916416898,0.0,2.0713093280792236
0,760,1.6333694381460977,0.0,2.0837957859039307
0,761,1.6470396203892743,0.0,2.0974085330963135
0,762,1.660766417529781,0.0,2.110400676727295
0,763,1.6730792963200898,0.0,2.1247880458831787
0,764,1.6859677998247289,0.0,2.1369521617889404
0,765,1.6982247781881223,0.0,2.151116371154785
0,766,1.7101636952772161,0.5,2.166199207305908
0,767,1.722070595111309,0.5,2.1799652576446533
0,768,1.7327038842713398,0.5,2.194650173187256
0,769,1.7428223487789898,0.5,2.210367202758789
0,770,1.7528209819109033,0.5,2.226602554321289
0,771,1.762751306379824,0.5,2.243647575378418
0,772,1.772698345304347,0.5,2.2612557411193848
0,773,1.7825137918914082,0.5,2.2790749073028564
0,774,1.7922224623181093,0.5,2.297215700149536
0,775,1.8017418316631104,0.5,2.3155059814453125
0,776,1.8110144658825171,0.5,2.333848476409912
0,777,1.8199891914173787,0.5,2.35215425491333
0,778,1.828619223680093,0.5,2.370340585708618
0,779,1.8368614446140574,0.5,2.388331174850464
0,780,1.8446760034535177,0.5,2.406053304672241
0,781,1.8520262320441085,0.5,2.4234402179718018
0,782,1.8588788275748427,0.5,2.4404296875
0,783,1.8652042050851454,0.5,2.4569637775421143
0,784,1.8709769000814678,0.5,2.4729886054992676
0,785,1.8761759061938836,0.5,2.488454580307007
0,786,1.8807848590712821,0.5,2.5033152103424072
0,787,1.8847920178722928,0.5,2.517528533935547
0,788,1.8881900397039384,0.5,2.531054735183716
0,789,1.890975580185773,0.5,2.543858051300049
0,790,1.893148777833827,0.0,2.555905342102051
0,791,1.8936753258487389,0.0,2.567166805267334
0,792,1.893259897546706,0.0,2.5776150226593018
0,793,1.892358892388037,0.0,2.5872251987457275
0,794,1.8909762407058852,0.0,2.595975875854492
0,795,1.8891172078666902,0.0,2.603846788406372
0,796,1.886788178200143,0.0,2.6108217239379883
0,797,1.8839965279361186,0.0,2.616885185241699
0,798,1.880750573124154,0.0,2.622025728225708
0,799,1.8773995812936097,0.0,2.626005172729492
0,800,1.8770394923953677,0.0,2.6267266273498535
0,801,1.8761283749854534,0.0,2.62652850151062
0,802,1.8757386123252802,0.0,2.624917507171631
0,803,1.8817646866243511,0.0,2.6192147731781006
0,804,1.887144925327239,0.0,2.61262845993042
0,805,1.8918674745687112,0.0,2.605177640914917
0,806,1.895924925949945,0.0,2.5968825817108154
0,807,1.899314915921997,0.0,2.587766408920288
0,808,1.9020405739772601,0.0,2.5778534412384033
0,809,1.9041107343350017,0.0,2.5671708583831787
0,810,1.9073901445318826,0.0,2.554738759994507
0,811,1.9108258905122593,0.0,2.541205883026123
0,812,1.9137714126883247,0.0,2.526958703994751
0,813,1.9162101039270354,0.0,2.5120351314544678
0,814,1.9181234864709467,0.0,2.4964756965637207
0,815,1.9194918142139896,0.0,2.4803225994110107
0,816,1.9202949475074917,0.0,2.463621139526367
0,817,1.9205134555467427,0.5,2.446418285369873
0,818,1.9201298451219535,0.5,2.4287636280059814
0,819,1.9191297636378457,0.5,2.410708427429199
0,820,1.917502999218763,0.5,2.3923068046569824
0,821,1.9152441193068996,0.5,2.373614549636841
0,822,1.912352656077874,0.5,2.354689836502075
0,823,1.9088328469758538,0.5,2.3355929851531982
0,824,1.904693040093261,0.0,2.3163859844207764
0,825,1.899944942570166,0.0,2.2971322536468506
0,826,1.8946029041134735,0.0,2.277897834777832
0,827,1.8886833867057722,0.0,2.258749485015869
0,828,1.8822046935048427,0.0,2.2397561073303223
0,829,1.8751869412358682,0.0,2.220986843109131
0,830,1.8677602230533596,0.0,2.2028305530548096
0,831,1.8603841873487168,0.0,2.186744451522827
0,832,1.8521333204381472,0.0,2.1707990169525146
0,833,1.8402200537058446,0.0,2.1547489166259766
0,834,1.8291348523896371,0.0,2.1423943042755127
0,835,1.8161166636259427,0.0,2.125175952911377
0,836,1.8039688436328716,0.0,2.1116223335266113
0,837,1.7918909105140377,0.0,2.0992119312286377
0,838,1.7798670401555596,0.0,2.0878384113311768
0,839,1.7637497150858283,0.0,2.0624945163726807
0,840,1.7470315669536056,0.0,2.0403409004211426
0,841,1.7371554022456126,0.0,2.0194358825683594
0,842,1.7302456415182086,0.0,2.0028085708618164
0,843,1.7244899045937276,0.0,1.9882904291152954
0,844,1.719303506877373,0.0,1.9769819974899292
0,845,1.7111075592652567,0.0,1.9687055349349976
0,846,1.704359393112428,0.0,1.9634751081466675
0,847,1.697199275700278,0.0,1.960373878479004
0,848,1.6913762725669732,0.0,1.96064293384552
0,849,1.6850255015902573,0.0,1.9607067108154297
0,850,1.6783304252221432,0.0,1.9606990814208984
0,851,1.677226023367809,0.0,1.9619601964950562
0,852,1.6828837481348229,0.0,1.9583728313446045
0,853,1.6889108193975888,0.0,1.9554418325424194
0,854,1.6970786842539425,0.0,1.9568263292312622
0,855,1.7045838205335162,0.0,1.9567546844482422
0,856,1.7132097901690841,0.0,1.9598726034164429
0,857,1.7211745610140516,0.0,1.9619944095611572
0,858,1.7302133465368978,0.0,1.967299461364746
0,859,1.7385295333401571,0.0,1.9715560674667358
0,860,1.7480179514387737,0.0,1.9788442850112915
0,861,1.7566029884974301,0.0,1.9850125312805176
0,862,1.7652208214459577,0.0,1.9928991794586182
0,863,1.7696386183228965,0.0,2.0014543533325195
0,864,1.7731373612016736,0.0,2.0102877616882324
0,865,1.7696673760169843,0.0,2.009899377822876
0,866,1.773267933683947,0.0,2.0211849212646484
0,867,1.7754893620296284,0.0,2.0313642024993896
0,868,1.7778680564844191,0.0,2.0429117679595947
0,869,1.7795798122804225,0.0,2.054494857788086
0,870,1.781175257032827,0.0,2.0668654441833496
0,871,1.7821434842995825,0.0,2.079293966293335
0,872,1.7829795582075916,0.0,2.09237003326416
0,873,1.782828535320873,0.0,2.1050338745117188
0,874,1.7822022614683684,0.0,2.1178994178771973
0,875,1.7911856922183857,0.0,2.127997875213623
0,876,1.8000331862318135,0.0,2.1378092765808105
0,877,1.8078262640794984,0.0,2.1467368602752686
0,878,1.8156656739865316,0.0,2.156076192855835
0,879,1.8222155148811732,0.0,2.165431499481201
0,880,1.827521550213675,0.0,2.1746163368225098
0,881,1.8324832443827395,0.0,2.1836111545562744
0,882,1.8370545708306607,0.0,2.192403554916382
0,883,1.841188744663326,0.0,2.200983762741089
0,884,1.8409145484932468,0.0,2.2093422412872314
0,885,1.8380625072374273,0.0,2.217470407485962
0,886,1.8347222335621383,0.0,2.2253615856170654
0,887,1.8308977119464067,0.0,2.2330081462860107
0,888,1.8265918990581043,0.0,2.2404046058654785
0,889,1.8218075449719981,0.0,2.2475454807281494
0,890,1.8165482072233023,0.0,2.254425525665283
0,891,1.8108193407319864,0.0,2.261040210723877
0,892,1.8046293353476237,0.0,2.267385482788086
0,893,1.7979903766404928,0.0,2.2734580039978027
0,894,1.790919028217746,0.0,2.279254198074341
0,895,1.7834364737928812,0.0,2.2847707271575928
0,896,1.7755684073016293,0.0,2.2900054454803467
0,897,1.7673446086855014,0.0,2.2949557304382324
0,898,1.758798280887006,0.0,2.299619197845459
0,899,1.7499652433757182,0.0,2.3039941787719727
0,900,1.740883078144652,0.0,2.308079481124878
0,901,1.7315903096049483,0.0,2.311872959136963
0,902,1.7221256768235444,0.0,2.3153743743896484
0,903,1.7125275317458017,0.0,2.318582534790039
0,904,1.7028333752866174,0.0,2.3214974403381348
0,905,1.6930795269536245,0.0,2.3241188526153564
0,906,1.6856910895821435,0.0,2.325348377227783
0,907,1.685991610298327,0.0,2.322305679321289
0,908,1.6897032203265636,0.0,2.315887689590454
0,909,1.6934834630000397,0.0,2.30922532081604
0,910,1.6973195478665197,0.0,2.302344799041748
0,911,1.7011955609395417,0.0,2.2952723503112793
0,912,1.7050922354206792,0.0,2.2880358695983887
0,913,1.7089867721231826,0.0,2.280663013458252
0,914,1.7128527341638737,0.0,2.273181200027466
0,915,1.7166600456238617,0.0,2.2656197547912598
0,916,1.7203751274220147,0.0,2.2580065727233887
0,917,1.7239612036504233,0.0,2.250370740890503
0,918,1.7273788056663404,0.0,2.242741107940674
0,919,1.7305864869831402,0.0,2.2351460456848145
0,920,1.733541738278372,0.0,2.2276153564453125
0,921,1.73620206009791,0.0,2.2201764583587646
0,922,1.738526116473443,0.0,2.212858200073242
0,923,1.740474865121619,0.0,2.205688714981079
0,924,1.742012550516625,0.0,2.198695182800293
0,925,1.743107463725594,0.0,2.1919045448303223
0,926,1.743732418465006,0.0,2.185342788696289
0,927,1.7438649566025335,0.0,2.1790361404418945
0,928,1.7434873596972018,0.0,2.1730082035064697
0,929,1.7425865855288776,0.0,2.167283058166504
0,930,1.741154255656231,0.0,2.1618826389312744
0,931,1.7391867894871844,0.0,2.1568284034729004
0,932,1.7366857218922667,0.0,2.1521403789520264
0,933,1.7336581725793887,0.0,2.147836685180664
