episode,step,state_w2,tail_risk,omega_norm
0,551,1.8687217715962752,0.0,2.297001849935026
0,552,1.8719001822438766,0.0,2.300564956187713
0,553,1.874794082529262,0.0,2.3043015170851486
0,554,1.8773715649360192,0.0,2.308197056025572
0,555,1.879607578724149,0.0,2.3122365564930853
0,556,1.8806179621320471,0.0,2.31640453181369
0,557,1.8794166996614778,0.0,2.320685089062948
0,558,1.877849673482211,0.0,2.3250619845720206
0,559,1.8759284141299528,0.0,2.3295187102738755
0,560,1.873670206274996,0.0,2.334038553277763
0,561,1.8710978435497458,0.0,2.3386046622698946
0,562,1.86823934634104,0.0,2.343200112963212
0,563,1.8651275879442037,0.0,2.347807972330675
0,564,1.8617997826951591,0.0,2.352411361384517
0,565,1.858296814353224,0.0,2.3569935162917663
0,566,1.8557154585410691,0.0,2.3611834449000897
0,567,1.8591966259203483,0.0,2.3632228869430567
0,568,1.8629005141007302,0.0,2.3650554856980537
0,569,1.8668424167437072,0.0,2.3666750251927193
0,570,1.8710387171904865,0.0,2.3680760238143965
0,571,1.8755060521889255,0.0,2.3692537484554377
0,572,1.8802606087468565,0.0,2.3702042266211443
0,573,1.8853175663457205,0.0,2.370924256516562
0,574,1.8906906796217222,0.0,2.3714114151264414
0,575,1.896391985590331,0.0,2.3716640643003686
0,576,1.9024316139139836,0.0,2.3716813548524134
0,577,1.9042135388605188,0.0,2.3714632360846686
0,578,1.9044397102525896,0.0,2.3710104368277336
0,579,1.904886130443507,0.0,2.3703244767754494
0,580,1.9055794722294626,0.0,2.36940766401712
0,581,1.9065433353191235,0.0,2.3682630864413627
0,582,1.9077982959482365,0.0,2.3668946039493037
0,583,1.9093619546449383,0.0,2.365306838662763
0,584,1.911248973238406,0.0,2.363505163113416
0,585,1.9134710947006213,0.0,2.361495686396988
0,586,1.9160371411404367,0.0,2.359285238275067
0,587,1.9189529863505266,0.0,2.35688135120628
0,588,1.922221499846883,0.0,2.3542922402883635
0,589,1.9258424594170787,0.0,2.351526781093278
0,590,1.9298124288558616,0.0,2.3485944853789427
0,591,1.9341245968272514,0.5,2.345505474663582
0,592,1.9387685716234946,0.5,2.342270451652107
0,593,1.9437301249186765,0.5,2.338900669508531
0,594,1.9489908753086969,0.5,2.335407898974185
0,595,1.961327597908179,0.5,2.328182168979185
0,596,1.9747882538995851,0.5,2.320357343102155
0,597,1.9883529223082053,0.5,2.3124792495866022
0,598,2.0019728441234452,0.5,2.304576308577136
0,599,2.015592165262321,0.5,2.29667732197385
0,600,2.0291467460238897,0.5,2.2888113746520773
0,601,2.0425627168111955,0.5,2.281007730378416
0,602,2.0557547540576726,0.5,2.2732957226008934
0,603,2.068624116467387,0.5,2.265704640371458
0,604,2.0810566539159097,0.5,2.258263609746536
0,605,2.0929213718156046,0.5,2.251001471105048
0,606,2.1040707863791264,0.5,2.24394665292206
0,607,2.1143451251657774,0.5,2.237127042638129
0,608,2.1235826858207503,0.5,2.2305698553668027
0,609,2.1304692998913035,0.5,2.224301506874591
0,610,2.1352417532550896,0.5,2.2183474678042128
0,611,2.138671919936784,0.5,2.2127321360702297
0,612,2.140742298039391,0.5,2.207478712612222
0,613,2.1414686018221207,0.5,2.2026090696777825
0,614,2.1408836516524823,0.5,2.198143627214689
0,615,2.139025575065772,0.5,2.1941012346543
0,616,2.135932442068694,0.5,2.1904990593490647
0,617,2.1316416386629826,0.5,2.187352482908074
0,618,2.1261914950971366,0.5,2.184675006633285
0,619,2.119623416763317,0.5,2.1824781671935143
0,620,2.1119836651774087,0.5,2.1807714635823237
0,621,2.103324527930168,0.5,2.179562296290145
0,622,2.093704898107791,0.5,2.1788559194823254
0,623,2.083190372236817,0.5,2.1786554068161954
0,624,2.0718529735638493,0.5,2.1789616313554205
0,625,2.0597705785786546,0.5,2.179773259853127
0,626,2.0470261013377815,0.5,2.181086761481428
0,627,2.0337064824874815,0.5,2.1828964308890293
0,628,2.0199015349667984,0.5,2.1851944252757742
0,629,2.005702707831346,0.0,2.1879708149883346
0,630,1.9912018354847123,0.0,2.19121364696938
0,631,1.9764899374089757,0.0,2.1949090202377137
0,632,1.9616561229747096,0.0,2.199041172442409
0,633,1.946786639764481,0.0,2.2035925764226603
0,634,1.93196408585667,0.0,2.2085440456185728
0,635,1.9172667900560194,0.0,2.2138748471174208
0,636,1.9027683512528388,0.0,2.2195628210849185
0,637,1.8885373197208497,0.0,2.225584505321026
0,638,1.87463699896188,0.0,2.231915263693163
0,639,1.8611253458247579,0.0,2.2385294172343326
0,640,1.8480549480271673,0.0,2.24540037674691
0,641,1.8354730609279846,0.0,2.252500775821851
0,642,1.823421688671018,0.0,2.25980260326472
0,643,1.8129425081017478,0.0,2.2668942505015606
0,644,1.8133130496537015,0.0,2.270245767597459
0,645,1.8143874466844578,0.0,2.2737250248238996
0,646,1.8185997874280377,0.0,2.274955903540021
0,647,1.8233049208230603,0.0,2.276461422478096
0,648,1.8284500070342335,0.0,2.2782355360649285
0,649,1.8339778511690927,0.0,2.2802711359653665
0,650,1.8398275750947044,0.0,2.28256008713562
0,651,1.8459353486329881,0.0,2.2850932687117105
0,652,1.8522351620854858,0.0,2.287860619382535
0,653,1.858659617796257,0.0,2.290851186867659
0,654,1.865140718041958,0.0,2.294053181096526
0,655,1.8691490871207799,0.0,2.297454034676357
0,656,1.8722926117477696,0.0,2.3010404514672875
0,657,1.875147098567716,0.0,2.304798476701332
0,658,1.8776815291399216,0.0,2.308713559994596
0,659,1.879871739253985,0.0,2.312770619589127
0,660,1.8804829554792029,0.0,2.316954113657452
0,661,1.8792337761283988,0.0,2.3212480985680606
0,662,1.8776199960907085,0.0,2.325636292988654
0,663,1.8756539065300184,0.0,2.330102158490764
0,664,1.873353521272154,0.0,2.334628960484369
0,665,1.8707423296975985,0.0,2.339199834511129
0,666,1.8678490057429784,0.0,2.3437978515506654
0,667,1.8647070183717833,0.0,2.3484060820779384
0,668,1.861354099539853,0.0,2.3530076586378166
0,669,1.8578315519354378,0.0,2.3575858367307023
0,670,1.8561552134133628,0.0,2.3614595995758965
0,671,1.8596644868704177,0.0,2.3634725707863784
0,672,1.863398372420155,0.0,2.3652778509805685
0,673,1.8673723563405016,0.0,2.3668693186316863
0,674,1.8716028995014413,0.0,2.3682415885243246
0,675,1.8761066169315623,0.0,2.369390025634342
0,676,1.880899593271724,0.0,2.370310756973588
0,677,1.8859968437917713,0.0,2.3710006814154583
0,678,1.8914119143041577,0.0,2.371457477515306
0,679,1.897156603042769,0.0,2.3716796093374035
0,680,1.903240782617126,0.0,2.371666330297416
0,681,1.9042314739964983,0.0,2.371417693776852
0,682,1.9044846170813658,0.0,2.3709345285540695
0,683,1.9049616460939975,0.0,2.3702184578530203
0,684,1.9056888323780032,0.0,2.3692718913469624
0,685,1.9066893803401137,0.0,2.368098017610572
0,686,1.9079834774374043,0.0,2.3667007960736104
0,687,1.9095883409880416,0.0,2.365084946967884
0,688,1.9115182532698651,0.0,2.363255939253214
0,689,1.9137845787618097,0.0,2.361219976506246
0,690,1.9163957590218614,0.0,2.3589839807545516
0,691,1.9193572817007443,0.0,2.35655557423768
0,692,1.9226716206656913,0.0,2.3539430590767414
0,693,1.9263381442294536,0.0,2.3511553948348083
0,694,1.9303529880899977,0.0,2.3482021739519503
0,695,1.93470888879368,0.5,2.3450935950412974
0,696,1.939394972305798,0.5,2.341840434036072
0,697,1.9443964905262145,0.5,2.338454013182279
0,698,1.9497320511974305,0.5,2.3349262521913303
0,699,1.9630672999675416,0.5,2.327170538733141
0,700,1.976543985959344,0.5,2.3193372097754024
0,701,1.990118719997147,0.5,2.3114542770865922
0,702,2.0037418815608024,0.5,2.303550215750275
0,703,2.017356613345774,0.5,2.295653870088168
0,704,2.0308976001553227,0.5,2.287794354184089
0,705,2.0442895890261426,0.5,2.2800009471229905
0,706,2.0574456294951258,0.5,2.2723029831329398
0,707,2.070265088844836,0.5,2.264729736899236
0,708,2.082631689307072,0.5,2.2573103044081866
0,709,2.0944122179618745,0.5,2.2500734797725523
0,710,2.1054572489399095,0.5,2.243047628589894
0,711,2.11560602321402,0.5,2.2362605584872353
0,712,2.124697716402283,0.5,2.229739387607615
0,713,2.131162804182124,0.5,2.223510418729915
0,714,2.1357635721276536,0.5,2.2175989885369765
0,715,2.1390173644887014,0.5,2.2120293476329276
0,716,2.140911883721378,0.5,2.206824531637589
0,717,2.1414659367794213,0.5,2.2020062311750985
0,718,2.1407135604462653,0.5,2.197594668894398
0,719,2.1386930515862677,0.5,2.1936084820451724
0,720,2.1354423558234465,0.5,2.190064611870889
0,721,2.130998865880983,0.5,2.1869782010588015
0,722,2.1254011930116072,0.5,2.1843625004424547
0,723,2.118691284452963,0.5,2.182228786083423
0,724,2.1109161312268463,0.5,2.1805862877647377
0,725,2.1021288569900882,0.5,2.1794421298096043
0,726,2.0923892282952714,0.5,2.178801284997549
0,727,2.0817636984153047,0.5,2.17866654218925
0,728,2.070325088336492,0.5,2.179038488094628
0,729,2.0581519790895015,0.5,2.1799155034308377
0,730,2.0453278680631413,0.5,2.181293773522352
0,731,2.031940136293042,0.5,2.1831673131995024
0,732,2.0180788798795324,0.5,2.185528005659811
0,733,2.0038356680750837,0.0,2.1883656547731896
0,734,1.9893022955421238,0.0,2.1916680501422032
0,735,1.9745695929428584,0.0,2.195421044076208
0,736,1.9597263485866252,0.0,2.199608639506617
0,737,1.9448583772571428,0.0,2.2042130877623154
0,738,1.9300477543844963,0.0,2.2092149950411515
0,739,1.9153722176505983,0.0,2.2145934363560125
0,740,1.9009047258702052,0.0,2.2203260757023604
0,741,1.8867131571907334,0.0,2.2263892911872043
0,742,1.8728601249388261,0.0,2.2327583038757273
0,743,1.8594028889160679,0.0,2.2394073091489792
0,744,1.8463933415696272,0.0,2.2463096094215307
0,745,1.8338780512924413,0.0,2.253437747138798
0,746,1.8218983484093039,0.0,2.260763637056776
0,747,1.8129501559098342,0.0,2.2673215609340844
0,748,1.813413179252315,0.0,2.270690463585635
0,749,1.8149046214005677,0.0,2.2738690919135705
0,750,1.8191837396042339,0.0,2.2751359209019357
0,751,1.8239490599271742,0.0,2.2766766665833846
0,752,1.8291471417560574,0.0,2.2784851435852707
0,753,1.834720272780569,0.0,2.2805541081680047
0,754,1.8406071493297238,0.0,2.2828752949245703
0,755,1.8467436140676747,0.0,2.2854394582715276
0,756,1.8530634323037387,0.0,2.2882364183768713
0,757,1.8594990843132588,0.0,2.2912551111414534
0,758,1.8659825512803054,0.0,2.2944836418280747
0,759,1.8695721612153362,0.0,2.297909346595804
0,760,1.8726801625638203,0.0,2.301518838759194
0,761,1.8754947132687407,0.0,2.3052980831099656
0,762,1.8779856850838283,0.0,2.30923245658184
0,763,1.8801297983430105,0.0,2.3133068132934635
0,764,1.8803416915019178,0.0,2.317505557393831
0,765,1.879044702109345,0.0,2.321812695681189
0,766,1.8773843756181339,0.0,2.3262119102954535
0,767,1.875373759654891,0.0,2.3306866335758047
0,768,1.873031593104502,0.0,2.3352201103502517
0,769,1.870382056272353,0.0,2.339795464116533
0,770,1.8674544701462545,0.0,2.3443957622004983
0,771,1.8642828904205115,0.0,2.349004079633635
0,772,1.8609055549866993,0.0,2.3536035615194786
0,773,1.8573641712934628,0.0,2.358177483686327
0,774,1.856598519452119,0.0,2.3617323696865284
0,775,1.8601361292405643,0.0,2.3637187547678384
0,776,1.8639002743409483,0.0,2.3654966132436104
0,777,1.867906617989855,0.0,2.367059918301062
0,778,1.8721716847214243,0.0,2.3684033813558734
0,779,1.87671205630026,0.0,2.369522465666956
0,780,1.8815437059304487,0.0,2.370413397918243
0,781,1.886681477954424,0.0,2.371073177783228
0,782,1.8921387047063802,0.0,2.371499585486042
0,783,1.8979269426712033,0.0,2.3716911873703794
0,784,1.904055805735786,0.0,2.3716473394849116
0,785,1.9042526903040637,0.0,2.3713681992937037
0,786,1.9045333000073552,0.0,2.370854695477176
0,787,1.9050413803691042,0.0,2.3701085547264817
0,788,1.9058028019992215,0.0,2.3691322881969
0,789,1.9068403748607428,0.0,2.36792918501363
0,790,1.9081738984323187,0.0,2.3665033039657253
0,791,1.9098202074218,0.0,2.3648594631915936
0,792,1.9117932048522603,0.0,2.3630032278414923
0,793,1.914103876628035,0.0,2.3609408957006672
0,794,1.9167602832383144,0.0,2.358679480755425
0,795,1.9197675251872166,0.0,2.3562266946837505
0,796,1.9231276791517695,0.0,2.353590926252112
0,797,1.9268397018350296,0.0,2.3507812186008596
0,798,1.9308992980399289,0.0,2.3478072444023432
0,799,1.9352987486429942,0.5,2.3446792788785125
0,800,1.9400266928567214,0.5,2.34140817066852
0,801,1.9450678573472644,0.5,2.338005310541682
0,802,1.9514535326458196,0.5,2.333924951082688
0,803,1.9648093922194847,0.5,2.326157600113452
0,804,1.9783013783823635,0.5,2.318316240107728
0,805,1.9918853434776043,0.5,2.3104289480915092
0,806,2.005510788598021,0.5,2.3025242525023373
0,807,2.0191198327086086,0.5,2.2946310384075277
0,808,2.03264596022364,0.5,2.2867784473342176
0,809,2.0460125051118236,0.5,2.278995771834568
0,810,2.0591308562742636,0.5,2.2713123449840897
0,811,2.0718984556646034,0.5,2.2637574250933827
0,812,2.0841968743290598,0.5,2.2563600760027622
0,813,2.095890690121162,0.5,2.249149043424399
0,814,2.1068286137849537,0.5,2.2421526278963775
0,815,2.1168490888429226,0.5,2.235398555015404
0,816,2.1257924735504385,0.5,2.228913843716818
0,817,2.131834511207364,0.5,2.2227246815505364
0,818,2.136262634405067,0.5,2.216856269009437
0,819,2.1393398662920227,0.5,2.211332707190737
0,820,2.141058866779247,0.5,2.206176864248616
0,821,2.141441257836126,0.5,2.201410247110181
0,822,2.1405221064337128,0.5,2.1970528791455557
0,823,2.1383398043649056,0.5,2.1931231835576455
0,824,2.1349321730475412,0.5,2.189637873751624
0,825,2.130336643998335,0.5,2.1866118519195705
0,826,2.12459214611954,0.5,2.1840581170282682
0,827,2.1177411974983973,0.5,2.1819876833261125
0,828,2.109831536919102,0.5,2.18040951038751
0,829,2.1009171325325298,0.5,2.1793304455912175
0,830,2.091058624950029,0.5,2.1787551797849147
0,831,2.0803233187162857,0.5,2.178686216725129
0,832,2.0687848222505614,0.5,2.179123856703233
0,833,2.056522406848367,0.5,2.180066194579186
0,834,2.04362013575998,0.5,2.1815091322497437
0,835,2.030165810636179,0.5,2.183446405382272
0,836,2.016249789721399,0.5,2.1858696240541033
0,837,2.0019637413542704,0.0,2.188768326755615
0,838,1.9873994003444522,0.0,2.192130047047386
0,839,1.9726473903173096,0.0,2.195940392011924
0,840,1.957796162808891,0.0,2.2001831315117975
0,841,1.9429310869001082,0.0,2.2048402971609895
0,842,1.9281337053065273,0.0,2.2098922898364624
0,843,1.9134811571812949,0.0,2.2153179945029056
0,844,1.89904575620972,0.0,2.221094901095285
0,845,1.8848947053415284,0.0,2.227199230199993
0,846,1.8710899262623961,0.0,2.233606062294537
0,847,1.8576879815182539,0.0,2.240289469345386
0,848,1.8447400690351503,0.0,2.247222647621278
0,849,1.8322920717040336,0.0,2.25437805065184
0,850,1.8203846480214878,0.0,2.261727521345781
0,851,1.8129699458708621,0.0,2.267751222017083
0,852,1.813525116016125,0.0,2.2711372925645006
0,853,1.8154308126595933,0.0,2.2740178610313504
0,854,1.8197758895237317,0.0,2.2753205544140687
0,855,1.824600495623567,0.0,2.2768964225911748
0,856,1.829850599856311,0.0,2.2787391409231152
0,857,1.8354679839730446,0.0,2.2808413308845834
0,858,1.8413909312188574,0.0,2.2831945974048202
0,859,1.8475549702105,0.0,2.2857895709552003
0,860,1.8538936546451783,0.0,2.2886159540254076
0,861,1.8603393559941728,0.0,2.2916625716016523
0,862,1.866657360797724,0.0,2.2949174255096847
0,863,1.8699909047315704,0.0,2.298367755657203
0,864,1.8730627602160304,0.0,2.3020000866613444
0,865,1.8758368671901948,0.0,2.3058003036853196
0,866,1.8782839882519873,0.0,2.3097537120829896
0,867,1.8803817259829911,0.0,2.31384510297011
0,868,1.8801941780938234,0.0,2.318058827602973
0,869,1.878849498803008,0.0,2.3223788443468267
0,870,1.8771428460062198,0.0,2.326788799948759
0,871,1.8750880196677053,0.0,2.3312720986433852
0,872,1.872704479592094,0.0,2.3358119657920784
0,873,1.8700170920219312,0.0,2.340391513946734
0,874,1.8670558182166108,0.0,2.344993807855884
0,875,1.8638552913129751,0.0,2.349601928158505
0,876,1.860454243104704,0.0,2.35419903353885
0,877,1.8568947713572954,0.0,2.3587684211432998
0,878,1.8570454041423605,0.0,2.3620017395075563
0,879,1.8606115855865062,0.0,2.3639614247291156
0,880,1.864406255385425,0.0,2.3657117599316897
0,881,1.8684452382647228,0.0,2.3672468132803797
0,882,1.8727451088380906,0.0,2.3685613930512925
0,883,1.8773224043807897,0.0,2.369651060981493
0,884,1.8821929779073272,0.0,2.370512143588106
0,885,1.8873714964034936,0.0,2.3711417414720946
0,886,1.8928710743116692,0.0,2.3715377366201698
0,887,1.898703023590477,0.0,2.3716987977158457
0,888,1.9041711237906622,0.0,2.371624384601101
0,889,1.9042772549742404,0.0,2.3713147554216327
0,890,1.9045858193940912,0.0,2.3707709421097065
0,891,1.905125386881565,0.0,2.3699947736231337
0,892,1.905921428063299,0.0,2.3689888624929245
0,893,1.9069963593191674,0.0,2.367756598254888
0,894,1.9083695929306568,0.0,2.366302138883624
0,895,1.9100575815606962,0.0,2.3646304002163103
0,896,1.912073849228869,0.0,2.362747043351465
0,897,1.9144290031297544,0.0,2.3606584600060994
0,898,1.9171307221054108,0.0,2.35837175581345
0,899,1.9201837184419226,0.0,2.355894731542868
0,900,1.9235896700110597,0.0,2.3532358622235257
0,901,1.9273471196895227,0.0,2.3504042741545654
0,902,1.9314513384947525,0.5,2.3474097197860577
0,903,1.9358941479753817,0.5,2.3442625504579926
0,904,1.9406636960411296,0.5,2.340973686988358
0,905,1.945744178516435,0.5,2.337554588106406
0,906,1.9531779651147718,0.5,2.3329219383879622
0,907,1.9665537853434756,0.5,2.3251434139239735
0,908,1.9800603290977767,0.5,2.3172944960040116
0,909,1.993652675915742,0.5,2.30940332540654
0,910,2.0072794311980866,0.5,2.3014984823262226
0,911,2.0208816691417426,0.5,2.29360889088825
0,912,2.0343916482649993,0.5,2.2857637182865647
0,913,2.047731259158215,0.5,2.2779922686785365
0,914,2.0608101960090472,0.5,2.270323872044363
0,915,2.073523942089515,0.5,2.2627877683026436
0,916,2.0857518963889814,0.5,2.2554129870636705
0,917,2.0973564433006993,0.5,2.248228223497778
0,918,2.1081845211273746,0.5,2.241261710896335
0,919,2.118073981217415,0.5,2.234541090605465
0,920,2.1268666801911733,0.5,2.228093280114103
0,921,2.1324842483865516,0.5,2.2219443495024707
0,922,2.136738876197656,0.5,2.2161193608465424
0,923,2.13963944611521,0.5,2.2106422635456213
0,924,2.1411833147525874,0.5,2.205535756150563
0,925,2.1413946485909046,0.5,2.200821159828819
0,926,2.1403093737952568,0.5,2.196518296705432
0,927,2.1379659149811894,0.5,2.1926453740878853
0,928,2.1344019758389683,0.5,2.1892188758328843
0,929,2.129655060516169,0.5,2.186253462085665
0,930,2.1237644516520735,0.5,2.1837618785719357
0,931,2.1167732658411498,0.5,2.181754876547139
0,932,2.1087300065151244,0.5,2.1802411444069536
0,933,2.0996894936146178,0.5,2.179227251837956
0,934,2.0897132415259363,0.5,2.178717607240569
