episode,step,state_w2,tail_risk,omega_norm
0,562,1.3035467833220877,0.5,3.60831356048584
0,563,1.2981451938898108,0.5,3.608081817626953
0,564,1.2894209698458832,0.5,3.6061530113220215
0,565,1.2882735987733087,0.5,3.6113505363464355
0,566,1.2863698688302425,0.5,3.6167216300964355
0,567,1.284979229670177,0.5,3.6231963634490967
0,568,1.2844097606534635,0.5,3.630774736404419
0,569,1.2847930510032328,0.5,3.639577627182007
0,570,1.2862598902119184,0.5,3.6495413780212402
0,571,1.287938502622375,0.5,3.6599719524383545
0,572,1.289941434136916,0.5,3.670271158218384
0,573,1.2910678240007485,0.5,3.6799116134643555
0,574,1.2953647005620055,0.5,3.692103147506714
0,575,1.2953529639388046,0.5,3.7007391452789307
0,576,1.3008540084195068,0.5,3.713700294494629
0,577,1.3052989271622635,0.5,3.725630044937134
0,578,1.3132638164661328,0.5,3.740562677383423
0,579,1.3188433715510322,0.5,3.7532856464385986
0,580,1.3316538710595007,0.0,3.7727739810943604
0,581,1.344837185653813,0.0,3.792551040649414
0,582,1.357578521002302,0.0,3.811739206314087
0,583,1.3712635669430766,0.0,3.831556797027588
0,584,1.385116757535383,0.0,3.850978136062622
0,585,1.399695764461947,0.0,3.870680809020996
0,586,1.4105188800186603,0.0,3.8866310119628906
0,587,1.4306248237125399,0.0,3.9110512733459473
0,588,1.4480004351814604,0.0,3.932844877243042
0,589,1.4648156973033266,0.0,3.953561544418335
0,590,1.4820634844587017,0.0,3.974336624145508
0,591,1.4969915191606256,0.0,3.9926791191101074
0,592,1.4977788666565632,0.0,3.9958019256591797
0,593,1.517826635339599,0.0,4.01861047744751
0,594,1.5366421070530207,0.0,4.0396881103515625
0,595,1.5553241372804454,0.0,4.0602569580078125
0,596,1.5743858618630813,0.0,4.080918312072754
0,597,1.591741550697881,0.0,4.099300861358643
0,598,1.6093438096210348,0.0,4.117642879486084
0,599,1.6267335733439248,0.0,4.135464191436768
0,600,1.6444850492405274,0.0,4.153308868408203
0,601,1.6615540404284153,0.0,4.1702656745910645
0,602,1.6789317929288063,0.0,4.187216281890869
0,603,1.693896524082475,0.0,4.201615333557129
0,604,1.7164423337059347,0.0,4.222748756408691
0,605,1.734757907951725,0.0,4.239783763885498
0,606,1.753133630437073,0.0,4.25669527053833
0,607,1.770758544160042,0.0,4.2725982666015625
0,608,1.7853467429503067,0.0,4.28526496887207
0,609,1.8074459090972343,0.0,4.304836750030518
0,610,1.8258867622618529,0.0,4.320824146270752
0,611,1.8445881097158217,0.0,4.336912155151367
0,612,1.8619927119649982,0.0,4.351335525512695
0,613,1.8825527411370482,0.0,4.368758201599121
0,614,1.8977068730013629,0.0,4.380615711212158
0,615,1.9208158196531573,0.0,4.400074005126953
0,616,1.9396901736185808,0.0,4.4154372215271
0,617,1.9551899958106995,0.0,4.427042484283447
0,618,1.9798229583810532,0.0,4.447534561157227
0,619,1.9989447578144977,0.0,4.462573528289795
0,620,2.0186922008543204,0.0,4.478067874908447
0,621,2.039461547751153,0.0,4.494528293609619
0,622,2.0561831447538315,0.0,4.5067033767700195
0,623,2.0821988388471175,0.0,4.528088569641113
0,624,2.1018130063030678,0.0,4.54317045211792
0,625,2.122798563431703,0.0,4.559576034545898
0,626,2.1456834517725967,0.0,4.577714443206787
0,627,2.1660501316271126,0.0,4.593275547027588
0,628,2.1882006299506576,0.0,4.610418319702148
0,629,2.210793747619262,0.0,4.628659248352051
0,630,2.230223842815374,0.0,4.642822742462158
0,631,2.2455198015440105,0.0,4.649325847625732
0,632,2.265024050713403,0.0,4.663043975830078
0,633,2.2862999013971432,0.0,4.679646015167236
0,634,2.3102120029424116,0.0,4.700428009033203
0,635,2.324940113271627,0.0,4.710434436798096
0,636,2.352703880820634,0.0,4.734243392944336
0,637,2.3754562516530515,0.0,4.75327205657959
0,638,2.398418475292875,0.0,4.773034572601318
0,639,2.414842680365125,0.0,4.785228252410889
0,640,2.4438647009268726,0.0,4.811675548553467
0,641,2.4649097930298427,0.0,4.829259395599365
0,642,2.490168736189897,0.0,4.852211952209473
0,643,2.5118302899442493,0.0,4.871026039123535
0,644,2.537101806523968,0.0,4.894484996795654
0,645,2.5562004728912857,0.0,4.910732746124268
0,646,2.584468774604824,0.0,4.938133239746094
0,647,2.6066505141368994,0.0,4.958460330963135
0,648,2.632152037876655,0.0,4.983198642730713
0,649,2.6555848115638225,0.0,5.005675315856934
0,650,2.680992825401769,0.0,5.031142711639404
0,651,2.699187741852874,0.0,5.048222541809082
0,652,2.7286936612014703,0.0,5.0783820152282715
0,653,2.75403254469447,0.0,5.104635238647461
0,654,2.7781173911396952,0.0,5.1297526359558105
0,655,2.801517543874859,0.0,5.153779029846191
0,656,2.8267256699416823,0.0,5.1798858642578125
0,657,2.8530307914307387,0.0,5.2082743644714355
0,658,2.877878046578765,0.0,5.2350969314575195
0,659,2.903050438648038,0.0,5.262428283691406
0,660,2.928088632847367,0.0,5.2899556159973145
0,661,2.954395048116356,0.0,5.3194780349731445
0,662,2.9770857595041678,0.0,5.344164848327637
0,663,3.0051004814234394,0.0,5.375872611999512
0,664,3.0307270302443516,0.0,5.404965877532959
0,665,3.0574296299790222,0.0,5.435775279998779
0,666,3.077698017060888,0.0,5.458311080932617
0,667,3.1092857661199464,0.0,5.495007514953613
0,668,3.135745798880593,0.0,5.525803089141846
0,669,3.1623617540423967,0.0,5.556503772735596
0,670,3.188823503015712,0.0,5.587063312530518
0,671,3.2168007050279295,0.0,5.619616508483887
0,672,3.243632516257701,0.0,5.650899410247803
0,673,3.2709261538946306,0.0,5.682782173156738
0,674,3.2949545305237473,0.0,5.710010528564453
0,675,3.326534954922695,0.0,5.747249603271484
0,676,3.351365946614364,0.0,5.776212692260742
0,677,3.3764269408807523,0.0,5.804587364196777
0,678,3.40877629271422,0.0,5.842866897583008
0,679,3.436085209708083,0.0,5.874838352203369
0,680,3.4644838679065386,0.0,5.907815933227539
0,681,3.4929289159219525,0.0,5.940545082092285
0,682,3.521085083511326,0.0,5.97326135635376
0,683,3.550098100393027,0.0,6.006621360778809
0,684,3.574828272954354,0.0,6.032045841217041
0,685,3.601428094720872,0.0,6.06116247177124
0,686,3.630237046201429,0.0,6.095636367797852
0,687,3.65447494895844,0.0,6.122350692749023
0,688,3.6805297390638105,0.0,6.148025989532471
0,689,3.705915840257463,0.0,6.176053047180176
0,690,3.7322094391331837,0.0,6.206539154052734
0,691,3.759728285740377,0.0,6.239276885986328
0,692,3.7861279626405984,0.0,6.269822120666504
0,693,3.8111103760820635,0.0,6.297496318817139
0,694,3.8364543252100427,0.0,6.325335502624512
0,695,3.8659238830264777,0.0,6.3598222732543945
0,696,3.892030844291744,0.0,6.389111518859863
0,697,3.918800264965635,0.0,6.419037818908691
0,698,3.94570759879756,0.0,6.449486255645752
0,699,3.9712919945981824,0.0,6.478085041046143
0,700,3.9958833247527017,0.0,6.504663467407227
0,701,4.019861358809432,0.0,6.530285358428955
0,702,4.0483690426916645,0.0,6.563310623168945
0,703,4.068786893477322,0.0,6.584378242492676
0,704,4.097669842165506,0.0,6.617593288421631
0,705,4.119234624076551,0.0,6.640671253204346
0,706,4.1430050411877355,0.0,6.666142463684082
0,707,4.16991078643417,0.0,6.696869373321533
0,708,4.190864069691776,0.0,6.719274520874023
0,709,4.2133549957509935,0.0,6.7426066398620605
0,710,4.239938106002214,0.0,6.772095680236816
0,711,4.261678224609851,0.0,6.795050621032715
0,712,4.2860149616428,0.0,6.820945739746094
0,713,4.302527769733712,0.0,6.838146209716797
0,714,4.322715702246652,0.0,6.858856201171875
0,715,4.3450151018952,0.0,6.882967472076416
0,716,4.36489192597717,0.0,6.904057502746582
0,717,4.386216372828548,0.0,6.926957607269287
0,718,4.39860813654163,0.0,6.9385271072387695
0,719,4.417917837529524,0.0,6.959512233734131
0,720,4.4347447533852264,0.0,6.976705551147461
0,721,4.4487666555650645,0.0,6.991578578948975
0,722,4.4641033885575245,0.0,7.0078535079956055
0,723,4.479087283432227,0.0,7.0238471031188965
0,724,4.493583914897368,0.0,7.039663314819336
0,725,4.5055767687025154,0.0,7.051835060119629
0,726,4.520664132658191,0.0,7.069365501403809
0,727,4.528005106993662,0.0,7.075758934020996
0,728,4.537527466015802,0.0,7.082393169403076
0,729,4.547958624404923,0.0,7.091849327087402
0,730,4.556974780045702,0.0,7.102562427520752
0,731,4.565085084087152,0.0,7.111462116241455
0,732,4.573847846571322,0.0,7.121880054473877
0,733,4.578380112956999,0.0,7.1258368492126465
0,734,4.585338821270123,0.0,7.134519577026367
0,735,4.591715912102682,0.0,7.142684459686279
0,736,4.594524913025175,0.0,7.144876003265381
0,737,4.59924287000224,0.0,7.151378631591797
0,738,4.603484109742154,0.0,7.1574931144714355
0,739,4.604686596791292,0.0,7.157919883728027
0,740,4.6075526985792425,0.0,7.162784576416016
0,741,4.609452407321235,0.0,7.165876388549805
0,742,4.611163260335155,0.0,7.169036388397217
0,743,4.610549534252089,0.0,7.167665481567383
0,744,4.608408361395196,0.0,7.160948753356934
0,745,4.609124088042332,0.0,7.162857532501221
0,746,4.6103734067574464,0.0,7.166250705718994
0,747,4.611261093824923,0.0,7.168806552886963
0,748,4.612562102090208,0.0,7.1722893714904785
0,749,4.610614907783165,0.0,7.170426368713379
0,750,4.611880127321311,0.0,7.174889087677002
0,751,4.610511052092637,0.0,7.174652099609375
0,752,4.610110831954086,0.0,7.176513195037842
0,753,4.607775609924766,0.0,7.175388336181641
0,754,4.6055544104530615,0.0,7.174612522125244
0,755,4.601930700127194,0.0,7.171692371368408
0,756,4.598723290537025,0.0,7.169816970825195
0,757,4.592778346202444,0.0,7.163915157318115
0,758,4.588662135100806,0.0,7.161437511444092
0,759,4.580696397726954,0.0,7.153126239776611
0,760,4.575791596996673,0.0,7.150235176086426
0,761,4.567541287003986,0.0,7.142419815063477
0,762,4.559859777325571,0.0,7.135705471038818
0,763,4.551243382127719,0.0,7.128044128417969
0,764,4.539937957462028,0.0,7.116694450378418
0,765,4.530932255164234,0.0,7.109238147735596
0,766,4.5175927238880185,0.0,7.0955328941345215
0,767,4.507205892510168,0.0,7.086666107177734
0,768,4.4945952084348955,0.0,7.075128555297852
0,769,4.481094059588689,0.0,7.0624098777771
0,770,4.4660383907089205,0.0,7.047847270965576
0,771,4.451373019834295,0.0,7.034184455871582
0,772,4.434889455810748,0.0,7.0182108879089355
0,773,4.418425644820098,0.0,7.0028977394104
0,774,4.399815150457938,0.0,6.9845991134643555
0,775,4.382020253716565,0.0,6.968192100524902
0,776,4.360370286277126,0.0,6.9460320472717285
0,777,4.341820624635103,0.0,6.929139137268066
0,778,4.320583468089124,0.0,6.908840179443359
0,779,4.299309197352576,0.0,6.888469696044922
0,780,4.274194962468134,0.0,6.862242221832275
0,781,4.252885531785711,0.0,6.8421807289123535
0,782,4.225897338000109,0.0,6.814446449279785
0,783,4.19989571437018,0.0,6.787600040435791
0,784,4.177519571008385,0.0,6.76680326461792
0,785,4.148304392957749,0.0,6.736163139343262
0,786,4.121623798601006,0.0,6.705646991729736
0,787,4.0960386243195055,0.0,6.678653717041016
0,788,4.0705295666542725,0.0,6.6533074378967285
0,789,4.044959665878107,0.0,6.629012584686279
0,790,4.01585961592018,0.0,6.599065780639648
0,791,3.98271961407497,0.0,6.56126070022583
0,792,3.9585649502723315,0.0,6.538597106933594
0,793,3.9317361697848705,0.0,6.510519981384277
0,794,3.904489310619457,0.0,6.482779502868652
0,795,3.8763005155281207,0.0,6.45351505279541
0,796,3.848385852667349,0.0,6.425663948059082
0,797,3.8192281942290327,0.0,6.395771026611328
0,798,3.7895355182665953,0.0,6.36547327041626
0,799,3.7595708678430775,0.0,6.334619045257568
0,800,3.7276448527987793,0.0,6.30213737487793
0,801,3.6957702172899833,0.0,6.269542694091797
0,802,3.6645521196758906,0.0,6.237777233123779
0,803,3.631385565789897,0.0,6.203677654266357
0,804,3.598736484918905,0.0,6.170242786407471
0,805,3.564747860106226,0.0,6.135229110717773
0,806,3.5304654144825682,0.0,6.09973669052124
0,807,3.4970535345600036,0.0,6.065080642700195
0,808,3.4630595265141184,0.0,6.030142307281494
0,809,3.4279203128368696,0.0,5.9937567710876465
0,810,3.390074778629166,0.0,5.953720569610596
0,811,3.357499271482052,0.0,5.919585227966309
0,812,3.3219631079524925,0.0,5.882401943206787
0,813,3.285392599425101,0.0,5.84385871887207
0,814,3.2494599606060723,0.0,5.8057475090026855
0,815,3.2124279920730845,0.0,5.766165733337402
0,816,3.1766473259466164,0.0,5.728114604949951
0,817,3.1348798674705702,0.0,5.682872772216797
0,818,3.102407345633482,0.0,5.648051738739014
0,819,3.064979528862472,0.0,5.607786178588867
0,820,3.0249444663800458,0.0,5.56373929977417
0,821,2.9863661215593478,0.0,5.518775939941406
0,822,2.9500471189790747,0.0,5.478972434997559
0,823,2.9117840925804197,0.0,5.436643123626709
0,824,2.876616065705392,0.0,5.397736072540283
0,825,2.8356679754248417,0.0,5.35250997543335
0,826,2.802561865285249,0.0,5.3149871826171875
0,827,2.7667835145320114,0.0,5.2748918533325195
0,828,2.731267790050575,0.0,5.235556125640869
0,829,2.694943297439766,0.0,5.1948394775390625
0,830,2.6578030000629513,0.0,5.153072357177734
0,831,2.621399997426648,0.0,5.111552715301514
0,832,2.5823371092507474,0.0,5.067046165466309
0,833,2.548786087419786,0.0,5.027617931365967
0,834,2.5139604034369945,0.0,4.987557411193848
0,835,2.476635864748934,0.0,4.944364547729492
0,836,2.4419660059700683,0.0,4.903477191925049
0,837,2.406413865384376,0.0,4.861683368682861
0,838,2.372144526986723,0.0,4.821627616882324
0,839,2.3331603347039294,0.0,4.776267051696777
0,840,2.3016746326473867,0.0,4.737781524658203
0,841,2.26729258633044,0.0,4.69651460647583
0,842,2.2337477410487456,0.0,4.656312465667725
0,843,2.2001939668596164,0.0,4.615869045257568
0,844,2.162387158774808,0.0,4.571070194244385
0,845,2.1329087697923743,0.0,4.534082412719727
0,846,2.1006660659741483,0.0,4.4946112632751465
0,847,2.0662849082691697,0.0,4.452565670013428
0,848,2.0353400501401118,0.0,4.414063930511475
0,849,2.0036588465391363,0.0,4.374812126159668
0,850,1.9717632458507521,0.0,4.335207462310791
0,851,1.940296865861724,0.0,4.295952796936035
0,852,1.9089374011827063,0.0,4.256729602813721
0,853,1.878463884782799,0.0,4.218499183654785
0,854,1.8471101445187263,0.0,4.179312229156494
0,855,1.8123868220705845,0.0,4.136882781982422
0,856,1.7864417954338445,0.0,4.102383136749268
0,857,1.7573335895024087,0.0,4.06524658203125
0,858,1.7295367448319439,0.0,4.029785633087158
0,859,1.7020646994408022,0.0,3.994675636291504
0,860,1.669009103536585,0.0,3.954233169555664
0,861,1.6446099197457424,0.0,3.9213619232177734
0,862,1.6180665208454563,0.0,3.8868746757507324
0,863,1.592730143513898,0.0,3.854001045227051
0,864,1.5668361639015103,0.0,3.820481300354004
0,865,1.5409072519987908,0.0,3.7869627475738525
0,866,1.513109702995772,0.0,3.7514758110046387
0,867,1.4903361675723328,0.0,3.72084641456604
0,868,1.4665033535426986,0.0,3.6893231868743896
0,869,1.4409304171376487,0.0,3.6559195518493652
0,870,1.4186847299483811,0.0,3.62581729888916
0,871,1.3965156803985774,0.0,3.59572172164917
0,872,1.3679627540277721,0.0,3.559572219848633
0,873,1.3318305557799694,0.0,3.5129265785217285
0,874,1.312027112775587,0.0,3.486365556716919
0,875,1.2943236811030145,0.0,3.4620633125305176
0,876,1.2768774055778807,0.0,3.437664031982422
0,877,1.2593621789982619,0.0,3.412766456604004
0,878,1.2426927799907992,0.0,3.3883650302886963
0,879,1.2277881159601403,0.0,3.3654372692108154
0,880,1.207292667509873,0.0,3.336958646774292
0,881,1.1982755078404859,0.0,3.3175203800201416
0,882,1.18595964022794,0.0,3.295374631881714
0,883,1.1683285843169808,0.0,3.2681403160095215
0,884,1.159775154112489,0.0,3.2477805614471436
0,885,1.1410901469324897,0.0,3.2183568477630615
0,886,1.1355841299902765,0.0,3.198986291885376
0,887,1.1269943439186638,0.0,3.1766276359558105
0,888,1.1206918666593375,0.0,3.15545392036438
0,889,1.1077832632419522,0.0,3.127340078353882
0,890,1.1103768578125013,0.0,3.1117711067199707
0,891,1.1082435001583713,0.5,3.0917158126831055
0,892,1.1072290069931556,0.5,3.071794033050537
0,893,1.107364136692961,0.5,3.0520029067993164
0,894,1.1090169790836535,0.5,3.0326476097106934
0,895,1.1122658993083803,0.5,3.0137622356414795
0,896,1.1112559555661972,0.5,2.9895639419555664
0,897,1.1223186959720266,0.5,2.975425958633423
0,898,1.1297932229896366,0.5,2.957362651824951
0,899,1.137989182786795,0.5,2.9389400482177734
0,900,1.1485348280700414,0.5,2.921858787536621
0,901,1.1601493060122854,0.5,2.9047811031341553
0,902,1.173190532246418,0.5,2.8881101608276367
0,903,1.1831689842487696,0.5,2.8670387268066406
0,904,1.201652832056812,0.5,2.8535776138305664
0,905,1.2184827025022817,0.5,2.8378350734710693
0,906,1.2251855433771117,0.5,2.8224668502807617
0,907,1.230918030731656,0.5,2.8070411682128906
0,908,1.2378603811462778,1.0,2.791994094848633
0,909,1.2461203681428301,1.0,2.777592420578003
0,910,1.2545183449416468,1.0,2.762845754623413
0,911,1.2634278981514877,1.0,2.7484188079833984
0,912,1.2730903836360874,1.0,2.7345688343048096
0,913,1.282496472923178,1.0,2.719557285308838
0,914,1.2943307442428331,1.0,2.7077953815460205
0,915,1.3040369179993567,1.0,2.6935789585113525
0,916,1.31573839289164,1.0,2.6828415393829346
0,917,1.3255917667638732,1.0,2.6711983680725098
0,918,1.3346467846747818,1.0,2.6599361896514893
0,919,1.3424965825531876,1.0,2.6494195461273193
0,920,1.3471966429458333,1.0,2.6382579803466797
0,921,1.3509716950682689,1.0,2.628476142883301
0,922,1.3542826060855728,1.0,2.6191368103027344
0,923,1.356386458301092,1.0,2.6098599433898926
0,924,1.3580074311589494,1.0,2.6005053520202637
0,925,1.3605816514496267,1.0,2.5925774574279785
0,926,1.3635952890336156,1.0,2.5850863456726074
0,927,1.3651395170199458,1.0,2.576173782348633
0,928,1.3687366735126576,1.0,2.569530725479126
0,929,1.3723790868735974,1.0,2.56195330619812
0,930,1.3780764315315697,1.0,2.5573272705078125
0,931,1.3806299682996819,0.5,2.5480825901031494
0,932,1.3915800346968419,0.5,2.549100160598755
0,933,1.3988888231517091,0.5,2.5458996295928955
0,934,1.4067576392999517,0.5,2.543736219406128
0,935,1.4132885584528176,0.5,2.54066801071167
0,936,1.4196134559961293,0.5,2.5384647846221924
0,937,1.4261354301155966,0.5,2.537252187728882
0,938,1.432677021438808,0.5,2.5368871688842773
0,939,1.4398646923403966,0.0,2.53497052192688
0,940,1.4554294458418873,0.0,2.532010078430176
0,941,1.4684390672256973,0.0,2.5274760723114014
0,942,1.4793664635965678,0.0,2.5221197605133057
0,943,1.4904093468998483,0.0,2.5187487602233887
0,944,1.50045112866111,0.0,2.5160837173461914
0,945,1.5064028666947251,0.0,2.5104916095733643
